,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1743,1743,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,262.3683,273.2262,282.721,290.4467,296.2533,300.2311,302.6472,303.8525,304.1796,303.8517,302.9145,301.2009,298.3337,293.7706,286.8902,277.114,264.045,247.5977,228.0856,206.2364,373.0,358.8787878787879,619.902,189.4299,1542.4726,4.226499999999987
1744,1744,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,359.4079,346.5303,334.9666,325.1135,317.1254,310.9261,306.2652,302.8004,300.1875,298.1615,296.5983,295.5494,295.247,296.0746,298.5021,302.9908,309.8795,319.2745,330.973,344.4435,209.3636363636364,190.16161616161617,809.3319,146.70730000000003,1353.0427,4.226499999999987
1745,1745,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,227.8678,245.3223,260.836,273.7963,283.9259,291.2678,296.1124,298.8882,300.0462,299.9569,298.8355,296.7026,293.381,288.5318,281.725,272.5406,260.6857,246.104,229.0522,210.117,372.0,373.0,956.0392,233.25109999999984,1206.3354,4.226499999999987
1746,1746,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,356.3404,341.5884,328.5017,317.5761,308.9952,302.6483,298.2061,295.2283,293.2787,292.0252,291.312,291.196,291.9456,293.9995,297.8891,304.1275,313.0838,324.8639,339.2285,355.5755,365.93939393939394,209.3636363636364,1189.2903,153.86110000000008,973.0843000000002,4.226499999999987
1747,1747,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,356.5975,347.4854,338.8201,330.7928,323.5586,317.2265,311.8509,307.4232,303.8618,301.0011,298.5796,296.2332,293.4995,289.8425,284.7035,277.5793,268.1177,256.2103,242.0573,226.1795,189.16161616161617,180.08080808080808,1343.1514,282.6173000000001,819.2232000000001,4.226499999999987
1748,1748,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,211.7581,233.0891,252.0675,267.9202,280.2525,289.0335,294.5176,297.1301,297.3479,295.6012,292.2111,287.364,281.1215,273.4531,264.285,253.5533,241.2542,227.4835,212.4574,196.5122,371.0,373.0,1625.7687,374.5952,536.6059,4.226499999999987
1749,1749,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,354.5269,339.005,325.222,313.6804,304.5448,297.6658,292.6675,289.0694,286.4156,284.3849,282.8671,281.9979,282.1492,283.8757,287.8198,294.5835,304.5857,317.93,334.3167,353.0281,372.0,372.0,2000.3639,162.01070000000004,162.01070000000004,4.226499999999987
1750,1750,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,373.0,0.0,368.7878,2517.8693,2.7776000000000067
1751,1751,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8873,312.0202,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0202,324.8873,339.696,355.9583,373.0,373.0,368.7878,149.9826,2149.0815,2.7776000000000067
1752,1752,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,361.0762,349.4624,338.4531,328.3136,319.2703,311.5058,305.1585,300.3265,297.0743,295.4396,295.4396,297.0743,300.3265,305.1585,311.5058,319.2703,328.3136,338.4531,349.4624,361.0762,246.72727272727275,178.06060606060606,518.7704,98.17219999999998,1999.0989,2.7776000000000067
1753,1753,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,259.0489,270.5956,280.7189,288.9928,295.256,299.5966,302.2865,303.6849,304.1336,303.8626,302.9198,301.1349,298.122,293.3259,286.1109,275.8858,262.2468,245.1113,224.8069,202.0876,373.0,371.0,616.9426,192.14200000000005,1900.9267,2.7776000000000067
1754,1754,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,359.2264,346.1858,334.4925,324.552,316.5204,310.3174,305.685,302.2735,299.7362,297.8138,296.3997,295.5764,295.6205,296.9693,300.1499,305.6741,313.913,324.977,338.631,354.2744,230.5858585858586,173.02020202020202,809.0846,141.79700000000005,1708.7846999999997,2.7776000000000067
1755,1755,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,245.3985,259.3333,271.6479,281.8382,289.6854,295.2413,298.7622,300.6117,301.1553,300.6663,299.2557,296.8337,293.1087,287.6249,279.841,269.2434,255.4788,238.4797,218.5512,196.3903,373.0,373.0,950.8816,240.7622,1566.9876999999997,2.7776000000000067
1756,1756,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,358.1875,344.1836,331.6641,321.0715,312.5705,306.0635,301.2574,297.761,295.1897,293.2598,291.8576,291.078,291.2257,292.7769,296.3009,302.3463,311.3075,323.2979,338.0614,354.9524,310.3939393939394,185.1414141414141,1191.6438,161.71769999999992,1326.2254999999998,2.7776000000000067
1757,1757,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,310.9747,311.3184,311.2373,310.6292,309.4907,307.9058,306.0134,303.9607,301.8532,299.7064,297.4089,294.7007,291.1739,286.3037,279.5138,270.2726,258.2107,243.2323,225.594,205.9201,367.959595959596,221.4848484848485,1353.3615,305.13390000000004,1164.5078,2.7776000000000067
1758,1758,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,357.5116,347.4466,338.0879,329.6531,322.2301,315.7776,310.1465,305.114,300.4215,295.8099,291.0476,285.951,280.3959,274.3223,267.7307,260.6718,253.2299,245.5035,237.5873,229.5607,240.6868686868687,174.02020202020202,1658.4954,409.4055999999998,859.3738999999998,2.7776000000000067
1759,1759,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,254.1217,266.6668,277.5571,286.2466,292.4538,296.1511,297.5108,296.8257,294.4253,290.6073,285.5915,279.4993,272.3576,264.1205,254.7035,244.0271,232.0599,218.8564,204.5814,189.5124,373.0,372.0,2067.901,449.9683,449.9683,2.7776000000000067
1760,1760,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,373.0,0.0,369.1274,2557.6417,3.0849999999999795
1761,1761,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,354.2992,338.3622,323.8499,311.2404,300.7918,292.5485,286.3876,282.0873,279.4019,278.1287,278.1562,279.4893,282.2493,286.6486,292.9413,301.356,312.0195,324.887,339.6959,355.9582,373.0,373.0,369.1274,150.25799999999998,2188.5143000000003,3.0849999999999795
1762,1762,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,360.9771,349.2743,338.1941,328.0072,318.9416,311.1779,304.8503,300.0512,296.8392,295.2468,295.2872,296.9578,300.2403,305.0966,311.4626,319.2411,328.2944,338.4411,349.4554,361.073,259.8686868686869,173.0,519.3854,100.64840000000004,2038.2563,3.0849999999999795
1763,1763,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,269.9062,279.2733,287.4122,293.9614,298.7938,302.0006,303.8308,304.6032,304.6093,304.026,302.8502,300.8649,297.643,292.5934,285.0511,274.4026,260.2319,242.4551,221.4116,197.8795,371.979797979798,322.5151515151515,620.0338,214.2068999999999,1937.6079,3.0849999999999795
1764,1764,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,358.9958,346.6698,335.5526,326.0072,318.1703,311.9622,307.1369,303.3565,300.2727,297.6001,295.1731,292.9794,291.1673,290.0239,289.9243,291.2525,294.3074,299.2105,305.8398,313.8103,229.56565656565647,179.08080808080808,834.2407,207.07620000000009,1723.4010000000003,3.0849999999999795
1765,1765,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,244.6696,258.8606,271.3623,281.6378,289.4382,294.7888,297.9261,299.2033,298.9912,297.5899,295.1666,291.7233,287.0959,280.9873,273.0288,262.8681,250.2688,235.2045,217.9223,198.9565,373.0,372.0,1041.3169,290.7231,1516.3248,3.0849999999999795
1766,1766,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,357.9982,343.7935,331.0511,320.2046,311.4126,304.5757,299.405,295.5202,292.5548,290.2489,288.5171,287.4827,287.476,288.9924,292.6109,298.8793,308.1818,320.6136,335.8954,353.3565,359.8585858585859,172.0,1332.04,201.2146,1225.6017000000002,3.0849999999999795
1767,1767,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,351.749,343.7848,336.1085,328.8558,322.1485,316.085,310.7268,306.082,302.0857,298.5783,295.2848,291.8013,287.5981,282.0491,274.4955,264.3437,251.1841,234.9072,215.7847,194.4837,268.949494949495,182.08080808080808,1533.2546,370.8021000000001,1024.3871,3.0849999999999795
1768,1768,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,277.5535,285.5207,292.3029,297.5069,300.925,302.525,302.4086,300.7526,297.75,293.564,288.3031,282.0158,274.7043,266.3473,256.9268,246.4528,234.9808,222.6204,209.5365,195.9411,373.0,372.0,1904.0567,410.2231999999999,653.585,3.0849999999999795
1769,1769,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,359.722,347.0078,335.3258,324.9783,316.0716,308.532,302.1603,296.7092,291.9676,287.8348,284.3753,281.8456,280.6869,281.4799,284.8601,291.4001,301.474,315.1317,332.0154,351.3466,311.3737373737374,173.0,2314.2799,243.36180000000013,243.36180000000013,3.0849999999999795
1770,1770,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,373.0,0.0,368.7878,2715.4246,2.454099999999982
1771,1771,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8873,312.0202,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0202,324.8873,339.696,355.9583,373.0,373.0,368.7878,149.9826,2346.6368,2.454099999999982
1772,1772,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,361.0762,349.4624,338.4531,328.3136,319.2703,311.5058,305.1585,300.3265,297.0743,295.4396,295.4396,297.0743,300.3265,305.1585,311.5058,319.2703,328.3136,338.4531,349.4624,361.0762,245.72727272727275,177.06060606060606,518.7704,98.58360000000005,2196.6542,2.454099999999982
1773,1773,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,258.2193,269.9286,280.2001,288.6026,294.9724,299.3972,302.1499,303.5923,304.0685,303.8106,302.8679,301.0698,298.0294,293.1894,285.9115,275.6022,261.8566,244.5924,224.14,201.258,373.0,372.0,617.354,193.50169999999991,2098.0706,2.454099999999982
1774,1774,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,359.1753,346.0883,334.357,324.3894,316.342,310.1333,305.5029,302.0987,299.5713,297.6605,296.26,295.4552,295.5267,296.9178,300.1622,305.7778,314.1399,325.36,339.2002,355.0528,229.56565656565647,178.04040404040404,810.8557,139.3873000000001,1904.5689,2.454099999999982
1775,1775,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,244.5266,258.6032,271.0476,281.3521,289.2968,294.9349,298.5264,300.4408,301.0516,300.6419,299.3344,297.0531,293.5217,288.3004,280.8633,270.7086,257.4891,241.1351,221.9396,200.5771,372.0,371.0,950.243,233.87519999999984,1765.1816,2.454099999999982
1776,1776,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,357.3007,343.4096,331.0022,320.5214,312.1326,305.7394,301.0499,297.6736,295.2254,293.4187,292.1332,291.4529,291.6668,293.2318,296.6957,302.5876,311.2884,322.908,337.2,353.5426,318.47474747474746,179.08080808080808,1184.1182,163.9213000000002,1531.3064,2.454099999999982
1777,1777,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,317.6201,316.5985,315.2825,313.6126,311.6068,309.3487,306.9589,304.5532,302.1983,299.8683,297.4108,294.527,290.7742,285.5968,278.3934,268.6149,255.8837,240.1079,221.5607,200.8952,360.89898989899,180.06060606060606,1348.0395,341.0809999999999,1367.3850999999995,2.454099999999982
1778,1778,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,352.0265,343.4407,335.3826,328.0112,321.3839,315.4541,310.0847,305.0697,300.1598,295.0857,289.5785,283.386,276.2875,268.1069,258.7261,248.0969,236.2497,223.2973,209.4323,194.9161,273.01010101010104,173.02020202020202,1689.1205,509.52329999999984,1026.3040999999998,2.454099999999982
1779,1779,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,280.659,287.6807,293.5321,297.8181,300.321,300.9937,299.9228,297.2761,293.2497,288.0248,281.7427,274.4962,266.3358,257.2844,247.3563,236.5763,224.9952,212.7008,199.8227,186.5294,373.0,371.0,2198.6438,516.7808,516.7808,2.454099999999982
1780,1780,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,373.0,0.0,368.9561,2368.2048,1.0831000000000015
1781,1781,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.1287,339.0291,324.3686,311.6303,301.0746,292.7464,286.5211,282.1741,279.4563,278.1616,278.1753,279.5,282.2551,286.6516,292.9428,301.3567,312.0198,324.8872,339.696,355.9583,371.0,372.0,368.9561,150.00189999999998,1999.2487,1.0831000000000015
