,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2493,2493,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,3.0,,,0.3,434.8337,405.6875,382.4131,363.6423,348.4822,336.3448,326.8472,319.7494,314.9142,312.2811,311.8485,313.6629,317.8134,324.4332,333.7092,345.9039,361.3936,380.7351,404.7732,434.8243,473.0,473.0,791.036,176.9936,1816.2551,46.99860000000001
2494,2494,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,4.0,,,0.4,436.5428,408.2096,385.8358,368.0292,353.8664,342.7236,334.1778,327.9458,323.8453,321.7708,321.678,323.5768,327.5294,333.6559,342.1478,353.2915,367.5068,385.4092,407.9104,436.3897,473.0,472.0,968.0296,213.8157,1639.2615,46.99860000000001
2495,2495,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,5.0,,,0.5,437.1154,409.3712,387.6015,370.4025,356.8331,346.2486,338.2033,332.3912,328.6089,326.7321,326.7021,328.5193,332.2426,337.996,345.9813,356.5012,369.9964,387.1044,408.7565,436.3412,471.0,171.0,1181.8453,229.53279999999995,1425.4458,46.99860000000001
2496,2496,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,6.0,,,0.6,435.9328,408.8736,387.6924,370.9917,357.8139,347.4732,339.4495,333.3123,328.6596,325.0649,322.0308,318.9525,315.1006,309.6314,301.6374,290.2406,274.728,254.7079,230.2526,201.9758,473.0,173.0,1411.3781,366.2157000000002,1195.913,46.99860000000001
2497,2497,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,7.0,,,0.7,437.3048,409.7062,387.9779,370.6334,356.6218,345.1551,335.607,327.4486,320.2083,313.4472,306.745,299.6956,291.9099,283.0257,272.7226,260.7412,246.9027,231.1263,213.441,193.9861,473.0,473.0,1777.5938,406.8087999999998,829.6972999999998,46.99860000000001
2498,2498,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,8.0,,,0.8,436.9164,408.88,386.6286,368.6552,353.9097,341.6388,331.302,322.5318,315.123,309.0415,304.4407,301.6754,301.2975,304.0219,310.6579,322.0144,338.8093,361.6304,391.0082,427.6629,473.0,473.0,2184.4026,218.22949999999992,422.8885,46.99860000000001
2499,2499,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,9.0,,,0.9,436.7494,408.5801,386.2784,368.403,353.9884,342.3835,333.1583,326.0485,320.9187,317.7373,316.5563,317.4942,320.723,326.4583,334.9589,346.5392,361.6019,380.702,404.6571,434.7379,471.0,471.0,2402.6321,204.6590000000001,204.6590000000001,46.99860000000001
2500,2500,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,0.0,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,331.0,0.0,390.0224,2611.0868,47.02659999999997
2501,2501,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,1.0,,,0.1,428.5437,392.4413,362.9592,339.1181,320.248,305.7546,295.0258,287.4274,282.3442,279.2342,277.6716,277.3693,278.1789,280.0728,283.1113,287.4045,293.0727,300.2152,308.8954,319.146,473.0,472.0,390.0224,247.9767,2221.0644,47.02659999999997
2502,2502,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2.0,,,0.2,433.8477,402.7546,377.5714,356.956,340.0427,326.2576,315.2129,306.6487,300.4053,296.4148,294.7038,295.398,298.7227,304.9925,314.5908,327.9447,345.5126,367.8094,395.5042,429.6336,473.0,471.0,637.9991,155.74130000000002,1973.0877,47.02659999999997
2503,2503,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,3.0,,,0.3,435.6086,406.3037,382.9126,364.0529,348.8226,336.6279,327.0817,319.9407,315.065,312.3911,311.914,313.6763,317.762,324.2988,333.4668,345.5213,360.8304,379.9403,403.6814,433.3455,473.0,473.0,793.7404,178.6092,1817.3464,47.02659999999997
2504,2504,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,4.0,,,0.4,436.573,408.2683,385.919,368.1305,353.9775,342.8355,334.2814,328.0326,323.9081,321.804,321.6785,323.5436,327.4646,333.5647,342.0385,353.1747,367.3946,385.3133,407.8409,436.3533,473.0,472.0,972.3496,214.2922000000001,1638.7372,47.02659999999997
2505,2505,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,5.0,,,0.5,437.1225,409.3852,387.6216,370.4272,356.8606,346.2766,338.2295,332.4133,328.625,326.7407,326.7026,328.5118,332.2282,337.9763,345.9584,356.4775,369.9743,387.0861,408.7435,436.3345,471.0,172.0,1186.6418,229.4627999999998,1424.445,47.02659999999997
2506,2506,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,6.0,,,0.6,435.9346,408.8771,387.6975,370.9982,357.8214,347.4814,339.4585,333.3224,328.6721,325.0822,322.057,318.9943,315.1675,309.7371,301.7994,290.481,275.072,255.1823,230.8832,202.784,473.0,171.0,1416.1046,366.2792000000002,1194.9822,47.02659999999997
2507,2507,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,7.0,,,0.7,437.306,409.7088,387.9821,370.6398,356.6307,345.1672,335.6224,327.4671,320.2285,313.4652,306.7533,299.6813,291.8529,282.8967,272.4826,260.3417,246.2878,230.2374,212.2224,192.392,472.0,473.0,1782.3838,407.9604,828.703,47.02659999999997
2508,2508,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,8.0,,,0.8,436.1778,408.3343,386.2288,368.3661,353.7029,341.4907,331.1924,322.4433,315.0411,308.954,304.3386,301.5527,301.1522,303.8565,310.4796,321.8347,338.6423,361.4908,390.9083,427.6112,472.0,473.0,2190.3442,216.8930999999997,420.7426,47.02659999999997
2509,2509,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,9.0,,,0.9,435.9878,407.9897,385.8153,368.0366,353.6962,342.1481,332.9663,325.8887,320.7826,317.6181,316.4491,317.3961,320.6323,326.3748,334.8834,346.4731,361.547,380.6596,404.6286,434.7236,472.0,471.0,2407.2373,203.84950000000023,203.84950000000023,47.02659999999997
2510,2510,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,0.0,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,331.0,0.0,389.928,2605.5037,46.67880000000002
2511,2511,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,1.0,,,0.1,427.7944,391.8777,362.5387,338.8098,320.0274,305.6013,294.9227,287.3603,282.3021,279.2088,277.6568,277.3609,278.1744,280.0704,283.1101,287.404,293.0724,300.2151,308.8953,319.146,473.0,473.0,389.928,247.62070000000008,2215.5757,46.67880000000002
2512,2512,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2.0,,,0.2,433.8247,402.7099,377.5084,356.8795,339.9588,326.1724,315.1323,306.5776,300.3479,296.3748,294.6851,295.4055,298.7632,305.0754,314.7285,328.153,345.811,368.2221,396.0622,430.3798,473.0,471.0,637.5487,155.16179999999997,1967.955,46.67880000000002
2513,2513,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,3.0,,,0.3,435.6028,406.2923,382.8964,364.0331,348.801,336.6067,327.0637,319.9287,315.0619,312.3994,311.9357,313.7121,317.8114,324.3594,333.5348,345.5912,360.896,379.9955,403.7209,433.366,472.0,473.0,792.7105,177.86310000000003,1812.7932,46.67880000000002
2514,2514,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,4.0,,,0.4,435.8326,407.7195,385.5159,367.8395,353.7725,342.6958,334.1903,327.977,323.8781,321.7922,321.6793,323.5531,327.4796,333.5829,342.0578,353.1934,367.4112,385.3267,407.8502,436.3581,471.0,472.0,970.5736,211.8926,1634.9301,46.67880000000002
