,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2063,2063,2063.0,2063.0,2063.0,2063.0,2063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,424.1596,384.8982,352.9007,327.574,308.52,295.2642,287.171,283.4785,283.3913,286.1808,291.2605,298.2257,306.8626,317.1378,329.1839,343.2933,359.9306,379.7749,403.808,433.4775,254.0,327.0,1075.1824,34.98009999999999,472.90060000000017,16.558699999999988
2064,2064,2064.0,2064.0,2064.0,2064.0,2064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,263.7547,272.5528,279.944,285.706,289.8722,292.7003,294.5983,296.0318,297.4328,299.1299,301.3058,303.9863,307.057,310.3029,313.4653,316.3103,318.6981,320.6451,322.3653,324.2814,283.0,387.0,1110.1625,89.05780000000004,437.9205000000002,16.558699999999988
2065,2065,2065.0,2065.0,2065.0,2065.0,2065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,283.1278,283.5004,284.1318,285.0232,286.1606,287.5202,289.077,290.8162,292.7449,294.9017,297.3646,300.2569,303.749,308.0578,313.4415,320.1921,328.6276,339.0924,351.9716,367.7324,473.0,461.0,1199.2203,95.13650000000008,348.86270000000013,16.558699999999988
2066,2066,2066.0,2066.0,2066.0,2066.0,2066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,430.2884,395.9909,368.3775,346.4533,329.5357,317.0355,308.3693,302.9569,300.2605,299.836,301.3741,304.7227,309.8894,317.0275,326.4144,338.4309,353.5543,372.3806,395.6984,424.6454,173.0,473.0,1294.3568,50.89719999999989,253.7262000000001,16.558699999999988
2067,2067,2067.0,2067.0,2067.0,2067.0,2067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,200.5951,225.6726,247.2432,264.779,278.2494,288.0559,294.9019,299.6465,303.1744,306.3047,309.7416,314.0641,319.7445,327.1842,336.7589,348.8693,364.0009,382.8001,406.187,435.5368,399.0,473.0,1345.254,49.1686000000002,202.8290000000001,16.558699999999988
2068,2068,2068.0,2068.0,2068.0,2068.0,2068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,372.6192,350.7602,333.1416,319.5899,309.8758,303.6485,300.4478,299.7645,301.1165,304.1132,308.496,314.1525,321.1109,329.5274,339.6751,351.9459,366.8716,385.1745,407.8621,436.3962,472.0,290.0,1394.4226,57.13689999999997,153.66039999999998,16.558699999999988
2069,2069,2069.0,2069.0,2069.0,2069.0,2069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,432.5645,401.34,376.4142,356.6253,341.2013,329.5587,321.1934,315.6276,312.3864,310.9892,310.9444,311.7467,312.8785,313.8219,314.0866,313.2546,311.0391,307.3439,302.3098,296.3265,172.0,473.0,1451.5595,96.5235,96.5235,16.558699999999988
2070,2070,2070.0,2070.0,2070.0,2070.0,2070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,173.0,472.0,0.0,440.3002,1656.9586,0.5382999999999925
2071,2071,2071.0,2071.0,2071.0,2071.0,2071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,192.0761,209.3934,224.5353,237.2708,247.5778,255.6291,261.7531,266.3881,270.043,273.2737,276.6766,280.8912,286.6021,294.5298,305.4049,319.9328,338.7659,362.5191,391.8694,427.7914,174.0,473.0,440.3002,392.2098,1216.6583999999998,0.5382999999999925
2072,2072,2072.0,2072.0,2072.0,2072.0,2072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,189.1504,203.0284,215.6087,226.9112,237.0098,246.0354,254.176,261.6717,268.808,275.9068,283.3165,291.4031,300.5443,311.1286,323.5626,338.2921,355.8426,376.8879,402.3664,433.6734,473.0,473.0,832.51,237.2247,824.4485999999999,0.5382999999999925
2073,2073,2073.0,2073.0,2073.0,2073.0,2073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,424.9582,385.5573,353.4558,328.0467,308.9241,295.6108,287.4701,283.7408,283.6289,286.4074,291.4918,298.4793,307.1581,317.4973,329.6325,343.8602,360.651,380.6936,404.9851,434.9996,176.0,310.0,1069.7347,50.78570000000013,587.2239,0.5382999999999925
2074,2074,2074.0,2074.0,2074.0,2074.0,2074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,200.8965,223.46,242.8366,258.5895,270.7318,279.6612,286.031,290.599,294.0879,297.0811,299.9617,302.894,305.8433,308.6239,310.968,312.6068,313.3546,313.1822,312.2674,311.0095,292.0,391.0,1120.5204,152.17049999999995,536.4381999999998,0.5382999999999925
2075,2075,2075.0,2075.0,2075.0,2075.0,2075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,287.5726,283.8966,281.222,279.6934,279.3267,280.0188,281.5849,283.8095,286.4977,289.5174,292.8254,296.4793,300.6359,305.5384,311.4977,318.8681,328.0269,339.3633,353.2902,370.2888,354.0,473.0,1272.6909,105.5619999999999,384.2676999999999,0.5382999999999925
2076,2076,2076.0,2076.0,2076.0,2076.0,2076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,338.5728,325.5538,314.8171,306.2763,299.8322,295.3505,292.6662,291.606,292.0203,293.8143,296.9746,301.5848,307.8317,316.0008,326.467,339.6854,356.197,376.6652,401.9704,433.3994,389.0,414.0,1378.2529,38.3877,278.7057,0.5382999999999925
2077,2077,2077.0,2077.0,2077.0,2077.0,2077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,368.2227,351.1068,337.0953,325.8181,317.0067,310.444,305.9385,303.3151,302.4145,303.0953,305.2375,308.7444,313.5475,319.6149,326.968,335.7058,346.0389,358.3297,373.1425,391.3045,361.0,271.0,1416.6406,49.68250000000012,240.318,0.5382999999999925
2078,2078,2078.0,2078.0,2078.0,2078.0,2078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,348.4501,338.2588,329.9603,323.2183,317.7977,313.5383,310.3279,308.0738,306.6747,305.9963,305.8506,305.9851,306.0822,305.7746,304.678,302.4393,298.7971,293.6416,287.0598,279.3511,174.0,472.0,1466.3231,107.23949999999992,190.6354999999999,0.5382999999999925
2079,2079,2079.0,2079.0,2079.0,2079.0,2079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,199.1942,222.1755,242.1696,258.7344,271.7888,281.5717,288.5576,293.3613,296.6582,299.1342,301.4671,304.3306,308.4089,314.4051,323.036,335.0138,351.0311,371.7768,398.0246,430.8434,473.0,455.0,1573.5626,83.39599999999996,83.39599999999996,0.5382999999999925
2080,2080,2080.0,2080.0,2080.0,2080.0,2080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,171.0,472.0,0.0,441.7267,1396.1459,0.4451999999999998
2081,2081,2081.0,2081.0,2081.0,2081.0,2081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,190.4439,208.1031,223.5484,236.5412,247.0569,255.27,261.5142,266.2348,269.948,273.2169,276.6439,280.873,286.5924,294.5247,305.4024,319.9316,338.7654,362.5189,391.8693,427.7914,172.0,472.0,441.7267,397.98190000000005,954.4192,0.4451999999999998
2082,2082,2082.0,2082.0,2082.0,2082.0,2082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,187.4327,201.5766,214.4016,225.9242,236.2162,245.408,253.6878,261.2971,268.5231,275.6894,283.146,291.2601,300.4099,310.9833,323.386,338.0621,355.5343,376.4728,401.8097,432.9288,472.0,473.0,839.7086,242.34619999999984,556.4372999999999,0.4451999999999998
2083,2083,2083.0,2083.0,2083.0,2083.0,2083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,424.1127,384.8068,352.7704,327.4142,308.3424,295.0817,286.9962,283.3228,283.2648,286.093,291.2209,298.2453,306.9549,317.3202,329.4788,343.7291,360.5432,380.6108,404.9291,434.9714,315.0,473.0,1082.0548,36.05690000000004,314.0911000000001,0.4451999999999998
2084,2084,2084.0,2084.0,2084.0,2084.0,2084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,312.1942,310.0323,308.1422,306.3087,304.4921,302.8113,301.5008,300.8541,301.1705,302.717,305.711,310.324,316.7016,324.9954,335.4013,348.2028,363.8236,382.8963,406.3662,435.6613,262.0,349.0,1118.1117,16.829799999999977,278.03420000000006,0.4451999999999998
2085,2085,2085.0,2085.0,2085.0,2085.0,2085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,268.5053,274.5675,280.0143,284.7573,288.8042,292.2533,295.2695,298.0519,300.798,303.6711,306.7773,310.1517,313.761,317.5203,321.326,325.102,328.8532,332.7168,337.0013,342.2031,434.0,472.0,1134.9415,64.7827000000002,261.2044000000001,0.4451999999999998
2086,2086,2086.0,2086.0,2086.0,2086.0,2086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,401.1229,374.3488,352.7284,335.6783,322.7375,313.4452,307.3059,303.8134,302.5024,303.0042,305.0903,308.6971,313.93,321.0502,330.4508,342.6291,358.1725,377.7764,402.3251,433.0739,173.0,472.0,1199.7242,41.1742999999999,196.42169999999987,0.4451999999999998
2087,2087,2087.0,2087.0,2087.0,2087.0,2087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,199.68,223.9766,245.003,262.2857,275.7991,285.9069,293.2481,298.6048,302.786,306.5443,310.5318,315.2904,321.2693,328.8575,338.4273,350.3837,365.2227,383.6071,406.4761,435.2223,265.0,381.0,1240.8985,63.23270000000002,155.24739999999997,0.4451999999999998
2088,2088,2088.0,2088.0,2088.0,2088.0,2088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,266.7193,268.5616,270.7619,273.47,276.7393,280.5393,284.7852,289.3725,294.2071,299.2222,304.383,309.6817,315.13,320.7583,326.6249,332.8393,339.5957,347.2118,356.1666,367.1315,406.0,473.0,1304.1312,67.33649999999989,92.01469999999996,0.4451999999999998
2089,2089,2089.0,2089.0,2089.0,2089.0,2089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,378.7268,356.1554,337.7916,323.3356,312.5168,305.012,300.4308,298.3468,298.3497,300.1006,303.3757,308.0931,314.3215,322.2749,332.2974,344.8491,360.5029,379.9722,404.1947,434.51,210.0,337.0,1371.4677,24.67820000000006,24.67820000000006,0.4451999999999998
2090,2090,2090.0,2090.0,2090.0,2090.0,2090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,173.0,472.0,0.0,440.3002,1567.627,8.62220000000002
2091,2091,2091.0,2091.0,2091.0,2091.0,2091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,192.0761,209.3934,224.5353,237.2708,247.5778,255.6291,261.7531,266.3881,270.043,273.2737,276.6766,280.8912,286.6021,294.5298,305.4049,319.9328,338.7659,362.5191,391.8694,427.7914,174.0,473.0,440.3002,392.2098,1127.3267999999998,8.62220000000002
2092,2092,2092.0,2092.0,2092.0,2092.0,2092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,189.1504,203.0284,215.6087,226.9112,237.0098,246.0354,254.176,261.6717,268.808,275.9068,283.3165,291.4031,300.5443,311.1286,323.5626,338.2921,355.8426,376.8879,402.3664,433.6734,471.0,473.0,832.51,237.47029999999995,735.117,8.62220000000002
2093,2093,2093.0,2093.0,2093.0,2093.0,2093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,423.4505,384.415,352.5976,327.4135,308.4688,295.2932,287.256,283.6015,283.5416,286.3547,291.4612,298.4621,307.1488,317.4925,329.6301,343.859,360.6505,380.6933,404.985,434.9996,175.0,313.0,1069.9803,51.26610000000005,497.6467,8.62220000000002
2094,2094,2094.0,2094.0,2094.0,2094.0,2094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,200.0204,222.701,242.1871,258.0411,270.2757,279.2887,285.7341,290.3709,293.9242,296.9809,299.929,302.9401,305.9882,308.8984,311.4151,313.2823,314.3262,314.5282,314.0736,313.3662,332.0,408.0,1121.2464,139.10529999999994,446.3806,8.62220000000002
2095,2095,2095.0,2095.0,2095.0,2095.0,2095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,319.2945,308.5002,299.8097,293.3263,289.0099,286.6725,286.0163,286.6962,288.3873,290.8422,293.9287,297.646,302.1238,307.606,314.4246,322.9709,333.6687,346.9651,363.3492,383.417,473.0,464.0,1260.3517,93.70770000000016,307.2753,8.62220000000002
2096,2096,2096.0,2096.0,2096.0,2096.0,2096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,430.8681,397.0807,369.8331,348.0779,331.1206,318.403,309.4068,303.633,300.6225,299.9916,301.4648,304.8946,310.2677,317.6992,327.4212,339.7726,355.2033,374.3053,397.8934,427.1656,171.0,472.0,1354.0594,51.063199999999824,213.56759999999983,8.62220000000002
2097,2097,2097.0,2097.0,2097.0,2097.0,2097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,199.1114,224.6655,246.6504,264.5246,278.2548,288.2476,295.2179,300.0387,303.6091,306.7597,310.2027,314.5202,320.1829,327.5864,337.0982,349.1105,364.1012,382.7115,405.8574,434.9083,324.0,373.0,1405.1226,43.64980000000014,162.50440000000003,8.62220000000002
2098,2098,2098.0,2098.0,2098.0,2098.0,2098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,313.9564,305.5719,299.0605,294.5406,291.9925,291.26,292.0871,294.1711,297.2154,300.9651,305.2233,309.8498,314.7516,319.8761,325.2143,330.819,336.8344,343.532,351.3448,360.8925,473.0,450.0,1448.7724,66.65840000000003,118.85459999999988,8.62220000000002
2099,2099,2099.0,2099.0,2099.0,2099.0,2099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,431.2859,397.9544,371.2202,350.0389,333.7022,321.6222,313.2376,307.9969,305.3838,304.9576,306.391,309.495,314.2281,320.6925,329.1206,339.8591,353.3616,370.2025,391.1328,417.2033,171.0,473.0,1515.4308,52.19619999999986,52.19619999999986,8.62220000000002
2100,2100,2100.0,2100.0,2100.0,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,472.0,0.0,352.038,669.2851,-40.0
2101,2101,2101.0,2101.0,2101.0,2101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4485,362.9762,339.1562,320.3299,305.9242,295.364,288.0773,283.5485,281.3851,281.3745,283.5147,288.0148,295.2632,305.7721,320.11,338.8482,362.5558,391.8849,427.797,243.0,473.0,352.038,92.61449999999996,317.24710000000005,-7.075800000000015
2102,2102,2102.0,2102.0,2102.0,2102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,255.7091,267.1139,276.6262,283.9356,289.0445,292.2409,294.0255,295.0207,295.8827,297.2341,299.6238,303.5126,309.2817,317.2558,327.7379,341.0534,357.6076,377.9655,402.9715,433.9421,298.0,473.0,444.6525,51.66450000000003,224.63260000000008,-20.75909999999999
2103,2103,2103.0,2103.0,2103.0,2103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,294.8604,292.3941,290.6589,289.6899,289.4933,290.054,291.3518,293.3805,296.1657,299.7757,304.3266,309.9817,316.9507,325.4907,335.9157,348.6167,364.1,383.0505,406.4361,435.685,304.0,471.0,496.317,35.764099999999985,172.96810000000005,-22.946000000000023
2104,2104,2104.0,2104.0,2104.0,2104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,300.4354,297.6251,295.5594,294.239,293.6702,293.8642,294.8382,296.6191,299.2481,302.7863,307.3201,312.9679,319.8883,328.2912,338.4544,350.7484,365.6748,383.9263,406.4834,434.7802,310.0,472.0,532.0811,27.68880000000001,137.20400000000006,-19.135800000000017
2105,2105,2105.0,2105.0,2105.0,2105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,305.7024,302.3012,299.7546,298.0377,297.1368,297.047,297.773,299.332,301.757,305.1028,309.4506,314.9154,321.6545,329.879,339.8705,352.0056,366.7941,384.938,407.4291,435.7153,309.0,471.0,559.7699,23.462300000000027,109.51520000000004,-15.952999999999976
