,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
486,486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,427.5586,392.6171,364.7174,343.058,327.0403,316.0455,309.3698,306.26,305.9927,307.9527,311.6878,316.9306,323.5952,331.7608,341.6545,353.646,368.2616,386.229,408.5664,436.7467,396.0,274.0,694.2033,59.20240000000001,367.4079,14.89440000000002
487,487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,377.1102,361.9763,349.74,339.8102,331.7955,325.4489,320.6141,317.1735,315.0008,313.9215,313.6853,313.9528,314.2984,314.2332,313.2486,310.8792,306.7792,300.7995,293.0466,283.9041,354.0,273.0,753.4057,117.57079999999996,308.20550000000003,14.89440000000002
488,488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,344.4213,336.8456,330.7579,325.7648,321.5796,318.0037,314.9032,312.1842,309.7691,307.5791,305.5237,303.4986,301.3897,299.0828,296.476,293.4918,290.0887,286.2687,282.0799,277.6146,298.0,473.0,870.9765,122.4674,190.63470000000007,14.89440000000002
489,489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,299.0436,300.3384,301.5797,302.5457,303.1121,303.2534,303.0333,302.5941,302.1492,301.9826,302.4571,304.023,307.2213,312.6733,321.0525,333.0452,349.3192,370.5305,397.4115,430.9883,470.0,473.0,993.4439,68.16730000000007,68.16730000000007,14.89440000000002
490,490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,473.0,0.0,351.8898,1014.4124,15.079700000000004
491,491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4485,362.9763,339.1565,320.3305,305.9254,295.3664,288.0818,283.5568,281.3999,281.3999,283.5568,288.0818,295.3664,305.9254,320.3305,339.1565,362.9763,392.4485,428.5462,473.0,473.0,351.8898,135.4556,662.5226,15.079700000000004
492,492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,433.969,403.0269,378.054,357.7414,341.2609,328.0797,317.8499,310.3434,305.4125,302.9682,302.9682,305.4125,310.3434,317.8499,328.0797,341.2609,357.7414,378.054,403.0269,433.969,371.0,276.0,487.3454,92.02280000000002,527.067,15.079700000000004
493,493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,358.7425,349.0196,341.0909,334.4303,328.7097,323.7706,319.5797,316.1738,313.6003,311.8635,310.8818,310.4616,310.2925,309.9668,309.0242,307.0186,303.5999,298.5953,292.0706,284.3531,407.0,272.0,579.3682,141.24009999999998,435.0442000000001,15.079700000000004
494,494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,384.7177,366.8166,352.3836,340.7631,331.4514,324.0355,318.1587,313.5045,309.7883,306.7537,304.1701,301.8313,299.555,297.1841,294.5901,291.6786,288.3949,284.729,280.7164,276.4357,346.0,471.0,720.6083,153.98590000000002,293.80410000000006,15.079700000000004
495,495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,338.0438,331.748,326.6001,322.2139,318.3284,314.7995,311.586,308.7356,306.3759,304.7135,304.0407,304.7442,307.3083,312.304,320.3597,332.1221,348.222,369.2803,395.9922,429.3395,340.0,472.0,874.5942,47.06650000000002,139.81820000000005,15.079700000000004
496,496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,331.7577,325.1446,319.8391,315.6018,312.2683,309.7443,308.0008,307.0687,307.0328,308.0252,310.2193,313.8242,319.0811,326.2641,335.6879,347.7269,362.8511,381.6899,405.1388,434.5396,323.0,472.0,921.6607,25.539699999999925,92.75170000000004,15.079700000000004
497,497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,318.0127,314.1486,311.1947,308.9988,307.4689,306.5699,306.3164,306.7655,308.0077,310.1609,313.3668,317.7918,323.6312,331.1196,340.5474,352.2864,366.8299,384.855,407.3226,435.6473,333.0,472.0,947.2004,22.94080000000008,67.2120000000001,15.079700000000004
498,498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,325.3778,319.273,314.5038,310.9346,308.4632,307.0152,306.5419,307.0209,308.4586,310.8932,314.3981,319.0858,325.1142,332.6959,342.1131,353.7415,368.087,385.8458,408.0013,435.9899,317.0,471.0,970.1412,21.751800000000003,44.27120000000002,15.079700000000004
499,499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,313.0035,309.9881,307.7925,306.3029,305.4533,305.2214,305.623,306.7053,308.541,311.2248,314.8733,319.6289,325.6676,333.2115,342.5467,354.0503,368.2288,385.7782,407.6798,435.3635,337.0,471.0,991.893,22.51940000000002,22.51940000000002,15.079700000000004
500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,471.0,473.0,0.0,351.6998,968.2664,14.62009999999998
501,501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,427.0473,391.3209,362.135,338.5398,319.8893,305.6187,295.16,287.9477,283.4727,281.349,281.3703,283.5402,288.0728,295.3617,305.923,320.3294,339.1559,362.9761,392.4484,428.5462,471.0,473.0,351.6998,133.88210000000004,616.5666,14.62009999999998
502,502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,432.4379,401.8333,377.1141,356.9986,340.6749,327.6201,317.4927,310.0692,305.205,302.8136,302.8551,305.3314,310.2863,317.8106,328.0533,341.2437,357.7305,378.0475,403.0233,433.9674,375.0,274.0,485.5819,92.20709999999995,482.6845,14.62009999999998
503,503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,361.7626,351.2363,342.6573,335.4827,329.3694,324.1426,319.7509,316.2123,313.5555,311.7674,310.7505,310.2972,310.0847,309.6939,308.6542,306.5101,302.9037,297.6566,290.8323,282.7595,171.0,471.0,577.789,95.05680000000008,390.4774,14.62009999999998
504,504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,198.1005,222.8375,244.331,262.0759,275.9722,286.2767,293.5069,298.3329,301.4875,303.708,305.7127,308.2033,311.8786,317.446,325.6192,337.1045,352.5896,372.7618,398.3957,430.5582,471.0,472.0,672.8458,70.6706999999999,295.4205999999999,14.62009999999998
505,505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,427.1497,391.7767,363.4137,341.2569,324.7087,313.1535,305.8947,302.192,301.3428,302.7618,306.0351,310.9387,317.4302,325.6254,335.7739,348.2482,363.5535,382.3733,405.6623,434.8192,370.0,473.0,743.5165,54.39830000000006,224.74990000000005,14.62009999999998
506,506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,356.8057,346.1993,337.543,330.3992,324.5087,319.7612,316.1573,313.7675,312.6959,313.0546,314.9522,318.4964,323.8063,331.0345,340.3933,352.1891,366.8666,385.0722,407.7544,436.3323,188.0,472.0,797.9148,35.08280000000002,170.35159999999996,14.62009999999998
507,507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,211.5539,233.068,251.8472,267.5171,280.0518,289.7329,297.0651,302.6765,307.2297,311.3556,315.6172,320.5005,326.4266,333.7788,342.9394,354.3348,368.4905,386.1041,408.1516,436.0582,473.0,472.0,832.9976,52.97389999999996,135.26879999999994,14.62009999999998
508,508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,429.3724,394.3571,366.426,344.7339,328.6606,317.5825,310.8025,307.5785,307.197,309.0489,312.6824,317.826,324.3867,332.4352,342.1915,354.0194,368.4413,386.1818,408.2548,436.1242,299.0,441.0,885.9715,39.40350000000001,82.29489999999998,14.62009999999998
509,509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,301.8162,304.7261,307.2949,309.261,310.5609,311.3111,311.7613,312.232,313.0557,314.5326,316.908,320.3703,325.0676,331.1362,338.7378,348.1014,359.571,373.6595,391.1177,413.0342,413.0,473.0,925.375,42.891399999999976,42.891399999999976,14.62009999999998
510,510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,473.0,0.0,351.7936,864.6923999999999,14.99369999999999
511,511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,427.797,391.8849,362.5558,338.8482,320.11,305.7721,295.2632,288.0148,283.5147,281.3745,281.3851,283.5485,288.0773,295.364,305.9242,320.3299,339.1562,362.9762,392.4485,428.5462,473.0,473.0,351.7936,135.1062,512.8987999999999,14.99369999999999
512,512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,433.9459,402.9822,377.9909,357.6648,341.1767,327.9937,317.7674,310.2684,305.3476,302.9144,302.9254,305.3796,310.319,317.8324,328.0675,341.2528,357.7361,378.0508,403.025,433.9682,298.0,440.0,486.8998,67.38369999999998,377.7926,14.99369999999999
513,513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,301.7599,305.4804,308.6359,310.8998,312.1751,312.5801,312.4001,312.0214,311.8646,312.3304,313.7648,316.4463,320.5918,326.3794,333.9826,343.6144,355.5784,370.3303,388.554,411.2688,306.0,471.0,554.2835,24.680399999999963,310.4089,14.99369999999999
514,514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,304.2266,303.1317,302.5811,302.4714,302.7339,303.3373,304.291,305.6459,307.495,309.9729,313.2555,317.5597,323.1455,330.3197,339.4446,350.9535,365.3806,383.4152,405.9984,434.4943,373.0,471.0,578.9639,26.791600000000017,285.72850000000005,14.99369999999999
515,515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,356.0291,342.1292,330.958,322.2693,315.8494,311.4871,308.9702,308.0978,308.7008,310.6599,313.9202,318.4984,324.4874,332.0599,341.4759,353.0999,367.4313,385.1601,407.2601,435.1524,391.0,473.0,605.7555,44.40589999999997,258.93690000000004,14.99369999999999
516,516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,371.6281,355.9583,343.3487,333.3551,325.6547,320.0009,316.1983,314.092,313.5653,314.542,316.9916,320.9355,326.4547,333.6998,342.9059,354.4147,368.71,386.4757,408.6911,436.7976,373.0,274.0,650.1614,44.29600000000005,214.5310000000001,14.99369999999999
517,517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,358.7468,347.3345,338.2041,330.9503,325.2818,320.989,317.9146,315.9254,314.8828,314.6164,314.8998,315.4356,315.851,315.7133,314.5652,311.9835,307.6527,301.4423,293.4671,284.1116,172.0,473.0,694.4574,75.73069999999996,170.235,14.99369999999999
518,518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,198.6409,222.9798,244.1829,261.7745,275.6656,286.1069,293.5956,298.7713,302.3298,304.9692,307.3696,310.1995,314.1323,319.8598,328.0918,339.5434,354.9229,374.95,400.4418,432.5189,473.0,472.0,770.1881,67.58630000000005,94.50430000000006,14.99369999999999
519,519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,428.6771,392.9669,364.3619,342.0389,325.3904,313.7928,306.541,302.8842,302.1068,303.6095,306.9638,311.932,318.4597,326.6536,336.7578,349.143,364.3178,382.9724,406.0718,435.0258,294.0,330.0,837.7744,26.918000000000006,26.918000000000006,14.99369999999999
520,520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,472.0,0.0,352.038,930.8874,15.067499999999995
521,521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4485,362.9762,339.1562,320.3299,305.9242,295.364,288.0773,283.5485,281.3851,281.3745,283.5147,288.0148,295.2632,305.7721,320.11,338.8482,362.5558,391.8849,427.797,473.0,473.0,352.038,136.00419999999997,578.8494,15.067499999999995
522,522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,433.9682,403.025,378.0507,357.7361,341.2528,328.0675,317.8324,310.319,305.3796,302.9254,302.9144,305.3476,310.2684,317.7674,327.9937,341.1767,357.6648,377.9909,402.9822,433.9459,370.0,274.0,488.0422,92.01170000000002,442.8452,15.067499999999995
523,523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,357.9692,348.4305,340.6501,334.1064,328.4753,323.6019,319.4565,316.0788,313.5187,311.7818,310.786,310.3358,310.1171,309.7165,308.6668,306.5147,302.903,297.6532,290.8286,282.7572,171.0,473.0,580.0539,94.44799999999998,350.8335,15.067499999999995
524,524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,197.9642,222.5817,243.9856,261.6773,275.5571,285.8775,293.148,298.0307,301.251,303.5411,305.6174,308.1827,311.9398,317.6019,325.89,337.5189,353.1848,373.5854,399.5098,432.0495,473.0,471.0,674.5019,71.19069999999999,256.3855,15.067499999999995
525,525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,428.6154,392.8387,364.1597,341.7543,325.0148,313.3192,305.9647,302.2042,301.3272,302.7403,306.0206,310.9355,317.4338,325.6228,335.7442,348.1632,363.3792,382.0703,405.1861,434.1166,314.0,309.0,745.6926,31.699799999999986,185.1948,15.067499999999995
526,526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,313.1709,312.8882,312.7152,312.3754,311.7707,310.9625,310.1244,309.4775,309.2261,309.5037,310.3381,311.6377,313.1993,314.7372,315.9307,316.4856,316.2028,315.0424,313.1691,310.9646,332.0,473.0,777.3924,58.614900000000034,153.495,15.067499999999995
527,527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,324.7423,318.9297,314.3413,310.7968,308.1462,306.2669,305.0675,304.4976,304.5613,305.3328,306.9723,309.7387,313.9951,320.2027,328.9029,340.6936,356.2133,376.1582,401.3669,433.0163,388.0,471.0,836.0073,38.1866,94.88009999999996,15.067499999999995
528,528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,368.1615,351.9581,338.8446,328.4411,320.4526,314.627,310.7403,308.6011,308.0616,309.0299,311.4789,315.4498,321.0531,328.4694,337.9551,349.8578,364.6475,382.9742,405.7662,434.399,290.0,368.0,874.1939,17.429100000000062,56.69349999999997,15.067499999999995
529,529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,293.1489,296.3217,299.2176,301.6528,303.5778,305.0667,306.286,307.4507,308.7801,310.4606,312.6205,315.3206,318.5591,322.2919,326.4661,331.0636,336.1504,341.9237,348.75,357.1881,376.0,473.0,891.623,39.26439999999991,39.26439999999991,15.067499999999995
530,530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,471.0,0.0,352.188,858.6114,15.05540000000002
531,531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4484,362.9761,339.1559,320.3294,305.923,295.3617,288.0728,283.5402,281.3703,281.349,283.4727,287.9477,295.16,305.6187,319.8893,338.5398,362.135,391.3209,427.0473,473.0,473.0,352.188,136.55830000000003,506.4234,15.05540000000002
532,532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,433.9674,403.0232,378.0475,357.7308,341.2446,328.0554,317.8149,310.2946,305.3467,302.8824,302.8605,305.2827,310.1934,317.6849,327.9076,341.0923,357.5881,377.9278,402.9375,433.9229,175.0,433.0,488.7463,57.4887,369.8651,15.05540000000002
533,533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,203.2727,228.968,251.0401,268.9237,282.5705,292.3794,299.0626,303.4925,306.5651,309.1,311.7824,315.1452,319.5821,325.3832,332.7843,342.0253,353.4121,367.3844,384.5916,405.9914,473.0,473.0,546.235,55.798599999999965,312.3764,15.05540000000002
