,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
854,854,4.0,,,,,,0.4,0.0730884514,0.8195503043,-17.252471441423545,0.7153180202,0.1744866579999999,0.8585374934000001,1.2823120903
855,855,5.0,,,,,,0.5,0.0676215698,-0.9002299582,17.621146824605795,0.8898046782,0.181419492,0.6840508354000001,1.2823120903
856,856,6.0,,,,,,0.6,0.0671942038,0.8623120903,-17.6782589668529,1.0712241702,0.1829647906,0.5026313434,1.2823120903
857,857,7.0,,,,,,0.7,0.0637369342,-0.9020565369,16.03406634736741,1.2541889608,0.1510899295999999,0.3196665528,1.2823120903
858,858,8.0,,,,,,0.8,0.0554583777,0.7096286544,-13.129908673121548,1.4052788904,0.1012808397,0.1685766232000001,1.2823120903
859,859,9.0,,,,,,0.9,0.0594736143,-0.6073774496,10.684082424841607,1.5065597301,0.0672957835000001,0.0672957835000001,1.2823120903
860,860,0.0,,,,,,0.0,0.0,-1.0,20.3978336358796,0.0,0.2427360568,1.5619053445,1.2882122659
861,861,1.0,,,,,,0.1,0.003510266,1.0362730976,-0.6325608214751459,0.2427360568,0.0920701929,1.3191692877,1.2882122659
862,862,2.0,,,,,,0.2,0.0990648077,0.8774624738,-18.36553525774865,0.3348062497,0.198121131,1.2270990948,1.2882122659
863,863,3.0,,,,,,0.3,0.0937246189,-0.9537508632,18.192041897545025,0.5329273807,0.1938121376,1.0289779638,1.2882122659
864,864,4.0,,,,,,0.4,0.0909656795,0.8682122659,-17.711365635271072,0.7267395183,0.1840768044999999,0.8351658261999999,1.2882122659
865,865,5.0,,,,,,0.5,0.0879097522,-0.8998683703,16.38629379690895,0.9108163228,0.1577168029999999,0.6510890216999999,1.2882122659
866,866,6.0,,,,,,0.6,0.0815432666,0.745127495,-15.092543403723928,1.0685331258,0.133730917,0.4933722187,1.2882122659
867,867,7.0,,,,,,0.7,0.0794425891,-0.7620261679,14.87013455879783,1.2022640428,0.1294498074999999,0.3596413016999999,1.2882122659
868,868,8.0,,,,,,0.8,0.0788592607,0.7255706164,-14.280449372239785,1.3317138503,0.1197827159,0.2301914942,1.2882122659
869,869,9.0,,,,,,0.9,0.0788259462,-0.7024410063,13.72873398265545,1.4514965662,0.1104087783,0.1104087783,1.2882122659
870,870,0.0,,,,,,0.0,0.0,-1.0,18.657946005468133,0.0,0.2034956433,1.655110339,1.2793181741
871,871,1.0,,,,,,0.1,-0.0049062969,0.8707008975,-17.801179636942653,0.2034956433,0.1848656005999999,1.4516146957,1.2793181741
872,872,2.0,,,,,,0.2,-0.0081598813,-0.9061634819,18.600533773433103,0.3883612439,0.2018956003,1.2667490951,1.2793181741
873,873,3.0,,,,,,0.3,-0.004414219,0.9501442332,-0.7978119793463221,0.5902568442,0.0756967553999999,1.0648534948,1.2793181741
874,874,4.0,,,,,,0.4,0.0821445662,0.7838042501,-16.587677432039644,0.6659535996,0.1615346197,0.9891567394,1.2793181741
875,875,5.0,,,,,,0.5,0.0764918842,-0.8693108112,17.2956962424683,0.8274882193,0.1748713728999998,0.8276221196999999,1.2793181741
876,876,6.0,,,,,,0.6,0.0774325232,0.8593181741,-17.87835006041808,1.0023595922,0.1873441313000001,0.6527507468,1.2793181741
877,877,7.0,,,,,,0.7,0.0727224155,-0.9238067242,18.28022498018827,1.1897037235,0.1952503151,0.4654066154999998,1.2793181741
878,878,8.0,,,,,,0.8,0.0732396627,0.9036985266,-0.350474172516986,1.3849540386,0.0726649570999999,0.2701563003999998,1.2793181741
879,879,9.0,,,,,,0.9,0.1575427682,0.7843480039,-18.205510611287227,1.4576189957,0.1974913432999998,0.1974913432999998,1.2793181741
880,880,0.0,,,,,,0.0,0.0,-1.0,19.939412778293224,0.0,0.231921175,1.9538248118,1.2496464428
881,881,1.0,,,,,,0.1,0.0012926932,0.9926485847,0.574022187169972,0.231921175,0.0950647098,1.7219036367999998,1.2496464428
882,882,2.0,,,,,,0.2,0.0985324547,0.9528110419,0.4480867241937138,0.3269858848,0.0884970377,1.626838927,1.2496464428
883,883,3.0,,,,,,0.3,0.1913721574,0.9047800116,-0.3039526218573507,0.4154829225,0.0773468161,1.5383418892999998,1.2496464428
884,884,4.0,,,,,,0.4,0.2760032296,0.7897536772,-20.85576722303916,0.4928297386,0.2673248109999999,1.4609950732,1.2496464428
885,885,5.0,,,,,,0.5,0.2502701861,-1.2700900016,20.79463749739313,0.7601545496,0.2620205932000001,1.1936702622,1.2496464428
886,886,6.0,,,,,,0.6,0.2299974914,0.8296464428,-20.12826382599651,1.0221751428,0.2447513879999998,0.9316496689999998,1.2496464428
887,887,7.0,,,,,,0.7,0.21157997,-1.1647624184,19.890241861174204,1.2669265308,0.2369293004000001,0.6868982809999999,1.2496464428
888,888,8.0,,,,,,0.8,0.1969555012,0.8388862365,-19.58653318387401,1.5038558312,0.2297592408,0.4499689805999998,1.2496464428
889,889,9.0,,,,,,0.9,0.1820378489,-1.1048494295,19.233800047567527,1.733615072,0.2202097397999998,0.2202097397999998,1.2496464428
890,890,0.0,,,,,,0.0,0.0,-1.0,19.162510743215464,0.0,0.2143703811,1.8081450883,1.2867762700999998
891,891,1.0,,,,,,0.1,-0.0024655064,0.9187165807,0.3922004910959875,0.2143703811,0.0801348030999999,1.5937747072,1.2867762700999998
892,892,2.0,,,,,,0.2,0.0868591668,0.8686119566,-19.41518640137607,0.2945051842,0.2217392501,1.5136399041,1.2867762700999998
893,893,3.0,,,,,,0.3,0.0755991451,-1.0616466618,19.145139712940352,0.5162444343,0.2151011319,1.291900654,1.2867762700999998
894,894,4.0,,,,,,0.4,0.0671830998,0.8612833548,-18.516936158190774,0.7313455662,0.2009767211999999,1.0767995221,1.2867762700999998
895,895,5.0,,,,,,0.5,0.0595708991,-0.9827980603,18.45314281830074,0.9323222874,0.1991248148999999,0.8758228009000001,1.2867762700999998
896,896,6.0,,,,,,0.6,0.0553108505,0.8667762701,-17.27290919611612,1.1314471023,0.1744989143000002,0.6766979860000002,1.2867762700999998
897,897,7.0,,,,,,0.7,0.0542392499,-0.8594430489,17.308767048654506,1.3059460166,0.1749117048999999,0.5021990717,1.2867762700999998
898,898,8.0,,,,,,0.8,0.0561821579,0.8694907479,-17.396398032413614,1.4808577215,0.1770060266999999,0.3272873668,1.2867762700999998
899,899,9.0,,,,,,0.9,0.0547715079,-0.8687384053,16.020941241595914,1.6578637482,0.1502813401,0.1502813401,1.2867762700999998
