,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
456,456,,,,,,,,,,,,,,,,,,,0.6,-0.6656623911,-0.6602520388,-0.9334714522093036,1.4630114976,0.0947145473000001,0.4969848926,-0.2402520388
457,457,,,,,,,,,,,,,,,,,,,0.7,-0.733008665,-0.6862529101,-1.7676333143487304,1.5577260449,0.1153934974999999,0.4022703452999998,-0.5062529100999998
458,458,,,,,,,,,,,,,,,,,,,0.8,-0.806864588,-0.7891603185,-0.6489345555168815,1.6731195424,0.1330649583999998,0.2868768477999999,-1.0091603185000002
459,459,,,,,,,,,,,,,,,,,,,0.9,-0.8851025835,-0.7758157786,-1.628436439129336,1.8061845008,0.1538118894,0.1538118894,-1.5558157786000002
460,460,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.473601855560995,0.0,0.0691785894,2.2206986433,-2.5
461,461,,,,,,,,,,,,,,,,,,,0.1,-0.0783593158,-0.5742804987,-15.410986872688811,0.0691785894,0.3041469892,2.1515200539,-1.3542804987
462,462,,,,,,,,,,,,,,,,,,,0.2,-0.207558718,-1.9861797838,14.44162848643597,0.3733255786,0.2745807786,1.8473730647,-2.2061797838
463,463,,,,,,,,,,,,,,,,,,,0.3,-0.3267085243,-0.4228671287,-20.99590478920246,0.6479063572,0.4681559777,1.5727922861,-0.2428671287
464,464,,,,,,,,,,,,,,,,,,,0.4,-0.4685155892,-2.3806505427,16.39748413841582,1.1160623349,0.4090144556999999,1.1046363084,-1.9606505427000005
465,465,,,,,,,,,,,,,,,,,,,0.5,-0.6157429672,-0.593674751,-1.775440205102076,1.5250767906,0.0859827439,0.6956218527,-0.093674751
466,466,,,,,,,,,,,,,,,,,,,0.6,-0.6808270057,-0.7061347329,-2.183848266868289,1.6110595345,0.1146987073999998,0.6096391087999999,-0.2861347328999999
467,467,,,,,,,,,,,,,,,,,,,0.7,-0.7585886869,-0.8467578785,-1.6638377329245455,1.7257582419,0.1444132352,0.4949404014,-0.6667578784999998
468,468,,,,,,,,,,,,,,,,,,,0.8,-0.8472164611,-0.9245138775,-0.745671742367934,1.8701714771,0.1640053252000002,0.3505271662,-1.1445138775
469,469,,,,,,,,,,,,,,,,,,,0.9,-0.9388029559,-0.907494557,-1.554894492498225,2.0341768023,0.1865218409999998,0.1865218409999998,-1.6874945570000004
470,470,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.305955636033643,0.0,0.0697801677,1.7177442273000003,-2.5
471,471,,,,,,,,,,,,,,,,,,,0.1,-0.0791702907,-0.5902341457,-14.83856972886935,0.0697801677,0.2909958032999999,1.6479640596000005,-1.3702341457000002
472,472,,,,,,,,,,,,,,,,,,,0.2,-0.2071188626,-1.9461425467,12.252383165203158,0.360775971,0.2569056407,1.3569682563000005,-2.1661425467
473,473,,,,,,,,,,,,,,,,,,,0.3,-0.3330489167,-0.594974176,-13.964360610475302,0.6176816117,0.2800893381999999,1.1000626156000002,-0.4149741760000001
474,474,,,,,,,,,,,,,,,,,,,0.4,-0.457219638,-1.8672395158,12.207006889291431,0.8977709499,0.2581741480000001,0.8199732774000001,-1.4472395157999998
475,475,,,,,,,,,,,,,,,,,,,0.5,-0.5758605988,-0.5278978661,-0.9087868480314156,1.1559450979,0.0666434898999999,0.5617991294,-0.0278978661
476,476,,,,,,,,,,,,,,,,,,,0.6,-0.6304921444,-0.5641450053,-1.4217514678149172,1.2225885878,0.0813491670999999,0.4951556395000001,-0.1441450052999999
477,477,,,,,,,,,,,,,,,,,,,0.7,-0.6910548485,-0.6457574479,-2.3609382346385104,1.3039377549,0.1088844769999999,0.4138064724000001,-0.4657574478999998
478,478,,,,,,,,,,,,,,,,,,,0.8,-0.7639276159,-0.8089785041,-1.842852624258313,1.4128222319,0.1406013714,0.3049219954000002,-1.0289785041000004
479,479,,,,,,,,,,,,,,,,,,,0.9,-0.8498262706,-0.9073651118,-1.0430610051276064,1.5534236033,0.1643206240000001,0.1643206240000001,-1.6873651118000002
480,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.115500708606421,0.0,0.0672963403,0.9342543093000001,-2.5
481,,,,,,,,,,,,,,,,,,,,0.1,-0.0752541876,-0.5131957415,-2.664578233335498,0.0672963403,0.04312309610000001,0.8669579690000001,-1.2931957415000004
482,,,,,,,,,,,,,,,,,,,,0.2,-0.1369809003,-0.7179268522,-0.9434890675171184,0.1104194364,0.0566151458,0.8238348729000001,-0.9379268521999999
483,,,,,,,,,,,,,,,,,,,,0.3,-0.2098647295,-0.7393919297,1.4142496174741606,0.1670345822,0.04765448259999999,0.7672197271000001,-0.5593919297000001
484,,,,,,,,,,,,,,,,,,,,0.4,-0.2733859159,-0.5344457816,-1.5436713758407894,0.2146890648,0.04442200800000001,0.7195652445,-0.11444578159999996
485,,,,,,,,,,,,,,,,,,,,0.5,-0.3317125003,-0.6304863348,-0.17129078112875784,0.2591110728,0.05020090220000001,0.6751432365000001,-0.13048633480000005
486,,,,,,,,,,,,,,,,,,,,0.6,-0.3925398205,-0.5867880927,-0.21860211397075036,0.309311975,0.05018244699999996,0.6249423343,-0.16678809269999995
487,,,,,,,,,,,,,,,,,,,,0.7,-0.4494376013,-0.5517505233,-2.1944943917978263,0.359494422,0.06549913900000004,0.5747598873,-0.3717505232999998
488,,,,,,,,,,,,,,,,,,,,0.8,-0.5125592648,-0.7080782989,2.4464040548114703,0.424993561,0.06409175749999996,0.5092607483,-0.9280782989000002
489,,,,,,,,,,,,,,,,,,,,0.9,-0.5681075574,-0.4078896009,-19.828040958320948,0.4890853185,0.4451689908,0.4451689908,-1.1878896009000002
490,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.553163295772517,0.0,0.0663955243,0.6087467159,-2.5
491,,,,,,,,,,,,,,,,,,,,0.1,-0.0731370321,-0.4715466384,-4.033743700010685,0.0663955243,0.05163467810000001,0.5423511916,-1.2515466384000002
492,,,,,,,,,,,,,,,,,,,,0.2,-0.1375235298,-0.8105345106,0.9417121121516459,0.1180302024,0.05646283599999999,0.4907165135,-1.0305345106
493,,,,,,,,,,,,,,,,,,,,0.3,-0.2101006293,-0.6437861999,-0.901172711850605,0.1744930384,0.04940272170000001,0.4342536775,-0.46378619990000003
494,,,,,,,,,,,,,,,,,,,,0.4,-0.275724229,-0.6682798713,-0.38219692262824156,0.2238957601,0.0524720474,0.38485095579999995,-0.24827987129999995
495,,,,,,,,,,,,,,,,,,,,0.5,-0.3411683082,-0.6410554845,-0.15387917645188232,0.2763678075,0.05206103610000001,0.33237890839999995,-0.14105548450000005
496,,,,,,,,,,,,,,,,,,,,0.6,-0.4029171899,-0.5946945204,-1.4788482846672784,0.3284288436,0.0606661208,0.28031787229999994,-0.1746945204
497,,,,,,,,,,,,,,,,,,,,0.7,-0.4666635756,-0.6788329632,0.15249495194383256,0.3890949644,0.06580669499999997,0.21965175149999994,-0.4988329631999998
498,,,,,,,,,,,,,,,,,,,,0.8,-0.5305254811,-0.5997215625,-1.4824844562307713,0.4549016594,0.07404194280000004,0.15384505649999997,-0.8197215625000002
499,,,,,,,,,,,,,,,,,,,,0.9,-0.5947677513,-0.6837277379,0.3295104173193697,0.5289436022,0.07980311369999993,0.07980311369999993,-1.4637277379000002
500,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.6842951932561916,0.0,0.0684871093,1.3145490139999998,0.047592051000000024
501,,,,,,,,,,,,,,,,,,,,0.1,-0.077340104,-0.5542303766,-1.6751387726066371,0.0684871093,0.0396925216,1.2460619047,0.047592051000000024
502,,,,,,,,,,,,,,,,,,,,0.2,-0.1381854382,-0.6608989197,-1.5823175506256584,0.1081796309,0.054110124999999995,1.2063693831,0.047592051000000024
503,,,,,,,,,,,,,,,,,,,,0.3,-0.2087325783,-0.7485835347,0.35410119763355974,0.1622897559,0.05450230780000001,1.1522592581,0.047592051000000024
504,,,,,,,,,,,,,,,,,,,,0.4,-0.2782567751,-0.6436492181,1.3659767484504652,0.2167920637,0.04055760979999998,1.0977569503,0.047592051000000024
505,,,,,,,,,,,,,,,,,,,,0.5,-0.3329003694,-0.452407949,-19.342835799032663,0.2573496735,0.4157320357,1.0571993405,0.047592051000000024
506,,,,,,,,,,,,,,,,,,,,0.6,-0.4695220547,-2.2500698436,13.976830996021844,0.6730817092,0.3632534411,0.6414673048,0.047592051000000024
507,,,,,,,,,,,,,,,,,,,,0.7,-0.6160327479,-0.7058760508,1.8774158000115138,1.0363351503,0.07791597580000009,0.2782138637,0.047592051000000024
508,,,,,,,,,,,,,,,,,,,,0.8,-0.6741238621,-0.4600433566,-4.016727821713134,1.1142511261,0.09842009069999991,0.20029788789999992,0.047592051000000024
509,,,,,,,,,,,,,,,,,,,,0.9,-0.7373330691,-0.7985069318,3.4349011997663057,1.2126712168,0.10187779720000001,0.10187779720000001,0.047592051000000024
510,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.5415745280625535,0.0,0.0689476492,0.5566844449999999,-2.5
511,,,,,,,,,,,,,,,,,,,,0.1,-0.0780305035,-0.5678120437,-1.8301126796116483,0.0689476492,0.0425529026,0.48773679579999996,-1.3478120437000003
512,,,,,,,,,,,,,,,,,,,,0.2,-0.1409179765,-0.6879358386,0.33925257254609575,0.1115005518,0.04392289049999999,0.44518389319999996,-0.9079358385999999
513,,,,,,,,,,,,,,,,,,,,0.3,-0.2047427821,-0.5901857758,-0.3187259712024513,0.1554234423,0.0388506431,0.4012610027,-0.41018577580000004
514,,,,,,,,,,,,,,,,,,,,0.4,-0.2624483558,-0.5643527992,-2.00314231607289,0.1942740854,0.050970910300000005,0.3624103596,-0.1443527992
515,,,,,,,,,,,,,,,,,,,,0.5,-0.325843648,-0.7012717387,1.2000504127999607,0.2452449957,0.050951764500000024,0.3114394493,-0.20127173870000004
516,,,,,,,,,,,,,,,,,,,,0.6,-0.3867734172,-0.5203369282,-1.2233277315194195,0.2961967602,0.04867522409999997,0.2604876848,-0.10033692819999995
517,,,,,,,,,,,,,,,,,,,,0.7,-0.4422076398,-0.5872354787,-1.5663337991238047,0.3448719843,0.06399259670000002,0.21181246070000004,-0.4072354786999999
518,,,,,,,,,,,,,,,,,,,,0.8,-0.505667404,-0.6804090944,0.48143600512810125,0.408864581,0.06813638150000001,0.14781986400000002,-0.9004090944000002
519,,,,,,,,,,,,,,,,,,,,0.9,-0.5680880721,-0.5698448258,-2.091151932933462,0.4770009625,0.07968348250000001,0.07968348250000001,-1.3498448258000002
520,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.098832175710331,0.0,0.0673367821,0.585401041,-2.5
521,,,,,,,,,,,,,,,,,,,,0.1,-0.0753348203,-0.5147819621,-2.1042011063083654,0.0673367821,0.038515808,0.5180642589,-1.2947819621000003
522,,,,,,,,,,,,,,,,,,,,0.2,-0.1345015518,-0.6660353412,-0.7477629416724632,0.1058525901,0.048026328399999985,0.4795484509,-0.8860353411999999
523,,,,,,,,,,,,,,,,,,,,0.3,-0.2015004334,-0.6738127539,-0.1548604451913158,0.1538789185,0.047642142400000004,0.4315221225,-0.4938127539
524,,,,,,,,,,,,,,,,,,,,0.4,-0.2663714748,-0.6244277569,0.10717530321126212,0.2015210609,0.0435568482,0.3838799801,-0.20442775689999992
525,,,,,,,,,,,,,,,,,,,,0.5,-0.3252751758,-0.5548065256,-2.1386286516340323,0.2450779091,0.055023370900000035,0.3403231319,-0.05480652559999999
526,,,,,,,,,,,,,,,,,,,,0.6,-0.3884174176,-0.705527149,0.5090084573364348,0.30010128,0.05989212529999999,0.285299761,-0.285527149
527,,,,,,,,,,,,,,,,,,,,0.7,-0.4530949557,-0.5899487652,-1.9237066913716818,0.3599934053,0.0683526753,0.2254076357,-0.4099487651999998
528,,,,,,,,,,,,,,,,,,,,0.8,-0.5185417147,-0.7168726753,2.2226850325527554,0.4283460806,0.06638113140000002,0.1570549604,-0.9368726753000002
529,,,,,,,,,,,,,,,,,,,,0.9,-0.5760091374,-0.4371367494,-4.721547102109192,0.494727212,0.09067382899999998,0.09067382899999998,-1.2171367494000003
530,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.848887191249286,0.0,0.0679971805,0.6021861533,-2.5
531,,,,,,,,,,,,,,,,,,,,0.1,-0.0765439086,-0.5385673723,-2.282339899040244,0.0679971805,0.04279999699999999,0.5341889728,-1.3185673723000002
532,,,,,,,,,,,,,,,,,,,,0.2,-0.1388358635,-0.7045094073,-1.2662175012344306,0.1107971775,0.05746760229999999,0.4913889758,-0.9245094073
533,,,,,,,,,,,,,,,,,,,,0.3,-0.2120040029,-0.757963018,-0.33476693949112724,0.1682647798,0.060715468900000014,0.43392137350000004,-0.577963018
534,,,,,,,,,,,,,,,,,,,,0.4,-0.2857532262,-0.7176904886,1.5317134578298628,0.2289802487,0.04877058639999998,0.3732059046,-0.2976904885999999
535,,,,,,,,,,,,,,,,,,,,0.5,-0.346641039,-0.5036313301,-2.808352264276726,0.2777508351,0.05631810720000002,0.32443531820000004,-0.003631330100000052
536,,,,,,,,,,,,,,,,,,,,0.6,-0.4081530922,-0.7229545033,1.2053712848717548,0.3340689423,0.060151467700000016,0.268117211,-0.30295450329999996
537,,,,,,,,,,,,,,,,,,,,0.7,-0.4711204641,-0.5394500029,-1.458287922995828,0.39422041,0.06020821709999996,0.2079657433,-0.35945000289999984
538,,,,,,,,,,,,,,,,,,,,0.8,-0.5295101321,-0.6268891272,-0.5736622106190283,0.4544286271,0.07062053730000006,0.14775752620000004,-0.8468891272000002
539,,,,,,,,,,,,,,,,,,,,0.9,-0.5919415865,-0.6218238939,-0.5373401471885282,0.5250491644,0.07713698889999998,0.07713698889999998,-1.4018238939000003
540,540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.0,0.0,0.0,-1.0,-2.9803632874777755,0.0,0.1251979635,6.7065658665,-2.5
541,541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,1.0,0.1,-0.1095798726,-1.1884564562,-19.05066287257491,0.1251979635,0.6311021778,6.581367903,-1.9684564562
542,542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,2.0,0.2,-0.3148324803,-2.8882701357,7.440458916232355,0.7563001413,0.6263398996999999,5.9502657252,-3.1082701357
543,543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,3.0,0.3,-0.5536952378,-1.9053614866,-18.85292682382935,1.382640041,0.98844241,5.323925825500001,-1.7253614866
544,544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,4.0,0.4,-0.8262138338,-3.518135573,10.167427294482051,2.371082451,0.9782497991,4.335483415500001,-3.098135573
545,545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,5.0,0.5,-1.1118246216,-2.2157820557,-4.208774505997873,3.3493322501,0.6944984223000006,3.3572336164000003,-1.7157820557
546,546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,6.0,0.6,-1.3430437575,-2.4054403704,-3.7419798224912384,4.0438306724,0.8325487544999994,2.6627351941,-1.9854403704
547,547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,7.0,0.7,-1.5900531767,-2.5326289334,5.003453807776502,4.8763794269,0.7777562527000006,1.8301864396000005,-2.3526289334
548,548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,8.0,0.8,-1.8068610213,-1.8154757081,12.049789590072074,5.6541356796,0.5698564274999995,1.0524301868999997,-2.0354757081
549,549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,9.0,0.9,-1.9213364885,-0.4960212819,13.704071914773197,6.2239921071,0.4825737594000001,0.4825737594000001,-1.2760212819000003
550,550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.0,0.0,0.0,-1.0,-6.924182090783342,0.0,0.1926424173,9.258742803400002,-2.5
551,551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,1.0,0.1,-0.1286577498,-1.5637604593,-14.772665261168363,0.1926424173,0.6131042685,9.066100386100002,-2.3437604593000003
552,552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,2.0,0.2,-0.3489307465,-2.8207539887,14.91057700996422,0.8057466858,0.5418184026999999,8.452996117600001,-3.0407539887
553,553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,3.0,0.3,-0.5452322903,-1.1333947439,-18.69351596440389,1.3475650885,0.6312446331000001,7.911177714900001,-0.9533947439
554,554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,4.0,0.4,-0.7435172892,-2.8044613415,-2.0878099973118225,1.9788097216,0.8479286467,7.279933081800001,-2.3844613415
555,555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,5.0,0.5,-1.0204967233,-2.736262907,-1.0171071674563628,2.8267383683,0.8385221654000001,6.432004435100001,-2.236262907
556,556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,6.0,0.6,-1.2858074249,-2.5726629222,2.658845488564225,3.6652605337,0.7417624770999995,5.593482269700001,-2.1526629222
557,557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,7.0,0.7,-1.517766819,-2.0748189793,-9.64102785889259,4.4070230108,0.9139882985000004,4.851719792600001,-1.8948189793
558,558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,8.0,0.8,-1.7618496016,-2.7948389826,-17.23750509065095,5.3210113093,1.7563598440999997,3.9377314941,-3.0148389826
559,559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,9.0,0.9,-2.1111987249,-4.1692403683,-1.7435116087897562,7.0773711534,2.181371650000001,2.181371650000001,-4.9492403683
560,560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,-1.0,-1.1299175418130467,0.0,0.1022370445,3.9842339936000006,3.9494716711
561,561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,1.0,0.1,-0.1006284693,-1.0123632849,18.584461988411164,0.1022370445,0.2035126464,3.881996949100001,3.9494716711
562,562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,2.0,0.2,-0.1070667599,0.8525212046,11.021090311615763,0.3057496909,0.2496620044,3.6784843027000007,3.9494716711
563,563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,3.0,0.3,0.0273749772,1.8201884986,5.239678589016062,0.5554116953,0.4107366191,3.4288222983000005,3.9494716711
564,564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,4.0,0.4,0.2259353434,2.1455959913,15.847154404801245,0.9661483144,0.9417396289,3.0180856792000004,3.9494716711
565,565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,5.0,0.5,0.5067751041,3.4494716711,-19.78758829399876,1.9078879433,0.8188689245999998,2.0763460503,3.9494716711
566,566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,6.0,0.6,0.7393149177,1.2381730281,-7.117353567755554,2.7267568679,0.1622429781000001,1.2574771257000004,3.9494716711
567,567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,7.0,0.7,0.8227130241,0.4430395649,-15.80520380670206,2.888999846,0.2235813770999999,1.0952341476000005,3.9494716711
568,568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,8.0,0.8,0.7884174377,-1.1031852293,-9.815773864430074,3.1125812231,0.3382699317000002,0.8716527705000003,3.9494716711
569,569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,9.0,0.9,0.6359529381,-1.9322981162,-7.146465272450397,3.4508511548,0.5333828388000001,0.5333828388000001,3.9494716711
570,570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.0,0.0,0.0,-1.0,-5.161677795848224,0.0,0.1593875059,10.3160652101,-2.5
571,571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,1.0,0.1,-0.1201317803,-1.3960359993,7.971795616863066,0.1593875059,0.1304249096999999,10.156677704200002,-2.1760359993
572,572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,2.0,0.2,-0.2144192649,-0.504568953,-14.786859882221696,0.2898124156,0.2746625941,10.0262527945,-0.724568953
573,573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,3.0,0.3,-0.3339655638,-1.8637086424,-16.904428146587044,0.5644750097,0.8523869564,9.7515902004,-1.6837086424
574,574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,4.0,0.4,-0.5930946637,-3.2950223571,-13.89810034499268,1.4168619661,1.6163940323,8.899203244,-2.8750223571
575,575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,5.0,0.5,-0.9738880653,-4.30403899,8.586495343937152,3.0332559984,1.5415685552,7.2828092117,-3.80403899
576,576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,6.0,0.6,-1.3419350496,-3.0773424713,6.352679217856469,4.5748245536,0.9337039805999998,5.7412406565,-2.6573424713
577,577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,7.0,0.7,-1.6040526602,-2.1799569389,-13.04357868692362,5.5085285342,1.1260758386000005,4.8075366759,-1.9999569389
578,578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,8.0,0.8,-1.8746003113,-3.2137671565,-7.790251701706818,6.6346043728,1.6302125935999996,3.6814608373,-3.4337671565
579,579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,9.0,0.9,-2.218115221,-3.649277417,-6.847769531421889,8.2648169664,2.0512482437,2.0512482437,-4.429277417
580,580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.0,0.0,0.0,-1.0,0.3375962099991803,0.0,0.0879712762,8.232561527899998,-2.5
581,581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,1.0,0.1,-0.0935294931,-0.8727108859,-17.426511317327858,0.0879712762,0.4555035884999999,8.144590251699999,-1.6527108859000004
582,582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,2.0,0.2,-0.2608782365,-2.4480132743,-19.233716401581503,0.5434748647,1.2867387076,7.689086663199999,-2.6680132743
583,583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,3.0,0.3,-0.5868790491,-4.0453841018,10.320069122026368,1.8302135723,1.2509670805000002,6.4023479556,-3.8653841018
584,584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,4.0,0.4,-0.9219257606,-2.6783304781,-18.913586393980232,3.0811806528,1.5165975013000002,5.151380875099999,-2.2583304781
585,585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,5.0,0.5,-1.2682955083,-4.2233193698,16.92527898650514,4.5977781541,1.4108490346,3.6347833738,-3.7233193698
586,586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,6.0,0.6,-1.5883230325,-2.2107639469,4.370302646266964,6.0086271887,0.6562242862999996,2.2239343391999995,-1.7907639469000003
587,587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,7.0,0.7,-1.7775642024,-1.5844925125,4.477856542771402,6.664851475,0.5207757970999998,1.5677100529,-1.4044925124999998
588,588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,8.0,0.8,-1.9066872722,-1.0075837883,-1.6285418792984814,7.1856272721,0.4925330470000002,1.0469342558,-1.2275837883000005
