,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
506,506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,6.0,0.6,0.5472477681,2.8646006539,-5.550015172128756,1.2558159011,0.6710078230999998,1.3004065807999998,3.2846006539
507,507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,7.0,0.7,0.7930028147,2.0638440902,-13.762160078905206,1.9268237242,0.3580610609000001,0.6293987577,3.2846006539
508,508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,8.0,0.8,0.9228302452,0.5578006518,-9.73224593088311,2.2848847851,0.1429533777,0.2713376967999998,3.2846006539
509,509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,9.0,0.9,0.9288335082,-0.4214272044,8.614081199552587,2.4278381628,0.1283843190999998,0.1283843190999998,3.2846006539
510,510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.0,0.0,0.0,-1.0,-15.87133083979124,0.0,0.4390663559,5.9146971938,-2.5
511,511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,1.0,0.1,-0.171938845,-2.415194239,1.5651762835432628,0.4390663559,0.5050404277,5.475630837900001,-3.195194239
512,512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,2.0,0.2,-0.394203551,-2.0364119046,-15.151336883669586,0.9441067836,0.8684578116,4.970590410200001,-2.2564119046
513,513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,3.0,0.3,-0.661287105,-3.284462039,-3.048683152738448,1.8125645952,1.1449177152,4.102132598600001,-3.1044620390000004
514,514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,4.0,0.4,-0.9885927443,-3.262024715,16.973492068592215,2.9574823104,0.8218368861999998,2.9572148834000003,-2.842024715
515,515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,5.0,0.5,-1.2169076708,-1.3363605816,5.4788267497125815,3.7793191966,0.2818975205999998,2.1353779972000004,-0.8363605815999999
516,516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,6.0,0.6,-1.3175757643,-0.6878098131,-12.987969455113326,4.0612167172,0.4487075738000001,1.8534804766000008,-0.2678098130999999
517,517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,7.0,0.7,-1.4458571504,-1.8583253725,5.911324441979001,4.509924291,0.4748866985999997,1.4047729028000004,-1.6783253724999998
518,518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,8.0,0.8,-1.5941045714,-1.1189455073,-2.8944017406325884,4.9848109896,0.4229351949,0.9298862042000008,-1.3389455073000005
519,519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,9.0,0.9,-1.7145869535,-1.2879032993,-2.805848231776956,5.4077461845,0.5069510093000007,0.5069510093000007,-2.0679032993
520,520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.0,0.0,0.0,-1.0,17.361781186521178,0.0,0.1774501405,5.511799202300001,-2.5
521,521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,1.0,0.1,-0.0111763878,0.7473545064,-13.126133436531973,0.1774501405,0.1012563312,5.3343490618,-0.0326454936000002
522,522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,2.0,0.2,-0.0035527933,-0.5728824317,-19.46115104909254,0.2787064717,0.4378661733999999,5.2330927306,-0.7928824317
523,523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,3.0,0.3,-0.1522114927,-2.3703388372,-5.465307025372486,0.7165726451,0.6588600814,4.7952265572,-2.1903388372
524,524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,4.0,0.4,-0.4042170194,-2.664864013,8.539073522251101,1.3754327265,0.5239297682000001,4.1363664758,-2.244864013
525,525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,5.0,0.5,-0.6165052866,-1.5986683936,-7.204216494451533,1.8993624947,0.4280194196,3.6124367076,-1.0986683936
526,526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,6.0,0.6,-0.8034885616,-2.132106768,-10.720429345109077,2.3273819143,0.7979641037,3.184417288,-1.712106768
527,527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,7.0,0.7,-1.0582445547,-2.9493937095,13.194851271854148,3.125346018,0.7164410987999998,2.3864531843,-2.7693937095
528,528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,8.0,0.8,-1.2750876126,-1.4130655244,-17.53004960233482,3.8417871168,0.8426870097999997,1.6700120854999998,-1.6330655244000003
529,529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,9.0,0.9,-1.4943584845,-2.9467996127,17.772485119753732,4.6844741266,0.8273250757000001,0.8273250757000001,-3.7267996127
530,530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.0,0.0,0.0,-1.0,14.93791170929252,0.0,0.1360475204,1.1150622422,1.6930197295
531,531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,1.0,0.1,-0.0229016587,0.5166928296,0.8995767726210033,0.1360475204,0.0290863336999999,0.9790147218,1.6930197295
532,532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,2.0,0.2,0.0306197889,0.5531290593,-9.986484736785744,0.1651338541,0.058605513,0.9499283881,1.6930197295
533,533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,3.0,0.3,0.0349482079,-0.4498478334,17.132314420573003,0.2237393671,0.1863238485999999,0.8913228751000001,1.6930197295
534,534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,4.0,0.4,0.0750156873,1.2233161293,-2.7061353368413243,0.4100632157,0.1133568401999999,0.7049990265000001,1.6930197295
535,535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,5.0,0.5,0.1783388944,0.8493793885,-9.270446883991031,0.5234200559,0.0678343814,0.5916421863000001,1.6930197295
536,536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,6.0,0.6,0.2143230032,-0.1136494087,16.979929811400254,0.5912544373,0.2227139659999999,0.5238078049,1.6930197295
537,537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,7.0,0.7,0.2856468461,1.5130197295,-17.78715944876781,0.8139684033,0.2307846379999999,0.3010938389000001,1.6930197295
538,538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,8.0,0.8,0.3435857952,-0.3236351644,7.383562313083523,1.0447530413,0.0435420622,0.0703092009000001,1.6930197295
539,539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,9.0,0.9,0.3485050557,0.4098018063,-4.125793554743424,1.0882951035,0.0267671387000001,0.0267671387000001,1.6930197295
540,540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.0,0.0,0.0,-1.0,-9.38543678015462,0.0,0.2475014883,10.7329817279,-2.5
541,541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,1.0,0.1,-0.1405638632,-1.7979798148,-18.47970716835865,0.2475014883,0.8775272675000001,10.4854802396,-2.5779798148
542,542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,2.0,0.2,-0.401058291,-3.3854561039,-9.798819145569198,1.1250287558,1.4517958024999995,9.6079529721,-3.6054561039
543,543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,3.0,0.3,-0.7706281984,-3.995768111,10.54462967493075,2.5768245583,1.2460718912000002,8.1561571696,-3.815768111
544,544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,4.0,0.4,-1.0998670361,-2.6120663058,-11.237048843156195,3.8228964495,1.1420513370999998,6.9100852784,-2.1920663058
545,545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,5.0,0.5,-1.4027963082,-3.432841918,-2.472402102220414,4.9649477866,1.3982518333999998,5.768033941300001,-2.932841918
546,546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,6.0,0.6,-1.7414350079,-3.3414434286,10.974446779629725,6.36319962,1.1333711821000003,4.369782107900001,-2.9214434286
547,547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,7.0,0.7,-2.0063277191,-1.9791060394,-13.871520449083564,7.4965708021,1.2113156359999993,3.2364109258000004,-1.7991060393999998
548,548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,8.0,0.8,-2.261766948,-3.1108188554,15.906106925824062,8.7078864381,1.2036650029000011,2.025095289800001,-3.3308188554
549,549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,9.0,0.9,-2.4808559557,-1.3011191551,17.083561009558792,9.911551441,0.8214302869000001,0.8214302869000001,-2.081119155100001
550,550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.0,0.0,0.0,-1.0,-5.662678104181067,0.0,0.168328451,3.8910076622,-2.5
551,551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,1.0,0.1,-0.1225553281,-1.4437124823,-10.78005465890191,0.168328451,0.4286257318,3.7226792112,-2.2237124823000003
552,552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,2.0,0.2,-0.3120903168,-2.3321829595,8.61030076695327,0.5969541828,0.3882867191,3.2940534794,-2.5521829595
553,553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,3.0,0.3,-0.4923752482,-1.2908679514,-11.867121251815828,0.9852409019,0.436982842,2.9057667603,-1.1108679514000002
554,554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,4.0,0.4,-0.6726237881,-2.2973315367,16.21882739111131,1.4222237439,0.4113806753,2.4687839183,-1.8773315367
555,555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,5.0,0.5,-0.8127865694,-0.5352860163,-16.93495541804652,1.8336044192,0.4153956228,2.0574032429999995,-0.0352860162999999
556,556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,6.0,0.6,-0.9456471263,-2.0959210012,3.928556350556285,2.249000042,0.4446450241000002,1.6420076201999998,-1.6759210012
557,557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,7.0,0.7,-1.126096545,-1.5226159474,9.550058048039316,2.6936450661,0.2925856550999999,1.1973625960999996,-1.3426159474
558,558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,8.0,0.8,-1.2247949672,-0.4689117204,-15.141513192744856,2.9862307212,0.4317473999999999,0.9047769409999996,-0.6889117204000001
559,559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,9.0,0.9,-1.3426636273,-1.8651943796,18.200998018120416,3.4179781212,0.4730295409999998,0.4730295409999998,-2.6451943796000004
560,560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,-1.0,-0.6112664438188311,0.0,0.0967965094,1.2359560492,1.1511426782999998
561,561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,1.0,0.1,-0.0981195251,-0.9630071192,12.993074835923784,0.0967965094,0.1089302735,1.1391595397999998,1.1511426782999998
562,562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,2.0,0.2,-0.1269088302,0.3650896694,-16.14337761797408,0.2057267829,0.1715149239,1.0302292663,1.1511426782999998
563,563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,3.0,0.3,-0.1702582181,-1.2058987045,19.149175061048417,0.3772417068,0.2234118675999999,0.8587143423999999,1.1511426782999998
564,564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,4.0,0.4,-0.1923820948,0.7311426783,-16.463932948481677,0.6006535744,0.1622361215,0.6353024747999999,1.1511426782999998
565,565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,5.0,0.5,-0.2024475684,-0.9051851429,2.62433931795372,0.7628896959,0.0642239916,0.4730663532999999,1.1511426782999998
566,566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,6.0,0.6,-0.27589228,-0.5693064995,-3.115966346449266,0.8271136875,0.0628562938,0.4088423616999999,1.1511426782999998
567,567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,7.0,0.7,-0.3451422146,-0.8116531995,3.592644595671416,0.8899699813,0.0581092253999999,0.3459860678999998,1.1511426782999998
568,568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,8.0,0.8,-0.4050020831,-0.3925288716,-1.5314805785999042,0.9480792067,0.0395126187,0.2878768424999999,1.1511426782999998
569,569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,9.0,0.9,-0.4497645556,-0.5009144569,18.99759048644262,0.9875918254,0.2483642237999999,0.2483642237999999,1.1511426782999998
570,570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.0,0.0,0.0,-1.0,-4.21168882444892,0.0,0.1435501242,7.882498735599999,-2.5
571,571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,1.0,0.1,-0.1155362867,-1.3056325958,-19.25218560309361,0.1435501242,0.6869666654,7.738948611399999,-2.0856325958
572,572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,2.0,0.2,-0.3329145286,-3.0134729141,3.345018083977479,0.8305167896,0.7638331941,7.051981945999999,-3.2334729141
573,573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,3.0,0.3,-0.603503148,-2.4083824863,-12.166750915887242,1.5943499837,0.9663119208,6.288148751899999,-2.2283824863
574,574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,4.0,0.4,-0.8915467161,-3.3370140098,4.531050811646953,2.5606619045,0.9990223396000002,5.321836831099999,-2.9170140098
575,575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,5.0,0.5,-1.1871869727,-2.5882686721,-12.73547704863044,3.5596842441,1.2154751556999996,4.322814491499999,-2.0882686721
576,576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,6.0,0.6,-1.4951001392,-3.5539032105,9.290947118618504,4.7751593998,1.1892001734000006,3.1073393358,-3.1339032105
577,577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,7.0,0.7,-1.7883548172,-2.3315538206,8.45100777492187,5.9643595732,0.7285674014999994,1.9181391624,-2.1515538206
578,578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,8.0,0.8,-1.9693503569,-1.3054575034,1.7145950030390935,6.6929269747,0.5486548008000005,1.1895717608999998,-1.5254575034000002
579,579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,9.0,0.9,-2.0852869788,-1.0180613812,18.3792968619532,7.2415817755,0.6409169600999993,0.6409169600999993,-1.7980613812
580,580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.0,0.0,0.0,-1.0,-10.447699760096397,0.0,0.2742098216,25.8444530855,-2.5
581,581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,1.0,0.1,-0.1457024749,-1.8990675011,-18.33036067602294,0.2742098216,0.9218515334,25.5702432639,-2.6790675011000005
582,582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,2.0,0.2,-0.4150942121,-3.4627118315,-11.551583246020654,1.196061355,1.5943964750999997,24.648391730499995,-3.6827118315
583,583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,3.0,0.3,-0.8004946703,-4.2324696979,10.063424706059967,2.7904578301,1.4186986598,23.0539952554,-4.0524696979
584,584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,4.0,0.4,-1.1545864158,-2.8720354818,-19.030537941339126,4.2091564899,1.7122598050000004,21.6352965956,-2.4520354818
585,585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,5.0,0.5,-1.519955391,-4.4097203007,-7.712979627843005,5.9214162949,2.4251492006,19.9230367906,-3.9097203007
586,586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,6.0,0.6,-1.9769061556,-4.7240674989,-13.093408509247396,8.3465654955,3.2196142289,17.497887589999998,-4.3040674989
587,587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,7.0,0.7,-2.4897990256,-5.5205154799,-19.02203087153801,11.5661797244,4.786401456600002,14.2782733611,-5.3405154799000005
588,588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,8.0,0.8,-3.1071631877,-6.8053544049,2.822500505708444,16.352581181,5.211087600999999,9.491871904499998,-7.0253544049
589,589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,9.0,0.9,-3.7411245599,-5.8891429821,10.53123122583746,21.563668782,4.280784303499999,4.280784303499999,-6.6691429821
590,590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.0,0.0,0.0,-1.0,-0.999393739349653,0.0,0.1008268485,6.758968568700001,3.6996236346
591,591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,1.0,0.1,-0.0999970672,-0.9999423067,6.153694821656277,0.1008268485,0.0675033981,6.6581417202000015,3.6996236346
592,592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,2.0,0.2,-0.1653861668,-0.3191837249,-4.354650977352335,0.1683302466,0.0407242015999999,6.590638322100001,3.6996236346
593,593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,3.0,0.3,-0.216825731,-0.7032092585,0.915266208675412,0.2090544482,0.0459185249,6.549914120500001,3.6996236346
