,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
935,935,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,359.2205,347.1,336.2211,327.0294,319.8,314.6346,311.484,310.1883,310.5219,312.2346,315.0844,318.8564,323.3726,328.4919,334.1051,340.1264,346.4851,353.1169,359.9583,366.9427,233.53846153846155,373.0,656.2864,17.85450000000003,310.96940000000006,17.771599999999978
936,936,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,248.889,263.4383,276.5163,287.6837,296.7776,303.8996,309.3562,313.5741,317.0142,320.101,323.1782,326.4904,330.1854,334.3295,338.9281,343.9461,349.3245,354.9928,360.8769,366.9032,341.2307692307693,372.0,674.1409,10.105500000000006,293.11490000000003,17.771599999999978
937,937,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,333.6545,326.6959,320.878,316.5577,313.8942,312.859,313.2801,314.9024,317.4483,320.6646,324.3501,328.3632,332.6164,337.0619,341.6762,346.4459,351.3586,356.3972,361.5379,366.7504,374.0,197.64102564102564,684.2464,51.5652,283.0094,17.771599999999978
938,938,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,364.5821,355.6169,347.5062,340.5581,334.9608,330.7716,327.9196,326.2159,325.3628,324.9604,324.5089,323.4134,320.9991,316.549,309.3703,298.8893,284.7629,266.9837,245.947,222.4547,274.0,272.0,735.8116,128.97379999999998,231.4442,17.771599999999978
939,939,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,284.56,294.4862,303.2348,310.4191,315.8388,319.4697,321.4214,321.8808,321.0593,319.1563,316.3447,312.776,308.5973,303.9678,299.0657,294.0797,289.1855,284.5141,280.1239,275.9873,271.0,273.0,864.7854,102.47040000000004,102.47040000000004,17.771599999999978
940,940,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,371.0,0.0,369.7127,997.2701,17.841799999999978
941,941,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.1287,339.029,324.3683,311.6296,301.0731,292.7434,286.5151,282.1625,279.4349,278.1233,278.1096,279.3912,282.0815,286.3846,292.547,300.791,311.2401,323.8497,338.3622,354.2991,372.0,374.0,369.7127,152.24079999999998,627.5573999999999,17.841799999999978
942,942,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,360.1939,348.6945,337.7929,327.7516,318.7945,311.1022,304.812,300.0217,296.7967,295.1771,295.1844,296.8247,300.0892,304.9498,311.3527,319.209,328.387,338.7065,349.9375,361.805,172.0,371.0,521.9535,62.357000000000085,475.3166,17.841799999999978
943,943,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,196.9826,220.6187,241.7691,259.6608,273.9649,284.7856,292.5756,298.0095,301.85,304.8349,307.599,310.6344,314.2814,318.7409,324.0972,330.3435,337.4062,345.1644,353.4659,362.1388,316.5897435897436,373.0,584.3105,57.31759999999997,412.9595999999999,17.841799999999978
944,944,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,308.9945,302.1287,296.6025,292.8184,290.933,290.8753,292.4061,295.1995,298.9209,303.2862,308.0931,313.2263,318.643,324.3489,330.3714,336.7362,343.4514,350.4978,357.8258,365.3589,372.0,373.0,641.6281,19.87659999999994,355.64199999999994,17.841799999999978
945,945,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,359.2457,347.1458,336.2792,327.0897,319.8525,314.6711,311.4996,310.1818,310.4953,312.1925,315.0314,318.7949,323.3002,328.399,333.9735,339.9298,346.1903,352.688,359.3614,366.1516,233.53846153846155,374.0,661.5047,18.035100000000057,335.7654,17.841799999999978
946,946,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,248.8927,263.4449,276.5243,287.691,296.7818,303.8983,309.347,313.5555,316.9858,320.064,323.1365,326.4515,330.1615,334.3381,338.9927,344.0949,349.5892,355.4056,361.4668,367.6922,345.3589743589744,372.0,679.5398,10.806500000000028,317.73029999999994,17.841799999999978
947,947,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,337.0784,329.4476,323.0172,318.1643,315.0588,313.6736,313.8308,315.2642,317.6828,320.8196,324.4609,328.4542,332.7029,337.1519,341.7714,346.5435,351.4521,356.4782,361.5977,366.7822,371.0,182.25641025641025,690.3463,55.94189999999992,306.9237999999999,17.841799999999978
948,948,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,362.2984,354.0055,346.4855,340.0207,334.787,330.8418,328.1231,326.4535,325.5442,324.9957,324.2962,322.825,319.8681,314.6599,306.4566,294.6406,278.8434,259.0603,235.7242,209.7106,272.0,273.0,746.2882,139.8899,250.9819,17.841799999999978
949,949,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,282.8207,292.9972,301.975,309.356,314.9283,318.6562,320.6392,321.057,320.119,318.0296,314.9763,311.1368,306.6962,301.8613,296.8631,291.9403,287.3063,283.1074,279.3883,276.0772,273.0,274.0,886.1781,111.09199999999998,111.09199999999998,17.841799999999978
950,950,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,373.0,0.0,369.1274,1454.9504,2.798900000000004
951,951,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,354.2992,338.3622,323.8499,311.2404,300.7918,292.5485,286.3876,282.0873,279.4019,278.1287,278.1562,279.4893,282.2493,286.6486,292.9413,301.356,312.0195,324.887,339.6959,355.9582,371.0,374.0,369.1274,149.75529999999998,1085.823,2.798900000000004
952,952,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,359.318,347.9405,337.1568,327.2278,318.3766,310.7836,304.5863,299.8834,296.7412,295.2002,295.2818,296.9908,300.3155,305.224,311.6575,319.5224,328.6835,338.9594,350.1221,361.9024,173.0,372.0,518.8827,61.21220000000005,936.0677,2.798900000000004
953,953,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,197.7509,221.1699,242.1303,259.8679,274.058,284.8048,292.5572,297.9839,301.8408,304.8593,307.669,310.7583,314.4661,318.9932,324.4251,330.7569,337.9163,345.7832,354.2045,363.0058,320.7179487179488,371.0,580.0949,55.47089999999992,874.8554999999999,2.798900000000004
954,954,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,312.4484,304.9376,298.8213,294.5207,292.2033,291.8003,293.0678,295.6695,299.2572,303.531,308.272,313.348,318.6996,324.3167,330.2119,336.3997,342.8807,349.6345,356.6174,363.7655,374.0,372.0,635.5658,20.184399999999982,819.3846,2.798900000000004
955,955,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,361.1243,348.8971,337.8925,328.5522,321.1522,315.7989,312.4511,310.957,311.0984,312.6301,315.3109,318.9238,323.2848,328.2448,333.6854,339.5121,345.6478,352.0254,358.5833,365.2615,187.3846153846154,249.92307692307693,655.7502,21.71410000000003,799.2002,2.798900000000004
956,956,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,210.7963,233.0285,253.0831,270.2808,284.3242,295.2793,303.4892,309.4506,313.6819,316.6123,318.5053,319.4238,319.2358,317.6564,314.3204,308.8761,301.0877,290.9263,278.6299,264.7139,374.0,172.0,677.4643,101.27780000000008,777.4861,2.798900000000004
957,957,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,358.4382,343.9326,331.3647,321.3086,313.9668,309.1811,306.5028,305.2945,304.832,304.3852,303.2694,300.8685,296.6427,290.1361,280.993,268.9891,254.0732,236.4076,216.3913,194.6518,304.33333333333337,373.0,778.7421,217.7815999999999,676.2082999999999,2.798900000000004
958,958,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,306.4868,308.352,309.6868,310.328,310.2051,309.3337,307.7968,305.7256,303.2895,300.703,298.2452,296.2852,295.2953,295.8394,298.5208,303.8917,312.3341,323.94,338.4263,355.1154,179.12820512820514,172.0,996.5237,156.70029999999997,458.4267,2.798900000000004
959,959,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,200.9593,221.7439,240.5773,256.8072,270.089,280.3804,287.8833,292.9503,295.9791,297.3118,297.1551,295.5296,292.2556,286.9807,279.2508,268.6195,254.7803,237.6944,217.6816,195.443,340.2307692307693,372.0,1153.224,301.7264,301.7264,2.798900000000004
960,960,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,371.0,0.0,369.5444,1441.4779,-40.0
961,961,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.6959,324.887,312.0195,301.356,292.9413,286.6486,282.2493,279.4893,278.1562,278.1287,279.4019,282.0873,286.3876,292.5485,300.7918,311.2404,323.8499,338.3622,354.2992,372.0,371.0,369.5444,152.70600000000002,1071.9335,-20.058699999999988
962,962,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,360.2434,348.7884,337.922,327.9038,318.9567,311.2616,304.957,300.1419,296.882,295.2162,295.162,296.7197,299.8718,304.5802,310.7805,318.3751,327.2271,337.1565,347.9403,359.3179,183.25641025641025,374.0,522.2504,61.72429999999997,919.2275,-1.7384000000000128
963,963,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,206.3378,228.158,247.6515,264.0976,277.1943,287.0478,294.0923,298.9715,302.4123,305.1192,307.7009,310.6336,314.2523,318.7616,324.2553,330.7379,338.1432,346.3502,355.1956,364.4843,250.92307692307693,171.0,583.9747,100.84400000000004,857.5032000000001,-25.952200000000005
964,964,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,255.0754,259.3863,263.9726,268.8796,274.0693,279.4264,284.7761,289.9005,294.5466,298.4184,301.1582,302.3254,301.3884,297.7452,290.7844,279.9854,265.0449,246.0006,223.316,197.8939,374.0,373.0,684.8187,209.0099,756.6592,-33.5736
965,965,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,357.5771,342.0766,328.2824,316.7329,307.6674,301.0328,296.5429,293.7713,292.2584,291.612,291.5894,292.1499,293.4715,295.9251,300.0056,306.2231,314.9706,326.3939,340.299,356.1248,174.0,374.0,893.8286,106.9579,547.6493,-11.967199999999991
966,966,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,197.257,219.2624,238.958,255.6268,268.9646,279.0681,286.3563,291.4541,295.0719,297.9064,300.5736,303.5754,307.2907,311.9816,317.8035,324.8155,332.9878,342.2083,352.2907,362.986,373.0,373.0,1000.7865,83.21639999999991,440.6914,-33.931899999999985
967,967,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,354.9771,338.1377,323.486,311.7123,303.1314,297.702,295.1094,294.8804,296.4989,299.496,303.5029,308.267,313.6396,319.5478,325.9614,332.8637,340.2293,348.011,356.1354,364.5041,173.0,173.0,1084.0029,65.32580000000007,357.47500000000014,-15.298000000000002
968,968,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,196.3025,218.4401,238.4309,255.6135,269.7076,280.7891,289.196,295.3943,299.8369,302.8442,304.521,304.7207,303.0577,298.9665,291.8058,280.9952,266.1679,247.3085,224.8439,199.6558,374.0,373.0,1149.3287,207.77160000000003,292.14920000000006,-32.21089999999998
969,969,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,355.9572,339.0785,324.3381,312.3757,303.4309,297.3617,293.735,291.9585,291.4221,291.6221,292.2523,293.2532,294.8167,297.3471,301.379,307.4592,316.0103,327.1996,340.8473,356.4021,297.0769230769231,372.0,1357.1003,84.37760000000003,84.37760000000003,-15.638300000000015
970,970,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,374.0,0.0,368.7518,1533.1117,-40.0
971,971,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,354.2992,338.3623,323.85,311.2408,300.7925,292.55,286.3906,282.0931,279.4126,278.1478,278.189,279.5437,282.3361,286.7821,293.1392,301.6388,312.4093,325.4057,340.3628,356.7878,372.0,373.0,368.7518,148.87040000000002,1164.3599,-20.44999999999999
972,972,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,360.1491,348.6108,337.6814,327.627,318.6734,311.0016,304.7477,300.0075,296.843,295.2901,295.3644,297.0646,300.3721,305.2476,311.625,319.4047,328.4473,338.5704,349.5495,361.1226,178.12820512820514,371.0,517.6222,60.24099999999999,1015.4895,-1.998400000000004
973,973,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,202.0582,224.6912,244.9304,262.0336,275.6882,285.9997,293.4103,298.5758,302.2362,305.1061,307.7997,310.792,314.411,318.8496,324.1873,330.4158,337.4611,345.2032,353.4902,362.1505,253.05128205128204,172.0,577.8632,105.42219999999998,955.2485,-27.00029999999998
974,974,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,256.5862,260.3227,264.4136,268.9281,273.8371,279.0203,284.2869,289.3966,294.0723,297.997,300.7974,302.0245,301.1454,297.5635,290.6768,279.9759,265.1672,246.2938,223.8187,198.6367,374.0,371.0,683.2854,211.34270000000004,849.8263,-33.97969999999998
975,975,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,357.5705,342.0591,328.2467,316.6708,307.5719,300.9002,296.3734,293.5687,292.0285,291.3602,291.3181,291.855,293.1402,295.5341,299.5207,305.6004,314.1598,325.3435,338.9623,354.4661,289.948717948718,372.0,894.6281,91.6698,638.4835999999999,-12.099800000000016
976,976,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,293.4211,296.5429,299.0337,300.7356,301.6368,301.8643,301.6514,301.2941,301.1068,301.3879,302.3975,304.3473,307.3965,311.6517,317.1649,323.9306,331.8813,340.885,350.7468,361.2159,172.0,172.0,986.2979,96.51139999999988,546.8137999999999,-11.135699999999986
977,977,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,193.9488,214.9337,234.1244,250.9275,265.0366,276.4241,285.2803,291.9209,296.6804,299.8147,301.4236,301.4065,299.4571,295.1025,287.7879,276.9992,262.4067,244.0009,222.1839,197.7875,372.0,371.0,1082.8093,252.53700000000003,450.3024,-36.57589999999999
978,978,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,353.6273,336.4377,321.4215,309.2305,300.1099,293.9176,290.2153,288.4022,287.8589,288.0734,288.7342,289.7798,291.4039,294.0152,298.153,304.3688,313.0871,324.4746,338.3473,354.1469,326.84615384615387,374.0,1335.3463,104.35890000000018,197.7654,-19.082400000000007
979,979,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,323.0328,319.2213,315.4363,311.7414,308.2432,305.0842,302.4275,300.4407,299.2805,299.0853,299.9716,302.0347,305.3486,309.9633,315.8976,323.1292,331.5833,341.1246,351.5538,362.6132,172.0,174.0,1439.7052,93.40649999999982,93.40649999999982,-7.91579999999999
980,980,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,372.0,0.0,369.3335,1545.2519999999995,-40.0
981,981,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.1287,339.0291,324.3684,311.63,301.0739,292.7449,286.5181,282.1683,279.4456,278.1425,278.1425,279.4456,282.1683,286.5181,292.7449,301.0739,311.63,324.3684,339.0291,355.1287,372.0,371.0,369.3335,151.5971,1175.9184999999998,-20.255100000000027
