,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
455,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,324.7757,311.8275,301.4194,293.7268,288.7653,286.3755,286.2569,288.0296,291.3022,295.7263,301.0299,307.029,313.6271,320.8104,328.6485,337.3061,347.0655,358.3597,371.8134,388.2962,322.0,471.0,736.7929,46.7749,369.6429999999999,10.183299999999974
456,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,314.9776,309.1652,304.4646,300.8168,298.1915,296.5774,295.9749,296.3927,297.85,300.384,304.0625,308.9984,315.3643,323.4046,333.445,345.9035,361.3103,380.3515,403.9586,433.48,173.0,472.0,783.5678,57.34769999999992,322.8680999999999,10.183299999999974
457,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,196.0805,217.1947,235.7766,251.5294,264.4518,274.8058,283.0465,289.7379,295.4755,300.8302,306.3173,312.3893,319.448,327.8683,338.0326,350.3709,365.4139,383.863,406.6972,435.3467,327.0,471.0,840.9155,92.62800000000004,265.5204,10.183299999999974
458,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,315.0035,304.8401,296.7965,291.0569,287.6498,286.4452,287.1929,289.5863,293.3284,298.1862,304.024,310.8179,318.6549,327.7283,338.3348,350.8832,365.9197,384.1798,406.681,434.8861,171.0,473.0,933.5435,74.56690000000003,172.89239999999995,10.183299999999974
459,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,193.5154,214.1195,232.3025,247.8092,260.6637,271.1364,279.6739,286.8159,293.1206,299.1122,305.2547,311.951,319.5594,328.4233,338.9072,351.4392,366.5625,385.0045,407.7805,436.3654,338.0,429.0,1008.1104,98.32549999999992,98.32549999999992,10.183299999999974
460,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,463.0,471.0,0.0,351.3355,1017.6529000000002,10.33529999999996
461,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,421.0385,386.7951,358.7567,336.0626,318.1163,304.3853,294.3272,287.4006,283.1186,281.1154,281.2006,283.3893,287.9026,295.1365,305.6069,319.8835,338.5371,362.1339,391.3204,427.0472,172.0,473.0,351.3355,107.4835,666.3174000000001,10.33529999999996
462,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,198.0877,221.7029,241.8924,258.1487,270.4508,279.2058,285.1271,289.0926,292.0164,294.754,298.0482,302.5115,308.6375,316.8303,327.4468,340.8474,357.4596,377.8616,402.905,433.9096,324.0,472.0,458.819,96.60650000000004,558.8339000000001,10.33529999999996
463,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,312.928,303.5322,296.0504,290.6298,287.2837,285.8933,286.2463,288.0955,291.2172,295.4569,300.7535,307.1464,314.7696,323.8435,334.672,347.6523,363.3041,382.3271,405.7012,434.8598,174.0,470.0,555.4255,80.0847,462.2274,10.33529999999996
464,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,195.7916,215.7129,233.2727,248.2269,260.6024,270.6661,278.858,285.7107,291.7774,297.5788,303.5773,310.1734,317.7211,326.5553,337.0275,349.5478,364.6364,382.9925,405.5965,433.876,341.0,413.0,635.5102,100.08749999999998,382.1427,10.33529999999996
465,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,325.6477,312.597,302.1003,294.325,289.282,286.8105,286.6104,288.3047,291.5059,295.8716,301.1371,307.1284,313.7615,321.0373,329.0423,337.9589,348.0869,359.877,373.9728,391.2692,321.0,473.0,735.5977,45.52030000000002,282.0552,10.33529999999996
466,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,314.2476,308.6697,304.1664,300.6781,298.1762,296.6533,296.1161,296.5808,298.075,300.6436,304.3614,309.3465,315.7753,323.8944,334.0317,346.6076,362.157,381.3754,405.211,435.0412,174.0,471.0,781.118,56.11359999999991,236.5349,10.33529999999996
467,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,196.8896,217.8295,236.2625,251.8972,264.7336,275.0319,283.2429,289.9247,295.6665,301.0326,306.5317,312.61,319.6627,328.0581,338.172,350.429,365.3546,383.6461,406.278,434.6724,325.0,472.0,837.2316,92.00200000000008,180.4213000000001,10.33529999999996
468,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,313.4638,303.6953,295.9842,290.5163,287.3228,286.2786,287.1407,289.6108,293.4008,298.2863,304.1396,310.9436,318.7917,327.8833,338.5207,351.1184,366.2282,384.5915,407.2332,435.6276,318.0,472.0,929.2336,35.515499999999975,88.41930000000002,10.33529999999996
469,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,311.6275,306.3903,302.2404,299.1563,297.1316,296.1676,296.2678,297.4377,299.6869,303.0357,307.5236,313.221,320.2422,328.7612,339.0305,351.4078,366.3931,384.6871,407.2875,435.6526,174.0,473.0,964.7491,52.90380000000005,52.90380000000005,10.33529999999996
470,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,463.0,471.0,0.0,351.3355,1088.7611,10.33529999999996
471,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,421.0385,386.7951,358.7567,336.0626,318.1163,304.3853,294.3272,287.4006,283.1186,281.1154,281.2006,283.3893,287.9026,295.1365,305.6069,319.8835,338.5371,362.1339,391.3204,427.0472,174.0,473.0,351.3355,106.90459999999996,737.4255999999999,10.33529999999996
472,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,199.7122,222.9794,242.8618,258.8598,270.9546,279.5506,285.355,289.2382,292.1062,294.8075,298.0789,302.5286,308.6466,316.835,327.4491,340.8485,357.4601,377.8618,402.905,433.9097,324.0,471.0,458.2401,94.74649999999995,630.521,10.33529999999996
473,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,312.9988,303.6669,296.2361,290.8494,287.5188,286.1264,286.463,288.2854,291.3737,295.5764,300.8342,307.1863,314.7654,323.7892,334.5581,347.4649,363.0245,381.9309,405.1561,434.1208,318.0,473.0,552.9866,40.34980000000007,535.7745,10.33529999999996
474,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,311.5428,306.2119,301.9518,298.7357,296.5553,295.4138,295.3212,296.2932,298.3532,301.5371,305.9009,311.5301,318.5518,327.1485,337.5771,350.1944,365.4951,384.1725,407.2162,436.0824,174.0,472.0,593.3364,55.57489999999996,495.4246999999999,10.33529999999996
475,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,196.7424,217.5595,235.9144,251.5288,264.4083,274.8109,283.1791,290.058,296.0205,301.6131,307.3269,313.5918,320.7893,329.2792,339.4339,351.6808,366.5553,384.7707,407.3237,435.6647,325.0,472.0,648.9113,91.481,439.8498,10.33529999999996
476,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,313.4562,303.6848,295.9796,290.5296,287.3678,286.3689,287.2881,289.8236,293.6827,298.6356,304.5487,311.3994,319.2764,328.3753,338.9965,351.5543,366.6024,384.8859,407.4349,435.7295,174.0,471.0,740.3923,72.72300000000007,348.3688,10.33529999999996
477,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,195.9229,215.9822,233.6932,248.8158,261.3783,271.6451,280.0502,287.1164,293.384,299.3597,305.4922,312.1705,319.7413,328.5377,338.915,351.2933,366.2079,384.3777,406.806,434.9468,334.0,438.0,813.1153,97.30139999999994,275.6457999999999,10.33529999999996
478,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,320.2465,308.5645,299.2343,292.4396,288.2055,286.3877,286.709,288.8212,292.3725,297.0626,302.6768,309.1001,316.3177,324.4108,333.5562,344.0349,356.255,370.7895,388.4355,410.3083,173.0,471.0,910.4167,77.77570000000003,178.34439999999995,10.33529999999996
479,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,195.2387,215.5669,233.4663,248.6758,261.2159,271.3551,279.5393,286.3081,292.2213,297.8073,303.5399,309.8387,317.0871,325.6595,335.9528,348.4211,363.6178,382.256,405.308,434.1756,337.0,424.0,988.1924,100.56869999999992,100.56869999999992,10.33529999999996
480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,393.0,473.0,0.0,352.0108,1092.903,20.27080000000001
481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,367.6103,346.2036,328.3413,313.7445,302.1646,293.323,286.9051,282.594,280.1224,279.3274,280.1944,282.881,287.7167,295.1762,305.8299,320.2844,339.135,362.9667,392.4445,428.5448,355.0,471.0,352.0108,96.79359999999997,740.8922,20.27080000000001
482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,341.9892,331.1122,321.962,314.2667,307.8704,302.7132,298.811,296.2349,295.0929,295.5159,297.6491,301.6487,307.684,315.945,326.6575,340.1086,356.6889,376.9604,401.7664,432.4148,395.0,392.0,448.8044,38.79820000000001,644.0986,20.27080000000001
483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,373.497,355.8928,341.5294,329.9624,320.8702,314.0006,309.1419,306.11,304.7418,304.8921,306.4291,309.2321,313.1914,318.2171,324.2565,331.3229,339.5327,349.1457,360.6055,374.5785,375.0,374.0,487.6026,54.042899999999975,605.3004000000001,20.27080000000001
484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,359.6822,347.2727,337.1867,329.0049,322.4307,317.2587,313.349,310.6056,308.9591,308.3546,308.7452,310.0906,312.3615,315.5482,319.6733,324.8082,331.0911,338.7476,348.1115,359.6506,388.0,273.0,541.6455,80.22940000000006,551.2575,20.27080000000001
485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,369.6952,354.8919,342.9099,333.2565,325.5589,319.5208,314.8939,311.4583,309.0064,307.3294,306.2046,305.386,304.6007,303.5558,301.9572,299.5417,296.1183,291.6094,286.0829,279.761,380.0,327.0,621.8749,141.1209,471.0281,20.27080000000001
486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,363.8138,350.7211,340.0601,331.3388,324.1843,318.31,313.493,309.5585,306.3717,303.8343,301.8857,300.5061,299.7195,299.593,300.2306,301.76,304.3159,308.0224,312.9825,319.2805,358.0,364.0,762.9958,124.1173,329.9072,20.27080000000001
487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,346.5092,337.211,329.6042,323.3097,318.0502,313.6345,309.9423,306.9109,304.5246,302.807,301.8169,301.6463,302.4184,304.2846,307.4185,312.0074,318.2451,326.329,336.469,348.9139,339.0,391.0,887.1131,82.43110000000001,205.7899,20.27080000000001
488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,330.9917,324.543,319.3039,315.0088,311.4699,308.5691,306.2491,304.5032,303.3665,302.9089,303.2305,304.459,306.7486,310.2789,315.2528,321.8965,330.462,341.2389,354.5795,370.9477,381.0,383.0,969.5442,61.83639999999991,123.35879999999997,20.27080000000001
489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,362.9772,348.2329,336.237,326.6062,319.0385,313.2777,309.0989,306.3077,304.7444,304.2901,304.8691,306.4497,309.0416,312.6947,317.4994,323.5904,331.1566,340.457,351.8448,365.8032,363.0,379.0,1031.3806,61.52240000000006,61.52240000000006,20.27080000000001
490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,391.0,473.0,0.0,352.2213,1363.5108,20.06880000000001
491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,366.0627,345.0189,327.4506,313.0903,301.6974,292.9994,286.6883,282.4537,280.0348,279.2747,280.1638,282.8638,287.7074,295.1714,305.8275,320.2832,339.1344,362.9665,392.4444,428.5448,356.0,472.0,352.2213,97.24630000000002,1011.2895,20.06880000000001
492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,342.71,331.5974,322.2544,314.4089,307.9031,302.6734,298.73,296.1375,294.9976,295.4356,297.593,301.624,307.6978,316.0059,326.7766,340.3007,356.973,377.3608,402.315,433.1558,412.0,275.0,449.4676,51.44970000000001,914.0432,20.06880000000001
493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,386.5311,365.7844,348.905,335.3278,324.6433,316.5188,310.6546,306.7602,304.5404,303.6816,303.8379,304.618,305.5801,306.2418,306.111,304.7396,301.7933,297.1238,290.8257,283.2557,377.0,336.0,500.9173,126.65559999999999,862.5935,20.06880000000001
494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,361.5834,349.0984,338.8841,330.4574,323.4698,317.6754,312.9018,309.0264,305.9593,303.6341,302.006,301.0573,300.804,301.3015,302.6438,304.956,308.3799,313.0593,319.131,326.7278,364.0,364.0,627.5729,114.91970000000003,735.9379,20.06880000000001
495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,351.0855,340.6113,332.0504,325.0069,319.1886,314.3866,310.4599,307.323,304.9356,303.2965,302.4388,302.4283,303.3612,305.3615,308.5768,313.1729,319.3296,327.2414,337.1279,349.2589,384.0,272.0,742.4926,108.35640000000001,621.0182,20.06880000000001
496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,366.1083,351.5474,339.6832,330.0527,322.3,316.1375,311.3222,307.6406,304.8966,302.9003,301.4568,300.3555,299.3646,298.2333,296.7066,294.5519,291.5942,287.7533,283.0723,277.7253,364.0,357.0,850.849,149.7326999999999,512.6618,20.06880000000001
497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,351.0324,340.4936,331.8464,324.6854,318.7085,313.6959,309.4932,305.9988,303.1562,300.952,299.4186,298.6388,298.7488,299.9353,302.4236,306.4561,312.2674,320.062,330.0085,342.2589,367.0,365.0,1000.5817,108.83310000000006,362.92910000000006,20.06880000000001
498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,352.8539,341.3074,331.851,324.1042,317.7803,312.6643,308.599,305.4762,303.2305,301.8357,301.301,301.6674,303.0041,305.405,308.9856,313.8813,320.2494,328.2758,338.1906,350.2943,385.0,274.0,1109.4148,106.53050000000007,254.096,20.06880000000001
499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,366.7685,351.9123,339.7911,329.9404,322.0064,315.7049,310.7965,307.0695,304.328,302.38,301.0265,300.0515,299.2175,298.269,296.9476,295.0195,292.3104,288.743,284.364,279.3522,362.0,360.0,1215.9453,147.56549999999993,147.56549999999993,20.06880000000001
500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,303.0,295.0,0.0,425.6767,1549.0974,19.861199999999997
501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,296.9543,291.6706,287.1646,283.4362,280.4566,278.1667,276.4838,275.3145,274.5691,274.1742,274.082,274.2751,274.7662,275.5937,276.8134,278.4876,280.6726,283.409,286.7143,290.5842,380.0,471.0,425.6767,300.24469999999997,1123.4207000000001,19.861199999999997
502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,358.5182,340.3781,325.1887,312.6887,302.6575,294.8734,289.1082,285.1487,282.8325,282.0862,282.9573,285.6328,290.4392,297.8221,308.3077,322.456,340.8278,363.9934,392.6247,427.7154,366.0,472.0,725.9214,87.18550000000005,823.1760000000002,19.861199999999997
503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,350.5361,337.6599,326.9181,318.0047,310.7256,304.9726,300.704,297.929,296.6965,297.0861,299.2039,303.1796,309.1686,317.3572,327.9752,341.3195,357.7934,377.9735,402.7187,433.3548,410.0,274.0,813.1069,50.019199999999955,735.9905000000001,19.861199999999997
504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,385.3534,365.3086,349.0135,335.8998,325.5577,317.6612,311.9245,308.0758,305.8394,304.9192,304.9831,305.6486,306.4781,306.9898,306.6898,305.1266,301.9621,297.0451,290.4688,282.5907,379.0,329.0,863.1261,127.3035000000001,685.9713000000002,19.861199999999997
505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,363.2063,350.4323,340.0012,331.4174,324.3209,318.453,313.6275,309.7074,306.5882,304.188,302.4467,301.3294,300.8338,300.9948,301.8851,303.608,306.2854,310.0435,315.0027,321.2793,360.0,362.0,990.4296,118.75149999999996,558.6678,19.861199999999997
506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,348.077,338.4277,330.5421,324.0353,318.6246,314.1125,310.3712,307.3292,304.9608,303.2778,302.3261,302.1829,302.9554,304.7783,307.8089,312.2206,318.1966,325.9286,335.6257,347.5376,384.0,276.0,1109.1811,109.3152,439.9163000000001,19.861199999999997
507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,366.0241,351.3865,339.4598,329.7852,322.0075,315.8371,311.0264,307.3573,304.6306,302.6568,301.2457,300.1969,299.2935,298.304,296.9949,295.1548,292.627,289.3428,285.348,280.8096,358.0,362.0,1218.4963,145.32089999999994,330.6011000000001,19.861199999999997
508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,346.3465,336.8854,329.1161,322.6597,317.2375,312.6531,308.7768,305.5325,302.8889,300.8564,299.4892,298.8893,299.2102,300.6537,303.4586,307.8799,314.1646,322.5312,333.1662,346.2471,364.0,367.0,1363.8172,102.27980000000002,185.28020000000015,19.861199999999997
509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,350.3545,339.2045,330.0755,322.6118,316.5432,311.6654,307.8269,304.9227,302.8891,301.7005,301.3664,301.9277,303.4532,306.036,309.7911,314.8545,321.3868,329.5815,339.6816,352.0074,372.0,371.0,1466.097,83.00040000000013,83.00040000000013,19.861199999999997
510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,391.0,471.0,0.0,352.5215,938.6846,20.246399999999994
511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,366.0626,345.0188,327.4504,313.0898,301.6962,292.997,286.6836,282.4447,280.0181,279.245,280.1129,282.7797,287.5733,294.9651,305.5209,319.842,338.5177,362.1252,391.3167,427.0458,355.0,472.0,352.5215,98.39119999999997,586.1631,20.246399999999994
512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,341.9286,330.996,321.7996,314.0707,307.654,302.4886,298.5878,296.0194,294.8883,295.3235,297.4698,301.4852,307.5428,315.838,326.6029,340.1311,356.8191,377.2343,402.2254,433.1096,414.0,274.0,450.9127,52.38480000000004,487.7719000000001,20.246399999999994
513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,388.0267,366.879,349.6789,335.8479,324.9673,316.6964,310.7269,306.7596,304.4907,303.5984,303.7296,304.4866,305.4222,306.0487,305.8694,304.4318,301.3974,296.6152,290.1786,282.4442,375.0,338.0,503.2975,127.35410000000002,435.38710000000003,20.246399999999994
514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,360.0796,348.0003,338.1122,329.9392,323.1401,317.4773,312.7883,308.9617,305.919,303.6049,301.9854,301.0529,300.8339,301.3937,302.8363,305.296,308.9225,313.8656,320.266,328.2594,364.0,362.0,630.6516,113.70159999999998,308.033,20.246399999999994
515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,351.0407,340.5261,331.9336,324.8703,319.0447,314.2476,310.336,307.2209,304.8586,303.243,302.4022,302.3956,303.3117,305.2655,308.3947,312.8552,318.8179,326.47,336.0257,347.7499,284.0,433.0,744.3532,74.19370000000004,194.33140000000003,20.246399999999994
516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,287.761,291.3992,294.6084,297.1894,299.0687,300.2951,301.0189,301.4636,301.8988,302.6197,303.9377,306.1776,309.6804,314.8059,321.9331,331.4595,343.8063,359.4405,378.9304,403.0552,352.0,442.0,818.5469,39.71969999999999,120.1377,20.246399999999994
517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,338.8987,328.0653,319.3087,312.4773,307.4201,303.9733,301.9677,301.2472,301.6908,303.2307,305.8632,309.6513,314.7233,321.2689,329.5381,339.8473,352.5968,368.3084,387.6908,411.7531,346.0,439.0,858.2666,27.879999999999995,80.418,20.246399999999994
518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,335.6573,327.2183,320.3967,314.9861,310.8409,307.862,305.987,305.1829,305.4419,306.7794,309.2351,312.8759,317.8018,324.154,332.1279,341.9911,354.1102,368.9917,387.3446,410.1828,349.0,440.0,886.1466,26.76649999999995,52.53800000000001,20.246399999999994
519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,338.304,329.6195,322.6421,317.1481,312.9733,309.9984,308.1403,307.3475,307.5971,308.8949,311.2761,314.8086,319.5976,325.7934,333.6026,343.3053,355.2808,370.0475,388.3255,411.1403,296.0,473.0,912.9131,25.77150000000006,25.77150000000006,20.246399999999994
520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,327.0,276.0,0.0,427.1794,1518.427,20.641200000000026
521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,315.983,306.4385,298.3411,291.6575,286.3168,282.1997,279.1458,276.971,275.488,274.5251,273.9381,273.6158,273.4797,273.4789,273.5845,273.782,274.0653,274.432,274.8797,275.4043,374.0,473.0,427.1794,310.55920000000003,1091.2476,20.641200000000026
522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,354.5927,338.208,324.4371,312.9978,303.6654,296.2386,290.5332,286.3957,283.7301,282.5289,282.9015,285.092,289.4803,296.5618,306.9075,321.1126,339.7572,363.4118,392.7309,428.6844,362.0,473.0,737.7386,89.73770000000002,780.6883999999999,20.641200000000026
523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,347.4487,335.3288,325.2133,316.811,309.9368,304.4893,300.4346,297.7919,296.6236,297.0261,299.1242,303.0672,309.0288,317.211,327.8555,341.2665,357.8512,378.1875,403.136,434.0285,390.0,395.0,827.4763,36.47149999999999,690.9506999999999,20.641200000000026
524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,369.9182,353.4906,340.0932,329.2997,320.8039,314.3719,309.8153,306.9768,305.7208,305.9282,307.4904,310.3058,314.2814,319.3411,325.445,332.6189,340.9916,350.8367,362.6144,377.013,392.0,275.0,863.9478,66.02629999999999,654.4791999999999,20.641200000000026
525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,372.751,357.1758,344.5507,334.3635,326.2393,319.8912,315.0851,311.6137,309.2743,307.8509,307.0989,306.7364,306.4425,305.8682,304.6625,302.5116,299.1885,294.6027,288.8375,282.1607,382.0,324.0,929.9741,133.66459999999995,588.4528999999999,20.641200000000026
526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,365.464,352.1043,341.2382,332.3607,325.0918,319.141,314.2829,310.3401,307.1723,304.672,302.7643,301.4104,300.6111,300.4079,300.8788,302.1293,304.2773,307.4388,311.7177,317.2064,356.0,363.0,1063.6387,122.77019999999993,454.78829999999994,20.641200000000026
527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,345.0665,336.2422,329.0314,323.0585,318.0506,313.8225,310.2611,307.3119,304.9666,303.2553,302.2415,302.0206,302.7185,304.4887,307.5068,311.9622,318.0499,325.9673,335.9222,348.1577,372.0,371.0,1186.4089,89.91870000000017,332.0181,20.641200000000026
528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,356.6718,344.1739,333.9836,325.7124,319.0617,313.797,309.7344,306.7341,304.6986,303.5713,303.3358,304.0128,305.6582,308.3589,312.2307,317.4175,324.0937,332.473,342.8252,355.5054,387.0,273.0,1276.3276,96.93489999999997,242.09939999999983,20.641200000000026
529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,368.5069,353.4731,341.2341,331.3097,323.3364,317.0247,312.1314,308.4421,305.7562,303.875,302.5888,301.6678,300.8574,299.8826,298.4657,296.3551,293.3643,289.4113,284.5485,278.9717,368.0,352.0,1373.2625,145.16449999999986,145.16449999999986,20.641200000000026
530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,390.0,471.0,0.0,352.6306,1021.2888,20.274200000000008
531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,365.2884,344.426,327.0046,312.7624,301.4624,292.8351,286.5751,282.3745,279.9743,279.2186,280.0975,282.7711,287.5687,294.9626,305.5197,319.8414,338.5175,362.1251,391.3167,427.0458,359.0,471.0,352.6306,98.75059999999996,668.6582000000001,20.274200000000008
