,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1709,1709,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,311.7311,313.5983,315.5171,317.5115,319.6036,321.8134,324.1581,326.6519,329.3063,332.1293,335.1254,338.2957,341.6372,345.1434,348.8037,352.6041,356.5269,360.5517,364.6552,368.8125,306.362177357685,372.9997007799205,739.4289,58.88530000000003,58.88530000000003,9.4178
1710,1710,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999746230747,372.9999798761068,0.0,368.7878,798.3126,9.416699999999992
1711,1711,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9583,318.03356784919845,372.99991310303767,368.7878,145.719,429.5248,9.416699999999992
1712,1712,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,315.4784,312.8058,309.9413,306.8849,303.7241,300.627,297.8193,295.5548,294.0846,293.6345,294.3892,296.485,300.0077,304.9921,311.422,319.2296,328.2945,338.4445,349.4587,361.0748,314.09754942085806,372.9995262077259,514.5068,51.81759999999997,283.8058,9.416699999999992
1713,1713,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,312.2168,310.3634,308.574,306.9009,305.4167,304.2141,303.4024,303.1007,303.4302,304.505,306.4238,309.2624,313.0684,317.8565,323.6066,330.2631,337.7362,345.9049,354.6207,363.7139,315.1875368246204,372.9997000119591,566.3244,18.999200000000087,231.9882,9.416699999999992
1714,1714,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,313.7075,312.3031,311.0499,310.0228,309.2956,308.9407,309.028,309.6236,310.7878,312.573,315.0204,318.1579,321.9966,326.5294,331.7293,337.5487,343.9206,350.7592,357.9629,365.4174,312.1318962560008,372.9993069767168,585.3236,13.598499999999945,212.98899999999992,9.416699999999992
1715,1715,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,311.9643,311.8423,311.8138,311.9306,312.2488,312.8276,313.7267,315.0032,316.7087,318.8853,321.5642,324.7633,328.4863,332.7223,337.4458,342.6176,348.1852,354.0846,360.242,366.5758,312.1171995586348,372.9988714133063,598.9221,19.62739999999997,199.3905,9.416699999999992
1716,1716,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,312.4942,312.921,313.4471,314.1211,314.9897,316.0974,317.4852,319.1898,321.2421,323.6663,326.4788,329.6873,333.29,337.2754,341.6222,346.2994,351.2674,356.4783,361.8776,367.4056,309.6856954203927,372.999351833305,618.5495,29.90650000000005,179.7631,9.416699999999992
1717,1717,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,310.9817,312.3016,313.6711,315.1192,316.6779,318.3819,320.2665,322.3658,324.7098,327.3229,330.2223,333.4169,336.9072,340.6851,344.7348,349.0325,353.5481,358.2453,363.0832,368.017,309.60303824723286,372.99978312104633,648.456,40.34349999999995,149.85659999999996,9.416699999999992
1718,1718,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,311.2127,312.8498,314.5416,316.3151,318.1966,320.211,322.3819,324.7301,327.2732,330.0252,332.9953,336.1878,339.6016,343.2299,347.0605,351.0758,355.2535,359.5665,363.9844,368.474,309.88634597553056,372.9993082355106,688.7995,50.63010000000008,109.5131,9.416699999999992
1719,1719,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,311.728,313.5959,315.5152,317.5101,319.6027,321.8128,324.1577,326.6517,329.3063,332.1293,335.1256,338.296,341.6376,345.1439,348.8044,352.605,356.528,360.5531,364.657,368.8145,306.3587167786618,372.99994591788334,739.4296,58.882999999999925,58.882999999999925,9.416699999999992
1720,1720,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999456591219,372.9999335625205,0.0,368.7879,730.4514,7.654100000000028
1721,1721,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,318.03356784919845,372.99991310303767,368.7879,145.719,361.66350000000006,7.654100000000028
1722,1722,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,315.4784,312.8058,309.9413,306.8849,303.7241,300.627,297.8193,295.5547,294.0846,293.6345,294.3892,296.485,300.0077,304.9921,311.422,319.2296,328.2945,338.4445,349.4587,361.0748,314.09754942085806,372.9995262077259,514.5069,51.81759999999997,215.9445000000001,7.654100000000028
1723,1723,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,312.2168,310.3634,308.574,306.9009,305.4167,304.2141,303.4024,303.1007,303.4302,304.505,306.4238,309.2624,313.0684,317.8565,323.6066,330.2631,337.7362,345.9049,354.6207,363.7139,315.18748364791696,372.99978697283126,566.3245,18.999300000000066,164.1269000000001,7.654100000000028
1724,1724,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,313.7075,312.3031,311.0499,310.0227,309.2955,308.9407,309.028,309.6235,310.7878,312.5729,315.0204,318.1579,321.9966,326.5294,331.7293,337.5488,343.9206,350.7592,357.9629,365.4175,312.1318030455213,372.9985528827909,585.3238,13.59839999999997,145.12760000000003,7.654100000000028
1725,1725,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,311.9642,311.8422,311.8137,311.9305,312.2488,312.8276,313.7266,315.0032,316.7086,318.8853,321.5642,324.7633,328.4863,332.7222,337.4457,342.6174,348.1849,354.0842,360.2415,366.5752,274.83951232146086,347.68208538705227,598.9222,10.392100000000028,131.52920000000006,7.654100000000028
1726,1726,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,281.5695,288.059,294.1066,299.5795,304.4277,308.6809,312.4313,315.8069,318.9431,321.9583,324.9351,327.9106,330.8759,333.7822,336.5546,339.1112,341.3844,343.34,344.9914,346.4029,326.1362257917247,367.2820232334708,609.3143,12.183199999999944,121.13710000000005,7.654100000000028
1727,1727,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,322.7396,319.6734,317.2192,315.5723,314.8246,314.9684,315.9181,317.5413,319.6916,322.2358,325.0723,328.14,331.4174,334.9166,338.6703,342.7168,347.0841,351.7748,356.7566,361.9595,312.2781613478696,372.99855425713423,621.4975,28.133800000000065,108.95390000000008,7.654100000000028
1728,1728,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,313.2832,314.2927,315.3184,316.3841,317.5272,318.795,320.24,321.9131,323.8587,326.1121,328.6988,331.6359,334.9339,338.5978,342.6269,347.0121,351.7327,356.7531,362.0201,367.4633,304.424735068753,372.9996485260145,649.6313,36.89570000000003,80.82010000000002,7.654100000000028
1729,1729,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,307.0005,309.5431,312.028,314.446,316.8059,319.1347,321.4735,323.8717,326.3809,329.0495,331.9182,335.0181,338.3685,341.9775,345.8418,349.9476,354.2712,358.7804,363.4358,368.192,309.78093428176845,372.9997451844371,686.527,43.92439999999999,43.92439999999999,7.654100000000028
1730,1730,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999456591219,372.9999335625205,0.0,368.7879,726.4786,7.672799999999995
1731,1731,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,318.03356784919845,372.99991310303767,368.7879,145.719,357.69070000000005,7.672799999999995
1732,1732,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,315.4784,312.8058,309.9413,306.8849,303.7241,300.627,297.8193,295.5547,294.0846,293.6345,294.3892,296.485,300.0077,304.9921,311.422,319.2296,328.2945,338.4445,349.4587,361.0748,314.09746185340333,372.99984807693255,514.5069,51.81759999999997,211.97170000000008,7.672799999999995
1733,1733,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,312.2167,310.3634,308.5739,306.9008,305.4167,304.2141,303.4024,303.1007,303.4302,304.505,306.4238,309.2624,313.0684,317.8565,323.6066,330.2632,337.7364,345.905,354.6209,363.7141,315.1874485324409,372.9988782371717,566.3245,18.999100000000112,160.15410000000008,7.672799999999995
1734,1734,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,313.7074,312.3031,311.0499,310.0227,309.2955,308.9406,309.0279,309.6235,310.7878,312.5729,315.0204,318.1578,321.9965,326.5293,331.7291,337.5486,343.9203,350.7588,357.9624,365.4168,312.1318030455213,372.9985528827909,585.3236,13.59839999999997,141.15499999999997,7.672799999999995
1735,1735,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,311.9642,311.8422,311.8137,311.9305,312.2488,312.8275,313.7266,315.0032,316.7086,318.8852,321.5642,324.7632,328.4862,332.7221,337.4456,342.6173,348.1848,354.0841,360.2414,366.5752,276.4622015922024,345.83766286856746,598.922,10.43240000000003,127.5566,7.672799999999995
1736,1736,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,282.9155,289.141,294.948,300.2114,304.8852,308.9992,312.6424,315.937,319.0116,321.9763,324.9054,327.8276,330.7252,333.5407,336.1919,338.5907,340.6659,342.3835,343.7614,344.8728,325.9885440501508,365.22363942298887,609.3544,12.37379999999996,117.12419999999996,7.672799999999995
1737,1737,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,322.6945,319.721,317.3413,315.7449,315.021,315.1622,316.0851,317.6604,319.7448,322.2074,324.9478,327.9041,331.0539,334.4073,337.9953,341.8551,346.0146,350.478,355.216,360.1631,307.8443589372482,372.99924415327934,621.7282,26.84219999999993,104.7504,7.672799999999995
1738,1738,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,309.6207,311.3646,313.0557,314.6941,316.304,317.9301,319.6306,321.469,323.5053,325.7922,328.3719,331.2776,334.5346,338.1613,342.1685,346.5567,351.3113,356.399,361.7641,367.3292,308.04753130238606,372.999263223803,648.5704,34.33310000000006,77.90820000000008,7.672799999999995
1739,1739,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,309.7811,311.5305,313.3127,315.1463,317.0526,319.0552,321.1801,323.4546,325.9061,328.5609,331.4421,334.5683,337.9521,341.5981,345.5027,349.6526,354.0253,358.5893,363.3048,368.1252,309.44300601238893,372.9996251609219,682.9035,43.57510000000002,43.57510000000002,7.672799999999995
1740,1740,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999264383772,372.9999589424548,0.0,368.7879,1063.3871,-40.0
1741,1741,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9583,335.1502799776477,372.999943666136,368.7879,146.04750000000007,694.5991999999999,-20.0557
1742,1742,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,329.6778,324.2209,318.82,313.5579,308.5652,304.0146,300.1047,297.0407,295.0156,294.1966,294.7162,296.6685,300.1069,305.0439,311.4481,319.2423,328.3005,338.4472,349.4599,361.0752,207.43205391743,371.42174612897065,514.8354,59.18469999999991,548.5516999999999,-8.985400000000027
1743,1743,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,224.5799,240.8402,255.4624,267.9398,278.0616,285.9075,291.793,296.187,299.6227,302.621,305.6369,309.0289,313.05,317.8529,323.502,329.9892,337.2495,345.1739,353.6217,362.43,240.436846449136,372.99974598708974,574.0201,70.82400000000007,489.367,-27.092499999999973
1744,1744,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,246.7857,253.1406,259.4956,265.8264,272.0912,278.2407,284.232,290.0428,295.6816,301.1907,306.6422,312.1275,317.7447,323.5846,329.7193,336.1936,343.0199,350.1776,357.615,365.2544,372.9999591685674,372.9996639964507,644.8441,45.654699999999934,418.5429999999999,-34.7593
1745,1745,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,356.6148,341.2472,327.7747,316.8275,308.7342,303.5279,301.0013,300.7893,302.4568,305.5722,309.757,314.71,320.2103,326.1067,332.3007,338.7287,345.3467,352.1188,359.0102,365.9839,193.1926512951987,372.7114339889526,690.4988,14.294500000000085,372.8883,-9.472100000000012
1746,1746,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,213.9419,233.6576,251.4729,266.8137,279.4557,289.5091,297.3422,303.4744,308.467,312.8365,316.9996,321.2524,325.7759,330.6554,335.9079,341.5064,347.4002,353.5286,359.8296,366.2429,173.72910835215404,251.96343828536203,704.7933,75.79609999999991,358.5937999999999,-23.49090000000001
1747,1747,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,191.8027,209.426,226.1934,241.7805,255.965,268.6306,279.7518,289.3655,297.5327,304.2972,309.6478,313.4916,315.6448,315.8482,313.8098,309.273,302.0988,292.3449,280.321,266.5978,372.9999618680672,360.1422382192068,780.5894,138.42110000000002,282.7977,-44.36939999999999
