,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1062,1062,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,197.6829,220.0437,239.24,254.8243,266.781,275.4761,281.5486,285.7815,288.9827,291.8957,295.1444,299.2145,304.4604,311.1348,319.4306,329.5329,341.6769,356.2119,373.6719,394.8649,461.0,272.0,465.8783,129.108,959.3478,-37.523900000000026
1063,1063,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,418.624,384.0797,356.1324,334.1196,317.532,305.8026,298.2428,294.0706,292.4775,292.6917,294.0162,295.8381,297.618,298.8762,299.1912,298.2175,295.7224,291.6313,286.0653,279.3523,173.0,472.0,594.9863,140.90249999999992,830.2398000000001,-7.197400000000016
1064,1064,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,199.1527,222.8671,243.2065,259.6584,272.1682,281.0796,287.0172,290.7563,293.1126,294.8738,296.7724,299.4933,303.6965,310.0385,319.1787,331.7713,348.4565,369.8815,396.7912,430.2405,436.0,274.0,735.8888,102.6603,689.3373000000001,-31.92039999999997
1065,1065,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,400.1624,370.6928,346.797,328.0273,313.9883,304.1945,298.0405,294.8397,293.8883,294.5193,296.1286,298.1739,300.1573,301.6104,302.0958,301.2344,298.7557,294.5581,288.7598,281.718,172.0,473.0,838.5491,129.51790000000005,586.6770000000001,-8.805499999999995
1066,1066,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,197.806,221.2401,241.4209,257.8646,270.5184,279.7049,286.013,290.176,292.9692,295.1451,297.4098,300.4303,304.857,311.343,320.5505,333.1413,349.7691,371.1,397.904,431.2675,441.0,274.0,968.067,102.481,457.1591000000001,-33.29509999999999
1067,1067,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,403.8403,373.3367,348.6227,329.2174,314.7075,304.5918,298.2459,294.9597,294.003,294.6818,296.3672,298.496,300.5537,302.0599,302.5697,301.6999,299.1793,294.9084,289.01,281.8484,172.0,472.0,1070.548,127.13490000000002,354.6781000000001,-8.408200000000022
1068,1068,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,197.9336,221.4809,241.7497,258.2509,270.9318,280.1196,286.4104,290.5447,293.3039,295.4444,297.6734,300.6561,305.0392,311.471,320.6081,333.1074,349.6181,370.8023,397.4245,430.5609,438.0,274.0,1197.6829,100.94630000000006,227.54320000000007,-32.88040000000001
1069,1069,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,401.5977,371.6833,347.4398,328.4112,314.1978,304.3077,298.1253,294.9498,294.0609,294.7743,296.4703,298.593,300.6346,302.12,302.6083,301.7195,299.1845,294.905,289.0038,281.844,174.0,472.0,1298.6292,126.5969,126.5969,-8.692299999999989
1070,1070,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,425.0,472.0,0.0,350.1862,1430.3109,-40.0
1071,1071,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,392.218,364.9746,342.432,324.0883,309.555,298.444,290.3375,284.8142,281.5045,280.1507,280.6559,283.1116,287.7969,295.1497,305.7151,320.0824,338.8354,362.5501,391.8825,427.7961,173.0,420.0,350.1862,115.72270000000005,1080.1246999999998,-14.555999999999983
1072,1072,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,197.6828,220.0436,239.2399,254.824,266.7804,275.475,281.5464,285.7772,288.9749,291.8816,295.1203,299.1744,304.3961,311.0351,319.281,329.3153,341.3694,355.7883,373.1005,394.1058,462.0,272.0,465.9089,129.75030000000004,964.402,-37.52499999999998
1073,1073,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,419.3776,384.6482,356.5561,334.4279,317.7485,305.9466,298.3303,294.1144,292.4872,292.6742,293.9766,295.78,297.5446,298.7912,299.0992,298.1244,295.635,291.5571,286.0111,279.3237,173.0,471.0,595.6592,141.2154999999999,834.6516999999999,-7.0534000000000106
1074,1074,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,199.182,222.9218,243.2803,259.7431,272.2554,281.1615,287.0874,290.8099,293.1461,294.8842,296.757,299.4483,303.6167,309.9162,319.0033,331.5287,348.1289,369.4459,396.2175,429.4863,437.0,273.0,736.8747,103.27110000000005,693.4362,-31.83850000000001
1075,1075,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,400.9307,371.284,347.2482,328.366,314.2363,304.3695,298.1565,294.9071,293.9142,294.5072,296.0789,298.084,300.022,301.4215,301.8425,300.9032,298.3304,294.0203,288.0894,280.8936,173.0,473.0,840.1458,130.17150000000004,590.1650999999999,-8.630499999999984
1076,1076,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,198.6505,221.9388,241.9868,258.3126,270.8639,279.9626,286.196,290.2953,293.0336,295.1621,297.3858,300.3716,304.7702,311.2359,320.4321,333.0216,349.6585,371.0082,397.8387,431.2339,437.0,271.0,970.3173,102.35620000000006,459.9935999999999,-33.03739999999999
1077,1077,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,400.8339,371.0985,346.9921,328.0669,313.928,304.0883,297.9362,294.7753,293.8884,294.5924,296.2661,298.3494,300.3269,301.713,302.0542,300.9574,298.1412,293.4982,287.1473,279.4538,174.0,472.0,1072.6735,129.4758999999999,357.63739999999984,-8.911699999999996
1078,1078,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,199.4397,222.5337,242.4127,258.6005,271.0461,280.0695,286.2535,290.3231,293.0445,295.1618,297.3733,300.3404,304.7096,311.1323,320.27,332.7848,349.3296,370.567,397.2587,430.4757,438.0,275.0,1202.1494,101.63709999999992,228.1615,-32.930499999999995
1079,1079,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,401.6206,371.725,347.4923,328.4636,314.2385,304.3267,298.1156,294.9089,293.9906,294.6808,296.3637,298.487,300.5461,302.0694,302.6192,301.8189,299.4022,295.2726,289.5532,282.6054,174.0,471.0,1303.7865,126.5244,126.5244,-8.673299999999983
1080,1080,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,463.0,473.0,0.0,351.0371,664.1763,-40.0
1081,1081,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,421.0385,386.7952,358.7569,336.0631,318.1175,304.3877,294.332,287.4096,283.1352,281.145,281.2514,283.4734,288.0367,295.3428,305.9136,320.3248,339.1538,362.9751,392.448,428.5461,342.0,472.0,351.0371,94.09499999999996,313.1392,-8.612300000000005
1082,1082,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,333.826,327.1223,321.3782,316.2546,311.5932,307.402,303.8223,301.0841,299.4613,299.2354,300.6724,304.0142,309.4821,317.2906,327.6702,340.9012,357.3617,377.6004,402.4505,433.2163,302.0,473.0,445.1321,31.911900000000003,219.0442,-5.598000000000013
1083,1083,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,301.138,300.7392,300.5943,300.5691,300.6159,300.7734,301.1542,301.9268,303.2953,305.4822,308.7174,313.2333,319.2689,327.0809,336.9632,349.277,364.4962,383.2744,406.5519,435.7331,341.0,402.0,477.044,15.245400000000018,187.1323,-12.22660000000002
1084,1084,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,330.7353,322.3244,315.6123,310.4795,306.8164,304.5125,303.456,303.5399,304.6684,306.7615,309.7562,313.6059,318.2822,323.7824,330.1456,337.4791,345.9931,356.0404,368.1601,383.1239,319.0,402.0,492.2894,22.80840000000001,171.88689999999997,-8.487500000000011
1085,1085,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,314.3905,310.8017,308.0485,305.9972,304.5629,303.7034,303.4098,303.6971,304.5949,306.1426,308.3881,311.391,315.2294,320.0097,325.8789,333.0389,341.7646,352.4268,365.525,381.7372,317.0,400.0,515.0978,28.428499999999985,149.07849999999996,-9.296600000000012
1086,1086,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,312.3537,308.7111,305.9265,303.8886,302.5162,301.7547,301.5734,301.9631,302.934,304.5151,306.7543,309.7204,313.5062,318.2342,324.0646,331.2063,339.9326,350.6034,363.698,379.8647,330.0,401.0,543.5263,33.227499999999964,120.64999999999998,-11.245299999999986
1087,1087,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,322.3572,316.1446,311.1989,307.3926,304.62,302.7908,301.8286,301.6733,302.2846,303.6466,305.7706,308.6991,312.5081,317.3115,323.2664,330.5815,339.5314,350.4764,363.8952,380.4363,299.0,473.0,576.7538,38.85419999999999,87.42250000000001,-10.20920000000001
1088,1088,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,298.1695,297.7903,297.7117,297.8331,298.1114,298.5598,299.2423,300.2651,301.7699,303.9322,306.9626,311.1127,316.6813,324.0205,333.539,345.7101,361.0892,380.3604,404.4323,434.6229,325.0,471.0,615.608,26.533500000000004,48.56830000000002,-14.440200000000004
1089,1089,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,317.8725,312.0786,307.5282,304.1517,301.887,300.6772,300.4738,301.2461,302.99,305.7367,309.5582,314.5713,320.9416,328.8892,338.701,350.751,365.5369,383.7391,406.3189,434.6864,321.0,472.0,642.1415,22.03480000000002,22.03480000000002,-12.322799999999972
1090,1090,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,463.0,472.0,0.0,351.1854,632.6482,-40.0
1091,1091,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,421.0385,386.7951,358.7568,336.0628,318.1169,304.3865,294.3296,287.4051,283.1269,281.1302,281.226,283.4314,287.9697,295.2397,305.7603,320.1043,338.8456,362.5546,391.8844,427.7968,342.0,473.0,351.1854,94.72249999999995,281.4628,-8.613499999999988
1092,1092,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,333.8252,327.1204,321.3748,316.2494,311.5853,307.3907,303.8068,301.0637,299.4359,299.206,300.6418,303.988,309.4692,317.3041,327.7279,341.0256,357.5797,377.9441,402.9578,433.9356,300.0,471.0,445.9079,31.48410000000001,186.7403,-5.609300000000019
1093,1093,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,299.5527,299.5118,299.6686,299.8901,300.1323,300.439,300.9294,301.7789,303.1978,305.4137,308.6589,313.1663,319.1725,326.9297,336.7255,348.9139,363.96,382.5075,405.4826,434.2668,320.0,472.0,477.392,23.561500000000024,155.25619999999998,-12.56099999999998
1094,1094,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,314.1551,309.4765,305.8764,303.2878,301.6566,300.9395,301.1073,302.1508,304.087,306.9651,310.8705,315.9288,322.3103,330.2384,340.003,351.9837,366.6864,384.8041,407.3151,435.6512,338.0,400.0,500.9535,12.774200000000008,131.69469999999995,-12.06049999999999
1095,1095,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,328.7186,321.1582,315.1514,310.5737,307.3229,305.3075,304.4419,304.6465,305.848,307.9802,310.9844,314.8102,319.4196,324.7985,330.9749,338.0478,346.2216,355.8465,367.4588,381.8252,293.0,472.0,513.7277,27.297699999999963,118.92049999999996,-7.6924999999999955
1096,1096,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,293.8652,294.9999,296.2387,297.4764,298.6777,299.875,301.1572,302.6557,304.5327,306.975,310.195,314.4376,319.9903,327.1925,336.4445,348.2179,363.0762,381.7192,405.0757,434.4802,320.0,473.0,541.0254,23.912199999999984,91.62279999999998,-13.125
1097,1097,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,313.9985,309.1878,305.5001,302.8799,301.2742,300.6309,300.9047,302.0671,304.1168,307.0887,311.0609,316.1581,322.5569,330.4913,340.2641,352.2681,367.0212,385.2257,407.8684,436.3914,340.0,399.0,564.9376,12.723900000000071,67.7106,-12.369100000000005
1098,1098,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,330.2608,322.3149,315.9903,311.1591,307.715,305.5603,304.6017,304.7503,305.9229,308.0436,311.0443,314.8662,319.4642,324.8171,330.9472,337.9481,346.0197,355.5081,366.9457,381.0943,248.0,473.0,577.6615,29.783899999999903,54.98669999999993,-7.439700000000016
1099,1099,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,257.9984,267.1896,275.3096,282.2195,287.923,292.5557,296.3551,299.6234,302.6936,305.9072,309.6065,314.138,319.864,327.177,336.5135,348.3692,363.3236,382.0877,405.6003,435.2082,381.0,399.0,607.4454,25.202800000000025,25.202800000000025,-20.4443
1100,1100,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,456.0,473.0,0.0,350.5849,669.1266,-40.0
1101,1101,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,415.7638,382.8154,355.7841,333.8832,316.5583,303.3047,293.6038,286.9366,282.8388,280.9659,281.1471,283.4149,288.0051,295.3263,305.9053,320.3208,339.1519,362.9743,392.4477,428.546,337.0,473.0,350.5849,92.79699999999995,318.54170000000005,-9.695299999999976
1102,1102,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,329.7254,323.7618,318.6316,314.0205,309.7886,305.9583,302.6816,300.1966,298.7844,298.7328,300.314,303.7764,309.3482,317.2508,327.7222,341.0494,357.6178,377.9836,402.9893,433.9528,276.0,473.0,443.3819,32.426900000000046,225.74470000000008,-7.041699999999992
1103,1103,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,280.2591,284.3136,287.9499,291.0483,293.6011,295.7094,297.5653,299.4232,301.5717,304.3092,307.9284,312.711,318.9319,326.8725,336.8433,349.2164,364.4726,383.271,406.5564,435.7373,369.0,403.0,475.8088,20.774599999999964,193.31780000000003,-17.290599999999984
1104,1104,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,351.719,337.4234,325.8767,316.9084,310.3447,305.979,303.5713,302.8673,303.6227,305.623,308.6954,312.7124,317.5923,323.3017,329.8663,337.3913,346.0918,356.3293,368.6532,383.8486,275.0,471.0,496.5834,29.3605,172.54320000000007,-7.021000000000015
1105,1105,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,280.0806,284.8887,289.1752,292.7993,295.7462,298.1188,300.1114,301.9759,303.9915,306.4447,309.6226,313.8184,319.3432,326.5421,335.8082,347.5995,362.4636,381.0854,404.3803,433.6692,350.0,402.0,525.9439,18.04550000000006,143.18270000000007,-14.881199999999978
1106,1106,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,337.1114,326.4714,317.9486,311.4359,306.8088,303.9104,302.5575,302.5593,303.7371,305.941,309.0571,313.0094,317.7589,323.3061,329.7019,337.0678,345.6265,355.7385,367.9442,383.0114,320.0,400.0,543.9894,23.7378,125.1372,-9.08960000000002
1107,1107,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,315.255,311.5459,308.6733,306.4953,304.9256,303.9258,303.4946,303.6549,304.4426,305.8997,308.073,311.0169,314.8014,319.5227,325.3167,332.3741,340.9586,351.4303,364.2771,380.1622,315.0,402.0,567.7272,29.535999999999945,101.3994,-9.07420000000002
1108,1108,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,310.8072,307.5518,305.0868,303.3008,302.1153,301.4818,301.3787,301.8077,302.7909,304.3692,306.6026,309.5711,313.3792,318.1607,324.0868,331.3767,340.3127,351.2625,364.7127,381.3208,330.0,402.0,597.2632,33.226,71.86340000000007,-11.51819999999998
1109,1109,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,322.2985,316.0326,311.0439,307.2079,304.4205,302.5907,301.6408,301.5083,302.1509,303.5512,305.7199,308.6994,312.5663,317.4353,323.4643,330.8639,339.9103,350.9677,364.5206,381.2264,297.0,473.0,630.4892,38.63740000000007,38.63740000000007,-10.409299999999972
1110,1110,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,440.0,0.0,357.6724,670.9337,-40.0
1111,1111,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,428.5456,392.4468,362.9724,339.1477,320.3116,305.8863,295.2885,287.9324,283.2804,280.9074,280.5542,282.1571,285.8482,291.9271,300.8095,312.9638,328.8564,348.9303,373.6507,403.6484,342.0,473.0,357.6724,115.92650000000005,313.26130000000006,-7.113699999999994
1112,1112,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,334.0668,327.5725,321.9779,316.9219,312.2322,307.9118,304.1042,301.0482,299.0324,298.3591,299.323,302.2036,307.2689,314.7861,325.0391,338.3518,355.1273,375.9133,401.515,433.1907,299.0,471.0,473.5989,35.29320000000001,197.33480000000003,-5.088199999999972
1113,1113,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,298.7811,298.9322,299.2369,299.5569,299.8462,300.1501,300.5933,301.3599,302.672,304.7707,307.903,312.316,318.2591,325.9942,335.8147,348.0757,363.2387,381.9393,405.0932,434.07,322.0,473.0,508.8921,24.54099999999994,162.04160000000002,-12.849899999999993
1114,1114,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,315.6775,310.5852,306.6326,303.7505,301.8808,300.9751,300.9975,301.9323,303.7907,306.6179,310.4967,315.5522,321.9558,329.9324,339.7742,351.8626,366.7055,384.9981,407.723,436.3212,343.0,402.0,533.4331,13.50380000000007,137.50060000000008,-12.024900000000002
