,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
287,287,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,297.375,299.7784,301.8151,303.2594,304.0784,304.4141,304.5352,304.7744,305.4711,306.929,309.3985,313.0798,318.1422,324.7542,333.1169,343.4989,356.2747,371.9729,391.3452,415.4803,174.0,471.0,821.3026,47.96100000000001,308.0648000000001,-8.585899999999981
288,288,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,197.2606,218.5827,237.4124,253.4476,266.6626,277.2815,285.7155,292.4884,298.1681,303.3155,308.4555,314.0697,320.603,328.483,338.145,350.0645,364.8005,383.0603,405.8019,434.4087,183.0,473.0,869.2636,145.3469,260.1038000000001,-35.718500000000006
289,289,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,199.3913,214.5465,228.423,241.019,252.3785,262.5937,271.804,280.1942,287.9895,295.4505,302.8675,310.5582,318.8671,328.1716,338.8948,351.5286,366.6723,385.0956,407.8403,436.394,471.0,441.0,1014.6105,114.75690000000009,114.75690000000009,-50.40629999999999
290,290,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,395.0,473.0,0.0,351.8107,1139.8920000000005,-40.0
291,291,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,369.1569,347.3869,329.2308,314.3977,302.6313,293.6462,287.1217,282.7342,280.2099,279.3801,280.225,282.8981,287.7259,295.181,305.8324,320.2855,339.1355,362.967,392.4446,428.5448,377.0,471.0,351.8107,98.3601,788.0813000000002,-19.35379999999998
292,292,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,359.1377,344.2892,331.8979,321.5928,313.1391,306.4028,301.325,297.9017,296.169,296.1936,298.0664,301.9007,307.8337,316.0329,326.7085,340.138,356.7057,376.9698,401.7713,432.4169,334.0,444.0,450.1708,33.73079999999999,689.7212000000002,-6.597199999999987
293,293,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,326.7745,320.9404,316.1807,312.2782,309.114,306.6592,304.9564,304.0981,304.2045,305.4047,307.8245,311.583,316.7968,323.5941,332.1364,342.6505,355.4701,371.0901,390.2424,414.0072,172.0,473.0,483.9016,44.45870000000008,655.9904000000001,-6.3408000000000015
294,294,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,196.536,218.9828,238.6797,255.2682,268.7203,279.3019,287.495,293.9046,299.1751,303.9295,308.7368,314.1042,320.4882,328.3176,338.0233,350.0747,365.0258,383.5813,406.7032,435.7905,173.0,471.0,528.3603,143.56079999999997,611.5317,-33.69810000000001
295,295,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,191.4151,208.4482,223.9865,237.982,250.4603,261.52,271.3276,280.107,288.1275,295.6921,303.1277,310.7799,319.0116,328.2098,338.7993,351.2681,366.2079,384.3766,406.8003,434.9416,472.0,434.0,671.9211,120.64839999999992,467.9709,-51.48000000000002
296,296,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,425.8192,388.2499,357.9437,334.2423,316.6714,304.6846,297.5842,294.5585,294.7709,297.4553,301.9852,307.9088,314.9546,323.0201,332.1582,342.5713,354.6185,368.842,386.0144,407.2205,304.0,442.0,792.5695,29.56000000000006,347.3225000000001,-8.315400000000011
297,297,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,304.4897,305.2646,305.9312,306.2572,306.1925,305.8526,305.473,305.3505,305.7884,307.0577,309.3794,312.9281,317.8517,324.2992,332.454,342.5679,354.9979,370.2521,389.0553,412.4542,173.0,472.0,822.1295,46.57989999999995,317.76250000000005,-7.147400000000005
298,298,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,196.7546,218.5206,237.7093,253.9985,267.3587,278.0233,286.4219,293.101,298.6515,303.6546,308.6529,314.1416,320.5773,328.3971,338.0439,349.9995,364.8273,383.2363,406.186,435.0633,173.0,473.0,868.7094,148.9669,271.1826000000001,-34.976699999999994
299,299,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,191.2918,208.2115,223.6544,237.579,250.0136,261.0578,270.8758,279.6877,287.7581,295.3853,302.8931,310.6255,318.947,328.2486,338.9619,351.5834,366.7149,385.1267,407.8605,436.4038,471.0,433.0,1017.6763,122.21570000000008,122.21570000000008,-51.942200000000014
300,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,321.0,0.0,393.9293,1074.3524,10.618600000000015
301,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,427.7942,391.8772,362.5375,338.8071,320.0215,305.5891,294.8982,287.3131,282.2145,279.052,277.386,276.91,277.4501,278.9477,281.4297,284.9722,289.6655,295.5841,302.7715,311.2414,437.0,473.0,393.9293,244.3995,680.4231,10.618600000000015
302,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,406.8799,382.5727,362.6154,346.0481,332.2398,320.783,311.4265,304.0331,298.5555,295.0272,293.5639,294.3681,297.7303,304.0198,313.6646,327.1256,344.8827,367.4596,395.523,430.1022,323.0,471.0,638.3288,78.44849999999997,436.0236,10.618600000000015
303,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,320.1555,318.1189,316.4128,314.7158,312.8831,310.9406,309.0561,307.4964,306.5833,306.6552,308.0411,311.0473,315.9568,323.0406,332.5779,344.8894,360.3854,379.6384,403.4947,433.2567,437.0,471.0,716.7773,53.80600000000004,357.5751,10.618600000000015
304,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,405.8672,380.8552,360.7875,344.9082,332.6694,323.6186,317.3523,313.5106,311.7906,311.9637,313.8878,317.5117,322.874,330.1014,339.4118,351.1274,365.7051,383.7918,406.321,434.678,335.0,472.0,770.5833,60.846900000000005,303.7691,10.618600000000015
305,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,330.1093,326.4865,323.6725,321.3504,319.3552,317.6623,316.3587,315.6058,315.6027,316.5588,318.6779,322.1569,327.1946,334.0106,342.8711,354.1222,368.2352,385.8707,407.9792,435.9679,369.0,473.0,831.4302,43.9221,242.92219999999998,10.618600000000015
306,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,354.6769,343.1442,333.9741,326.8504,321.5253,317.7975,315.5043,314.5224,314.7724,316.2239,318.8992,322.8754,328.2881,335.3369,344.2977,355.543,369.5779,387.0984,409.089,436.9901,377.0,473.0,875.3523,52.236999999999966,199.00009999999997,10.618600000000015
307,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,361.3676,348.8053,338.7778,330.9009,324.8918,320.54,317.6894,316.2293,316.0904,317.2451,319.7087,323.5439,328.8666,335.8558,344.7687,355.9637,369.9372,387.3821,409.2846,437.0894,351.0,471.0,927.5893,51.13880000000006,146.7631,10.618600000000015
308,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,341.5651,334.1239,328.2772,323.7335,320.2951,317.8449,316.3312,315.7537,316.1505,317.5896,320.165,323.998,329.2447,336.1082,344.857,355.8522,369.5863,386.7437,408.2955,435.6616,363.0,473.0,978.7281,46.03319999999985,95.62429999999995,10.618600000000015
309,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,350.2926,340.1087,332.0394,325.7828,321.1113,317.8524,315.8787,315.1038,315.4814,317.0068,319.7188,323.7036,329.1,336.1084,345.0046,356.1626,370.091,387.4908,409.3524,437.1215,370.0,472.0,1024.7613,49.5911000000001,49.5911000000001,10.618600000000015
310,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,318.0,0.0,395.1639,1078.2308,10.20089999999999
311,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,427.7941,391.877,362.5371,338.8063,320.0197,305.5854,294.8909,287.299,282.1882,279.0048,277.3046,276.7744,277.2322,278.6098,280.9238,284.2401,288.6397,294.19,300.9289,308.8657,435.0,471.0,395.1639,247.1916,683.0669,10.20089999999999
312,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,405.3685,381.4346,361.7665,345.4221,331.781,320.4435,311.1649,303.8133,298.3461,294.8013,293.2978,294.0411,297.324,303.5178,313.0513,326.3847,343.9946,366.3959,394.2388,428.5231,328.0,471.0,642.3555,80.11620000000005,435.87530000000004,10.20089999999999
313,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,324.0138,321.0058,318.4922,316.1435,313.8019,311.4759,309.3121,307.5553,306.5064,306.4862,307.8101,310.7753,315.6601,322.7334,332.2749,344.6059,360.1369,379.4393,403.3562,433.1861,432.0,472.0,722.4717,53.65479999999991,355.7591,10.20089999999999
314,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,402.1923,378.2138,358.9568,343.7023,331.9271,323.2009,317.1447,313.4244,311.7628,311.9551,313.879,317.4989,322.865,330.1121,339.4635,351.2456,365.9184,384.1325,406.8266,435.3966,337.0,471.0,776.1265,59.29920000000004,302.1043000000001,10.20089999999999
315,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,331.5677,327.485,324.2959,321.6843,319.4808,317.6514,316.2702,315.4838,315.4768,316.4453,318.5825,322.0764,327.1194,333.9255,342.7561,353.9532,367.9837,385.5037,407.4574,435.2418,364.0,473.0,835.4257,42.742200000000025,242.80510000000004,10.20089999999999
316,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,350.8265,340.2363,331.8311,325.3148,320.4572,317.0756,315.0275,314.2105,314.5651,316.0785,318.7872,322.7796,328.199,335.251,344.2148,355.4655,369.5095,387.0431,409.0502,436.9702,377.0,473.0,878.1679,50.0213,200.0629,10.20089999999999
317,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,361.2353,348.5525,338.4274,330.4832,324.4403,320.0864,317.2598,315.842,315.7557,316.9658,319.4825,323.3649,328.7276,335.7494,344.6882,355.9038,369.8937,387.352,409.2657,437.0804,359.0,473.0,928.1892,52.867399999999975,150.04160000000002,10.20089999999999
318,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,347.7447,338.7934,331.7078,326.1682,321.9514,318.9134,316.974,316.1033,316.3114,317.6417,320.1684,323.9988,329.2804,336.2124,345.0638,356.199,370.1169,387.5111,409.3673,437.1296,360.0,471.0,981.0566,47.982399999999984,97.17420000000004,10.20089999999999
319,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,348.1713,338.7267,331.2573,325.4614,321.1182,318.0695,316.2087,315.4733,315.8403,317.3245,319.9785,323.8952,329.2139,336.13,344.9108,355.9196,369.6532,386.8002,408.3356,435.6821,368.0,473.0,1029.039,49.19180000000006,49.19180000000006,10.20089999999999
320,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,470.0,320.0,0.0,394.1577,1074.9324,10.092499999999973
321,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,426.2946,390.7487,361.6954,338.1896,319.5793,305.281,294.6893,287.1742,282.1215,278.9853,277.3292,276.8481,277.3684,278.8304,281.2587,284.7272,289.3232,295.1194,302.1574,310.4497,436.0,473.0,394.1577,244.69650000000001,680.7746999999999,10.092499999999973
322,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,406.0763,381.9114,362.0619,345.58,331.8422,320.4451,311.1395,303.7887,298.3456,294.8439,293.3997,294.2168,297.5874,303.8834,313.5354,327.0067,344.779,367.3764,395.4651,430.0726,326.0,473.0,638.8542,78.88459999999998,436.0781999999999,10.092499999999973
323,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,322.4635,319.8369,317.6403,315.5482,313.4091,311.2392,309.1947,307.5301,306.556,306.6016,307.9891,311.0213,315.981,323.1409,332.7845,345.2382,360.9195,380.4103,404.5709,434.7277,432.0,473.0,717.7388,52.93040000000008,357.19359999999995,10.092499999999973
324,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,402.1493,378.1325,358.8469,343.5772,331.8024,323.0925,317.0667,313.3882,311.7767,312.0243,314.0062,317.685,323.1095,330.4143,339.8234,351.6648,366.4024,384.6933,407.4865,436.1942,338.0,471.0,770.6692,59.37209999999993,304.26319999999987,10.092499999999973
325,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,332.3423,328.0707,324.7273,321.9941,319.6995,317.8064,316.3852,315.5783,315.5658,316.5395,318.6883,322.1962,327.2521,334.0669,342.8996,354.0905,368.1061,385.603,407.527,435.2774,369.0,472.0,830.0413,44.373800000000074,244.89109999999994,10.092499999999973
326,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,354.7334,343.2509,334.1196,327.0197,321.7026,317.9682,315.6568,314.6487,314.868,316.2864,318.9269,322.8663,328.2381,335.2398,344.1438,355.3191,369.2667,386.677,408.5265,436.2425,376.0,473.0,874.4151,52.19349999999997,200.51729999999986,10.092499999999973
327,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,360.6097,348.2454,338.3788,330.6295,324.7183,320.4376,317.635,316.2033,316.0774,317.2334,319.6903,323.5141,328.8239,335.8015,344.7063,355.8984,369.8751,387.3295,409.2466,437.0696,351.0,473.0,926.6086,51.17859999999996,148.3237999999999,10.092499999999973
328,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,341.5414,334.079,328.2156,323.6608,320.2176,317.7684,316.2608,315.6939,316.1053,317.5637,320.1648,324.0332,329.3297,336.2629,345.1083,356.2346,370.1433,387.5291,409.3783,437.1348,365.0,473.0,977.7872,46.58850000000007,97.14519999999993,10.092499999999973
329,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,351.8388,341.2819,332.9087,326.4095,321.5503,318.1521,316.0809,315.243,315.5852,317.0959,319.808,323.802,329.2116,336.2324,345.1363,356.2942,370.2125,387.5922,409.4249,437.1591,370.0,472.0,1024.3757,50.556699999999864,50.556699999999864,10.092499999999973
330,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,319.0,0.0,394.8449,1075.0173,10.288400000000024
331,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,428.5435,392.4407,362.9577,339.1148,320.2409,305.7399,294.9965,287.3708,282.2391,279.046,277.3466,276.8279,277.3094,278.7249,281.0937,284.4849,288.9821,294.6551,301.5434,309.6578,434.0,472.0,394.8449,245.88360000000006,680.1723999999999,10.288400000000024
332,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,404.6389,380.917,361.4166,345.2031,331.6619,320.3982,311.1723,303.858,298.4183,294.8963,293.4153,294.1845,297.4994,303.7334,313.3169,326.712,344.3976,366.893,394.856,429.2997,327.0,473.0,640.7285,79.22849999999994,434.2887999999999,10.288400000000024
333,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,323.2147,320.3766,318.0064,315.7781,313.5375,311.2962,309.2039,307.5086,306.5145,306.5458,307.9215,310.9431,315.8931,323.0456,332.6858,345.1416,360.8317,380.3379,404.5196,434.7012,433.0,473.0,719.957,53.5412,355.0603,10.288400000000024
334,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,402.9238,378.7353,359.3143,343.9354,332.0714,323.2884,317.203,313.4766,311.8274,312.0459,314.0063,317.6698,323.0846,330.3841,339.7916,351.6344,366.3759,384.6723,407.4721,436.1868,334.0,472.0,773.4982,59.065000000000055,301.5191,10.288400000000024
335,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,329.2474,325.7373,323.0217,320.7913,318.8857,317.2818,316.0665,315.3994,315.4776,316.5084,318.6939,322.2291,327.3116,334.1593,343.0373,354.2907,368.391,386.0001,408.0713,436.0155,371.0,473.0,832.5632,43.765699999999924,242.45409999999993,10.288400000000024
336,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,356.1799,344.2369,334.733,327.3458,321.8214,317.9514,315.5646,314.528,314.7525,316.1984,318.8802,322.8687,328.295,335.3556,344.3245,355.5735,369.6078,387.124,409.1074,436.9997,374.0,473.0,876.3289,51.89830000000006,198.6884,10.288400000000024
337,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,359.0913,347.1203,337.5707,330.0705,324.3482,320.2053,317.499,316.1325,316.0502,317.2361,319.7148,323.5558,328.8796,335.8678,344.7791,355.9723,369.9441,387.3873,409.2881,437.0912,347.0,472.0,928.2272,49.10019999999997,146.79009999999994,10.288400000000024
338,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,338.377,331.6057,326.3115,322.2202,319.1484,316.991,315.7077,315.3088,315.8425,317.386,320.0421,323.9404,329.2444,336.1641,344.9746,356.043,369.8682,387.1409,408.8408,436.4003,371.0,473.0,977.3274,46.27049999999997,97.68989999999997,10.288400000000024
339,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,356.3623,344.586,335.2202,327.935,322.477,318.6447,316.277,315.2514,315.4863,316.9447,319.639,323.6346,329.0552,336.0909,345.0112,356.1864,370.1234,387.5234,409.3782,437.1356,367.0,472.0,1023.5979,51.419399999999996,51.419399999999996,10.288400000000024
340,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,361.0,471.0,0.0,356.9292,902.8487,10.780100000000004
341,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,342.7184,327.0947,313.9544,303.1743,294.6152,288.0957,283.4023,280.3229,278.6942,278.4483,279.6506,282.5211,287.4338,294.8925,305.4845,319.8243,338.5096,362.1216,391.3153,427.0454,426.0,431.0,356.9292,111.6712,545.9195,10.780100000000004
342,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,395.7768,370.9953,350.629,334.0398,320.7953,310.566,303.0736,298.0735,295.3537,294.741,296.1052,299.3607,304.4658,311.424,320.2915,331.1953,344.3635,360.171,379.2052,402.3617,427.0,472.0,468.6004,81.67320000000001,434.24830000000003,10.780100000000004
343,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,399.4804,377.3346,359.361,344.7693,333.0292,323.7801,316.7749,311.846,308.886,307.8386,308.6963,311.5028,316.3583,323.4256,332.9398,345.2228,360.7111,380.009,403.9864,433.9566,320.0,472.0,550.2736,55.93719999999996,352.5751,10.780100000000004
344,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,318.1589,317.08,316.3342,315.6333,314.8479,313.9999,313.2329,312.7731,312.8878,313.8539,315.9376,319.3889,324.4479,331.3619,340.4104,351.94,366.4109,384.4653,407.031,435.4933,403.0,471.0,606.2108,44.868400000000065,296.63790000000006,10.780100000000004
345,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,380.3095,361.9675,347.2757,335.7522,327.0207,320.7531,316.6501,314.4459,313.9231,314.9272,317.3778,321.2726,326.689,333.7855,342.8085,354.1086,368.172,385.6763,407.5846,435.3082,359.0,471.0,651.0792,56.837999999999965,251.7695,10.780100000000004
346,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,348.1369,339.5222,332.6702,327.2322,322.9788,319.7815,317.5916,316.4187,316.3117,317.3462,319.618,323.245,328.3751,335.2003,343.9769,355.0532,368.9095,386.2181,407.9391,435.4826,353.0,473.0,707.9172,47.43799999999999,194.93150000000003,10.780100000000004
347,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,342.7942,334.6939,328.3205,323.3937,319.7125,317.1423,315.6039,315.0657,315.5365,317.0621,319.7235,323.6389,328.9691,335.9279,344.7973,355.9523,369.8991,387.3343,409.2429,437.0656,367.0,472.0,755.3552,45.841800000000035,147.49350000000004,10.780100000000004
348,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,353.3587,342.4017,333.6949,326.9202,321.8378,318.2638,316.059,315.1243,315.4001,316.8684,319.5552,323.5343,328.9329,335.9403,344.8225,355.9447,369.8075,387.1053,408.8215,436.392,367.0,473.0,801.197,50.148199999999974,101.6517,10.780100000000004
349,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,353.6543,342.9617,334.4604,327.8143,322.7784,319.176,316.8847,315.827,315.9654,317.3007,319.8726,323.7635,329.1048,336.0876,344.9777,356.1406,370.0776,387.4852,409.3514,437.122,365.0,473.0,851.3452,51.50350000000003,51.50350000000003,10.780100000000004
350,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,320.0,0.0,394.4334,1077.1803,10.303600000000017
351,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,428.5435,392.4408,362.9578,339.115,320.2415,305.7411,294.9989,287.3755,282.2478,279.0617,277.3737,276.8731,277.382,278.8375,281.2623,284.7289,289.324,295.1198,302.1576,310.4498,435.0,471.0,394.4334,245.19629999999995,682.7469,10.303600000000017
352,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,405.3945,381.4854,361.8394,345.513,331.8859,320.5589,311.2887,303.9453,298.4879,294.9555,293.4673,294.2276,297.5268,303.7327,313.2704,326.5966,344.1857,366.5525,394.3493,428.5799,330.0,473.0,639.6297,80.41790000000003,437.55060000000003,10.303600000000017
353,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,325.5933,322.232,319.4277,316.8461,314.3245,311.8649,309.6068,307.7878,306.7024,306.6666,307.9927,310.9769,315.8989,323.0307,332.6568,345.1048,360.7932,380.3034,404.4939,434.6876,431.0,473.0,720.0476,53.970800000000054,357.1327,10.303600000000017
354,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,401.4968,377.7637,358.7041,343.6048,331.9464,323.3036,317.3035,313.6192,311.9807,312.1898,314.1295,317.7681,323.1581,330.4358,339.8257,351.6553,366.3875,384.6781,407.4746,436.1877,336.0,473.0,774.0184,59.547199999999975,303.16189999999995,10.303600000000017
355,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,330.7853,326.887,323.854,321.3738,319.2803,317.5425,316.2375,315.515,315.5628,316.5805,318.7652,322.3091,327.4094,334.2856,343.2052,354.5173,368.6976,386.4137,408.6264,436.7588,370.0,472.0,833.5656,44.05189999999993,243.61469999999997,10.303600000000017
356,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,355.4579,343.7468,334.4316,327.1916,321.7759,317.9804,315.6397,314.6273,314.8604,316.3042,318.9759,322.9473,328.3482,335.3721,344.289,355.4657,369.4024,386.79,408.6071,436.2842,375.0,473.0,877.6175,52.12790000000007,199.56280000000004,10.303600000000017
357,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,359.8533,347.6885,337.9834,330.3618,324.5483,320.3396,317.588,316.1912,316.0885,317.2596,319.7263,323.5564,328.8696,335.8483,344.7517,355.9402,369.9112,387.358,409.2662,437.0795,348.0,473.0,929.7454,50.01599999999996,147.43489999999997,10.303600000000017
358,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,339.1823,332.251,326.8245,322.6243,319.4632,317.2333,315.8921,315.4479,315.9477,317.468,320.1112,324.0074,329.3214,336.2651,345.116,356.2446,370.1531,387.5374,409.3842,437.1378,369.0,471.0,979.7614,45.90479999999991,97.41890000000001,10.303600000000017
359,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,354.8496,343.475,334.4365,327.4117,322.1538,318.4684,316.2028,315.243,315.5152,316.9885,319.679,323.6531,329.0325,336.0029,344.8274,355.8685,369.6242,386.7851,408.3286,435.6795,369.0,473.0,1025.6662,51.5141000000001,51.5141000000001,10.303600000000017
360,360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.5077345837423,228.609574375151,0.0,439.2863,2990.8414999999995,-40.0
361,361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,1.0,0.1,428.1729,392.1586,362.7396,338.938,320.0784,305.5526,294.7219,286.9061,281.4154,277.5931,274.8477,272.6667,270.6164,268.3323,265.5116,261.9105,257.3496,251.7235,245.0083,237.2617,274.9061848155112,248.960066218158,439.2863,422.477,2551.5552,-7.447400000000016
362,362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,2.0,0.2,280.9322,286.3287,290.5496,293.2522,294.3271,293.8766,292.1572,289.5057,286.2685,282.7479,279.1722,275.6887,272.3728,269.2458,266.2928,263.4762,260.7423,258.0213,255.2255,252.2472,187.3998317441217,251.12263238479736,861.7633,455.8787000000001,2129.0782,-19.123400000000004
363,363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,3.0,0.3,206.0751,223.0111,237.7255,249.9231,259.5164,266.608,271.4445,274.3607,275.7239,275.8902,275.1754,273.8392,272.0817,270.0459,267.8242,265.4657,262.9836,260.3604,257.5536,254.5005,376.14228304416383,404.8653175559049,1317.642,453.6279,1673.1995,-46.392
