,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
921,921.0,921.0,1.0,0.1,-0.1313944539,-1.6175974884,13.409414395439562,0.2043837379,0.1898726756,7.0337083051,-2.3975974884
922,922.0,922.0,2.0,0.2,-0.2204622667,-0.1875882361,-17.266185709957398,0.3942564135,0.2805618353999999,6.8438356295,-0.4075882360999999
923,923.0,923.0,3.0,0.3,-0.3218374219,-1.8128316519,-14.270576473878291,0.6748182489,0.7161967583000001,6.5632737941,-1.6328316519
924,924.0,924.0,4.0,0.4,-0.5633838927,-2.9983428285,-15.68004535257884,1.3910150072,1.4945376818999998,5.8470770358,-2.5783428285
925,925.0,925.0,5.0,0.5,-0.9245648749,-4.2051663815,16.030352993006126,2.8855526891,1.3225696112000005,4.3525393539,-3.7051663815
926,926.0,926.0,6.0,0.6,-1.2471938658,-2.2795020913,11.690140279787265,4.2081223003,0.5196082656999996,3.0299697427,-1.8595020913
927,927.0,927.0,7.0,0.7,-1.4075670793,-0.9501148499,-10.549307877083953,4.727730566,0.4791201919999999,2.510361477,-0.7701148498999998
928,928.0,928.0,8.0,0.8,-1.5490139576,-1.8635987593,-13.107318410475749,5.206850758,0.951247509,2.031241285,-2.0835987593
929,929.0,929.0,9.0,0.9,-1.7897644446,-2.9335801133,2.9741484487541143,6.158098267,1.0799937760000002,1.0799937760000002,-3.7135801133
930,930.0,930.0,0.0,0.0,0.0,-1.0,15.1121562501027,0.0,0.1387063508,2.4709156785000004,-2.5
931,931.0,931.0,1.0,0.1,-0.022058765,0.53327439,-18.47494175561861,0.1387063508,0.2129280688,2.3322093277,-0.2467256100000003
932,932.0,932.0,2.0,0.2,-0.0606820088,-1.2755965418,-11.386962999912104,0.3516344196,0.3862178018999999,2.1192812589,-1.4955965418
933,933.0,933.0,3.0,0.3,-0.2371545626,-2.2378202879,16.687454426372696,0.7378522215,0.3513953753,1.733063457,-2.0578202879000003
934,934.0,934.0,4.0,0.4,-0.3693871365,-0.4368422714,-18.49700138831279,1.0892475968,0.3852571221,1.3816680817,-0.0168422713999999
935,935.0,935.0,5.0,0.5,-0.5004358539,-2.1554936928,1.7090140005244905,1.4745047189,0.426659855,0.9964109596,-1.6554936928
936,936.0,936.0,6.0,0.6,-0.6972909606,-1.787737186,12.968368849226344,1.9011645739,0.2741162646999999,0.5697511045999999,-1.3677371859999998
937,937.0,937.0,7.0,0.7,-0.8046832428,-0.383508019,-2.8998040513079104,2.1752808386,0.0987788148000001,0.2956348398999999,-0.2035080189999998
938,938.0,938.0,8.0,0.8,-0.8552064438,-0.6229652231,3.2832757931773813,2.2740596534,0.1028379224,0.1968560250999997,-0.8429652231000002
939,939.0,939.0,9.0,0.9,-0.8986073126,-0.251236775,-1.4314250689259076,2.3768975758,0.0940181026999997,0.0940181026999997,-1.0312367750000002
940,940.0,940.0,0.0,0.0,0.0,-1.0,-15.056981318930514,0.0,0.4112732816,13.7571076197,-2.5
941,941.0,941.0,1.0,0.1,-0.167999496,-2.3376986359,-13.893925999434389,0.4112732816,0.9556200091,13.3458343381,-3.1176986359
942,942.0,942.0,2.0,0.2,-0.4576716548,-3.437419077,-6.912206790207534,1.3668932907,1.3662055338,12.390214329,-3.657419077
943,943.0,943.0,3.0,0.3,-0.8182221992,-3.7680892116,-14.640729498047095,2.7330988245,2.0664355562,11.0240087952,-3.5880892116
944,944.0,944.0,4.0,0.4,-1.24762664,-4.8027577207,17.67763264308597,4.7995343807,1.7864696059999998,8.957573238999998,-4.3827577207
945,945.0,945.0,5.0,0.5,-1.6191554108,-2.6634656856,-12.968234841393826,6.5860039867,1.4056906614000004,7.171103633,-2.1634656856
946,946.0,946.0,6.0,0.6,-1.9353504492,-3.6440941313,-10.368926106384414,7.9916946481,2.087149124899999,5.765412971599999,-3.2240941313
947,947.0,947.0,7.0,0.7,-2.3322905509,-4.2840466402,18.78159301955062,10.078843773,1.850678953900001,3.6782638467,-4.1040466402
948,948.0,948.0,8.0,0.8,-2.6491174919,-2.0890603972,18.43553046474007,11.9295227269,1.0619645253000003,1.8275848927999991,-2.3090603972
949,949.0,949.0,9.0,0.9,-2.7587380369,-0.1358868058,2.212687348181266,12.9914872522,0.7656203674999986,0.7656203674999986,-0.9158868058000004
950,950.0,950.0,0.0,0.0,0.0,-1.0,9.811904985910388,0.0,0.0798336894,4.310298701800001,0.6905536649000001
951,951.0,951.0,1.0,0.1,-0.0476982955,0.0288887941,9.293715867386595,0.0798336894,0.0725400868,4.230465012400001,0.6905536649000001
952,952.0,952.0,2.0,0.2,8.4204e-06,0.9105536649,-18.734332363999293,0.1523737762,0.2047887370999999,4.157924925600001,0.6905536649000001
953,953.0,953.0,3.0,0.3,-0.0039667351,-0.958904416,-14.415221840913986,0.3571625133,0.3774850493,3.9531361885,0.6905536649000001
954,954.0,954.0,4.0,0.4,-0.1649510058,-2.2394423294,-18.19746176474301,0.7346475626,1.1015780505,3.5756511392,0.6905536649000001
955,955.0,955.0,5.0,0.5,-0.4660907243,-3.7580487873,9.329489701383643,1.8362256131,1.0738228888,2.4740730887,0.6905536649000001
956,956.0,956.0,6.0,0.6,-0.7785857116,-2.5126048299,1.838742146040694,2.9100485019,0.6140152703999999,1.4002501999,0.6905536649000001
957,957.0,957.0,7.0,0.7,-1.0087968624,-2.0985194645,12.176880523388306,3.5240637723,0.4068348621000002,0.7862349295,0.6905536649000001
958,958.0,958.0,8.0,0.8,-1.1495927187,-0.7400355559,12.279975104616994,3.9308986344,0.2252465563000001,0.3794000673999997,0.6905536649000001
959,959.0,959.0,9.0,0.9,-1.1606136702,0.4989829062,-5.651159306113879,4.1561451907,0.1541535110999996,0.1541535110999996,0.6905536649000001
960,960.0,960.0,0.0,0.0,0.0,-1.0,-2.3043035990484206,0.0,0.1161662162,1.7542949355,-2.5
961,961.0,961.0,1.0,0.1,-0.1063094989,-1.124120861,9.646102443340045,0.1161662162,0.0937860435,1.6381287192999998,-1.904120861
962,962.0,962.0,2.0,0.2,-0.1666215167,-0.0991985988,-2.817433394420128,0.2099522597,0.0129502247999999,1.5443426757999998,-0.3191985987999999
963,963.0,963.0,3.0,0.3,-0.1896906248,-0.3578728302,-10.355032412879645,0.2229024845,0.137033836,1.531392451,-0.1778728302
964,964.0,964.0,4.0,0.4,-0.2738383414,-1.3092283549,-13.902732363793753,0.3599363205,0.4899001057,1.3943586149999998,-0.8892283548999999
965,965.0,965.0,5.0,0.5,-0.4656812104,-2.5076587223,17.4696172627718,0.8498364262,0.4516638236999999,0.9044585093,-2.0076587223
966,966.0,966.0,6.0,0.6,-0.6198086604,-0.606569546,3.790398197958819,1.3015002499,0.0655153889000002,0.4527946856,-0.1865695459999999
967,967.0,967.0,7.0,0.7,-0.6591959515,-0.1881424351,-5.932692156313157,1.3670156388,0.0877854491999998,0.3872792966999998,-0.0081424350999998
968,968.0,968.0,8.0,0.8,-0.7057989955,-0.7348086068,8.881181773060113,1.454801088,0.1065353654,0.2994938474999999,-0.9548086068000002
969,969.0,969.0,9.0,0.9,-0.7327634472,0.1802740222,12.198837029250058,1.5613364534,0.1929584820999998,0.1929584820999998,-0.5997259778000003
970,970.0,970.0,0.0,0.0,0.0,-1.0,-1.6236848350407307,0.0,0.1078213875,11.8265279865,-2.5
971,971.0,971.0,1.0,0.1,-0.1030170424,-1.0593514411,-13.642515981422733,0.1078213875,0.3865936344999999,11.718706599,-1.8393514411000005
972,972.0,972.0,2.0,0.2,-0.2698222122,-2.2567978695,-17.321987851430688,0.494415022,1.0758349097000002,11.332112964499998,-2.4767978695000004
973,973.0,973.0,3.0,0.3,-0.5683786166,-3.6904402502,5.662376477627902,1.5702499317,1.1264006439,10.2562780548,-3.5104402502000003
974,974.0,974.0,4.0,0.4,-0.8921794117,-2.8004018074,17.183656414512967,2.6966505756,0.6142476492999998,9.1298774109,-2.3804018074
975,975.0,975.0,5.0,0.5,-1.0755484866,-0.898667091,-19.341094601693843,3.3108982249,0.6660293037000002,8.5156297616,-0.398667091
976,976.0,976.0,6.0,0.6,-1.254628931,-2.6536961067,-16.386061863544967,3.9769275286,1.4490112166999998,7.8496004579,-2.2336961067
977,977.0,977.0,7.0,0.7,-1.5864277382,-3.9605034859,-8.18991222678199,5.4259387453,2.0920428371,6.4005892412000005,-3.7805034859
978,978.0,978.0,8.0,0.8,-2.0029359786,-4.3629864682,-3.093872342983687,7.5179815824,2.3492537899,4.3085464041,-4.5829864682
979,979.0,979.0,9.0,0.9,-2.4330960752,-4.2422136059,12.736091411226688,9.8672353723,1.959292614200001,1.959292614200001,-5.0222136059
980,980.0,980.0,0.0,0.0,0.0,-1.0,-8.404755227028385,0.0,0.2244670625,9.1224800391,-2.5
981,981.0,981.0,1.0,0.1,-0.135819897,-1.7046556257,-8.40638516193759,0.2244670625,0.4560681237999999,8.898012976599999,-2.4846556257000003
982,982.0,982.0,2.0,0.2,-0.33870452,-2.3424095189,-9.962901703008791,0.6805351863,0.8115257858,8.441944852799999,-2.5624095189
983,983.0,983.0,3.0,0.3,-0.6098088534,-3.0675953558,3.785408719601104,1.4920609721,0.8165061587000002,7.630419066999999,-2.8875953558000003
984,984.0,984.0,4.0,0.4,-0.8834175378,-2.4154457994,-10.999613720799516,2.3085671308,0.9716708237999998,6.813912908299999,-1.9954457994
985,985.0,985.0,5.0,0.5,-1.1664873375,-3.2323373718,2.8126147330916,3.2802379546,1.0455241397,5.842242084499999,-2.7323373718
986,986.0,986.0,6.0,0.6,-1.4604790569,-2.6570841791,-4.548142779794118,4.3257620943,1.0215556377999997,4.796717944799999,-2.2370841791
987,987.0,987.0,7.0,0.7,-1.7353353097,-2.8370422043,-5.976521593703152,5.3473177321,1.2670126884000004,3.775162307,-2.6570422043
988,988.0,988.0,8.0,0.8,-2.0342263375,-3.1358033358,6.247898778708688,6.6143304205,1.2193961312,2.508149618599999,-3.3558033358
989,989.0,989.0,9.0,0.9,-2.3024139352,-2.2428258603,-8.876344566980631,7.8337265517,1.2887534873999993,1.2887534873999993,-3.0228258603
990,990.0,990.0,0.0,0.0,0.0,-1.0,11.546746900952597,0.0,0.0940938706,3.4383551317,0.3750840151999999
991,991.0,991.0,1.0,0.1,-0.0393061408,0.1939808309,-13.29361200610872,0.0940938706,0.1233915151,3.3442612611,0.3750840151999999
992,992.0,992.0,2.0,0.2,-0.0851531744,-1.0895333361,12.409652183708388,0.2174853857,0.1112079266999999,3.220869746,0.3750840151999999
993,993.0,993.0,3.0,0.3,-0.1288053074,0.1950840152,-2.6262226915429494,0.3286933124,0.0059214042999999,3.1096618193,0.3750840151999999
994,994.0,994.0,4.0,0.4,-0.1229447531,-0.0733988082,-7.074301300954687,0.3346147167,0.0476195787,3.103740415,0.3750840151999999
995,995.0,995.0,5.0,0.5,-0.1641509271,-0.7396227643,-11.47715089827166,0.3822342954,0.2379929357,3.0561208363,0.3750840151999999
996,996.0,996.0,6.0,0.6,-0.2900551124,-1.7614336688,-19.105042078153428,0.6202272311,0.8984935098000001,2.8181279006,0.3750840151999999
997,997.0,997.0,7.0,0.7,-0.550096752,-3.411896237,3.465686775121778,1.5187207409,1.0088583792,1.9196343908,0.3750840151999999
998,998.0,998.0,8.0,0.8,-0.8580169055,-2.757407406,9.644036208683987,2.5275791201,0.6191879171000001,0.9107760116,0.3750840151999999
999,999.0,999.0,9.0,0.9,-1.0737668807,-1.5772538099,8.726956462361493,3.1467670372,0.2915880944999998,0.2915880944999998,0.3750840151999999
1000,1000.0,1000.0,0.0,0.0,0.0,-1.0,-12.44737432992807,0.0,0.3294464279,9.4172085506,-2.5
1001,1001.0,1001.0,1.0,0.1,-0.1553757363,-2.0893616967,6.457937864254731,0.3294464279,0.3135110434,9.0877621227,-2.8693616967000004
1002,1002.0,1002.0,2.0,0.2,-0.3229650818,-1.2759785648,-6.076166286593789,0.6429574713,0.2634182374999999,8.774251079299999,-1.4959785648
1003,1003.0,1003.0,3.0,0.3,-0.4737834727,-1.7327768025,-10.461865207837118,0.9063757088,0.5583003502000001,8.5108328418,-1.5527768025000002
1004,1004.0,1004.0,4.0,0.4,-0.6892873929,-2.5634594032,-3.9089216696212574,1.464676059,0.7664610238,7.952532491599999,-2.1434594032
1005,1005.0,1005.0,5.0,0.5,-0.952141844,-2.691497119,19.10391041369024,2.2311370828,0.5970999862999999,7.1860714678,-2.191497119
1006,1006.0,1006.0,6.0,0.6,-1.1158580948,-0.6173898268,-18.566158949114847,2.8282370691,0.5558432074000001,6.5889714815,-0.1973898267999999
1007,1007.0,1007.0,7.0,0.7,-1.2644226424,-2.3254411741,-17.599885013215896,3.3840802765,1.3098297410000002,6.033128274099999,-2.1454411741
1008,1008.0,1008.0,8.0,0.8,-1.5708556145,-3.7789967034,-17.59050516164994,4.6939100175,2.4660855791,4.7232985331,-3.9989967034
1009,1009.0,1009.0,9.0,0.9,-2.0155673394,-5.0933354946,19.57150246987125,7.1599955966,2.257212954,2.257212954,-5.8733354946
1010,1010.0,1010.0,0.0,0.0,0.0,-1.0,-1.0142795930964184,0.0,0.100986289,8.2681456167,-2.5
1011,1011.0,1011.0,1.0,0.1,-0.1000690775,-1.0013588818,-16.04352280332412,0.100986289,0.4480185627,8.1671593277,-1.7813588818000003
1012,1012.0,1012.0,2.0,0.2,-0.2729702045,-2.4328100352,-7.042410668908934,0.5490048517,0.7484826041,7.719140765000001,-2.6528100352
1013,1013.0,1013.0,3.0,0.3,-0.538549914,-2.8714713925,7.831077730898436,1.2974874558,0.6379642802000001,6.9706581609,-2.6914713925000004
1014,1014.0,1014.0,4.0,0.4,-0.7739243444,-1.8529891891,-6.668710353637547,1.935451736,0.5359239178999999,6.3326938807,-1.4329891891000002
1015,1015.0,1015.0,5.0,0.5,-0.9825189002,-2.3112656686,-8.557709661657103,2.4713756539,0.8459527788000001,5.7967699628,-1.8112656686
1016,1016.0,1016.0,6.0,0.6,-1.2438621299,-2.9056934051,-14.735234770910196,3.3173284327,1.5280891032,4.950817184,-2.4856934051
1017,1017.0,1017.0,7.0,0.7,-1.5916559167,-4.0314230954,4.899165079330761,4.8454175359,1.6310466296,3.4227280808,-3.8514230954
1018,1018.0,1018.0,8.0,0.8,-1.9515971703,-3.1815653338,19.48228277533825,6.4764641655,1.0937909448999994,1.7916814511999997,-3.4015653338000003
1019,1019.0,1019.0,9.0,0.9,-2.160119229,-1.0248149976,-7.213588005195049,7.5702551104,0.6978905063000003,0.6978905063000003,-1.8048149976000003
1020,1020.0,1020.0,0.0,0.0,0.0,-1.0,-7.794603665983448,0.0,0.2109218795,4.5467219771,-2.5
1021,1021.0,1021.0,1.0,0.1,-0.1328683389,-1.6465920277,7.812629432476722,0.2109218795,0.1827548011,4.3358000976,-2.4265920277
1022,1022.0,1022.0,2.0,0.2,-0.2517693215,-0.7464281019,-2.01949758653949,0.3936766806,0.0759817056,4.1530452965,-0.9664281019
1023,1023.0,1023.0,3.0,0.3,-0.3325705175,-0.8675766645,-18.08251248177089,0.4696583862,0.4915284429,4.0770635909,-0.6875766645000001
1024,1024.0,1024.0,4.0,0.4,-0.5026039536,-2.5057944765,-11.941020448310208,0.9611868291,0.9975912834,3.5855351479999995,-2.0857944765000003
1025,1025.0,1025.0,5.0,0.5,-0.7988255368,-3.4036749382,19.962775820506167,1.9587781125,0.8443758499000003,2.5879438646,-2.9036749382
1026,1026.0,1026.0,6.0,0.6,-1.0261597555,-1.1800631375,-16.61785792803282,2.8031539624,0.6509220532,1.7435680146999997,-0.7600631374999999
1027,1027.0,1027.0,7.0,0.7,-1.2188449753,-2.6491637105,17.3355348127743,3.4540760156,0.6376140351999995,1.0926459614999997,-2.4691637105
1028,1028.0,1028.0,8.0,0.8,-1.3870870335,-0.747368171,9.11216797079808,4.0916900508,0.2545341509000005,0.4550319263000002,-0.9673681710000002
1029,1029.0,1029.0,9.0,0.9,-1.4141291221,0.1908907146,-0.1583504149990879,4.3462242017,0.2004977753999997,0.2004977753999997,-0.5891092854000002
1030,1030.0,1030.0,0.0,0.0,0.0,-1.0,2.762922979992176,0.0,0.0720415031,0.912716961,1.5295562653
1031,1031.0,1031.0,1.0,0.1,-0.0817971703,-0.6419105317,2.6191481726794805,0.0720415031,0.0288722233,0.8406754579,1.5295562653
1032,1032.0,1032.0,2.0,0.2,-0.130213121,-0.3315797637,8.081810959085566,0.1009137264,0.0403409835,0.8118032346,1.5295562653
1033,1033.0,1033.0,3.0,0.3,-0.1226720208,0.469060232,7.19960513973481,0.1412547099,0.0933139888,0.7714622511,1.5295562653
1034,1034.0,1034.0,4.0,0.4,-0.0432075402,1.1095562653,-18.02749787053863,0.2345686987,0.1935517597,0.6781482623,1.5295562653
1035,1035.0,1035.0,5.0,0.5,-0.0248258227,-0.7115752392,14.60947190027187,0.4281204584,0.1246467974999999,0.4845965026,1.5295562653
1036,1036.0,1036.0,6.0,0.6,-0.021869045,0.7464151732,-10.756547274583871,0.5527672559,0.0714504127,0.3599497051,1.5295562653
1037,1037.0,1037.0,7.0,0.7,-0.0028721622,-0.3482364371,1.9533384617225595,0.6242176686,0.0079515837999999,0.2884992923999999,1.5295562653
1038,1038.0,1038.0,8.0,0.8,-0.0265621263,-0.1292126268,3.114593299914631,0.6321692524,0.0057977419,0.2805477086,1.5295562653
1039,1039.0,1039.0,9.0,0.9,-0.0237917444,0.1794763212,-19.347635390139928,0.6379669943,0.2747499666999999,0.2747499666999999,1.5295562653
1040,1040.0,1040.0,0.0,0.0,0.0,-1.0,-14.497564868003623,0.0,0.3928033016,21.834058488099995,-2.5
1041,1041.0,1041.0,1.0,0.1,-0.1652933648,-2.284463122,-11.032385203370865,0.3928033016,0.8090017555000001,21.4412551865,-3.0644631220000003
1042,1042.0,1042.0,2.0,0.2,-0.4360570167,-3.1169379904,-16.350696861363826,1.2018050571,1.5972900059999997,20.632253430999995,-3.3369379904
1043,1043.0,1043.0,3.0,0.3,-0.8117677711,-4.3762969222,-6.407840482031947,2.7990950631,2.1315935981,19.034963425,-4.1962969222
1044,1044.0,1044.0,4.0,0.4,-1.2592242454,-4.5696244961,1.6209948738323554,4.9306886612,2.0474890825000003,16.903369826899997,-4.1496244961
1045,1045.0,1045.0,5.0,0.5,-1.6862400532,-3.9805092009,-11.745235088061738,6.9781777437,2.3328845995,14.8558807444,-3.4805092009
1046,1046.0,1046.0,6.0,0.6,-2.1218522996,-4.7194204633,-15.107481507053595,9.3110623432,3.4153184821,12.5229961449,-4.2994204633
1047,1047.0,1047.0,7.0,0.7,-2.6440458777,-5.7079750359,9.3091261337861,12.7263808253,3.3879379067000013,9.1076776628,-5.527975035899999
1048,1048.0,1048.0,8.0,0.8,-3.1422001241,-4.2789081761,0.946665645836596,16.114318732,2.745511139799998,5.719739756099997,-4.4989081761000005
1049,1049.0,1049.0,9.0,0.9,-3.5448132144,-3.7816285212,-6.984688942844857,18.8598298718,2.9742286163,2.9742286163,-4.5616285212
1050,1050.0,1050.0,0.0,0.0,0.0,-1.0,2.956655497240636,0.0,0.0711800096,11.1491984875,-2.5
1051,1051.0,1051.0,1.0,0.1,-0.0808600052,-0.623474445,-15.184294450412562,0.0711800096,0.309586921,11.0780184779,-1.4034744450000003
1052,1052.0,1052.0,2.0,0.2,-0.213644225,-2.0091196704,-12.41285298537468,0.3807669306,0.7279048819999999,10.7684315569,-2.2291196704000003
1053,1053.0,1053.0,3.0,0.3,-0.4648833001,-2.9991658937,3.2925287893221338,1.1086718126,0.7717731208,10.0405266749,-2.8191658937
1054,1054.0,1054.0,4.0,0.4,-0.734364547,-2.4004317679,-16.260939165731607,1.8804449334,1.1674491331,9.2687535541,-1.9804317679
1055,1055.0,1055.0,5.0,0.5,-1.0414567728,-3.7194334587,-17.56794069387336,3.0478940665,2.2532645387000003,8.101304421,-3.2194334587
1056,1056.0,1056.0,6.0,0.6,-1.4803911632,-5.0372931377,9.950682583182392,5.3011586052,2.2192505026,5.848039882299999,-4.6172931377
1057,1057.0,1057.0,7.0,0.7,-1.9116173503,-3.6109986923,2.0790067172426703,7.5204091078,1.5521052244000009,3.6287893797,-3.4309986923
1058,1058.0,1058.0,8.0,0.8,-2.2451924332,-3.0695229377,10.856421628743838,9.0725143322,1.2125933695999986,2.076684155299999,-3.2895229377
1059,1059.0,1059.0,9.0,0.9,-2.4847790116,-1.7442941964,6.1896579079710605,10.2851077018,0.8640907857000002,0.8640907857000002,-2.5242941964000005
1060,1060.0,1060.0,0.0,0.0,0.0,-1.0,-4.672816697216081,0.0,0.1510550825,14.4551479939,-2.5
1061,1061.0,1061.0,1.0,0.1,-0.1177669544,-1.3495147153,-6.167057803481066,0.1510550825,0.2751538922,14.3040929114,-2.1295147153
1062,1062.0,1062.0,2.0,0.2,-0.2760228893,-1.8079645607,-19.68476735357513,0.4262089747,0.9484550976,14.0289390192,-2.0279645607
1063,1063.0,1063.0,3.0,0.3,-0.543296903,-3.5091672824,-17.717272779568937,1.3746640723,1.989735325,13.0804839216,-3.3291672824000003
1064,1064.0,1064.0,4.0,0.4,-0.9629439047,-4.8612475587,-15.559940472397829,3.3643993973,3.1749136432,11.0907485966,-4.4412475587
1065,1065.0,1065.0,5.0,0.5,-1.5008227034,-5.8793628072,12.867380255372224,6.5393130405,2.895218680400001,7.915834953400001,-5.3793628072
1066,1066.0,1066.0,6.0,0.6,-1.9980731435,-4.0953743416,4.242116645850672,9.4345317209,1.8577977395999987,5.020616273,-3.6753743416
1067,1067.0,1067.0,7.0,0.7,-2.3672787978,-3.3019570227,18.744783659330267,11.2923294605,1.335765610200001,3.162818533400001,-3.1219570227
1068,1068.0,1068.0,8.0,0.8,-2.590825168,-1.2039322865,-3.888765284859709,12.6280950707,0.891268414599999,1.8270529232,-1.4239322865
1069,1069.0,1069.0,9.0,0.9,-2.724205838,-1.4594281451,14.07744856617149,13.5193634853,0.9357845086000012,0.9357845086000012,-2.2394281451
1070,1070.0,1070.0,0.0,0.0,0.0,-1.0,-7.809309128267664,0.0,0.2112412444,2.0528431223,2.270249918
1071,1071.0,1071.0,1.0,0.1,-0.1329394754,-1.6479914374,12.104941985009248,0.2112412444,0.1879141256,1.8416018779000003,2.270249918
1072,1072.0,1072.0,2.0,0.2,-0.2312099333,-0.339226781,-6.081244793440908,0.39915537,0.0657094385,1.6536877523000002,2.270249918
1073,1073.0,1073.0,3.0,0.3,-0.2929091525,-0.8856520412,-6.86317661096453,0.4648648085,0.1764155844999999,1.5879783138,2.270249918
1074,1074.0,1074.0,4.0,0.4,-0.4103901348,-1.45448872,19.954681599482623,0.641280393,0.2713405544,1.4115627293000002,2.270249918
1075,1075.0,1075.0,5.0,0.5,-0.4522739097,0.5828632149,13.900983402830647,0.9126209474,0.2768298629000001,1.1402221749,2.270249918
1076,1076.0,1076.0,6.0,0.6,-0.3295622726,1.850249918,-9.865053850609264,1.1894508103,0.2304573875,0.863392312,2.270249918
1077,1077.0,1077.0,7.0,0.7,-0.2012090895,0.73539135,-13.10106467596028,1.4199081978,0.1041972556999999,0.6329349245,2.270249918
1078,1078.0,1078.0,8.0,0.8,-0.1946026632,-0.581321544,-6.181264254163924,1.5241054535,0.0995751229999999,0.5287376688000001,2.270249918
1079,1079.0,1079.0,9.0,0.9,-0.2798240868,-1.1142265458,-14.113732246229096,1.6236805765,0.4291625458000001,0.4291625458000001,2.270249918
