,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
600,600,600.0,600.0,600.0,600.0,600.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,412.0,295.0,0.0,404.0172,1093.906,15.901700000000003
601,601,601.0,601.0,601.0,601.0,601.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,382.2536,357.3819,336.7226,319.8655,306.468,296.1612,288.5224,283.0935,279.4201,277.0924,275.7751,275.2226,275.2777,275.8602,276.9474,278.5526,280.7032,283.4228,286.7202,290.5863,413.0,314.0,404.0172,301.10810000000004,689.8888,15.901700000000003
602,602,602.0,602.0,602.0,602.0,602.0,602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,387.1119,365.8411,348.1835,333.4656,321.2189,311.1017,302.8513,296.254,291.1303,287.3276,284.7195,283.2066,282.7184,283.2118,284.6686,287.0878,290.4783,294.8516,300.2185,306.5925,349.0,473.0,705.1253,194.6142,388.7806999999999,15.901700000000003
603,603,603.0,603.0,603.0,603.0,603.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,339.129,331.0277,324.1795,318.2104,312.8856,308.0991,303.8563,300.2547,297.467,295.7324,295.3552,296.7061,300.2218,306.3958,315.7581,328.8501,346.2116,368.406,396.1205,430.388,316.0,473.0,899.7395,52.851800000000026,194.1665,15.901700000000003
604,604,604.0,604.0,604.0,604.0,604.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,312.2517,309.3453,307.0287,305.1276,303.5545,302.3082,301.465,301.1645,301.5936,302.9713,305.537,309.5432,315.2534,322.9463,332.9289,345.561,361.2969,380.7542,404.8248,434.8606,356.0,473.0,952.5913,28.417699999999968,141.3146999999999,15.901700000000003
605,605,605.0,605.0,605.0,605.0,605.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,342.7739,331.9019,323.1181,316.2289,311.077,307.5243,305.4493,304.7538,305.3721,307.28,310.5013,315.1116,321.2414,329.0818,338.8958,351.0393,365.9974,384.445,407.3476,436.1329,320.0,473.0,981.009,23.88929999999993,112.89699999999992,15.901700000000003
606,606,606.0,606.0,606.0,606.0,606.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,315.7236,312.4585,309.9866,308.1593,306.9,306.1983,306.0986,306.6852,308.0689,310.3774,313.7515,318.3476,324.3466,331.9678,341.4899,353.2795,367.8331,385.8394,408.2797,436.597,325.0,472.0,1004.8983,21.87900000000002,89.0077,15.901700000000003
607,607,607.0,607.0,607.0,607.0,607.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,319.0192,314.3013,310.6939,308.084,306.3911,305.5633,305.575,306.4271,308.1481,310.7951,314.4568,319.2568,325.3607,332.9862,342.4188,354.0369,368.3498,386.0576,408.1487,436.0651,328.0,472.0,1026.7773,22.118400000000065,67.12869999999998,15.901700000000003
608,608,608.0,608.0,608.0,608.0,608.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,321.4091,316.1762,312.1396,309.1806,307.2134,306.1801,306.0481,306.809,308.4802,311.1065,314.7646,319.5671,325.671,333.2879,342.7004,354.2869,368.5581,386.2173,408.2559,436.1186,328.0,473.0,1048.8957,22.68679999999995,45.01029999999992,15.901700000000003
609,609,609.0,609.0,609.0,609.0,609.0,609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,321.5174,316.3835,312.429,309.53,307.5988,306.5793,306.4424,307.1854,308.8313,311.4304,315.0638,319.8478,325.9425,333.5624,342.993,354.6158,368.9457,386.6909,408.8505,436.8814,322.0,473.0,1071.5825,22.323499999999967,22.323499999999967,15.901700000000003
610,610,610.0,610.0,610.0,610.0,610.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,413.0,295.0,0.0,403.9623,1094.4671,16.150900000000036
611,611,611.0,611.0,611.0,611.0,611.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,383.0216,357.9673,337.162,320.188,306.6985,296.3209,288.6295,283.163,279.4635,277.1185,275.7903,275.2311,275.2823,275.8626,276.9487,278.5532,280.7034,283.4229,286.7203,290.5863,414.0,314.0,403.9623,301.2338,690.5048,16.150900000000036
612,612,612.0,612.0,612.0,612.0,612.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,387.9019,366.47,348.6855,333.8656,321.5359,311.3509,303.0449,296.4026,291.2427,287.4113,284.7807,283.2507,282.7494,283.2334,284.6832,287.0975,290.4845,294.8554,300.2207,306.5935,350.0,471.0,705.1961,194.96810000000005,389.2710000000001,16.150900000000036
613,613,613.0,613.0,613.0,613.0,613.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,339.9446,331.6932,324.7221,318.6518,313.2434,308.3873,304.086,300.4338,297.6006,295.8222,295.3987,296.6963,300.1462,306.2358,315.4885,328.4388,345.6191,367.5836,395.0063,428.8963,318.0,472.0,900.1642,53.577,194.3029,16.150900000000036
614,614,614.0,614.0,614.0,614.0,614.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,313.8696,310.6392,308.0502,305.9227,304.1636,302.7656,301.7986,301.396,301.7388,303.0408,305.5372,309.4774,315.1223,322.7491,332.6634,345.2229,360.8787,380.2428,404.1975,434.0791,353.0,473.0,953.7412,28.328899999999976,140.72590000000002,16.150900000000036
615,615,615.0,615.0,615.0,615.0,615.0,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,340.5039,330.242,321.9585,315.466,310.6146,307.2758,305.3412,304.7267,305.3815,307.295,310.5029,315.0902,321.1949,329.0135,338.8126,350.9501,365.912,384.3725,407.2953,436.1056,324.0,471.0,982.0701,23.666600000000017,112.39700000000003,16.150900000000036
616,616,616.0,616.0,616.0,616.0,616.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,318.8027,314.7518,311.628,309.279,307.6199,306.6264,306.3247,306.7788,308.0794,310.3354,313.672,318.2324,324.1867,331.7451,341.1783,352.8449,367.2328,385.0203,407.1738,435.112,324.0,473.0,1005.7367,22.274099999999976,88.73040000000003,16.150900000000036
617,617,617.0,617.0,617.0,617.0,617.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,318.3323,313.8841,310.4955,308.0494,306.4656,305.697,305.7267,306.5664,308.2554,310.8614,314.4819,319.2485,325.3333,332.9601,342.42,354.0966,368.5035,386.345,408.6143,436.7622,328.0,471.0,1028.0108,21.935500000000047,66.45630000000006,16.150900000000036
618,618,618.0,618.0,618.0,618.0,618.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,321.4058,316.1705,312.1336,309.1768,307.2139,306.1865,306.0604,306.8264,308.5003,311.1261,314.779,319.5702,325.6544,333.2402,342.6067,354.1276,368.3094,385.8495,407.7324,435.3911,326.0,473.0,1049.9463,22.485099999999875,44.52080000000001,16.150900000000036
619,619,619.0,619.0,619.0,619.0,619.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,319.9448,315.1729,311.5199,308.8658,307.1276,306.2544,306.2239,307.0403,308.7335,311.3603,315.0072,319.7956,325.8893,333.5062,342.9345,354.5576,368.8919,386.6459,408.8182,436.8646,321.0,473.0,1072.4314,22.035700000000134,22.035700000000134,16.150900000000036
620,620,620.0,620.0,620.0,620.0,620.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,413.0,297.0,0.0,403.0551,1087.8398,16.179100000000005
621,621,621.0,621.0,621.0,621.0,621.0,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,383.0217,357.9674,337.1622,320.1885,306.6997,296.3234,288.6345,283.1725,279.4812,277.1502,275.8451,275.3224,275.4291,276.0904,277.2899,279.0475,281.396,284.3634,287.961,292.1801,414.0,314.0,403.0551,298.41360000000003,684.7846999999999,16.179100000000005
622,622,622.0,622.0,622.0,622.0,622.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,387.9038,366.4743,348.6931,333.8778,321.5548,311.3791,303.0859,296.4603,291.3213,287.5149,284.9125,283.412,282.9389,283.4459,284.9094,287.3241,290.6954,295.0334,300.3498,306.6615,349.0,472.0,701.4687,193.5739,386.3711,16.179100000000005
623,623,623.0,623.0,623.0,623.0,623.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,339.1701,331.1072,324.2925,318.3501,313.0444,308.2696,304.0319,300.4295,297.6359,295.8905,295.4967,296.8236,300.3055,306.4326,315.7317,328.7407,345.9961,368.0572,395.6057,429.6634,314.0,473.0,895.0426,52.81280000000004,192.7972,16.179100000000005
624,624,624.0,624.0,624.0,624.0,624.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,310.6909,308.1617,306.1619,304.5196,303.1509,302.0595,301.3281,301.1034,301.5794,302.9818,305.5561,309.5599,315.261,322.9422,332.9136,345.5373,361.2694,380.728,404.8045,434.8496,353.0,471.0,947.8554,27.74000000000001,139.98439999999994,16.179100000000005
625,625,625.0,625.0,625.0,625.0,625.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,340.3796,330.0054,321.6324,315.0809,310.2037,306.8709,304.9682,304.4035,305.1168,307.0883,310.3447,314.9628,321.0729,328.864,338.5954,350.6176,365.4092,383.6356,406.2483,434.6511,324.0,471.0,975.5954,23.534999999999968,112.24439999999991,16.179100000000005
626,626,626.0,626.0,626.0,626.0,626.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,318.7641,314.6767,311.52,309.1436,307.463,306.4543,306.143,306.5921,307.8908,310.1468,313.4841,318.0455,324.0016,331.564,341.0048,352.6847,367.093,384.9081,407.0956,435.072,325.0,472.0,999.1304,22.10839999999996,88.70939999999996,16.179100000000005
627,627,627.0,627.0,627.0,627.0,627.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,319.1013,314.4548,310.8987,308.3146,306.6202,305.7658,305.731,306.5238,308.1793,310.7611,314.3626,319.1115,325.1762,332.7763,342.1988,353.8229,368.1575,385.901,408.0387,436.0087,328.0,473.0,1021.2388,22.3782,66.601,16.179100000000005
628,628,628.0,628.0,628.0,628.0,628.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,321.4258,316.2077,312.1827,309.2307,307.2654,306.2288,306.0887,306.8382,308.4966,311.1114,314.762,319.5645,325.6794,333.322,342.7787,354.4312,368.7945,386.5759,408.7735,436.843,326.0,471.0,1043.617,22.10840000000008,44.22280000000001,16.179100000000005
629,629,629.0,629.0,629.0,629.0,629.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,319.9489,315.181,311.5315,308.8805,307.1451,306.2745,306.2466,307.0655,308.7604,311.3867,315.0281,319.8016,325.865,333.4283,342.7709,354.2667,368.4218,385.9343,407.7888,435.4192,322.0,473.0,1065.7254,22.11439999999993,22.11439999999993,16.179100000000005
630,630,630.0,630.0,630.0,630.0,630.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,414.0,293.0,0.0,404.8242,1098.4998,16.525500000000022
631,631,631.0,631.0,631.0,631.0,631.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,383.7893,358.5523,337.6008,320.5097,306.9275,296.4781,288.7317,283.2228,279.4892,277.113,275.7508,275.1483,275.1401,275.637,276.6083,278.0591,280.0105,282.4816,285.4786,288.9918,416.0,315.0,404.8242,304.03739999999993,693.6756,16.525500000000022
632,632,632.0,632.0,632.0,632.0,632.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,389.452,367.6706,349.6086,334.5657,322.0559,311.7255,303.3018,296.5639,291.3261,287.4315,284.7512,283.186,282.6672,283.1563,284.6402,287.1239,290.621,295.1456,300.7083,307.3191,347.0,471.0,708.8616,194.89660000000003,389.6382000000001,16.525500000000022
633,633,633.0,633.0,633.0,633.0,633.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,337.6654,330.0177,323.5414,317.8639,312.7542,308.1141,303.9595,300.3995,297.6185,295.8656,295.4516,296.7504,300.1984,306.2853,315.5353,328.4824,345.658,367.6157,395.0292,428.9081,318.0,473.0,903.7582,53.41489999999999,194.7416000000001,16.525500000000022
634,634,634.0,634.0,634.0,634.0,634.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,313.7989,310.5058,307.8687,305.7119,303.9432,302.5537,301.6095,301.2394,301.62,302.9619,305.4984,309.4788,315.1659,322.8398,332.8098,345.4381,361.181,380.6562,404.7542,434.8238,353.0,473.0,957.1731,28.19770000000005,141.32670000000007,16.525500000000022
635,635,635.0,635.0,635.0,635.0,635.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,340.4849,330.2054,321.9068,315.403,310.5449,307.2048,305.2741,304.6687,305.337,307.2676,310.4947,315.1019,321.2253,329.0594,338.8694,351.0117,365.9716,384.4236,407.3324,436.125,323.0,473.0,985.3708,23.88379999999995,113.12900000000002,16.525500000000022
636,636,636.0,636.0,636.0,636.0,636.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,318.0098,314.1345,311.1569,308.9273,307.3634,306.4443,306.2,306.6989,308.0361,310.3255,313.6966,318.2982,324.3057,331.9358,341.4656,353.2616,367.8203,385.8306,408.2742,436.5944,326.0,473.0,1009.2546,22.340599999999995,89.24520000000007,16.525500000000022
637,637,637.0,637.0,637.0,637.0,637.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,319.8753,315.038,311.3268,308.623,306.8427,305.9331,305.8696,306.655,308.3198,310.923,314.5547,319.3398,325.4451,333.0894,342.5599,354.2373,368.6337,386.4536,408.692,436.8026,329.0,473.0,1031.5952,22.596000000000004,66.90460000000007,16.525500000000022
638,638,638.0,638.0,638.0,638.0,638.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,322.2462,316.8792,312.7312,309.679,307.6335,306.5346,306.348,307.0647,308.7015,311.3037,314.948,319.7477,325.8605,333.4991,342.9475,354.5858,368.9281,386.682,408.8469,436.8803,324.0,472.0,1054.1912,22.30729999999994,44.30860000000007,16.525500000000022
639,639,639.0,639.0,639.0,639.0,639.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,318.4213,314.0577,310.7462,308.3685,306.8456,306.133,306.2168,307.1104,308.8525,311.5075,315.1669,319.9545,326.0338,333.6199,342.9967,354.5426,368.7686,386.3784,408.3644,436.1729,324.0,472.0,1076.4985,22.00130000000013,22.00130000000013,16.525500000000022
640,640,640.0,640.0,640.0,640.0,640.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,413.0,293.0,0.0,404.8766,1100.0484,16.122500000000002
641,641,641.0,641.0,641.0,641.0,641.0,641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,383.0216,357.9672,337.1617,320.1874,306.6973,296.3185,288.6246,283.1534,279.4459,277.0868,275.7355,275.1398,275.1354,275.6346,276.607,278.0585,280.0102,282.4814,285.4786,288.9917,414.0,314.0,404.8766,304.0724,695.1717999999998,16.122500000000002
642,642,642.0,642.0,642.0,642.0,642.0,642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,387.8999,366.4657,348.6779,333.8534,321.5169,311.3225,303.0039,296.3449,291.164,287.3075,284.6487,283.089,282.5596,283.0206,284.4566,286.8703,290.273,294.6769,300.0914,306.5256,352.0,473.0,708.949,196.37710000000004,391.0994,16.122500000000002
643,643,643.0,643.0,643.0,643.0,643.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,341.4977,332.8744,325.5969,319.2784,313.6734,308.6658,304.2515,300.5184,297.6311,295.8218,295.3891,296.6997,300.1874,306.3437,315.6971,328.788,346.1548,368.3595,396.0879,430.3713,317.0,471.0,905.3261,53.00379999999996,194.7222999999999,16.122500000000002
644,644,644.0,644.0,644.0,644.0,644.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,313.1381,310.1394,307.7421,305.7651,304.1167,302.7941,301.8737,301.4962,301.8495,303.1529,305.645,309.5753,315.2029,322.8007,332.6685,345.1579,360.714,379.9431,403.7215,433.3759,353.0,473.0,958.3299,28.3157,141.71849999999995,16.122500000000002
645,645,645.0,645.0,645.0,645.0,645.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,340.4923,330.2208,321.9311,315.4371,310.5886,307.2563,305.33,304.7239,305.3852,307.3024,310.5104,315.0943,321.193,329.0042,338.7962,350.9286,365.8884,384.3505,407.2785,436.0966,324.0,473.0,986.6456,24.034000000000106,113.40279999999996,16.122500000000002
646,646,646.0,646.0,646.0,646.0,646.0,646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,318.8008,314.7484,311.6232,309.2736,307.6145,306.622,306.3226,306.7809,308.0886,310.3564,313.712,318.3021,324.3013,331.9257,341.4521,353.2468,367.806,385.8185,408.2656,436.5898,324.0,473.0,1010.6796,22.25829999999985,89.36879999999985,16.122500000000002
647,647,647.0,647.0,647.0,647.0,647.0,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,318.3332,313.8862,310.4995,308.0565,306.4772,305.7152,305.7539,306.6053,308.3089,310.9321,314.5715,319.3574,325.4599,333.1003,342.567,354.2413,368.6356,386.4542,408.692,436.8024,330.0,473.0,1032.9379,22.55170000000021,67.1105,16.122500000000002
648,648,648.0,648.0,648.0,648.0,648.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,322.9812,317.3876,313.0536,309.8563,307.7055,306.5368,306.3099,307.0085,308.6425,311.2508,314.9052,319.716,325.8388,333.4853,342.9395,354.5817,368.9263,386.6815,408.8469,436.8804,324.0,472.0,1055.4896,22.340299999999843,44.55879999999979,16.122500000000002
649,649,649.0,649.0,649.0,649.0,649.0,649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,318.4367,314.0864,310.7843,308.4113,306.8881,306.171,306.2473,307.1319,308.8652,311.5124,315.1659,319.9495,326.0266,333.6119,342.9891,354.536,368.7634,386.3745,408.3619,436.1716,324.0,473.0,1077.8299,22.21849999999995,22.21849999999995,16.122500000000002
650,650,650.0,650.0,650.0,650.0,650.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,413.0,294.0,0.0,404.4186,1093.685,15.985900000000017
651,651,651.0,651.0,651.0,651.0,651.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,383.0216,357.9673,337.1618,320.1877,306.6979,296.3197,288.6271,283.1582,279.4547,277.1027,275.7629,275.1855,275.2089,275.7486,276.7779,278.3059,280.3569,282.9523,286.0995,289.7891,413.0,316.0,404.4186,301.6932,689.2664,15.985900000000017
652,652,652.0,652.0,652.0,652.0,652.0,652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,387.1379,365.8908,348.2523,333.547,321.3054,311.1859,302.9269,296.317,291.1795,287.3657,284.7541,283.2515,282.7945,283.3487,284.9045,287.4699,291.0611,295.6949,301.3847,308.1442,351.0,473.0,706.1118,193.4199,387.57319999999993,15.985900000000017
653,653,653.0,653.0,653.0,653.0,653.0,653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,340.6958,332.236,325.0949,318.8914,313.3845,308.4619,304.1224,300.4567,297.631,295.8789,295.4987,296.8562,300.3829,306.5675,315.935,329.0233,346.3694,368.5363,396.213,430.4357,315.0,473.0,899.5317,52.50909999999999,194.1533,15.985900000000017
654,654,654.0,654.0,654.0,654.0,654.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,311.5294,308.864,306.748,305.0055,303.5502,302.3846,301.5911,301.3161,301.7536,303.1285,305.6851,309.6789,315.3753,323.0539,333.0219,345.639,361.3595,380.8011,404.8559,434.876,356.0,472.0,952.0408,28.140800000000013,141.64419999999996,15.985900000000017
655,655,655.0,655.0,655.0,655.0,655.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,342.7673,331.8904,323.105,316.2185,311.0735,307.5308,305.4674,304.7828,305.4092,307.3203,310.5379,315.1356,321.2417,329.0453,338.8066,350.8786,365.7428,384.0695,406.8171,435.4015,322.0,473.0,980.1816,24.131899999999973,113.50339999999994,15.985900000000017
656,656,656.0,656.0,656.0,656.0,656.0,656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,317.2988,313.6724,310.899,308.8265,307.3735,306.5235,306.3136,306.8204,308.1472,310.4151,313.7597,318.3338,324.3161,331.925,341.4394,353.2262,367.7823,385.7962,408.2484,436.5806,326.0,473.0,1004.3135,22.3415,89.37149999999997,15.985900000000017
657,657,657.0,657.0,657.0,657.0,657.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,319.8672,315.0234,311.3088,308.6051,306.8283,305.9246,305.8681,306.6604,308.3307,310.9374,314.5702,319.3545,325.4574,333.0985,342.5658,354.2403,368.6347,386.4533,408.6913,436.8021,327.0,473.0,1026.655,22.39750000000004,67.02999999999997,15.985900000000017
658,658,658.0,658.0,658.0,658.0,658.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,320.6731,315.6673,311.8202,309.0128,307.1609,306.2102,306.1332,306.9279,308.6183,311.2557,314.9221,319.7352,325.8557,333.4983,342.9486,354.5876,368.9299,386.6835,408.8479,436.8808,327.0,473.0,1049.0525,22.59490000000005,44.632499999999936,15.985900000000017
659,659,659.0,659.0,659.0,659.0,659.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,320.7204,315.7593,311.9518,309.1772,307.3506,306.418,306.3527,307.1538,308.8462,311.4822,315.1439,319.949,326.0578,333.685,343.1159,354.7318,369.0479,386.773,408.9077,436.9106,322.0,472.0,1071.6474,22.037599999999884,22.037599999999884,15.985900000000017
660,660,660.0,660.0,660.0,660.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,409.0,472.0,0.0,350.8466,693.2526,9.889399999999966
661,661,661.0,661.0,661.0,661.0,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,379.9512,355.6328,335.4247,318.9452,305.8797,295.896,288.6282,283.7067,280.812,279.7331,280.4132,282.9757,287.7234,295.1115,305.6959,320.0731,338.8311,362.5482,391.8817,427.7958,356.0,473.0,350.8466,95.45169999999996,342.406,9.889399999999966
