,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
548,548,548.0,548.0,548.0,548.0,548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.0993206921,0.276157584,-4.350806926190868,0.2229452462,0.0122199389,0.0329828597999999,0.8146172976000001
549,549,549.0,549.0,549.0,549.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.0940874889,-0.1641563119,-3.774032516681295,0.2351651851,0.0207629208999999,0.0207629208999999,0.8146172976000001
550,550,550.0,550.0,550.0,550.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.9210931376138567,0.0,0.0764910363,0.2354981441999999,0.8816816555
551,551,551.0,551.0,551.0,551.0,551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0858694525,-0.7220212337,1.8048698316603764,0.0764910363,0.0395039048,0.1590071079,0.8816816555
552,552,552.0,552.0,552.0,552.0,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.145847947,-0.481555756,2.9497503267348764,0.1159949411,0.0179066210999999,0.1195032031,0.8816816555
553,553,553.0,553.0,553.0,553.0,553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1774048656,-0.1550238048,0.8015307181774802,0.1339015622,0.004945181,0.101596582,0.8816816555
554,554,554.0,554.0,554.0,554.0,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1882801284,-0.0639954702,0.4306534455820421,0.1388467432,0.0039075491999999,0.096651401,0.8816816555
555,555,555.0,555.0,555.0,555.0,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1922868479,-0.0169234061,2.640648096923056,0.1427542924,0.0088317920999999,0.0927438518,0.8816816555
556,556,556.0,556.0,556.0,556.0,556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1811234313,0.2359779869,5.129746698851712,0.1515860845,0.0399325728999999,0.0839120597,0.8816816555
557,557,557.0,557.0,557.0,557.0,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1338524299,0.7016816555,-3.8378715698596135,0.1915186574,0.0333063301,0.0439794868,0.8816816555
558,558,558.0,558.0,558.0,558.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.0856439748,0.2696860434,-2.176546476737615,0.2248249875,0.0056930974,0.0106731567,0.8816816555
559,559,559.0,559.0,559.0,559.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.0705087395,0.0368961604,-2.527258313133144,0.2305180849,0.0049800593,0.0049800593,0.8816816555
560,560,560.0,560.0,560.0,560.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.6256530220627445,0.0,0.0855805855,0.3252486476,0.9299310852000002
561,561,561.0,561.0,561.0,561.0,561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0921360347,-0.8452986631,1.589778250353731,0.0855805855,0.0563833837,0.2396680621,0.9299310852000002
562,562,562.0,562.0,562.0,562.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1648864747,-0.613570398,2.760846538129173,0.1419639692,0.0285809239999999,0.1832846783999999,0.9299310852000002
563,563,563.0,563.0,563.0,563.0,563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2099200909,-0.292452128,1.311359937510968,0.1705448932,0.0105999945999999,0.1547037544,0.9299310852000002
564,564,564.0,564.0,564.0,564.0,564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2314069833,-0.1398292419,1.457623834643068,0.1811448878,0.0072065724,0.1441037598,0.9299310852000002
565,565,565.0,565.0,565.0,565.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.237662347,0.0121885053,4.3088691869270415,0.1883514602,0.0208160418,0.1368971874,0.9299310852000002
566,566,566.0,566.0,566.0,566.0,566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2156587491,0.421071826,3.876834117863441,0.209167502,0.0466193825999999,0.1160811455999999,0.9299310852000002
567,567,567.0,567.0,567.0,567.0,567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1568345965,0.7499310852,-3.965237704888446,0.2557868846,0.0384064346,0.069461763,0.9299310852000002
568,568,568.0,568.0,568.0,568.0,568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1046507238,0.3012234421,-4.42821488459818,0.2941933192,0.0129639164999999,0.0310553283999999,0.9299310852000002
569,569,569.0,569.0,569.0,569.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.0974066431,-0.1488421271,-3.531738022149545,0.3071572357,0.0180914119,0.0180914119,0.9299310852000002
570,570,570.0,570.0,570.0,570.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.2569293326154305,0.0,0.0808115324,0.2632482121,0.8617990136000002
571,571,571.0,571.0,571.0,571.0,571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0890822856,-0.7852247811,2.0219511895771416,0.0808115324,0.0463820108999999,0.1824366797,0.8617990136000002
572,572,572.0,572.0,572.0,572.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1540252807,-0.5180866671,1.9411392276374928,0.1271935433,0.0213791513,0.1360546688,0.8617990136000002
573,573,573.0,573.0,573.0,573.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1939376922,-0.2840603328,2.8724194163505485,0.1485726946,0.0107264438999999,0.1146755174999999,0.8617990136000002
574,574,574.0,574.0,574.0,574.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2070746092,0.0163185258,1.08381549962393,0.1592991385,0.0053184273,0.1039490736,0.8617990136000002
575,575,575.0,575.0,575.0,575.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2002788179,0.1179042845,1.5216993436221165,0.1646175658,0.0084529472,0.0986306462999999,0.8617990136000002
576,576,576.0,576.0,576.0,576.0,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1816979275,0.2514933284,4.773288243117013,0.173070513,0.0376823574999999,0.0901776990999999,0.8617990136000002
577,577,577.0,577.0,577.0,577.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1346747883,0.6817990136,-3.4084383301109344,0.2107528705,0.0316600769,0.0524953415999999,0.8617990136000002
578,578,578.0,578.0,578.0,578.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.086281069,0.2925614612,-3.041210870663708,0.2424129474,0.0077829204999999,0.0208352646999999,0.8617990136000002
579,579,579.0,579.0,579.0,579.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.0731517169,-0.0246889779,-3.7697262355050327,0.2501958679,0.0130523442,0.0130523442,0.8617990136000002
580,580,580.0,580.0,580.0,580.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.310855625989692,0.0,0.0742880643,0.2538742302,0.8013730103000003
581,581,581.0,581.0,581.0,581.0,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0839840043,-0.6849304331,1.1715051091905109,0.0742880643,0.0377212519,0.1795861659,0.8013730103000003
582,582,582.0,582.0,582.0,582.0,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1434967759,-0.5082671505,1.043126756158275,0.1120093162,0.0222780158999999,0.141864914,0.8013730103000003
583,583,583.0,583.0,583.0,583.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.186818808,-0.3606324429,3.134563040656295,0.1342873321,0.0134737773,0.1195868981,0.8013730103000003
584,584,584.0,584.0,584.0,584.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2059743294,-0.0280206174,0.8198579225038747,0.1477611094,0.0046506186999999,0.1061131207999999,0.8013730103000003
585,585,585.0,585.0,585.0,585.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2046748337,0.0526656791,2.3283153868636144,0.1524117281,0.0096865653999999,0.1014625020999999,0.8013730103000003
586,586,586.0,586.0,586.0,586.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1884000744,0.2692224586,3.969736789898822,0.1620982935,0.0318746985,0.0917759367,0.8013730103000003
587,587,587.0,587.0,587.0,587.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1435769472,0.6213730103,-3.214951426141865,0.193972992,0.0266959866,0.0599012381999999,0.8013730103000003
588,588,588.0,588.0,588.0,588.0,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.0999975455,0.256298466,-4.292147876094225,0.2206689786,0.0117986132,0.0332052515999999,0.8013730103000003
589,589,589.0,589.0,589.0,589.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.0963704293,-0.1765434378,-3.744803008658644,0.2324675918,0.0214066383999999,0.0214066383999999,0.8013730103000003
590,590,590.0,590.0,590.0,590.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.0890107695855569,0.0,0.0820170729,0.2840462102,0.9037272965
591,591,591.0,591.0,591.0,591.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0898945782,-0.8012043449,2.047094523636397,0.0820170729,0.0483274328,0.2020291373,0.9037272965
592,592,592.0,592.0,592.0,592.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.156236601,-0.5301528697,2.6410223949324565,0.1303445057,0.0216063615,0.1537017044999999,0.9037272965
593,593,593.0,593.0,593.0,593.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1939116261,-0.2283756051,0.8229445523188543,0.1519508672,0.0077219498999999,0.1320953429999999,0.9037272965
594,594,594.0,594.0,594.0,594.0,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2116634984,-0.1283292775,0.8493623267902284,0.1596728171,0.0057767052999999,0.1243733930999999,0.9037272965
595,595,595.0,595.0,595.0,595.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2197669147,-0.0352896286,2.6646217545191524,0.1654495224,0.0097244882,0.1185966877999999,0.9037272965
596,596,596.0,596.0,596.0,596.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2102352804,0.2216409126,5.497731303000646,0.1751740106,0.0436044176999999,0.1088721995999999,0.9037272965
597,597,597.0,597.0,597.0,597.0,597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.162548534,0.7237272965,-3.3974981397245525,0.2187784283,0.0363424790999999,0.0652677818999999,0.9037272965
598,598,598.0,598.0,598.0,598.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1101118849,0.3315408335,-3.9476380253079455,0.2551209074,0.0117364188999999,0.0289253027999999,0.9037272965
599,599,599.0,599.0,599.0,599.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.0976579303,-0.0756769237,-3.9732357404868615,0.2668573263,0.0171888839,0.0171888839,0.9037272965
600,600,600.0,600.0,600.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.216691924544986,0.0,0.0676032413,6.3509121044,3.0897664511
601,601,601.0,601.0,601.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.060252426,-0.2180783815,6.245310235775706,0.0676032413,0.0239178132999999,6.2833088631,3.0897664511
602,602,602.0,602.0,602.0,602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0507941552,0.3969943712,6.348298258980396,0.0915210546,0.0698144382999999,6.2593910498000005,3.0897664511
603,603,603.0,603.0,603.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0176942249,0.963335817,5.694665592341496,0.1613354929,0.1607000072,6.189576611500001,3.0897664511
604,604,604.0,604.0,604.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1369152204,1.4135813807,4.677786211232212,0.3220355001,0.2634398634,6.028876604300001,3.0897664511
605,605,605.0,605.0,605.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2940636975,1.7242115248,7.2774936802970895,0.5854753635,0.4414427309000001,5.7654367409,3.0897664511
606,606,606.0,606.0,606.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.493348046,2.2526765444,7.998218043377061,1.0269180944,0.7132794840999999,5.32399401,3.0897664511
607,607,607.0,607.0,607.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7464087026,2.799437692,8.162133142237963,1.7401975785,1.0520481003000002,4.6107145259,3.0897664511
608,608,608.0,608.0,608.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0522932578,3.3097664511,8.933915754118868,2.7922456788,1.4768634063,3.5586664256,3.0897664511
609,609,609.0,609.0,609.0,609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.4104750679,3.8449762164,10.978083327447994,4.2691090851,2.0818030193,2.0818030193,3.0897664511
610,610,610.0,610.0,610.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.5535657315610205,0.0,0.0662281415,6.1220236473,2.9956422615
611,611,611.0,611.0,611.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0634602447,-0.2811831822,6.417932965780983,0.0662281415,0.0246097926999999,6.0557955058,2.9956422615
612,612,612.0,612.0,612.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.059172148,0.3563220177,6.966896361189685,0.0908379342,0.073410493,6.0311857131,2.9956422615
613,613,613.0,613.0,613.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0084381399,0.9854013659,6.179554735100075,0.1642484272,0.174627979,5.9577752201,2.9956422615
614,614,614.0,614.0,614.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1321045957,1.4796903836,4.502209630778921,0.3388764062,0.2798528383,5.7831472411,2.9956422615
615,615,615.0,615.0,615.0,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2946948337,1.7673211088,6.287929705823686,0.6187292445,0.4313042546,5.5032944028,2.9956422615
616,616,616.0,616.0,616.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4932948216,2.1975140914,7.140711516482432,1.0500334991,0.6589171448,5.0719901482,2.9956422615
617,617,617.0,617.0,617.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7369579409,2.6679221238,8.284044548548298,1.7089506439,0.9788961842,4.4130730034,2.9956422615
618,618,618.0,618.0,618.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0309167678,3.2023677518,9.058025993517669,2.6878468281,1.4037347266000002,3.4341768192,2.9956422615
619,619,619.0,619.0,619.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.3794785651,3.7596085538,11.49409571139718,4.0915815547,2.0304420925999995,2.0304420925999995,2.9956422615
620,620,620.0,620.0,620.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.293453084628263,0.0,0.0678084178,5.964515357999999,2.9876486176
621,621,621.0,621.0,621.0,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0598811002,-0.2107735913,5.731569154641017,0.0678084178,0.0200479984999999,5.896706940199999,2.9876486176
622,622,622.0,622.0,622.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0522128671,0.3547150911,6.468460214139375,0.0878564163,0.0661473604,5.876658941699999,2.9876486176
623,623,623.0,623.0,623.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0128333548,0.9365148905,5.369399732718287,0.1540037767,0.1489248498,5.810511581299999,2.9876486176
624,624,624.0,624.0,624.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1279285617,1.3583596569,4.748627869494557,0.3029286265,0.2481481427,5.661586731499999,2.9876486176
625,625,625.0,625.0,625.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2801646871,1.6809863185,7.265009408586565,0.5510767692,0.42367809,5.413438588799999,2.9876486176
626,626,626.0,626.0,626.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4752755768,2.2123763697,7.442230544011435,0.9747548592,0.6734035261999999,4.989760498799999,2.9876486176
627,627,627.0,627.0,627.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7218116659,2.7100633349,7.938846184244084,1.6481583854,0.9872176449,4.3163569726,2.9876486176
628,628,628.0,628.0,628.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0181110017,3.2076486176,8.771910394616947,2.6353760303,1.3916807060999998,3.3291393277,2.9876486176
629,629,629.0,629.0,629.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.3657913389,3.7371593199,10.130981722409304,4.0270567364,1.9374586216000005,1.9374586216000005,2.9876486176
630,630,630.0,630.0,630.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.834053982194974,0.0,0.066722853,6.3819642037,3.1072879177
631,631,631.0,631.0,631.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0621034057,-0.254491196,6.7055441549748345,0.066722853,0.0272174634,6.3152413507,3.1072879177
632,632,632.0,632.0,632.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0538839293,0.407843743,4.95104334241911,0.0939403164,0.053305552,6.2880238873,3.1072879177
633,633,633.0,633.0,633.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0088777992,0.8401863488,5.784278251759726,0.1472458684,0.1355182948999999,6.234718335299999,3.1072879177
634,634,634.0,634.0,634.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1168130737,1.3106788994,6.098725260601146,0.2827641633,0.2620084608,6.0992000404,3.1072879177
635,635,635.0,635.0,635.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2710427435,1.7663217557,7.01108565851813,0.5447726241,0.4485838429,5.8371915796,3.1072879177
636,636,636.0,636.0,636.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4730457605,2.2654273045,7.913259960412596,0.993356467,0.7141896242,5.3886077367,3.1072879177
637,637,637.0,637.0,637.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7269088893,2.8028901718,8.09382545225959,1.7075460912,1.0479799656,4.6744181125,3.1072879177
638,638,638.0,638.0,638.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0327916102,3.3063899961,9.41064530190166,2.7555260568,1.4913325556999997,3.6264381469,3.1072879177
639,639,639.0,639.0,639.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.3929582188,3.8872879177,11.430520225088554,4.2468586125,2.1351055912000003,2.1351055912000003,3.1072879177
640,640,640.0,640.0,640.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.38873960886733,0.0,0.0717757652,6.0962479922,3.0189164191
641,641,641.0,641.0,641.0,641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0545827414,-0.1065432977,6.388970775264946,0.0717757652,0.0281535097,6.024472227,3.0189164191
642,642,642.0,642.0,642.0,642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0338155581,0.5115865965,5.564470277253816,0.0999292749,0.0746125282,5.996318717299999,3.0189164191
643,643,643.0,643.0,643.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0417859766,0.9924320895,4.577028941486216,0.1745418031,0.1484209536999999,5.921706189099999,3.0189164191
644,644,644.0,644.0,644.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1583692392,1.333551721,4.553585824290463,0.3229627568,0.2384448033,5.7732852354,3.0189164191
645,645,645.0,645.0,645.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3073010679,1.6399784748,6.946986572317221,0.5614075601,0.402137749,5.534840432099999,3.0189164191
646,646,646.0,646.0,646.0,646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.496971138,2.145007062,8.132234389651348,0.9635453091,0.6667045528000001,5.1327026831,3.0189164191
647,647,647.0,647.0,647.0,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7404345774,2.7147670615,8.222693826211945,1.6302498619,1.0039512616,4.4659981303,3.0189164191
648,648,648.0,648.0,648.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0385546025,3.2389164191,8.948601458399992,2.6342011235,1.4255059166,3.4620468687000003,3.0189164191
649,649,649.0,649.0,649.0,649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.3900651959,3.7822659714,11.203216670222687,4.0597070401,2.0365409521,2.0365409521,3.0189164191
650,650,650.0,650.0,650.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.594155863427009,0.0,0.0687041036,5.991476599099999,3.0520674218999995
651,651,651.0,651.0,651.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0584264752,-0.1821579385,6.060003204539427,0.0687041036,0.0230682092,5.922772495499999,3.0520674218999995
652,652,652.0,652.0,652.0,652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0464463279,0.4118622347,4.86912010019556,0.0917723128,0.0527939580999999,5.8997042863,3.0520674218999995
653,653,653.0,653.0,653.0,653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0163015136,0.8360264032,6.006832307157968,0.1445662709,0.138574273,5.8469103282,3.0520674218999995
654,654,654.0,654.0,654.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1249174692,1.3280936784,6.327604825259785,0.2831405439,0.2725615645,5.7083360552,3.0520674218999995
655,655,655.0,655.0,655.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2819114738,1.8038601563,5.834811083276286,0.5557021084,0.4324619108999999,5.4357744907,3.0520674218999995
656,656,656.0,656.0,656.0,656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4817968795,2.1874558589,6.636476281672473,0.9881640193,0.6370919193000001,5.0033125798,3.0520674218999995
657,657,657.0,657.0,657.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7220639219,2.6108364446,8.634511485174492,1.6252559386,0.9573830836,4.3662206605,3.0520674218999995
658,658,658.0,658.0,658.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0122866205,3.1840648945,9.993490903129292,2.5826390222,1.4287520198999997,3.4088375769000003,3.0520674218999995
659,659,659.0,659.0,659.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.3636331835,3.8320674219,9.504608750267357,4.0113910421,1.9800855570000009,1.9800855570000009,3.0520674218999995
660,660,660.0,660.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-8.151817538389704,0.0,0.2187787413,2.1576626013,-2.5
661,661,661.0,661.0,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1345963317,-1.6805854221,-5.742634783030409,0.2187787413,0.3754443841,1.93888386,-2.4605854221000003
