,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
733,733,733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3328431496,-1.3544396195,1.682595373447641,0.7088177533,0.163695905,0.7006943101,-1.1744396195
734,734,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4535956813,-1.0654275505,1.7742523062367157,0.8725136583,0.1136087965,0.5369984051,-0.6454275504999999
735,735,735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5464017597,-0.7951962414,2.706818404244409,0.9861224548,0.0774754887999999,0.4233896085999999,-0.2951962414
736,736,736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6089806387,-0.461935522,-2.084693649635563,1.0635979436,0.0718892803999999,0.3459141198,-0.0419355219999999
737,737,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6630241712,-0.6163613545,1.1882843226683089,1.135487224,0.0767005967,0.2740248394,-0.4363613544999998
738,738,738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7159304804,-0.444626613,-3.244848494572416,1.2121878207,0.0946991241999999,0.1973242426999999,-0.6646266130000003
739,739,739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7739386418,-0.711103301,1.581757436417541,1.3068869449,0.1026251185,0.1026251185,-1.4911033010000003
740,740,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.984779915713272,0.0,0.0670413378,2.5169144191,0.0938242908
741,741,741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0613742814,-0.240147727,-20.246770238208743,0.0670413378,0.382331447,2.4498730813,0.0938242908
742,742,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1821694406,-2.1440295917,4.332884123914433,0.4493727848,0.3557597565,2.0675416343,0.0938242908
743,743,743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3652409217,-1.5276696982,3.4138377026959184,0.8051325413,0.1926630408999999,1.7117818778,0.0938242908
744,744,744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4941037344,-1.0574231152,3.3865392972842905,0.9977955822,0.1073868536,1.5191188369,0.0938242908
745,745,745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5783487092,-0.6345242107,2.6057044811289,1.1051824358,0.0636117804,1.4117319833,0.0938242908
746,746,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6261267626,-0.3261757092,-20.40922119669836,1.1687942162,0.4528186806000001,1.3481202029,0.0938242908
747,747,747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7558944141,-2.2373301773,7.445286499558441,1.6216128968,0.4205639388999997,0.8953015222999998,0.0938242908
748,748,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9327886913,-1.3159072501,0.8462743253635456,2.0421768357,0.2465785957999999,0.4747375834,0.0938242908
749,749,749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0539202975,-1.1101482114,0.6380163695754586,2.2887554315,0.2281589876,0.2281589876,0.0938242908
750,750,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.434168410621166,0.0,0.0660562248,1.6421615312000002,-2.5
751,751,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0640378194,-0.2925453395,-20.094638601075875,0.0660562248,0.3892128525,1.5761053064,-1.0725453395000002
752,752,752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1890833576,-2.1769636615,3.874271345668468,0.4552690773,0.3738994573999999,1.1868924539,-2.3969636615
753,753,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3775073795,-1.6011125049,3.3171113851598912,0.8291685347,0.2135220657000001,0.8129929965,-1.4211125049
754,754,754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5138271048,-1.1330816412,1.93361307155298,1.0426906004,0.1316075985,0.5994709307999999,-0.7130816412
755,755,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.612300435,-0.8412470038,2.3335713920065606,1.1742981989,0.0929560830999998,0.4678633322999999,-0.3412470037999999
756,756,756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6810671783,-0.5391231213,-0.0698995950583589,1.267254282,0.0767339005,0.3749072492,-0.1191231212999999
757,757,757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7327104368,-0.4944698224,-1.896539911723293,1.3439881825,0.0913070036000001,0.2981733487,-0.3144698223999998
758,758,758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7889398143,-0.627894436,1.8856267811690943,1.4352951861,0.0945354048,0.2068663450999999,-0.8478944360000001
759,759,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8395702715,-0.3887013007,-3.67855917795122,1.5298305909,0.1123309402999999,0.1123309402999999,-1.1687013007000002
760,760,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.165709084330402,0.0,0.067472243,1.6274033737000002,0.0829479407
761,761,761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0604990514,-0.2229300402,-20.44417801301564,0.067472243,0.3853221484,1.5599311307,0.0829479407
762,762,762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1806106765,-2.1472362164,4.3492080871605125,0.4527943914,0.3565995434,1.1746089823,0.0829479407
763,763,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.363908342,-1.5290177421,3.4240917586039568,0.8093939348,0.1927985855999999,0.8180094389,0.0829479407
764,764,764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4928498349,-1.0576670734,2.540485978944095,1.0021925204,0.1114922943,0.6252108533,0.0829479407
765,765,765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5812108098,-0.7152575006,3.259051068051357,1.1136848147,0.0711502351999999,0.513718559,0.0829479407
766,766,766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6335111443,-0.3370520593,-6.538354693806702,1.1848350499,0.1085165416,0.4425683238,0.0829479407
767,767,767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.697214277,-0.927184396,2.192075567706041,1.2933515915,0.1179869012999998,0.3340517822,0.0829479407
768,768,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7748435264,-0.6303475898,2.6583588785814385,1.4113384928,0.0907447797,0.2160648809000001,0.0829479407
769,769,769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.821970263,-0.3173849653,-5.844401091130449,1.5020832725,0.1253201012,0.1253201012,0.0829479407
770,770,770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.290314800266413,0.0,0.0677998423,1.4644810968,-2.5
771,771,771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0598962814,-0.2110722386,-19.34586246403749,0.0677998423,0.3451117407999999,1.3966812545,-0.9910722386000004
772,772,772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1735664761,-2.0319882903,4.26455395879542,0.4129115831,0.3177440407,1.0515695137,-2.2519882903
773,773,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3463063602,-1.4327930103,2.8049552644637075,0.7306556238,0.1730581720999999,0.7338254729999999,-1.2527930103
774,774,774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4690858786,-1.0295179655,1.7503814205222938,0.9037137959,0.1089213179,0.5607673008999999,-0.6095179654999999
775,775,775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5585901861,-0.7649755159,2.7693006111035574,1.0126351138,0.0750286592,0.4518459829999999,-0.2649755159
776,776,776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6179909317,-0.4286447092,-4.202176434778584,1.087663773,0.0889631133999999,0.3768173237999999,-0.0086447091999999
777,777,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6791095909,-0.7877436935,1.5844589608696389,1.1766268864,0.0980791664,0.2878542103999999,-0.6077436934999998
778,778,778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7464086147,-0.5619987736,0.1968895460495852,1.2747060528,0.0874750164,0.1897750439999999,-0.7819987736000001
779,779,779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7989379351,-0.4897804986,-2.0269884050972538,1.3621810692,0.1023000275999999,0.1023000275999999,-1.2697804986000003
780,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.476266370209948,0.0,0.0683354976,2.2362783741,-2.5
781,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0589967559,-0.193376607,-19.48273397047168,0.0683354976,0.3458712369,2.1679428765,-0.9733766070000004
782,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1716450991,-2.029001661,5.942286788202376,0.4142067345,0.2995197510999999,1.8220716396,-2.2490016610000003
783,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3359848941,-1.2704331872,6.656634151257247,0.7137264856,0.120580843,1.5225518884999998,-1.0904331872000002
784,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.424681692,-0.516072974,-6.595203946186504,0.8343073286,0.111421694,1.4019710454999998,-0.0960729739999999
785,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5056961459,-1.0945789148,-3.907769344315532,0.9457290226,0.1917349527999999,1.2905493514999995,-0.5945789148
786,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6287625798,-1.3622894154,-3.504841220308667,1.1374639754,0.2706143578,1.0988143987,-0.9422894154
787,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.775355975,-1.5661801422,8.071478448054195,1.4080783332,0.2309042338,0.8282000408999999,-1.3861801421999995
788,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8853527353,-0.6490355371,-8.024136156763227,1.638982567,0.2239962297,0.5972958070999999,-0.8690355371000001
789,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9859327384,-1.3508691497,-5.663107427817061,1.8629787967,0.3732995773999998,0.3732995773999998,-2.1308691497000005
790,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.577270841840379,0.0,0.0686499277,2.1182042673,0.0036988135
791,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0585081551,-0.1837647607,-19.50034392203564,0.0686499277,0.3444120516,2.0495543396,0.0036988135
792,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1703269969,-2.0219803111,6.982542602840359,0.4130619793,0.2889669142,1.7051422879999998,0.0036988135
793,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3289664731,-1.1650865746,6.703398719417238,0.7020288935,0.1027474285,1.4161753737999998,0.0036988135
794,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4074119893,-0.4163011865,-6.156668592581298,0.804776322,0.0887862359,1.3134279452999995,0.0036988135
795,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4768106757,-0.9625693594,-3.9682785377834944,0.8935625579,0.1594881885,1.2246417093999995,0.0036988135
796,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5876075161,-1.2486003728,-5.04445680888619,1.0530507464,0.2621685266,1.0651535208999998,0.0036988135
797,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7308296806,-1.6098238891,6.80009186129621,1.315219273,0.2369262870999999,0.8029849942999998,0.0036988135
798,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8511299047,-0.8095144789,-6.20217075497111,1.5521455601,0.2171695542,0.5660587071999998,0.0036988135
799,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9581672685,-1.3226941906,-5.187560996204098,1.7693151143,0.3488891529999998,0.3488891529999998,0.0036988135
800,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.706814234437996,0.0,0.0664826406,2.3327952306,-2.5
801,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0627189176,-0.266599659,-20.06024481064592,0.0664826406,0.3819125021,2.26631259,-1.0465996590000002
802,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1851290203,-2.1502140374,7.389041099362608,0.4483951427,0.3272771640999999,1.8844000879,-2.3702140374000003
803,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3540051483,-1.2424337994,5.767954586126988,0.7756723068,0.1183882176999999,1.5571229238,-1.0624337994000002
804,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4443363666,-0.5753071225,-4.930413396053012,0.8940605245,0.0984757337,1.4387347061,-0.1553071225
805,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5229341128,-0.9897507159,-4.366389726654983,0.9925362582,0.1768638648999999,1.3402589724,-0.4897507158999999
806,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6382434352,-1.3110803662,-4.840501452363797,1.1694001231,0.2827596153,1.1633951075,-0.8910803661999999
807,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7864247278,-1.6469492187,8.010388054756742,1.4521597384,0.2512027159999999,0.8806354921999999,-1.4669492187
808,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9044032122,-0.7279319289,-7.616423514870093,1.7033624544,0.2359191268,0.6294327762,-0.9479319289000002
809,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0105187045,-1.3834587881,-5.880774909089453,1.9392815812,0.3935136494,0.3935136494,-2.1634587881000003
810,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.057527806816439,0.0,0.0656652189,2.7377771888,-2.5
811,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0658597862,-0.3283874332,-20.93464143990537,0.0656652189,0.4282761527,2.6721119699,-1.1083874332000003
812,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1983795974,-2.2893317659,6.170348156381981,0.4939413716,0.3871561227999999,2.2438358172,-2.5093317659
813,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3863898096,-1.4842867381,5.526425360093253,0.8810974944,0.1704062862000001,1.8566796944,-1.3042867381
814,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.500904841,-0.8171291707,-5.811486753236411,1.0515037806,0.1611893511,1.6862734082,-0.3971291707
815,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6067775701,-1.2924051169,-4.413880723676986,1.2126931317,0.2647535125,1.5250840571,-0.7924051168999999
816,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7511179218,-1.5894528375,8.377915960369698,1.4774466442,0.2316288835,1.2603305446,-1.1694528375000002
817,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.861847004,-0.6409321593,-6.764204459062372,1.7090755277,0.1953017153,1.0287016611,-0.4609321592999998
818,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9555607694,-1.2236388398,-6.068728952969355,1.904377243,0.3379278562000001,0.8333999457999999,-1.4436388398000002
819,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.1013624324,-1.6847100721,-4.982245382647504,2.2423050992,0.4954720895999998,0.4954720895999998,-2.4647100721
820,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.186653641439057,0.0,0.0675255496,2.4162801343,-2.5
821,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0603977338,-0.2209369021,-20.26241579624867,0.0675255496,0.378507642,2.3487545847,-1.0009369021000003
822,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1794404269,-2.1281357886,6.523848133242278,0.4460331916,0.3268356089999999,1.9702469427,-2.3481357886
823,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3504008293,-1.3047905729,6.337310873208004,0.7728688006,0.1282613612000001,1.6434113337000005,-1.1247905729
824,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4439118658,-0.577548449,-4.575670216337461,0.9011301618,0.0941374738999999,1.5151499725000002,-0.1575484489999999
825,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5210067985,-0.9580205379,-5.587774026462666,0.9952676357,0.1902804356999999,1.4210124986,-0.4580205378999999
826,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6392049397,-1.3985997995,-4.436776148213218,1.1855480714,0.3006072004,1.2307320629,-0.9785997995
827,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7937618101,-1.6877205439,7.441440253668968,1.4861552718,0.2639174515,0.9301248625,-1.5077205439
828,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9183724611,-0.8189658675,-7.1561168717427135,1.7500727233,0.2494464445999999,0.666207411,-1.0389658675000002
829,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0309239055,-1.4220261103,-6.162752851069966,1.9995191679,0.4167609664,0.4167609664,-2.2020261103000003
830,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.919459028792488,0.0,0.0698380011,2.3724511323,-2.5
831,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0568528478,-0.1512012493,-20.52292020199495,0.0698380011,0.3721745223,2.3026131312,-0.9312012493000004
832,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1705194941,-2.0898266232,5.683575314646434,0.4420125234,0.3215497858,1.9304386089,-2.3098266232
833,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3418990027,-1.3500895832,6.368851190741703,0.7635623092,0.1359981369999999,1.6088888231,-1.1700895832
834,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4395682368,-0.61553523,-6.472535723216783,0.8995604462,0.1274281911999999,1.4728906861000002,-0.1955352299999999
835,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5294543434,-1.1729026957,-4.502323134286527,1.0269886374,0.2242911548000001,1.3454624949000002,-0.6729026956999999
836,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6628503959,-1.4897389566,7.496411120606535,1.2512797922,0.1978322999999999,1.1211713401,-1.0697389566000002
837,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7683546508,-0.6345935897,-6.648111764285636,1.4491120922,0.1761431055,0.9233390401,-0.4545935896999998
838,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8609037226,-1.2068556943,-5.804308866904749,1.6252551977,0.3091380633,0.7471959346000001,-1.4268556943
839,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0038291483,-1.6443611552,-4.065649493867061,1.934393261,0.4380578713,0.4380578713,-2.4243611552
840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.812777408424491,0.0,0.0666808595,2.9312368795,0.2583670667
841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0622063294,-0.2565159297,-19.514128626760805,0.0666808595,0.3607916833,2.86455602,0.2583670667
842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1810150461,-2.0891200758,16.635500191372806,0.4274725428,0.3114775409,2.5037643367,0.2583670667
843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2993482418,-0.3072368609,-19.217540087819497,0.7389500837,0.3730335443999999,2.1922867958000003,0.2583670667
844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4215489593,-2.1067901522,17.4929009300308,1.1119836281,0.3408580903,1.8192532514000002,0.2583670667
845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5374160852,-0.2416329333,-20.925026173578093,1.4528417184,0.43964580760000005,1.4783951611000001,0.2583670667
846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6616335667,-2.2099180691,18.083050697006673,1.892487526,0.4001942990999998,1.0387493535,0.2583670667
847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.784459814,-0.2787867522,-10.662227636965069,2.2926818251,0.19250496360000025,0.6385550544000003,0.2583670667
848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8625675391,-1.2669017907,9.149080469950874,2.4851867887,0.19093431119999993,0.4460500908,0.2583670667
849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9388712483,-0.2756900345,-12.320319453995191,2.6761210999,0.2551157796000001,0.2551157796000001,0.2583670667
850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.090036407254442,0.0,0.0656899054,3.2427976118,0.2692347686
851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0657025285,-0.3252938308,-20.81993280857101,0.0656899054,0.4232781351,3.1771077063999997,0.2692347686
852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1973730509,-2.2756165893,17.91553888655051,0.4889680405,0.3678473913,2.7538295713,0.2692347686
853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3272616542,-0.3541740972,-9.978626142439285,0.8568154318,0.13703836430000005,2.38598218,0.2692347686
854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4092364658,-1.2700619,9.65121236481917,0.9938537961,0.13134013529999988,2.2489438157,0.2692347686
855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4834118978,-0.2307652314,-20.571951283266216,1.1251939314,0.4183964309000001,2.1176036804000002,0.2692347686
856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6048871921,-2.1664850655,17.854845159771394,1.5435903623,0.3796092905999999,1.6992072495,0.2692347686
857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7246841673,-0.2612035743,-19.95253016163188,1.9231996529,0.43501231650000016,1.3195979589,0.2692347686
858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.846059634,-2.1350811238,18.354225045520064,2.3582119694,0.41563229339999985,0.8845856423999998,0.2692347686
859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9604524205,-0.1852658327,-20.23138598990015,2.7738442628,0.46895334899999996,0.46895334899999996,0.2692347686
860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.093998170525176,0.0,0.0672951111,2.3789724349,0.1830433983
