,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
798,798,798.0,798.0,798.0,8.0,,,,,0.8,-0.9698053652,-0.7824922391,-0.3249303428326329,1.909094317,0.1595779352999997,0.3285347926999997,-1.0024922391000002
799,799,799.0,799.0,799.0,9.0,,,,,0.9,-1.0458420537,-0.7389485849,-0.3332329876270474,2.0686722523,0.1689568574,0.1689568574,-1.5189485849000004
800,800,800.0,800.0,800.0,0.0,,,,,0.0,0.0,-1.0,-18.42411466891956,0.0,0.5331528884,2.2705901549,-2.5
801,801,801.0,801.0,801.0,1.0,,,,,0.1,-0.184287725,-2.6581237419,14.308015844650882,0.5331528884,0.4703580395000001,1.7374372664999995,-3.4381237419
802,802,802.0,802.0,802.0,2.0,,,,,0.2,-0.368027859,-1.0435820234,-2.969064072492196,1.0035109279,0.1519311991999998,1.2670792269999998,-1.2635820234
803,803,803.0,803.0,803.0,3.0,,,,,0.3,-0.4817004478,-1.2268158419,2.0820032791163694,1.1554421271,0.1457920089,1.1151480278,-1.0468158419
804,804,804.0,804.0,804.0,4.0,,,,,0.4,-0.5883759282,-0.9119400336,-3.0237179611245297,1.301234136,0.1484615465000001,0.9693560189,-0.4919400335999999
805,805,805.0,805.0,805.0,5.0,,,,,0.5,-0.6897854583,-1.1129022996,2.521185377657771,1.4496956825,0.146753034,0.8208944723999998,-0.6129022996
806,806,806.0,806.0,806.0,6.0,,,,,0.6,-0.783496136,-0.7670730841,-3.66048111909964,1.5964487165,0.1579904657999999,0.6741414383999997,-0.3470730840999999
807,807,807.0,807.0,807.0,7.0,,,,,0.7,-0.8742001136,-1.0424172184,2.2382971606576767,1.7544391823,0.1662983912,0.5161509725999998,-0.8624172183999999
808,808,808.0,808.0,808.0,8.0,,,,,0.8,-0.9625717092,-0.7302159067,-2.2073194259757027,1.9207375735,0.1672203077999998,0.3498525813999997,-0.9502159067000002
809,809,809.0,809.0,809.0,9.0,,,,,0.9,-1.0427383375,-0.870781221,0.4896954630203105,2.0879578813,0.1826322735999999,0.1826322735999999,-1.6507812210000004
810,810,810.0,810.0,810.0,0.0,,,,,0.0,0.0,-1.0,-19.030462667166148,0.0,0.5570520888,2.396231261,-2.5
811,811,811.0,811.0,811.0,1.0,,,,,0.1,-0.1872208839,-2.7158253829,14.5553417979304,0.5570520888,0.4910059005999999,1.8391791722,-3.4958253829
812,812,812.0,812.0,812.0,2.0,,,,,0.2,-0.3752556348,-1.0722564521,-3.503803958902946,1.0480579894,0.1670174189,1.3481732716,-1.2922564521
813,813,813.0,813.0,813.0,3.0,,,,,0.3,-0.4942437319,-1.3036487509,3.4491186203894,1.2150754083,0.1534802020000001,1.1811558527,-1.1236487509000002
814,814,814.0,814.0,814.0,4.0,,,,,0.4,-0.6016177004,-0.8513629204,-4.837305327445466,1.3685556103,0.1643565649999998,1.0276756507,-0.4313629203999999
815,815,815.0,815.0,815.0,5.0,,,,,0.5,-0.7060357019,-1.2306754517,3.816842631511341,1.5329121753,0.164267291,0.8633190857000002,-0.7306754517
816,816,816.0,816.0,816.0,6.0,,,,,0.6,-0.8046862481,-0.7503406423,-4.178907698967054,1.6971794663,0.1655019296,0.6990517947000001,-0.3303406422999999
817,817,817.0,817.0,817.0,7.0,,,,,0.7,-0.8963057648,-1.0766118954,0.6355923600202034,1.8626813959,0.1890158993999999,0.5335498651000001,-0.8966118953999997
818,818,818.0,818.0,818.0,8.0,,,,,0.8,-0.9956846727,-0.9136737515,1.0421563715301674,2.0516972953,0.1757579834,0.3445339657000001,-1.1336737515000002
819,819,819.0,819.0,819.0,9.0,,,,,0.9,-1.0775911025,-0.7275516846,0.4667116982782628,2.2274552787,0.1687759823000001,0.1687759823000001,-1.5075516846
820,820,820.0,820.0,820.0,0.0,,,,,0.0,0.0,-1.0,-17.96924419143497,0.0,0.5156149458,2.2191053889,-2.5
821,821,821.0,821.0,821.0,1.0,,,,,0.1,-0.1820873281,-2.6148370911,14.06171982528679,0.5156149458,0.4552226649999999,1.7034904431000002,-3.3948370911000003
822,822,822.0,822.0,822.0,2.0,,,,,0.2,-0.3628996285,-1.0278528081,-3.199316608482847,0.9708376108,0.1513834174,1.2482677781000002,-1.2478528081
823,823,823.0,823.0,823.0,3.0,,,,,0.3,-0.4761892162,-1.2344948812,0.5172855756708452,1.1222210282,0.1612976085999999,1.0968843607,-1.0544948812
824,824,824.0,824.0,824.0,4.0,,,,,0.4,-0.5911645995,-1.0677909404,-0.3293356808442018,1.2835186368,0.1480913967999999,0.9355867521,-0.6477909404000001
825,825,825.0,825.0,825.0,5.0,,,,,0.5,-0.6943715588,-0.9975175492,0.1079130623835613,1.4316100336,0.1444180693000001,0.7874953553000001,-0.4975175492
826,826,826.0,826.0,826.0,6.0,,,,,0.6,-0.7887761111,-0.8923216906,-0.5873665243102308,1.5760281029,0.1466302938999999,0.643077286,-0.4723216905999999
827,827,827.0,827.0,827.0,7.0,,,,,0.7,-0.8765334117,-0.8633010425,0.2902498667780508,1.7226583968,0.1496440098,0.4964469921000001,-0.6833010424999998
828,828,828.0,828.0,828.0,8.0,,,,,0.8,-0.9572838002,-0.7535256673,-2.0806223921266875,1.8723024066,0.1686464923999999,0.3468029823,-0.9735256673000002
829,829,829.0,829.0,829.0,9.0,,,,,0.9,-1.039055639,-0.8798160677,1.2351986571591087,2.040948899,0.1781564899000001,0.1781564899000001,-1.6598160677000002
830,830,830.0,830.0,830.0,0.0,,,,,0.0,0.0,-1.0,-18.38670913286397,0.0,0.5316978749,2.4236279427,-2.5
831,831,831.0,831.0,831.0,1.0,,,,,0.1,-0.1841067804,-2.6545641328,14.811427160712292,0.5316978749,0.4687935537,1.8919300678,-3.4345641328000003
832,832,832.0,832.0,832.0,2.0,,,,,0.2,-0.3650729614,-0.9924552358,-3.9507545991822433,1.0004914286,0.1551200293000001,1.4231365141,-1.2124552357999998
833,833,833.0,833.0,833.0,3.0,,,,,0.3,-0.478629054,-1.2739746031,1.6887454284681749,1.1556114579,0.1589239508,1.2680164848,-1.0939746031000002
834,834,834.0,834.0,834.0,4.0,,,,,0.4,-0.5916946324,-0.9920344819,-2.076652681159685,1.3145354087,0.1527879736999999,1.109092534,-0.5720344819
835,835,835.0,835.0,835.0,5.0,,,,,0.5,-0.6961445625,-1.0952498199,2.471588103597015,1.4673233824,0.1447417144,0.9563045603,-0.5952498199
836,836,836.0,836.0,836.0,6.0,,,,,0.6,-0.7884153064,-0.7558202657,-5.559447404324838,1.6120650968,0.1844942276999999,0.8115628458999999,-0.3358202657
837,837,837.0,837.0,837.0,7.0,,,,,0.7,-0.8872338283,-1.2129464842,5.240830866637674,1.7965593245,0.1859456939999999,0.6270686182,-1.0329464841999998
838,838,838.0,838.0,838.0,8.0,,,,,0.8,-0.9773088174,-0.5987884084,-6.367156985050372,1.9825050185,0.2032543523000001,0.4411229242000001,-0.8187884084000002
839,839,839.0,839.0,839.0,9.0,,,,,0.9,-1.0650917272,-1.1477211971,0.7062004793387642,2.1857593708,0.2378685719,0.2378685719,-1.9277211971000003
840,840,840.0,840.0,0.0,,,,,,0.0,0.0,-1.0,-0.8031732766041009,0.0,0.0987587727,1.2877536959000002,0.194136487
841,841,841.0,841.0,1.0,,,,,,0.1,-0.099047861,-0.9812694666,-17.320704630650486,0.0987587727,0.4873480739,1.1889949232,0.194136487
842,842,842.0,842.0,2.0,,,,,,0.2,-0.2762154887,-2.5361723021,20.68761823629786,0.5861068466,0.4677834953000001,0.7016468493,0.194136487
843,843,843.0,843.0,3.0,,,,,,0.3,-0.4174895449,-0.3261364222,0.1608881716786885,1.0538903419,0.0279434624999999,0.2338633539999999,0.194136487
844,844,844.0,844.0,4.0,,,,,,0.4,-0.4477475728,-0.2797895771,-0.5537757405346173,1.0818338044,0.0301159926,0.2059198915,0.194136487
845,845,845.0,845.0,5.0,,,,,,0.5,-0.477051211,-0.305863513,0.1125242561860861,1.111949797,0.0323582032999998,0.1758038988999999,0.194136487
846,846,846.0,846.0,6.0,,,,,,0.6,-0.5056140697,-0.2660482287,-0.551867560660056,1.1443080003,0.0349747555000001,0.1434456956000001,0.194136487
847,847,847.0,847.0,7.0,,,,,,0.7,-0.5336008459,-0.2932482085,0.6363998077764164,1.1792827558,0.0363321732999999,0.1084709400999999,0.194136487
848,848,848.0,848.0,8.0,,,,,,0.8,-0.5584295341,-0.2047795395,0.1746995843618781,1.2156149291,0.0357726696,0.0721387667999999,0.194136487
849,849,849.0,849.0,9.0,,,,,,0.9,-0.5770719668,-0.1686671484,0.3175268788255438,1.2513875987,0.0363660971999999,0.0363660971999999,0.194136487
850,850,850.0,850.0,0.0,,,,,,0.0,0.0,-1.0,0.9020721963647768,0.0,0.0834128916,0.4176119441,0.1016176581
851,851,851.0,851.0,1.0,,,,,,0.1,-0.0907988785,-0.8189939019,0.8384586022824827,0.0834128916,0.0568549652,0.3341990525,0.1016176581
852,852,852.0,852.0,2.0,,,,,,0.2,-0.1646805237,-0.6612663965,0.1878710282343993,0.1402678568,0.0424234094,0.2773440873,0.1016176581
853,853,853.0,853.0,3.0,,,,,,0.3,-0.2266995229,-0.5804602944,0.2616259761622281,0.1826912662,0.0357117083,0.2349206779,0.1016176581
854,854,854.0,854.0,4.0,,,,,,0.4,-0.2806720235,-0.5003251962,0.5709235868355556,0.2184029745,0.0296203335999999,0.1992089696,0.1016176581
855,855,855.0,855.0,5.0,,,,,,0.5,-0.3255225192,-0.3983823419,-0.8978173350598777,0.2480233081,0.0302803883999999,0.169588636,0.1016176581
856,856,856.0,856.0,6.0,,,,,,0.6,-0.3677765408,-0.4459100537,-0.4645081124849959,0.2783036965,0.0353067153,0.1393082476,0.1016176581
857,857,857.0,857.0,7.0,,,,,,0.7,-0.4124575003,-0.4476799055,0.167054547849444,0.3136104118,0.0363468549,0.1040015323,0.1016176581
858,858,858.0,858.0,8.0,,,,,,0.8,-0.45425194,-0.3891800109,0.9402361296873578,0.3499572667,0.0333738336,0.0676546774,0.1016176581
859,859,859.0,859.0,9.0,,,,,,0.9,-0.4867389866,-0.2626693515,-0.932979196929438,0.3833311003,0.0342808438,0.0342808438,0.1016176581
860,860,860.0,860.0,0.0,,,,,,0.0,0.0,-1.0,0.8011506924367997,0.0,0.0841899632,2.1046303829,-2.5
861,861,861.0,861.0,1.0,,,,,,0.1,-0.0912870778,-0.8285978529,-0.2097419779488381,0.0841899632,0.0656247272,2.0204404197,-1.6085978529000002
862,862,862.0,862.0,2.0,,,,,,0.2,-0.1711531943,-0.7697059342,0.245859569200912,0.1498146904,0.0564014485,1.9548156925,-0.9897059342
863,863,863.0,863.0,3.0,,,,,,0.3,-0.2432112659,-0.6730619058,0.148283327726846,0.2062161389,0.0477974335999999,1.898414244,-0.4930619058000001
864,864,864.0,864.0,4.0,,,,,,0.4,-0.3065442559,-0.5949005829,-0.7608123037518841,0.2540135725,0.0480011189999999,1.8506168104,-0.1749005829
865,865,865.0,865.0,5.0,,,,,,0.5,-0.3668368924,-0.6106891768,-20.38965145356164,0.3020146915,0.5017466358,1.8026156914,-0.1106891768
866,866,866.0,866.0,6.0,,,,,,0.6,-0.5235849099,-2.4929063047,19.421097299059667,0.8037613273,0.4678309651,1.3008690555999998,-2.0729063047
867,867,867.0,867.0,7.0,,,,,,0.7,-0.6668683567,-0.407513128,-16.9750044759836,1.2715922924,0.3620726771,0.8330380904999999,-0.2275131279999998
868,868,868.0,868.0,8.0,,,,,,0.8,-0.7877635382,-1.9841183941,19.93776993919107,1.6336649695,0.3928868636,0.4709654133999998,-2.2041183941
869,869,869.0,869.0,9.0,,,,,,0.9,-0.8801300575,0.1020251191,0.5105648433653669,2.0265518331,0.0780785497999998,0.0780785497999998,-0.6779748809000002
870,870,870.0,870.0,0.0,,,,,,0.0,0.0,-1.0,-0.6480801267050638,0.0,0.0971683121,2.2850618587,0.4479995934
871,871,871.0,871.0,1.0,,,,,,0.1,-0.0982976091,-0.9665104036,-19.46836375861568,0.0971683121,0.5652805243,2.1878935466,0.4479995934
872,872,872.0,872.0,2.0,,,,,,0.2,-0.2844498499,-2.7271945386,20.044780379144,0.6624488364,0.5192440295999999,1.6226130223,0.4479995934
873,873,873.0,873.0,3.0,,,,,,0.3,-0.4470117468,-0.5601546038,-18.40827874645076,1.181692866,0.4217004331,1.1033689927,0.4479995934
874,874,874.0,874.0,4.0,,,,,,0.4,-0.5893658948,-2.2586283304,20.898111696416606,1.6033932991,0.4327195726999999,0.6816685595999998,0.4479995934
875,875,875.0,875.0,5.0,,,,,,0.5,-0.7032099072,-0.0549731484,0.8169312260896655,2.0361128718,0.0500452993000002,0.2489489868999999,0.4479995934
876,876,876.0,876.0,6.0,,,,,,0.6,-0.7044895264,0.0279995934,0.2364398305047774,2.0861581711,0.0495622243999998,0.1989036875999996,0.4479995934
877,877,877.0,877.0,7.0,,,,,,0.7,-0.7006812552,0.0478353053,-0.8394820961295393,2.1357203955,0.0493768799,0.1493414631999998,0.4479995934
878,878,878.0,878.0,8.0,,,,,,0.8,-0.700189999,-0.0366041606,-0.150135261255349,2.1850972754,0.0494987662000001,0.0999645832999998,0.4479995934
879,879,879.0,879.0,9.0,,,,,,0.9,-0.7043996056,-0.0474080801,-0.3421387253096699,2.2345960416,0.0504658170999996,0.0504658170999996,0.4479995934
880,880,880.0,880.0,0.0,,,,,,0.0,0.0,-1.0,-0.3337680807474508,0.0,0.094064689,2.6218336749,0.0955396897000001
881,881,881.0,881.0,1.0,,,,,,0.1,-0.0967771573,-0.9365996508,-19.586649087431635,0.094064689,0.5594863431,2.5277689859,0.0955396897000001
882,882,882.0,882.0,2.0,,,,,,0.2,-0.2806552091,-2.7113865077,20.807988904280545,0.6535510321,0.5203645305,1.9682826428,0.0955396897000001
883,883,883.0,883.0,3.0,,,,,,0.3,-0.4380208141,-0.4732220123,0.0259156898997312,1.1739155626,0.0414439777999999,1.4479181123,0.0955396897000001
884,884,884.0,884.0,4.0,,,,,,0.4,-0.482928952,-0.4257223054,-0.6767594123054608,1.2153595404,0.0448886384,1.4064741345,0.0955396897000001
885,885,885.0,885.0,5.0,,,,,,0.5,-0.5267147952,-0.4496124035,-18.958222956453472,1.2602481788,0.4201575916,1.3615854961,0.0955396897000001
886,886,886.0,886.0,6.0,,,,,,0.6,-0.6612098935,-2.2109396007,20.13481053052155,1.6804057704,0.4222636603999998,0.9414279045,0.0955396897000001
887,887,887.0,887.0,7.0,,,,,,0.7,-0.7742081309,-0.0844603103,0.002275036554205,2.1026694308,0.0612185022,0.5191642441000002,0.0955396897000001
888,888,888.0,888.0,8.0,,,,,,0.8,-0.7822349619,-0.0762059757,-0.6925728202579668,2.163887933,0.0633378087,0.4579457419000001,0.0955396897000001
889,889,889.0,889.0,9.0,,,,,,0.9,-0.7928371915,-0.1348610281,-19.26204517352311,2.2272257417,0.3946079332000001,0.3946079332000001,0.0955396897000001
890,890,890.0,890.0,0.0,,,,,,0.0,0.0,-1.0,0.1321289629140729,0.0,0.0897584995,2.8835600416,0.0196766273
891,891,891.0,891.0,1.0,,,,,,0.1,-0.0945234154,-0.8922636883,0.3622755889063673,0.0897584995,0.0712733338999999,2.7938015421,0.0196766273
892,892,892.0,892.0,2.0,,,,,,0.2,-0.1776810472,-0.7728784977,-0.1614222457101715,0.1610318334,0.0599739608,2.7225282082,0.0196766273
893,893,893.0,893.0,3.0,,,,,,0.3,-0.2520111285,-0.7146906408,-0.4285909083033312,0.2210057942,0.0575120123,2.6625542474,0.0196766273
894,894,894.0,894.0,4.0,,,,,,0.4,-0.3220963714,-0.6874644888,-20.01526410124076,0.2785178065,0.506993098,2.6050422351,0.0196766273
895,895,895.0,895.0,5.0,,,,,,0.5,-0.4843394353,-2.526747835,19.81842614533788,0.7855109045,0.4762667398999999,2.0980491371,0.0196766273
896,896,896.0,896.0,6.0,,,,,,0.6,-0.6289212831,-0.4003233727,-18.729948178803443,1.2617776444,0.4126044070000001,1.6217823972,0.0196766273
897,897,897.0,897.0,7.0,,,,,,0.7,-0.7576216683,-2.1446178054,19.72233447529283,1.6743820514,0.4175590337000001,1.2091779902,0.0196766273
898,898,898.0,898.0,8.0,,,,,,0.8,-0.8663038713,-0.0637021548,-19.045185091551826,2.0919410851,0.3861178563999998,0.7916189564999998,0.0196766273
899,899,899.0,899.0,9.0,,,,,,0.9,-0.9644952716,-1.8700292637,19.924586442786104,2.4780589415,0.4055011000999999,0.4055011000999999,0.0196766273
