,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1456,1456,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,334.314,326.4608,320.1583,315.1939,311.407,308.6777,306.921,306.0835,306.1436,307.1121,309.0343,311.9926,316.1101,321.5543,328.5434,337.3546,348.3404,361.957,378.8126,399.7519,343.0,428.0,584.8226,28.953399999999988,108.17000000000009,10.764099999999983
1457,1457,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,333.636,326.0628,319.9978,315.2305,311.6061,309.0148,307.3842,306.6748,306.8761,308.0062,310.1117,313.269,317.5887,323.2207,330.3641,339.28,350.3139,363.9283,380.7556,401.6837,343.0,430.0,613.776,27.0929000000001,79.21660000000008,10.764099999999983
1458,1458,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,333.6698,326.1342,320.1137,315.3999,311.839,309.3209,307.772,307.1504,307.4432,308.6656,310.8612,314.1046,318.5047,324.2118,331.4268,340.4158,351.5326,365.2522,382.2252,403.3659,343.0,431.0,640.8689,26.199799999999986,52.12369999999999,10.764099999999983
1459,1459,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,333.7086,326.2128,320.2338,315.5636,312.0485,309.5783,308.0789,307.5078,307.851,309.1226,311.365,314.6514,319.0899,324.8301,332.0735,341.0881,352.2312,365.9844,383.0084,404.2314,343.0,433.0,667.0687,25.923900000000003,25.923900000000003,10.764099999999983
1460,1460,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,386.0,473.0,0.0,352.7928,692.4779,10.590300000000012
1461,1461,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,362.1887,342.0516,325.2189,311.4512,300.5266,292.1887,286.1452,282.1023,279.8154,279.1425,280.0871,282.8209,287.6843,295.1594,305.8215,320.2803,339.1331,362.9659,392.4441,428.5447,379.0,442.0,352.7928,99.1633,339.6851,10.590300000000012
1462,1462,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,360.426,344.9733,332.0896,321.4081,312.6908,305.7903,300.6239,297.1543,295.3766,295.3089,296.986,300.4563,305.7826,313.0481,322.3709,333.928,347.993,364.9893,385.5683,410.7267,282.0,457.0,451.9561,41.1404,240.5218,10.590300000000012
1463,1463,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,285.6452,289.1326,292.1763,294.6117,296.4163,297.7031,298.692,299.6704,300.9549,302.8604,305.6827,309.6948,315.1537,322.3168,331.4636,342.9244,357.1193,374.6133,396.2042,423.0661,373.0,402.0,493.0965,25.806400000000053,199.3814,10.590300000000012
1464,1464,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,355.0613,340.2379,328.2325,318.8317,311.8343,307.0186,304.1405,302.9498,303.2125,304.7293,307.3462,310.957,315.5025,320.972,327.4104,334.9358,343.7649,354.2473,366.9044,382.4784,339.0,408.0,518.9029,31.675399999999968,173.57499999999993,10.590300000000012
1465,1465,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,330.7829,324.1625,318.8287,314.5586,311.2067,308.6924,306.9842,306.0841,306.0142,306.8076,308.507,311.167,314.8618,319.696,325.8168,333.4283,342.8097,354.339,368.5291,386.0855,343.0,429.0,550.5783,33.23270000000002,141.89959999999996,10.590300000000012
1466,1466,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,333.5503,325.8966,319.76,314.9301,311.2485,308.5984,306.8986,306.1006,306.1884,307.1794,309.1264,312.1209,316.296,321.831,328.956,337.9614,349.2128,363.1799,380.4877,402.0055,343.0,429.0,583.811,28.3021,108.66689999999994,10.590300000000012
1467,1467,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,333.6159,326.0256,319.9492,315.1782,311.5587,308.9812,307.3731,306.6938,306.9324,308.1061,310.2607,313.4721,317.8499,323.5431,330.75,339.7321,350.8364,364.5299,381.4532,402.5072,345.0,430.0,612.1131,26.9493,80.36479999999995,10.590300000000012
1468,1468,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,335.2338,327.3349,321.0164,316.0645,312.3201,309.6673,308.0254,307.3451,307.6058,308.8153,311.0106,314.2604,318.6686,324.3813,331.5959,340.5765,351.6755,365.3682,382.3069,403.4079,345.0,434.0,639.0624,27.05079999999998,53.41549999999995,10.590300000000012
1469,1469,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,335.3357,327.5334,321.3017,316.4234,312.738,310.1303,308.5223,307.8684,308.153,309.3891,311.6201,314.9216,319.4063,325.2302,332.6028,341.8017,353.1955,367.2793,384.7314,406.5075,345.0,434.0,666.1132,26.36469999999997,26.36469999999997,10.590300000000012
1470,1470,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,389.0,471.0,0.0,352.7423,693.1385,10.549599999999998
1471,1471,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,364.5139,343.8329,326.5585,312.4348,301.2284,292.673,286.4666,282.3042,279.9304,279.1922,280.0822,282.7625,287.564,294.9602,305.5185,319.8408,338.5172,362.1249,391.3166,427.0458,377.0,442.0,352.7423,99.7185,340.3962,10.549599999999998
1472,1472,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,358.9631,343.9541,331.4296,321.0272,312.5138,305.7496,300.6615,297.2239,295.4438,295.3508,296.9894,300.4165,305.7014,312.9327,322.2326,333.7808,347.8521,364.8694,385.4815,410.6814,283.0,458.0,452.4608,41.416,240.6777,10.549599999999998
1473,1473,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,286.4046,289.6814,292.5495,294.8463,296.5481,297.7639,298.7077,299.6608,300.9341,302.8382,305.6668,309.6924,315.1737,322.3707,331.5665,343.0956,357.3821,374.9961,396.7415,423.8029,370.0,400.0,493.8768,25.19920000000002,199.2617,10.549599999999998
1474,1474,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,352.7519,338.4942,326.9497,317.9177,311.207,306.6061,303.8823,302.7968,303.1262,304.68,307.3096,310.911,315.4241,320.8337,327.1783,334.5681,343.2114,353.449,365.7928,380.9728,339.0,410.0,519.076,31.802900000000022,174.0625,10.549599999999998
1475,1475,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,330.7004,324.0054,318.6117,314.3007,310.9281,308.4116,306.716,305.8385,305.797,306.6222,308.3564,311.0574,314.8054,319.7133,325.9387,333.6966,343.2766,355.0667,369.5896,387.5632,342.0,427.0,550.8789,32.57209999999998,142.25959999999998,10.549599999999998
1476,1476,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,332.7416,325.245,319.2366,314.5104,310.9118,308.3278,306.6808,305.9253,306.0474,307.065,309.0296,312.0289,316.1903,321.685,328.7342,337.6182,348.6932,362.4195,379.4118,400.5249,346.0,426.0,583.451,28.65199999999993,109.6875,10.549599999999998
1477,1477,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,335.9209,327.7465,321.1873,316.027,312.1035,309.2969,307.5215,306.7226,306.8744,307.98,310.0719,313.2143,317.5061,323.0867,330.1446,338.9318,349.7846,363.1566,379.67,400.1975,344.0,430.0,612.103,27.96000000000004,81.03550000000007,10.549599999999998
1478,1478,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,334.5214,326.8655,320.7421,315.9354,312.2871,309.6852,308.0559,307.3582,307.5801,308.738,310.8764,314.0704,318.43,324.1065,331.3022,340.2844,351.4073,365.1456,382.1479,403.3254,344.0,431.0,640.063,26.78830000000005,53.075500000000034,10.549599999999998
1479,1479,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,334.5377,326.9026,320.8083,316.041,312.4428,309.9005,308.3379,307.711,308.0053,309.2342,311.44,314.696,319.1102,324.8321,332.0631,341.0705,352.2113,365.9662,382.9947,404.2241,344.0,432.0,666.8513,26.287199999999984,26.287199999999984,10.549599999999998
1480,1480,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,387.0,471.0,0.0,352.9729,694.8537,10.349800000000016
1481,1481,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,362.9642,342.6458,325.6657,311.7789,300.7598,292.3485,286.2492,282.1636,279.8427,279.1394,280.0516,282.7454,287.5548,294.9553,305.5158,319.8394,338.5166,362.1249,391.3169,427.0461,377.0,442.0,352.9729,100.04070000000002,341.8808,10.349800000000016
1482,1482,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,358.9054,343.8437,331.2761,320.8438,312.3152,305.5498,300.4724,297.054,295.2982,295.2312,296.895,300.3445,305.6484,312.8949,322.2064,333.7633,347.8408,364.8624,385.4776,410.6796,284.0,456.0,453.0136,41.31290000000001,241.8401,10.349800000000016
1483,1483,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,287.1802,290.2596,292.9594,295.1177,296.71,297.8428,298.7261,299.6368,300.88,302.7608,305.5667,309.5637,315.0036,322.1393,331.2464,342.6515,356.7704,374.1633,395.6209,422.306,372.0,400.0,494.3265,25.824100000000044,200.5272,10.349800000000016
1484,1484,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,354.3266,339.7224,327.8929,318.6263,311.7236,306.967,304.1178,302.9319,303.1809,304.6697,307.2467,310.8059,315.2861,320.6727,327.0054,334.3955,343.0523,353.3161,365.6976,380.9231,340.0,411.0,520.1506,32.559999999999945,174.70309999999995,10.349800000000016
1485,1485,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,331.5437,324.7209,319.2193,314.8139,311.3562,308.7618,306.9949,306.0533,305.9559,306.7352,308.4357,311.1173,314.8626,319.7873,326.0517,333.8736,343.5455,355.4586,370.1395,388.3121,345.0,427.0,552.7106,33.01099999999997,142.1431,10.349800000000016
1486,1486,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,335.1355,327.1365,320.7139,315.6504,311.7819,308.9862,307.177,306.3002,306.3338,307.2887,309.21,312.1803,316.3224,321.8036,328.8418,337.7146,348.7761,362.4857,379.4581,400.5486,342.0,425.0,585.7216,28.397699999999983,109.13210000000004,10.349800000000016
1487,1487,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,332.8991,325.5502,319.6719,315.0545,311.5453,309.0376,307.4634,306.7874,307.0029,308.1299,310.2141,313.3287,317.5778,323.1023,330.0903,338.7909,349.537,362.7775,379.1285,399.4539,344.0,431.0,614.1193,27.66470000000004,80.73440000000005,10.349800000000016
1488,1488,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,334.4389,326.7101,320.5314,315.692,312.0348,309.4452,307.8439,307.1835,307.4461,308.6433,310.8177,314.045,318.4381,324.1532,331.3989,340.4488,351.6636,365.5239,382.6847,404.0648,344.0,431.0,641.784,26.49829999999997,53.06970000000001,10.349800000000016
