,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
737,737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,7.0,,,,0.7,-0.4970706418,0.3302327154,-19.673533961505,1.8191715557,0.2907144211999997,0.8522010470999999,0.8761161427999999
738,738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,8.0,,,,0.8,-0.5608139464,-1.5733773761,16.98535376945756,2.1098859769,0.2530521624000004,0.5614866259000002,0.8761161427999999
739,739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,9.0,,,,0.9,-0.6283753431,0.1927193975,-19.126819772307783,2.3629381393,0.3084344634999998,0.3084344634999998,0.8761161427999999
740,740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.0,,,,0.0,0.0,-1.0,9.618946753149055,0.0,0.0785489051,2.8274214544,0.8171394927
741,741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,1.0,,,,0.1,-0.0486317152,0.0105263905,-20.97645471640562,0.0785489051,0.3549482465,2.7488725493,0.8171394927
742,742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,2.0,,,,0.2,-0.1491018779,-1.9866489184,19.404445206696813,0.4334971516,0.3180447999,2.3939243028,0.8171394927
743,743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,3.0,,,,0.3,-0.2442891089,0.0489828333,-19.34998000440531,0.7515419515,0.3022615219999999,2.0758795029,0.8171394927
744,744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,4.0,,,,0.4,-0.3332316428,-1.7970726333,20.419770052783203,1.0538034735,0.3129298796000002,1.7736179809,0.8171394927
745,745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,5.0,,,,0.5,-0.4054667635,0.3171394927,-19.23687140817053,1.3667333531,0.2712111949999998,1.4606881013,0.8171394927
746,746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,6.0,,,,0.6,-0.4683437336,-1.543670678,18.90100181593646,1.6379445481,0.2672030881,1.1894769063,0.8171394927
747,747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,7.0,,,,0.7,-0.5238113737,0.4018971436,-20.40172366631145,1.9051476362,0.3062387289000001,0.9222738182,0.8171394927
748,748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,8.0,,,,0.8,-0.5842574698,-1.5778291269,17.871349854394403,2.2113863651,0.2687307836000001,0.6160350893,0.8171394927
749,749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,9.0,,,,0.9,-0.6479565733,0.2730049621,-20.70488822772926,2.4801171487,0.3473043056999998,0.3473043056999998,0.8171394927
750,750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.0,,,,0.0,0.0,-1.0,10.098515529632822,0.0,0.0818533682,2.7747388933,0.7735175105000001
751,751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,1.0,,,,0.1,-0.0463118405,0.0561633935,-20.224765948242933,0.0818533682,0.3217633248,2.6928855251,0.7735175105000001
752,752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,2.0,,,,0.2,-0.1388028353,-1.8738222066,20.039006854006885,0.403616693,0.3071770437,2.3711222003,0.7735175105000001
753,753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,3.0,,,,0.3,-0.2201835448,0.2114591884,-20.645438606349003,0.7107937367,0.3155271883,2.0639451566,0.7735175105000001
754,754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,4.0,,,,0.4,-0.299931127,-1.7733370901,19.735690363481247,1.026320925,0.2959204248,1.7484179682999998,0.7735175105000001
755,755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,5.0,,,,0.5,-0.3732166913,0.2735175105,-20.66277885962501,1.3222413498,0.3167455428999999,1.4524975434999998,0.7735175105000001
756,756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,6.0,,,,0.6,-0.4471424684,-1.7188345983,20.742786279381907,1.6389868927,0.3178731622999999,1.1357520006,0.7735175105000001
757,757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,7.0,,,,0.7,-0.510369678,0.4186712392,-19.610989620558865,1.956860055,0.2801231946000002,0.8178788383,0.7735175105000001
758,758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,8.0,,,,0.8,-0.5653943782,-1.4874030226,16.920158211873527,2.2369832496,0.2415710678999998,0.5377556436999997,0.7735175105000001
759,759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,9.0,,,,0.9,-0.6250896119,0.2643080322,-19.05928255107487,2.4785543175,0.2961845757999999,0.2961845757999999,0.7735175105000001
760,760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.0,,,,0.0,0.0,-1.0,9.796624141681033,0.0,0.0797297451,2.8161960741,0.9259026593
761,761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,1.0,,,,0.1,-0.0477722154,0.0274346295,-20.84378970925265,0.0797297451,0.3473019188,2.736466329,0.9259026593
762,762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,2.0,,,,0.2,-0.1459915909,-1.9587249659,20.648168442562906,0.4270316639,0.3309426786999999,2.3891644102000003,0.9259026593
763,763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,3.0,,,,0.3,-0.2325050971,0.1926053846,-19.666193890495023,0.7579743426,0.2886908407,2.0582217315,0.9259026593
764,764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,4.0,,,,0.4,-0.309309859,-1.6972092425,20.61315524827148,1.0466651833,0.3010441077999999,1.7695308908,0.9259026593
765,765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,5.0,,,,0.5,-0.371106236,0.4259026593,-20.675896059281005,1.3477092911,0.2975235842000001,1.468486783,0.9259026593
766,766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,6.0,,,,0.6,-0.4305941757,-1.582199007,17.743171769216225,1.6452328753,0.2504104295,1.1709631988,0.9259026593
767,767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,7.0,,,,0.7,-0.4953291793,0.2568531736,-19.38290141185633,1.8956433048,0.2915156202999998,0.9205527693,0.9259026593
768,768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,8.0,,,,0.8,-0.5646494968,-1.6121166502,18.74422043770292,2.1871589251,0.2838130969000003,0.6290371490000002,0.9259026593
769,769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,9.0,,,,0.9,-0.6273890497,0.3250449466,-20.959381958497893,2.470972022,0.3452240520999998,0.3452240520999998,0.9259026593
770,770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.0,,,,0.0,0.0,-1.0,9.87206904985412,0.0,0.0802466174,2.6428464335999995,0.8788163659
771,771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,1.0,,,,0.1,-0.0474072568,0.0346141618,-19.97090922070215,0.0802466174,0.3173801438,2.5625998162,0.8788163659
772,772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,2.0,,,,0.2,-0.1407209251,-1.869163092,19.83752835357824,0.3976267612,0.3034295507999999,2.2452196724,0.8788163659
773,773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,3.0,,,,0.3,-0.2226328971,0.1965017154,-19.72651683166824,0.701056312,0.289453551,1.9417901216,0.8788163659
774,774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,4.0,,,,0.4,-0.2993586646,-1.6994242003,20.139417400531663,0.990509863,0.2923368763,1.6523365706,0.8788163659
775,775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,5.0,,,,0.5,-0.3636574907,0.3788163659,-19.65358419393206,1.2828467393,0.2725181623999999,1.3599996943,0.8788163659
776,776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,6.0,,,,0.6,-0.4226809356,-1.5275186086,18.12369972032319,1.5553649017,0.2485052410999999,1.0874815319,0.8788163659
777,777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,7.0,,,,0.7,-0.4803716382,0.342542066,-19.439880534755527,1.8038701428,0.2808142461,0.8389762908,0.8788163659
778,778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,8.0,,,,0.8,-0.5418132735,-1.5400043521,16.9181358835701,2.0846843889,0.2454010963000001,0.5581620447,0.8788163659
779,779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,9.0,,,,0.9,-0.6065239682,0.2165199309,-19.48295022331422,2.3300854852,0.3127609483999998,0.3127609483999998,0.8788163659
780,780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,0.0,,,,,0.0,0.0,-1.0,-5.597803566264664,0.0,0.1671477674,2.4716964806,-2.5
781,781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,1.0,,,,,0.1,-0.1222415028,-1.4375388538,4.373237854816539,0.1671477674,0.1493702138,2.3045487132,-2.2175388538000003
782,782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,2.0,,,,,0.2,-0.2378862808,-0.8845702904,-7.746381868178828,0.3165179812,0.1902690865,2.1551784994,-1.1045702904
783,783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,3.0,,,,,0.3,-0.3595367534,-1.5375580045,8.105718518481646,0.5067870677,0.1723857705999999,1.9649094129,-1.3575580045
784,784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,4.0,,,,,0.4,-0.4666440114,-0.6198788947,-12.91514888560601,0.6791728383,0.2692638422,1.7925236423,-0.1998788946999999
785,785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,5.0,,,,,0.5,-0.5881092519,-1.7899285428,9.756963692926364,0.9484366805,0.2528191431,1.5232598001,-1.2899285428
786,786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,6.0,,,,,0.6,-0.7112450285,-0.6910963969,-12.764077331555836,1.2012558236,0.3137764797,1.270440657,-0.2710963969
787,787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,7.0,,,,,0.7,-0.8387567077,-1.8399924509,10.054791319371605,1.5150323033,0.3043512544,0.9566641773,-1.6599924509
788,788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,8.0,,,,,0.8,-0.9652160395,-0.7080539871,-11.333671857694476,1.8193835577,0.3258241704,0.6523129229,-0.9280539871000002
789,789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,9.0,,,,,0.9,-1.0874219824,-1.71921523,9.785079884549315,2.1452077281,0.3264887525,0.3264887525,-2.4992152300000003
790,790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,0.0,,,,,0.0,0.0,-1.0,-6.690396006780185,0.0,0.187941877,3.1518926754,0.0990637252
791,791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,1.0,,,,,0.1,-0.1275268286,-1.541512772,7.109025266825837,0.187941877,0.1607760965,2.9639507984,0.0990637252
792,792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,2.0,,,,,0.2,-0.2398318393,-0.7183052347,-11.269569699440332,0.3487179735,0.2315826249,2.8031747019,0.0990637252
793,793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,3.0,,,,,0.3,-0.3627032366,-1.7223908073,10.793816118526102,0.5803005984,0.2132911186999999,2.571592077,0.0990637252
794,794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,4.0,,,,,0.4,-0.4743962092,-0.5313162229,-15.706596386577878,0.7935917171,0.3286162862999999,2.3583009583,0.0990637252
795,795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,5.0,,,,,0.5,-0.6009370057,-1.9754350651,15.41058716947006,1.1222080034,0.3154311244000001,2.029684672,0.0990637252
796,796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,6.0,,,,,0.6,-0.714377079,-0.3209362748,-20.599961695293736,1.4376391278,0.4711332584999999,1.7142535476,0.0990637252
797,797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,7.0,,,,,0.7,-0.8445688229,-2.2507407005,20.31519811457516,1.9087723863,0.4639678738000001,1.2431202891000002,0.0990637252
798,798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,8.0,,,,,0.8,-0.9604820262,-0.1033076856,-19.03998658893605,2.3727402601,0.4116047819999999,0.7791524153,0.0990637252
799,799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,9.0,,,,,0.9,-1.0624174152,-1.9053709556,12.01838035863692,2.7843450421,0.3675476333,0.3675476333,0.0990637252
800,800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,0.0,,,,,0.0,0.0,-1.0,-7.2191050956505025,0.0,0.1986986329,2.6544674407999995,-2.5
801,801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,1.0,,,,,0.1,-0.1300844118,-1.5918260978,7.644331419678314,0.1986986329,0.1706645191999999,2.4557688079,-2.3718260978000005
802,802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,2.0,,,,,0.2,-0.2445878688,-0.7128894988,-11.643791445416149,0.3693631521,0.2399886056,2.2851042887,-0.9328894988
803,803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,3.0,,,,,0.3,-0.3687541571,-1.7531023551,10.372233090864736,0.6093517577,0.2201538529,2.0451156831,-1.5731023551
804,804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,4.0,,,,,0.4,-0.4854090936,-0.5992241094,-12.668280287110983,0.8295056106,0.2599353593,1.8249618302,-0.1792241094
805,805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,5.0,,,,,0.5,-0.6037145645,-1.7477466672,10.178064290949512,1.0894409699,0.2448536463999999,1.5650264709,-1.2477466672
806,806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,6.0,,,,,0.6,-0.7207991791,-0.6128556236,-13.105219916858823,1.3342946163,0.3054829165999999,1.3201728245,-0.1928556235999999
807,807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,7.0,,,,,0.7,-0.8425155327,-1.8016612617,10.442718234225962,1.6397775329,0.2955181209999999,1.0146899079,-1.6216612617
808,808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,8.0,,,,,0.8,-0.9634505997,-0.6364543713,-13.347087007145737,1.9352956539,0.3611885978,0.7191717869,-0.8564543713000002
809,809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,9.0,,,,,0.9,-1.0885826841,-1.8460309876,11.375598632059544,2.2964842517,0.3579831891,0.3579831891,-2.6260309876
810,810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,0.0,,,,,0.0,0.0,-1.0,-7.063145722279498,0.0,0.1954783956,2.7111675175,-2.5
811,811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,1.0,,,,,0.1,-0.129329975,-1.5769845972,7.050941601083959,0.1954783956,0.1688290213,2.5156891219,-2.3569845972000003
812,812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,2.0,,,,,0.2,-0.2452915997,-0.7559288124,-10.774886918790594,0.3643074169,0.2286216972,2.3468601006,-0.9759288124
813,813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,3.0,,,,,0.3,-0.3693503664,-1.7093587376,10.292082160187428,0.5929291141,0.2103067514,2.1182384034,-1.5293587376
814,814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,4.0,,,,,0.4,-0.482230271,-0.567270617,-13.88644932693982,0.8032358655,0.2850476733,1.907931652,-0.147270617
815,815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,5.0,,,,,0.5,-0.6033877554,-1.8347580653,11.32044118715321,1.0882835388,0.2662630068,1.6228839786999998,-1.3347580653
816,816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,6.0,,,,,0.6,-0.7232264366,-0.5828752653,-15.046449919859407,1.3545465456,0.3538127299,1.3566209718999998,-0.1628752652999999
817,817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,7.0,,,,,0.7,-0.8514803201,-1.9592663738,12.134169799420276,1.7083592755,0.3377909417,1.0028082419999995,-1.7792663738
818,818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,8.0,,,,,0.8,-0.9792311443,-0.6180985697,-12.32421001470528,2.0461502172,0.3325935871999999,0.6650173002999997,-0.8380985697000002
819,819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,9.0,,,,,0.9,-1.097668361,-1.7320823545,10.747497755522534,2.3787438044,0.3324237130999998,0.3324237130999998,-2.5120823545000004
820,820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,0.0,,,,,0.0,0.0,-1.0,-6.920968063951259,0.0,0.1925771954,3.1556560460999994,0.2481082754
821,821,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,1.0,,,,,0.1,-0.1286422022,-1.5634546042,7.230401521594551,0.1925771954,0.1653073324,2.963078850699999,0.2481082754
822,822,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,2.0,,,,,0.2,-0.2424481065,-0.7266085477,-11.973853549378957,0.3578845278,0.2516572146,2.7977715183,0.2481082754
823,823,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,3.0,,,,,0.3,-0.3695165833,-1.7969254258,11.651603738268705,0.6095417424,0.2321930358999999,2.5461143037,0.2481082754
824,824,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,4.0,,,,,0.4,-0.4841529769,-0.5171286585,-16.022556749581415,0.8417347783,0.3358627728000001,2.3139212678,0.2481082754
825,825,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,5.0,,,,,0.5,-0.6108720759,-1.9926652344,17.140627082916023,1.1775975511,0.3346509671,1.978058495,0.2481082754
826,826,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,6.0,,,,,0.6,-0.7175828774,-0.1718917246,-20.98062447980395,1.5122485182,0.4495348791,1.6434075278999998,0.2481082754
827,827,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,7.0,,,,,0.7,-0.8354325829,-2.1521044671,20.3795315529772,1.9617833973,0.4410410379999998,1.1938726487999998,0.2481082754
828,828,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,8.0,,,,,0.8,-0.9416480985,-0.0079357962,-19.47633759830824,2.4028244353,0.4033531126,0.7528316107999999,0.2481082754
829,829,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,9.0,,,,,0.9,-1.0366183096,-1.860599345,11.089430870741555,2.8061775479,0.3494784981999999,0.3494784981999999,0.2481082754
830,830,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,0.0,,,,,0.0,0.0,-1.0,-7.135322576189497,0.0,0.1969638797,2.6441929086,-2.5
831,831,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,1.0,,,,,0.1,-0.1296791207,-1.5838531369,6.407968341284774,0.1969638797,0.1726502186,2.4472290289,-2.3638531369000004
832,832,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,2.0,,,,,0.2,-0.2494047047,-0.8233307188,-8.56479613128614,0.3696140983,0.1939874549999999,2.2745788103,-1.0433307188
833,833,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,3.0,,,,,0.3,-0.3691864825,-1.5600285541,8.8696344399337,0.5636015533,0.1775549354,2.0805913553,-1.3800285541
834,834,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,4.0,,,,,0.4,-0.4747367165,-0.5675148761,-14.324644404411,0.7411564887,0.2966506295,1.9030364199,-0.1475148760999999
835,835,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,5.0,,,,,0.5,-0.5980371785,-1.8766788546,10.759700142124696,1.0378071182,0.2752636542,1.6063857904,-1.3766788546
836,836,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,6.0,,,,,0.6,-0.7245776783,-0.6741683405,-12.62082714035202,1.3130707724,0.3077971844,1.3311221362,-0.2541683404999999
837,837,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,7.0,,,,,0.7,-0.8497854795,-1.8110432534,10.446381806593216,1.6208679568,0.2991212915000001,1.0233249518,-1.6310432534
838,838,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,8.0,,,,,0.8,-0.9715956392,-0.6445949131,-13.260339089831856,1.9199892483,0.3624570246,0.7242036602999999,-0.8645949131000003
839,839,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,9.0,,,,,0.9,-1.0970827633,-1.8451416979,12.332083208455682,2.2824462729,0.3617466356999999,0.3617466356999999,-2.6251416979
840,840,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,0.0,,,,,,0.0,0.0,-1.0,10.668989516467832,0.0,0.0862693827,1.5018079414,0.2879049430999999
841,841,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,1.0,,,,,,0.1,-0.0435522193,0.110451171,-20.4053929956318,0.0862693827,0.3183191064,1.4155385587,0.2879049430999999
842,842,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,2.0,,,,,,0.2,-0.1317508064,-1.8418895415,18.64719808958173,0.4045884891,0.2816078627,1.0972194523,0.2879049430999999
843,843,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,3.0,,,,,,0.3,-0.2168254821,0.1079049431,-19.86550590677836,0.6861963518,0.3071074629999999,0.8156115896,0.2879049430999999
844,844,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,4.0,,,,,,0.4,-0.3026546206,-1.792816509,11.286321808209555,0.9933038148,0.2250661751,0.5085041266000001,0.2879049430999999
845,845,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,5.0,,,,,,0.5,-0.4186670213,-0.5481719275,0.1597591969125451,1.2183699899,0.0462812469,0.2834379515,0.2879049430999999
846,846,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,6.0,,,,,,0.6,-0.4700599755,-0.4808030536,-1.547332967966468,1.2646512368,0.0542364669999999,0.2371567046,0.2879049430999999
847,847,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,7.0,,,,,,0.7,-0.5232994615,-0.5822968645,-1.300076434677747,1.3188877038,0.0696332868,0.1829202376000001,0.2879049430999999
848,848,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,8.0,,,,,,0.8,-0.585000902,-0.6506030674,7.388662212747272,1.3885209906,0.0755686765000001,0.1132869508,0.2879049430999999
849,849,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,9.0,,,,,,0.9,-0.6111720754,0.1144343273,-0.81049174515392,1.4640896671,0.0377182742999999,0.0377182742999999,0.2879049430999999
850,850,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,0.0,,,,,,0.0,0.0,-1.0,10.36319909126408,0.0,0.0838367165,1.5500215848,0.5173489815
851,851,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,1.0,,,,,,0.1,-0.0450314554,0.0813513646,-20.98300453243546,0.0838367165,0.3421800177,1.4661848683,0.5173489815
852,852,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,2.0,,,,,,0.2,-0.1387934185,-1.9231871256,18.97833657420647,0.4260167342,0.3003577689999999,1.1240048506,0.5173489815
853,853,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,3.0,,,,,,0.3,-0.230002727,0.0658558403,-20.71538482051708,0.7263745032,0.3422664461,0.8236470816000001,0.5173489815
854,854,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,4.0,,,,,,0.4,-0.3239446858,-1.9117406829,18.35977371960973,1.0686409493,0.3012675158,0.4813806355000001,0.5173489815
855,855,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,5.0,,,,,,0.5,-0.4170569783,0.0173489815,-0.6352696787547261,1.3699084651,0.0176641940999999,0.1801131197000001,0.5173489815
856,856,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,6.0,,,,,,0.6,-0.418478961,-0.0447560037,-1.8206312852856887,1.3875726592,0.0215476829,0.1624489256000001,0.5173489815
857,857,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,7.0,,,,,,0.7,-0.4315452366,-0.2137528566,-2.2998901902382007,1.4091203421,0.0327443234,0.1409012427,0.5173489815
858,858,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,8.0,,,,,,0.8,-0.4630113993,-0.4122757129,-1.1336236606966716,1.4418646655,0.0441980873999998,0.1081569193,0.5173489815
859,859,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,9.0,,,,,,0.9,-0.5077281857,-0.4809212926,-2.3087835866383184,1.4860627529,0.0639588319000001,0.0639588319000001,0.5173489815
860,860,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,0.0,,,,,,0.0,0.0,-1.0,11.787738963177071,0.0,0.0964604223,1.3060451035,0.5422614142
861,861,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,1.0,,,,,,0.1,-0.0381403614,0.2169142577,-19.82658432995168,0.0964604223,0.2839234250999999,1.2095846812,0.5422614142
862,862,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,2.0,,,,,,0.2,-0.1134077124,-1.6904768242,17.36173177647729,0.3803838474,0.2400568793999999,0.9256612561,0.5422614142
863,863,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,3.0,,,,,,0.3,-0.1902919008,0.1225805417,-20.753478280995928,0.6204407268,0.3317931561,0.6856043767000001,0.5422614142
864,864,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,4.0,,,,,,0.4,-0.2790200658,-1.8640391213,18.16799955655967,0.9522338829,0.2870283174,0.3538112206,0.5422614142
