,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,4.0,0.4,-0.710610428,-2.3464164392,6.395222176462937,1.9077141922,0.4627461746000001,6.1595189814,-1.9264164392
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,5.0,0.5,-0.9029653013,-1.5145393483,-19.232001346714647,2.3704603668,0.8730510910999998,5.696772806799999,-1.0145393483
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,6.0,0.6,-1.1401260067,-3.2005787776,-1.943952639008269,3.2435114579,1.1571767645000004,4.8237217157,-2.7805787776
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,7.0,0.7,-1.4541054126,-3.0809946356,-11.345635701247373,4.4006882224,1.5450721535999996,3.6665449512,-2.9009946356
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,8.0,0.8,-1.8021843866,-3.8674792317,17.170425533780026,5.945760376,1.3783200535000004,2.1214727976,-4.0874792317
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,9.0,0.9,-2.0871633923,-1.8654576727,18.664442876040013,7.3240804295,0.7431527440999997,0.7431527440999997,-2.6454576727
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.0,0.0,0.0,-1.0,-10.864382820534717,0.0,0.285185551,10.0652268307,-2.5
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,1.0,0.1,-0.1477181449,-1.9387201372,-19.49485757279232,0.285185551,0.9986845531,9.7800412797,-2.7187201372
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,2.0,0.2,-0.4265164888,-3.6094075505,-4.602794269323463,1.2838701041,1.3865265795,8.7813567266,-3.8294075505
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,3.0,0.3,-0.7922626418,-3.7039408245,6.247790736623969,2.6703966836,1.1587321852,7.3948301471,-3.5239408245000003
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,4.0,0.4,-1.1145160225,-2.7569083701,-14.349488936731872,3.8291288688,1.3763148613,6.2360979619000005,-2.3369083701
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,5.0,0.5,-1.4462850285,-3.8600882578,19.470185355320105,5.2054437301,1.2337980689000003,4.8597831006000005,-3.3600882578
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,6.0,0.6,-1.719435743,-1.6399190078,4.078357008717219,6.439241799,0.5179661258999992,3.6259850317,-1.2199190078000002
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,7.0,0.7,-1.8557658752,-1.0957531747,-12.24777100259312,6.9572079249,0.7239822180000006,3.1080189058000007,-0.9157531746999998
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,8.0,0.8,-2.0192882595,-2.1570078906,-6.802753848771319,7.6811901429,1.0482060506999993,2.3840366878,-2.3770078906000003
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,9.0,0.9,-2.2574620731,-2.599109462,-5.402088524177904,8.7293961936,1.3358306371000008,1.3358306371000008,-3.379109462
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.0,0.0,0.0,-1.0,-3.779001409838262,0.0,0.1368213448,2.0397856548,0.7342588022000003
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,1.0,0.1,-0.1134431961,-1.2644569448,7.498593220067722,0.1368213448,0.1072591845,1.90296431,0.7342588022000003
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,2.0,0.2,-0.1974983561,-0.4305424629,3.723819197736784,0.2440805293,0.0180166967,1.7957051255000005,0.7342588022000003
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,3.0,0.3,-0.220456217,-0.0352026823,-11.554905734366434,0.262097226,0.1177086224999999,1.7776884288000003,0.7342588022000003
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,4.0,0.4,-0.279702101,-1.1314473716,-14.638365047264683,0.3798058485,0.4525713845,1.6599798063000004,0.7342588022000003
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,5.0,0.5,-0.4581854366,-2.4168005408,17.660057386984953,0.832377233,0.4253609388,1.2074084218000003,0.7342588022000003
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,6.0,0.6,-0.602745349,-0.5062348897,10.637784864403791,1.2577381718,0.1032635744999999,0.7820474830000002,0.7342588022000003
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,7.0,0.7,-0.5994605544,0.5542588022,-18.647058908832577,1.3610017463,0.2520854007000002,0.6787839085000003,0.7342588022000003
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,8.0,0.8,-0.6369193699,-1.2729882732,-0.9113184979210408,1.613087147,0.2071803892999999,0.4266985078,0.7342588022000003
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,9.0,0.9,-0.7624686789,-1.238570814,15.222371637889644,1.8202675363,0.2195181185000001,0.2195181185000001,0.7342588022000003
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.0,0.0,0.0,-1.0,-15.472148295852016,0.0,0.4253083587,12.3505420323,-2.5
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,1.0,0.1,-0.1700078322,-2.3772069974,18.115911817324545,0.4253083587,0.3945403959999999,11.9252336736,-3.1572069974000003
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,2.0,0.2,-0.3085947517,-0.4270288961,-9.51049815615621,0.8198487547,0.1384676746000001,11.5306932776,-0.6470288960999999
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,3.0,0.3,-0.3952381809,-1.2914352825,-16.340204752839995,0.9583164293,0.5821849944,11.392225603,-1.1114352825
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,4.0,0.4,-0.5971788981,-2.7235150407,-13.342893340635127,1.5405014237,1.2027020926999998,10.8100406086,-2.3035150407
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,5.0,0.5,-0.9209007854,-3.7340824874,-10.602176712528816,2.7432035164,1.8398071512,9.6073385159,-3.2340824874
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,6.0,0.6,-1.3275327033,-4.3876682407,-5.780435668057905,4.5830106676,2.2432478107,7.7675313647,-3.9676682407
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,7.0,0.7,-1.7730368452,-4.5202076657,2.829773984745163,6.8262584783,2.1388092632000006,5.524283554,-4.3402076657
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,8.0,0.8,-2.1895026062,-3.8207645062,1.5389689108484497,8.9650677415,1.8353867625999989,3.3854742907999995,-4.0407645062
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,9.0,0.9,-2.5456519968,-3.3107182245,6.988871410380007,10.8004545041,1.5500875282000006,1.5500875282000006,-4.0907182245
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.0,0.0,0.0,-1.0,3.345398614543633,0.0,0.0696345357,10.5576926878,-2.5
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,1.0,0.1,-0.0789794885,-0.5864806501,-4.938084343721073,0.0696345357,0.0785242803,10.4880581521,-1.3664806501000002
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,2.0,0.2,-0.1586780799,-1.000590493,-14.857960739310675,0.148158816,0.4096507810999999,10.4095338718,-1.220590493
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,3.0,0.3,-0.3257710321,-2.3192936147,-14.993892567396054,0.5578095971,1.0065327358,9.9998830907,-2.1392936147
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,4.0,0.4,-0.6190127232,-3.5254411804,-3.443038911956563,1.5643423329,1.3102595519000002,8.993350354899999,-3.1054411804
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,5.0,0.5,-0.9711582491,-3.5175995456,-2.587399440196481,2.8746018848,1.3415386315000002,7.683090802999999,-3.0175995456
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,6.0,0.6,-1.3184184815,-3.4290792573,-17.742238162544023,4.2161405163,2.1018769304,6.341552171499999,-3.0090792573000003
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,7.0,0.7,-1.7305651457,-4.7911564093,10.976718069750092,6.3180174467,2.0812755769000004,4.2396752411,-4.6111564093
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,8.0,0.8,-2.1334053096,-3.2906444385,10.153648363111142,8.3992930236,1.2809563692,2.158399664199999,-3.5106444385000004
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,9.0,0.9,-2.3974346991,-2.0112502127,11.69989474054898,9.6802493928,0.8774432949999991,0.8774432949999991,-2.7912502127
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.0,0.0,0.0,-1.0,7.744598785996331,0.0,0.0692071906,2.5562224818999995,3.2846006539
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,1.0,0.1,-0.0576987199,-0.1678414015,9.186590178650585,0.0692071906,0.0571703621999999,2.4870152913,3.2846006539
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,2.0,0.2,-0.0292315781,0.7223504746,2.3323469547498945,0.1263775528,0.0670153245,2.4298449291,3.2846006539
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,3.0,0.3,0.0507916547,0.8755619372,4.932385986831726,0.1933928773,0.1294026023,2.3628296046,3.2846006539
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,4.0,0.4,0.1579723971,1.2616197935,7.090252327897364,0.3227954796,0.2714752091,2.2334270023,3.2846006539
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,5.0,0.5,0.3123299096,1.8162875138,12.832309986343382,0.5942706887,0.6615452124000001,1.9619517932,3.2846006539
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,6.0,0.6,0.5472477681,2.8646006539,-5.550015172128756,1.2558159011,0.6710078230999998,1.3004065807999998,3.2846006539
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,7.0,0.7,0.7930028147,2.0638440902,-13.762160078905206,1.9268237242,0.3580610609000001,0.6293987577,3.2846006539
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,8.0,0.8,0.9228302452,0.5578006518,-9.73224593088311,2.2848847851,0.1429533777,0.2713376967999998,3.2846006539
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,9.0,0.9,0.9288335082,-0.4214272044,8.614081199552587,2.4278381628,0.1283843190999998,0.1283843190999998,3.2846006539
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.0,0.0,0.0,-1.0,-15.87133083979124,0.0,0.4390663559,5.9146971938,-2.5
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,1.0,0.1,-0.171938845,-2.415194239,1.5651762835432628,0.4390663559,0.5050404277,5.475630837900001,-3.195194239
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,2.0,0.2,-0.394203551,-2.0364119046,-15.151336883669586,0.9441067836,0.8684578116,4.970590410200001,-2.2564119046
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,3.0,0.3,-0.661287105,-3.284462039,-3.048683152738448,1.8125645952,1.1449177152,4.102132598600001,-3.1044620390000004
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,4.0,0.4,-0.9885927443,-3.262024715,16.973492068592215,2.9574823104,0.8218368861999998,2.9572148834000003,-2.842024715
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,5.0,0.5,-1.2169076708,-1.3363605816,5.4788267497125815,3.7793191966,0.2818975205999998,2.1353779972000004,-0.8363605815999999
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,6.0,0.6,-1.3175757643,-0.6878098131,-12.987969455113326,4.0612167172,0.4487075738000001,1.8534804766000008,-0.2678098130999999
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,7.0,0.7,-1.4458571504,-1.8583253725,5.911324441979001,4.509924291,0.4748866985999997,1.4047729028000004,-1.6783253724999998
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,8.0,0.8,-1.5941045714,-1.1189455073,-2.8944017406325884,4.9848109896,0.4229351949,0.9298862042000008,-1.3389455073000005
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,9.0,0.9,-1.7145869535,-1.2879032993,-2.805848231776956,5.4077461845,0.5069510093000007,0.5069510093000007,-2.0679032993
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.0,0.0,0.0,-1.0,17.361781186521178,0.0,0.1774501405,5.511799202300001,-2.5
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,1.0,0.1,-0.0111763878,0.7473545064,-13.126133436531973,0.1774501405,0.1012563312,5.3343490618,-0.0326454936000002
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,2.0,0.2,-0.0035527933,-0.5728824317,-19.46115104909254,0.2787064717,0.4378661733999999,5.2330927306,-0.7928824317
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,3.0,0.3,-0.1522114927,-2.3703388372,-5.465307025372486,0.7165726451,0.6588600814,4.7952265572,-2.1903388372
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,4.0,0.4,-0.4042170194,-2.664864013,8.539073522251101,1.3754327265,0.5239297682000001,4.1363664758,-2.244864013
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,5.0,0.5,-0.6165052866,-1.5986683936,-7.204216494451533,1.8993624947,0.4280194196,3.6124367076,-1.0986683936
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,6.0,0.6,-0.8034885616,-2.132106768,-10.720429345109077,2.3273819143,0.7979641037,3.184417288,-1.712106768
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,7.0,0.7,-1.0582445547,-2.9493937095,13.194851271854148,3.125346018,0.7164410987999998,2.3864531843,-2.7693937095
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,8.0,0.8,-1.2750876126,-1.4130655244,-17.53004960233482,3.8417871168,0.8426870097999997,1.6700120854999998,-1.6330655244000003
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,9.0,0.9,-1.4943584845,-2.9467996127,17.772485119753732,4.6844741266,0.8273250757000001,0.8273250757000001,-3.7267996127
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.0,0.0,0.0,-1.0,14.93791170929252,0.0,0.1360475204,1.1150622422,1.6930197295
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,1.0,0.1,-0.0229016587,0.5166928296,0.8995767726210033,0.1360475204,0.0290863336999999,0.9790147218,1.6930197295
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,2.0,0.2,0.0306197889,0.5531290593,-9.986484736785744,0.1651338541,0.058605513,0.9499283881,1.6930197295
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,3.0,0.3,0.0349482079,-0.4498478334,17.132314420573003,0.2237393671,0.1863238485999999,0.8913228751000001,1.6930197295
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,4.0,0.4,0.0750156873,1.2233161293,-2.7061353368413243,0.4100632157,0.1133568401999999,0.7049990265000001,1.6930197295
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,5.0,0.5,0.1783388944,0.8493793885,-9.270446883991031,0.5234200559,0.0678343814,0.5916421863000001,1.6930197295
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,6.0,0.6,0.2143230032,-0.1136494087,16.979929811400254,0.5912544373,0.2227139659999999,0.5238078049,1.6930197295
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,7.0,0.7,0.2856468461,1.5130197295,-17.78715944876781,0.8139684033,0.2307846379999999,0.3010938389000001,1.6930197295
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,8.0,0.8,0.3435857952,-0.3236351644,7.383562313083523,1.0447530413,0.0435420622,0.0703092009000001,1.6930197295
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,9.0,0.9,0.3485050557,0.4098018063,-4.125793554743424,1.0882951035,0.0267671387000001,0.0267671387000001,1.6930197295
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.0,0.0,0.0,-1.0,-9.38543678015462,0.0,0.2475014883,10.7329817279,-2.5
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,1.0,0.1,-0.1405638632,-1.7979798148,-18.47970716835865,0.2475014883,0.8775272675000001,10.4854802396,-2.5779798148
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,2.0,0.2,-0.401058291,-3.3854561039,-9.798819145569198,1.1250287558,1.4517958024999995,9.6079529721,-3.6054561039
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,3.0,0.3,-0.7706281984,-3.995768111,10.54462967493075,2.5768245583,1.2460718912000002,8.1561571696,-3.815768111
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,4.0,0.4,-1.0998670361,-2.6120663058,-11.237048843156195,3.8228964495,1.1420513370999998,6.9100852784,-2.1920663058
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,5.0,0.5,-1.4027963082,-3.432841918,-2.472402102220414,4.9649477866,1.3982518333999998,5.768033941300001,-2.932841918
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,6.0,0.6,-1.7414350079,-3.3414434286,10.974446779629725,6.36319962,1.1333711821000003,4.369782107900001,-2.9214434286
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,7.0,0.7,-2.0063277191,-1.9791060394,-13.871520449083564,7.4965708021,1.2113156359999993,3.2364109258000004,-1.7991060393999998
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,8.0,0.8,-2.261766948,-3.1108188554,15.906106925824062,8.7078864381,1.2036650029000011,2.025095289800001,-3.3308188554
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,9.0,0.9,-2.4808559557,-1.3011191551,17.083561009558792,9.911551441,0.8214302869000001,0.8214302869000001,-2.081119155100001
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.0,0.0,0.0,-1.0,-5.662678104181067,0.0,0.168328451,3.8910076622,-2.5
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,1.0,0.1,-0.1225553281,-1.4437124823,-10.78005465890191,0.168328451,0.4286257318,3.7226792112,-2.2237124823000003
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,2.0,0.2,-0.3120903168,-2.3321829595,8.61030076695327,0.5969541828,0.3882867191,3.2940534794,-2.5521829595
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,3.0,0.3,-0.4923752482,-1.2908679514,-11.867121251815828,0.9852409019,0.436982842,2.9057667603,-1.1108679514000002
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,4.0,0.4,-0.6726237881,-2.2973315367,16.21882739111131,1.4222237439,0.4113806753,2.4687839183,-1.8773315367
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,5.0,0.5,-0.8127865694,-0.5352860163,-16.93495541804652,1.8336044192,0.4153956228,2.0574032429999995,-0.0352860162999999
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,6.0,0.6,-0.9456471263,-2.0959210012,3.928556350556285,2.249000042,0.4446450241000002,1.6420076201999998,-1.6759210012
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,7.0,0.7,-1.126096545,-1.5226159474,9.550058048039316,2.6936450661,0.2925856550999999,1.1973625960999996,-1.3426159474
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,8.0,0.8,-1.2247949672,-0.4689117204,-15.141513192744856,2.9862307212,0.4317473999999999,0.9047769409999996,-0.6889117204000001
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,9.0,0.9,-1.3426636273,-1.8651943796,18.200998018120416,3.4179781212,0.4730295409999998,0.4730295409999998,-2.6451943796000004
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,-1.0,-0.6112664438188311,0.0,0.0967965094,1.2359560492,1.1511426782999998
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,1.0,0.1,-0.0981195251,-0.9630071192,12.993074835923784,0.0967965094,0.1089302735,1.1391595397999998,1.1511426782999998
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,2.0,0.2,-0.1269088302,0.3650896694,-16.14337761797408,0.2057267829,0.1715149239,1.0302292663,1.1511426782999998
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,3.0,0.3,-0.1702582181,-1.2058987045,19.149175061048417,0.3772417068,0.2234118675999999,0.8587143423999999,1.1511426782999998
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,4.0,0.4,-0.1923820948,0.7311426783,-16.463932948481677,0.6006535744,0.1622361215,0.6353024747999999,1.1511426782999998
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,5.0,0.5,-0.2024475684,-0.9051851429,2.62433931795372,0.7628896959,0.0642239916,0.4730663532999999,1.1511426782999998
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,6.0,0.6,-0.27589228,-0.5693064995,-3.115966346449266,0.8271136875,0.0628562938,0.4088423616999999,1.1511426782999998
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,7.0,0.7,-0.3451422146,-0.8116531995,3.592644595671416,0.8899699813,0.0581092253999999,0.3459860678999998,1.1511426782999998
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,8.0,0.8,-0.4050020831,-0.3925288716,-1.5314805785999042,0.9480792067,0.0395126187,0.2878768424999999,1.1511426782999998
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,9.0,0.9,-0.4497645556,-0.5009144569,18.99759048644262,0.9875918254,0.2483642237999999,0.2483642237999999,1.1511426782999998
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.0,0.0,0.0,-1.0,-4.21168882444892,0.0,0.1435501242,7.882498735599999,-2.5
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,1.0,0.1,-0.1155362867,-1.3056325958,-19.25218560309361,0.1435501242,0.6869666654,7.738948611399999,-2.0856325958
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,2.0,0.2,-0.3329145286,-3.0134729141,3.345018083977479,0.8305167896,0.7638331941,7.051981945999999,-3.2334729141
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,3.0,0.3,-0.603503148,-2.4083824863,-12.166750915887242,1.5943499837,0.9663119208,6.288148751899999,-2.2283824863
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,4.0,0.4,-0.8915467161,-3.3370140098,4.531050811646953,2.5606619045,0.9990223396000002,5.321836831099999,-2.9170140098
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,5.0,0.5,-1.1871869727,-2.5882686721,-12.73547704863044,3.5596842441,1.2154751556999996,4.322814491499999,-2.0882686721
