,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
469,469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,348.9661,339.3478,331.7241,325.7863,321.3108,318.1405,316.172,315.3467,315.6452,317.0848,319.7191,323.6411,328.9894,335.9586,344.8157,355.9245,369.783,387.0828,408.805,436.3834,362.0,472.0,825.5333,47.36339999999996,47.36339999999996,16.912800000000004
470,470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,385.0,405.0,0.0,366.9252,873.7522,17.0514
471,471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,361.4118,341.4536,324.7633,311.1042,300.2525,291.9448,285.8745,281.7215,279.1975,278.0931,278.3141,279.9011,283.0299,287.9908,295.1506,304.904,317.6267,333.6502,353.279,376.8712,370.0,473.0,366.9252,147.41700000000003,506.827,17.0514
472,472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,353.3612,339.456,327.79,318.0276,309.9503,303.4274,298.3957,294.8467,292.8193,292.398,293.7144,296.9496,302.3361,310.1561,320.7395,334.4663,351.7838,373.257,399.6753,432.2541,368.0,473.0,514.3422,50.774299999999926,359.41,17.0514
473,473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,352.8567,340.3915,330.1376,321.7713,315.0751,309.9123,306.2094,303.9433,303.132,303.8275,306.1121,310.0967,315.9239,323.775,333.8848,346.5668,362.2541,381.5647,405.4079,435.1636,366.0,471.0,565.1165,35.95320000000004,308.63570000000004,17.0514
474,474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,352.0135,340.6365,331.4196,324.0445,318.2896,314.0066,311.1041,309.5363,309.295,310.4047,312.9205,316.9299,322.5583,329.9787,339.4288,351.2369,365.8613,383.9517,406.4484,434.7478,365.0,473.0,601.0697,39.516700000000014,272.6825,17.0514
475,475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,351.6469,340.8674,332.2185,325.3813,320.1282,316.3014,313.7973,312.5576,312.5625,313.8277,316.4044,320.3815,325.8924,333.1245,342.3359,353.8796,368.2419,386.1026,408.4334,436.6669,364.0,473.0,640.5864,43.64869999999996,233.1658,17.0514
476,476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,351.0954,340.7256,332.4526,325.9587,321.0147,317.4595,315.1858,314.1314,314.2731,315.6242,318.2345,322.1929,327.634,334.7484,343.7984,355.1432,369.2768,386.8879,408.9579,436.9279,363.0,473.0,684.2351,46.17420000000004,189.51710000000003,17.0514
477,477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,350.4261,340.3484,332.3356,326.0728,321.332,317.9515,315.8233,314.8839,315.1092,316.5119,319.1421,323.09,328.4922,335.5423,344.5064,355.7484,369.7672,387.2564,409.2021,437.0488,364.0,471.0,730.4093,47.34089999999992,143.3429,17.0514
478,478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,351.2402,341.019,332.9,326.5645,321.7796,318.3778,316.2441,315.3071,315.535,316.9331,319.5445,323.4531,328.7897,335.7424,344.5719,355.6366,369.4292,386.6352,408.228,435.6293,361.0,473.0,777.7502,48.01660000000004,96.00200000000008,17.0514
479,479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,348.9668,339.3493,331.7266,325.79,321.3158,318.1464,316.178,315.3516,315.6478,317.0843,319.7161,323.6386,328.994,335.9821,344.8753,356.0433,369.9903,387.4136,409.3008,437.0959,364.0,472.0,825.7668,47.98540000000003,47.98540000000003,17.0514
480,480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,389.0,313.0,0.0,398.0686,2360.5594,-20.0
481,481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,364.511,343.8247,326.5392,312.3915,301.1355,292.4814,286.0853,281.5722,278.5749,276.7717,275.9149,275.8445,276.4877,277.8469,279.9788,282.9685,286.9034,291.8513,297.8482,304.9002,172.0,388.0,398.0686,290.213,1962.4908,-1.5686000000000035
482,482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,195.5003,216.7698,235.0301,249.8484,261.1714,269.2828,274.7108,278.12,280.2146,281.6691,283.0921,285.017,287.9104,292.1852,298.211,306.3179,316.7976,329.9104,345.9128,365.1178,172.0,471.0,688.2816,330.56600000000003,1672.2778,-25.91719999999998
483,483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,189.0589,204.709,218.8155,231.3123,242.2141,251.6197,259.7097,266.7395,273.031,278.9642,284.9698,291.5217,299.1289,308.3269,319.6684,333.72,351.0759,372.4051,398.5568,430.7625,427.0,244.0,1018.8476,245.443,1341.7118,-44.8303
484,484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,390.4352,359.8465,334.7369,314.8996,300.1172,290.0119,284.013,281.4018,281.3853,283.164,285.9717,289.0867,291.8246,293.5332,293.6034,291.5077,286.8642,279.5125,269.5785,257.5014,173.0,379.0,1264.2906,219.6923999999999,1096.2688,-7.788099999999986
485,485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,196.9333,218.6082,237.227,252.3564,263.958,272.3358,278.0306,281.7004,284.0172,285.6003,286.9899,288.6538,291.0118,294.4621,299.395,306.1891,315.1939,326.7123,341.0023,358.3178,215.0,473.0,1483.983,269.9226000000001,876.5764000000001,-26.9142
486,486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,224.4987,233.1904,241.1546,248.4553,255.1432,261.268,266.8973,272.137,277.1506,282.1718,287.5117,293.5579,300.7666,309.6491,320.7552,334.6615,351.976,373.38,399.7313,432.2711,342.0,473.0,1753.9056,171.94139999999993,606.6538,-39.53200000000004
487,487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,325.9905,312.2324,300.9125,292.1727,286.0435,282.4251,281.1095,281.83,284.3177,288.3517,293.7922,300.5975,308.8265,318.6366,330.2825,344.1261,360.6632,380.5792,404.8492,434.914,245.0,352.0,1925.847,63.53289999999993,434.7124000000001,-20.0249
488,488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,253.1803,260.616,267.1405,272.6971,277.3533,281.2857,284.7434,288.0004,291.3085,294.8596,298.7633,303.0396,307.6301,312.4228,317.2928,322.1518,327.0033,331.9927,337.4443,343.8775,268.0,287.0,1989.3799,128.46550000000025,371.1795000000002,-22.91429999999997
489,489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,269.808,271.6094,273.4868,275.4987,277.6749,280.0167,282.5008,285.0838,287.7055,290.2885,292.7373,294.9356,296.7479,298.0268,298.6292,298.4402,297.403,295.548,293.0131,290.0484,172.0,370.0,2117.8454,242.714,242.714,-26.0333
490,490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,392.0,314.0,0.0,397.3128,2347.1677,-20.0
491,491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,366.8336,345.6031,327.8765,313.3739,301.8378,292.9687,286.4134,281.7877,278.7153,276.8667,275.9881,275.9156,276.5745,277.9672,280.1517,283.2152,287.2473,292.3178,298.4641,305.6934,174.0,387.0,397.3128,286.4313,1949.8549,-1.0812999999999988
492,492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,197.2309,218.2468,236.2736,250.8817,262.0196,269.9712,275.2642,278.5617,280.5652,281.9461,283.3088,285.1815,288.0246,292.2439,298.2021,306.2222,316.5899,329.5608,345.3874,364.3781,171.0,471.0,683.7441,326.0535,1663.4236,-25.22879999999998
493,493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,188.3608,204.2888,218.6337,231.32,242.359,251.8519,259.9858,267.0249,273.3004,279.2011,285.165,291.6716,299.2347,308.393,319.7015,333.7286,351.069,372.3912,398.5433,430.7546,420.0,419.0,1009.7976,219.8488000000001,1337.3701,-44.59809999999999
494,494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,385.0655,355.7551,331.6802,312.6946,298.6246,289.1374,283.7247,281.7601,282.5882,285.6078,290.3294,296.4005,303.6066,311.8597,321.1885,331.7372,343.7793,357.7458,374.2711,394.2602,224.0,315.0,1229.6464,75.99759999999992,1117.5213,-8.662599999999998
495,495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,238.1904,250.9806,261.9163,270.7777,277.6032,282.6552,286.3459,289.1455,291.4958,293.7446,296.1073,298.6582,301.3452,304.0251,306.5119,308.6338,310.2897,311.5003,312.4401,313.4468,271.0,304.0,1305.644,171.0145,1041.5237,-16.59480000000002
496,496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,271.8956,272.8781,274.0512,275.4758,277.1635,279.0811,281.1643,283.3339,285.5107,287.6259,289.6258,291.4723,293.1417,294.6251,295.9301,297.086,298.1508,299.2187,300.4247,301.9462,172.0,390.0,1476.6585,255.96270000000004,870.5092,-21.71890000000002
497,497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,192.1513,210.5495,226.7885,240.6442,252.0931,261.293,268.5389,274.2097,278.7214,282.4955,285.9444,289.4715,293.477,298.3636,304.5353,312.3885,322.3015,334.6309,349.7296,368.0007,348.0,471.0,1732.6212,242.597,614.5464999999999,-41.15699999999998
498,498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,329.8664,314.2666,301.4215,291.4845,284.4557,280.1623,278.2946,278.4775,280.3523,283.6472,288.2237,294.0976,301.4345,310.5313,321.7891,335.6912,352.7981,373.7798,399.508,431.2457,173.0,392.0,1975.2182,119.83830000000012,371.9495,-24.037699999999973
499,499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,194.6343,214.3262,231.5327,245.9834,257.7071,266.9955,274.3256,280.2645,285.3809,290.179,295.059,300.3069,306.1057,312.5653,319.7654,327.805,336.8565,347.2175,359.3584,373.9673,173.0,473.0,2095.0565,252.11119999999983,252.11119999999983,-39.05450000000002
500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,389.0,312.0,0.0,398.4934,2266.9065,-20.0
501,501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,364.5109,343.8247,326.5391,312.3912,301.1349,292.4802,286.0828,281.5675,278.5661,276.756,275.8877,275.7991,276.4148,277.7339,279.8096,282.7235,286.5602,291.3849,297.2322,304.1067,171.0,390.0,398.4934,291.5021,1868.4131,-1.5697999999999863
502,502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,194.6854,216.1264,234.5379,249.4831,260.9073,269.0953,274.5785,278.0259,280.1465,281.6208,283.0637,285.016,287.9524,292.2947,298.4219,306.6732,317.3481,330.7142,347.0352,366.6333,173.0,473.0,689.9955,330.27380000000005,1576.911,-26.10469999999998
503,503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,189.8354,205.2795,219.2073,231.5591,242.3518,251.6834,259.7311,266.7459,273.045,279.0051,285.0543,291.6655,299.3482,308.6392,320.0934,334.2814,351.8031,373.3366,399.747,432.2929,418.0,425.0,1020.2693,219.3793,1246.6372,-44.76659999999998
504,504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,383.5452,354.6117,330.8371,312.0896,298.2045,288.8583,283.5534,281.6757,282.5827,285.6866,290.5108,296.7158,304.1007,312.5927,322.237,333.1968,345.7672,360.4058,377.7825,398.856,222.0,314.0,1239.6486,73.81369999999993,1027.2579,-8.941700000000026
505,505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,236.523,249.6178,260.8271,269.9306,276.9684,282.2065,286.0615,289.0083,291.4923,293.8631,296.3355,298.9797,301.7363,304.4521,306.929,308.9834,310.5046,311.5081,312.1701,312.8362,273.0,315.0,1313.4623,167.93770000000018,953.4442,-17.043499999999995
506,506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,273.4213,273.985,274.8061,275.9523,277.4364,279.2215,281.2361,283.3932,285.608,287.8109,289.9548,292.0168,293.9979,295.922,297.8352,299.8076,301.9354,304.3441,307.1908,310.667,280.0,390.0,1481.4,193.16899999999987,785.5065,-21.57850000000002
507,507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,279.5171,279.2264,279.1612,279.3453,279.7909,280.5005,281.4729,282.7126,284.242,286.114,288.4247,291.3227,295.0131,299.7545,305.8481,313.6202,323.4058,335.5411,350.3791,368.3385,173.0,384.0,1674.569,194.87110000000007,592.3375000000001,-21.9495
508,508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,193.32,211.8653,228.2134,242.1402,253.641,262.9097,270.2877,276.2024,281.1077,285.4403,289.5924,293.9025,298.6584,304.1094,310.4833,318.0067,326.9276,337.5419,350.2265,365.4827,383.0,289.0,1869.4401,221.1894,397.4664,-41.2903
509,509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,357.5315,335.9334,318.1728,304.253,294.0613,287.306,283.5279,282.1595,282.5979,284.268,286.6592,289.3375,291.9395,294.162,295.7573,296.5419,296.4167,295.3929,293.6121,291.3508,274.0,384.0,2090.6295,176.27700000000004,176.27700000000004,-18.744000000000028
510,510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,391.0,313.0,0.0,397.8444,2255.1752,-20.0
511,511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,366.0596,345.0105,327.4309,313.0465,301.6035,292.8056,286.3025,281.7128,278.6626,276.8245,275.9456,275.8616,276.497,277.8518,279.9813,282.9697,286.904,291.8515,297.8483,304.9002,275.0,397.0,397.8444,254.7647,1857.3308,-1.2443999999999846
512,512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,278.634,281.9158,284.5265,286.2762,287.1265,287.1829,286.6637,285.8601,285.0979,284.7108,285.0279,286.3725,289.0668,293.435,299.8004,308.476,319.7548,333.9116,351.2303,372.0722,263.0,351.0,652.6091,165.8433,1602.5661,-8.01709999999997
513,513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,266.6874,270.0905,273.1449,275.8195,278.126,280.1198,281.8962,283.58,285.3129,287.2395,289.4944,292.1922,295.4224,299.2516,303.7328,308.924,314.9115,321.8372,329.9237,339.496,172.0,380.0,818.4524,216.21349999999995,1436.7228,-16.33019999999999
