,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1342,1342,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,339.3193,326.9058,316.5129,307.9807,301.1992,296.0886,292.5913,290.6736,290.3302,291.59,294.5194,299.2241,305.8494,314.5826,325.6608,339.39,356.1818,376.6171,401.5546,432.3142,319.0,471.0,482.2734,40.35780000000005,249.66220000000004,2.713300000000004
1343,1343,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,313.6525,309.3067,305.7705,302.9226,300.7142,299.1633,298.342,298.3608,299.3531,301.4641,304.8448,309.6534,316.0621,324.2712,334.5299,347.1662,362.6301,381.5584,404.8775,433.9743,286.0,473.0,522.6312,27.12259999999992,209.3044,2.713300000000004
1344,1344,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,287.3607,288.8758,290.4355,291.9816,293.5177,295.108,296.8679,298.9503,301.5316,304.8012,308.9564,314.2031,320.7638,328.8907,338.8866,351.1336,366.1355,384.5829,407.4545,436.1903,286.0,472.0,549.7538,29.412400000000048,182.18180000000007,2.713300000000004
1345,1345,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,286.4671,287.2093,288.2147,289.485,291.0379,292.9091,295.1532,297.8448,301.0786,304.971,309.6616,315.3177,322.1404,330.376,340.3328,352.4063,367.1191,385.1813,407.5896,435.7945,290.0,472.0,579.1662,30.86609999999996,152.76940000000002,2.713300000000004
1346,1346,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,289.4534,289.3049,289.5628,290.2414,291.361,292.9486,295.0409,297.6872,300.9535,304.927,309.7205,315.4787,322.3865,330.6796,340.6615,352.7282,367.4063,385.412,407.7495,435.8756,292.0,472.0,610.0323,30.01909999999998,121.90330000000006,2.713300000000004
1347,1347,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,291.1214,290.6843,290.6905,291.1502,292.0813,293.5096,295.4712,298.0142,301.2028,305.1211,309.8777,315.6128,322.5062,330.7894,340.7624,352.8187,367.4834,385.4727,407.7911,435.8967,288.0,471.0,640.0514,29.33470000000011,91.88420000000008,2.713300000000004
1348,1348,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,288.0279,288.3843,289.0621,290.0676,291.4217,293.1606,295.3358,298.0139,301.2776,305.2275,309.9854,315.7007,322.5584,330.7923,340.7016,352.6778,367.2421,385.1058,407.2657,435.1677,284.0,471.0,669.3861,30.707899999999995,62.549499999999966,2.713300000000004
1349,1349,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,284.7382,285.7148,286.929,288.3925,290.1316,292.1879,294.6189,297.4979,300.9143,304.9759,309.8119,315.5786,322.468,330.72,340.6396,352.6226,367.1939,385.0664,407.2376,435.1531,292.0,473.0,700.094,31.84159999999997,31.84159999999997,2.713300000000004
1350,1350,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,332.0,473.0,0.0,363.1495,729.195,2.629600000000039
1351,1351,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,319.9352,309.5063,300.677,293.4123,287.6469,283.2789,280.1847,278.2512,277.4143,277.6987,279.2499,282.3529,287.4321,295.0282,305.7558,320.2485,339.1183,362.9594,392.4415,428.5438,354.0,471.0,363.1495,116.8112,366.04550000000006,2.629600000000039
1352,1352,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,339.3527,326.97,316.6033,308.0912,301.3235,296.2212,292.7287,290.8142,290.4747,291.7403,294.6781,299.393,306.0282,314.7683,325.8473,339.5684,356.3415,376.7473,401.6463,432.3613,318.0,473.0,479.9607,40.16770000000008,249.23430000000008,2.629600000000039
1353,1353,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,312.8785,308.7273,305.3556,302.6437,300.5448,299.0796,298.3239,298.3924,299.4233,301.5665,304.9785,309.8227,316.2774,324.5493,334.8948,347.6495,363.2722,382.4107,406.0065,435.4711,286.0,473.0,520.1284,26.89049999999997,209.0666,2.629600000000039
1354,1354,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,287.3387,288.8354,290.3829,291.9251,293.4664,295.0705,296.8516,298.9609,301.573,304.875,309.0621,314.3381,320.923,329.0667,339.0694,351.3114,366.2961,384.7143,407.5472,436.238,290.0,473.0,547.0189,29.070600000000013,182.1761,2.629600000000039
1355,1355,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,289.6514,289.6819,290.0832,290.8572,292.0173,293.5901,295.6177,298.1603,301.2981,305.1342,309.7978,315.4482,322.2817,330.5426,340.5391,352.6687,367.4575,385.6207,408.1629,436.5471,286.0,473.0,576.0895,30.145399999999995,153.1055,2.629600000000039
1356,1356,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,286.4041,287.0894,288.0501,289.294,290.8442,292.74,295.0371,297.8076,301.1407,305.1445,309.9489,315.7118,322.6269,330.9361,340.9468,353.0584,367.8006,385.8947,408.3522,436.6432,288.0,473.0,606.2349,31.24929999999995,122.9601,2.629600000000039
1357,1357,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,287.8511,288.0507,288.6077,289.5385,290.8667,292.6244,294.8543,297.6122,300.97,305.02,309.8789,315.6947,322.6544,330.9964,341.0267,353.1449,367.8825,385.963,408.4006,436.6681,290.0,471.0,637.4842,30.54830000000004,91.71080000000006,2.629600000000039
1358,1358,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,289.4671,289.3306,289.5979,290.2835,291.409,293.0036,295.1059,297.7668,301.0521,305.0471,309.861,315.6333,322.5424,330.8176,340.7558,352.7476,367.3149,385.1704,407.3134,435.1928,289.0,473.0,668.0325,30.42989999999997,61.16250000000002,2.629600000000039
1359,1359,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,288.741,288.8448,289.3117,290.1524,291.388,293.0514,295.1875,297.8555,301.1305,305.1067,309.9024,315.6663,322.5855,330.8986,340.912,353.0255,367.7702,385.8687,408.3331,436.633,285.0,472.0,698.4624,30.732600000000048,30.732600000000048,2.629600000000039
1360,1360,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,334.0,473.0,0.0,362.6275,726.2639,2.759099999999989
1361,1361,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,321.513,310.7271,301.5997,294.091,288.1314,283.6137,280.4085,278.3956,277.5042,277.7527,279.2812,282.3704,287.4415,295.0331,305.7582,320.2497,339.1189,362.9596,392.4416,428.5438,351.0,473.0,362.6275,116.09390000000002,363.6364,2.759099999999989
1362,1362,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,337.0691,325.2863,315.4134,307.2959,300.831,295.9498,292.6096,290.7936,290.514,291.8158,294.7793,299.5211,306.1946,314.9931,326.1587,340.0026,356.9422,377.5681,402.7547,433.8482,320.0,471.0,478.7214,39.59749999999997,247.5425,2.759099999999989
1363,1363,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,314.3855,309.812,306.0924,303.1079,300.809,299.2091,298.3734,298.4036,299.4246,301.5734,304.9945,309.8402,316.2786,324.5064,334.7703,347.3968,362.8355,381.7248,404.9941,434.034,287.0,471.0,518.3189,26.4135,207.94500000000005,2.759099999999989
1364,1364,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,288.1802,289.5388,290.965,292.4,293.846,295.3654,297.0708,299.112,301.6612,304.9031,309.0292,314.2394,320.7494,328.804,338.6983,350.8065,365.6243,383.8321,406.3945,434.7282,283.0,472.0,544.7324,29.46429999999998,181.53150000000005,2.759099999999989
1365,1365,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,284.1181,285.431,286.9204,288.5855,290.4459,292.5442,294.9455,297.7366,301.0254,304.94,309.6308,315.2736,322.077,330.2932,340.2354,352.3025,367.0191,385.0956,407.5273,435.7619,292.0,473.0,574.1967,31.65740000000005,152.06720000000007,2.759099999999989
1366,1366,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,290.9578,290.3755,290.27,290.6602,291.5648,293.0043,295.0047,297.6028,300.8525,304.8303,309.6419,315.4278,322.3715,330.7099,340.7493,352.8897,367.6619,385.7883,408.2802,436.607,293.0,473.0,605.8541,29.799499999999966,120.40980000000002,2.759099999999989
1367,1367,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,291.9562,291.3752,291.2553,291.6044,292.4391,293.7849,295.6782,298.1676,301.3176,305.2123,309.9603,315.7013,322.6148,330.9321,340.9535,353.0738,367.8205,385.9145,408.3677,436.6516,287.0,473.0,635.6536,29.31190000000004,90.61030000000004,2.759099999999989
1368,1368,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,287.2767,287.8523,288.7157,289.8711,291.34,293.1622,295.3945,298.1105,301.4,305.3708,310.1514,315.8972,322.7991,331.0958,341.0928,353.1875,367.909,385.9789,408.4094,436.672,288.0,473.0,664.9655,30.50350000000003,61.298400000000015,2.759099999999989
1369,1369,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,287.9122,288.168,288.7724,289.739,291.0902,292.8586,295.0884,297.8377,301.1808,305.2124,310.0511,315.8462,322.7856,331.108,341.1197,353.2203,367.9411,386.0057,408.4284,436.6817,288.0,473.0,695.469,30.794899999999984,30.794899999999984,2.759099999999989
1370,1370,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,331.0,472.0,0.0,363.5646,731.7376,3.0801999999999907
1371,1371,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,319.146,308.8953,300.2151,293.0724,287.404,283.1101,280.0704,278.1744,277.3609,277.6568,279.2088,282.3021,287.3603,294.9227,305.6013,320.0274,338.8098,362.5387,391.8777,427.7944,354.0,473.0,363.5646,118.01210000000005,368.17300000000006,3.0801999999999907
1372,1372,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,339.3203,326.9079,316.5167,307.9868,301.2089,296.1034,292.6137,290.707,290.3792,291.6609,294.6209,299.3675,306.0495,314.8581,326.0353,339.8927,356.8488,377.4947,402.7042,433.8226,321.0,472.0,481.5767,39.75569999999999,250.16090000000003,3.0801999999999907
1373,1373,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,315.2334,310.5316,306.6994,303.6124,301.2184,299.5302,298.6139,298.5732,299.5351,301.6386,305.0298,309.8624,316.3054,324.5568,334.8649,347.558,363.0884,382.0982,405.523,434.7646,287.0,473.0,521.3324,26.38689999999997,210.40520000000004,3.0801999999999907
1374,1374,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,288.2282,289.6304,291.0921,292.5524,294.013,295.5372,297.24,299.2747,301.8175,305.0572,309.19,314.42,320.9673,329.0817,339.0631,351.2917,366.2702,384.6888,407.5273,436.2272,279.0,473.0,547.7193,29.758100000000013,184.01830000000007,3.0801999999999907
1375,1375,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,280.9464,282.9877,285.1003,287.2819,289.5564,291.9755,294.6175,297.5844,300.9996,305.0057,309.7651,315.4631,322.3153,330.5789,340.5707,352.693,367.4745,385.6316,408.1691,436.5499,290.0,473.0,577.4774,33.01970000000006,154.26020000000003,3.0801999999999907
