,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,6.0,0.6,270.3911,274.4173,277.9028,280.7545,282.9769,284.6673,285.9979,287.1895,288.4866,290.1374,292.3826,295.4527,299.5693,304.9519,311.8252,320.4286,331.0306,343.9517,359.6027,378.5479,271.92127407739406,317.6214010569437,1886.0277,123.20029999999996,641.2359999999999,-28.33269999999999
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,7.0,0.7,273.5575,275.1823,276.8086,278.453,280.1365,281.8861,283.7335,285.7125,287.853,290.1729,292.6688,295.3082,298.0278,300.7387,303.3433,305.7628,307.9708,310.0278,312.1069,314.5029,323.1763865963653,261.0310404819021,2009.228,179.46270000000004,518.0356999999999,-31.1139
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,8.0,0.8,314.1445,306.4889,300.2108,295.2936,291.6767,289.2454,287.8359,287.2492,287.2662,287.6597,288.2013,288.6631,288.8193,288.4496,287.3501,285.3507,282.3387,278.2831,273.252,267.4156,267.8885614298564,468.7618331066593,2188.6907,211.3930999999997,338.57299999999987,-23.754599999999986
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,9.0,0.9,271.65,275.1103,278.111,280.5577,282.4323,283.7922,284.7613,285.5191,286.2959,287.3767,289.1139,291.9409,296.38,303.0346,312.5617,325.6309,342.8892,364.9637,392.5439,426.5942,390.9225852530316,210.560745771833,2400.0838,127.17990000000007,127.17990000000007,-29.20780000000002
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,276.366362115739,461.3149571086895,0.0,383.9022,2531.0033,-40.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,1.0,0.1,275.7003,275.116,274.6229,274.2309,273.9531,273.8114,273.8463,274.1304,274.7863,276.0066,278.0732,281.3696,286.3821,293.6818,303.8893,317.6279,335.4859,358.0188,385.8287,419.7666,256.13992365394125,203.89077889442245,383.9022,241.8484,2147.1011,-39.18860000000001
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,2.0,0.2,259.7822,263.0753,266.012,268.613,270.9317,273.0493,275.06,277.0481,279.0579,281.0603,282.9201,284.3706,285.0037,284.2853,281.6028,276.3468,268.0204,256.3583,241.4267,223.6724,359.5772269239512,365.34302582561065,625.7506,333.59310000000005,1905.2527,-39.95069999999998
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,3.0,0.3,341.4888,326.068,313.2013,302.7989,294.7195,288.7405,284.5674,281.8698,280.3311,279.6993,279.8287,280.707,282.4642,285.3589,289.7426,296.0048,304.5096,315.5421,329.2852,345.8462,285.90420936566886,383.5598111712757,959.3437,194.777,1571.6596,-24.259500000000003
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,4.0,0.4,286.5022,287.1384,287.6068,287.7847,287.6476,287.2642,286.7775,286.3784,286.2804,286.7005,287.8477,289.921,293.1106,297.6026,303.5835,311.2445,320.7894,332.4495,346.5102,363.3589,359.04178737131065,262.9535186362098,1154.1207,152.30930000000012,1376.8826,-25.735799999999983
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,5.0,0.5,343.0114,329.5204,318.3547,309.355,302.3604,297.1815,293.5965,291.3597,290.2123,289.889,290.1169,290.6087,291.0569,291.1362,290.5189,288.9075,286.0785,281.9299,276.5178,270.068,326.9719948462183,292.581508145445,1306.43,207.4203,1224.5732999999998,-15.818499999999972
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,6.0,0.6,319.9271,314.0822,309.1696,304.9879,301.3952,298.2988,295.6402,293.3804,291.4877,289.931,288.6781,287.7003,286.9779,286.507,286.3016,286.392,286.8182,287.6214,288.8356,290.4841,384.6532953156839,400.1377862220157,1513.8503,195.2077,1017.1529999999998,-14.701199999999972
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,7.0,0.7,364.4817,347.7576,333.9371,322.6302,313.5214,306.3294,300.7951,296.6913,293.8415,292.1416,291.5784,292.2392,294.3107,298.0652,303.8334,311.9705,322.8227,336.7106,353.9463,374.9008,197.64503007920308,208.97421941292768,1709.058,148.40260000000012,821.9452999999999,-6.670599999999979
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,8.0,0.8,217.8829,236.2189,251.9998,264.8642,274.767,281.9394,286.8026,289.8625,291.6068,292.4212,292.5301,291.966,290.5675,288.0067,283.8449,277.6139,268.9159,257.5261,243.4757,227.092,438.3787496219003,259.5521903117164,1857.4606,313.2897999999998,673.5426999999997,-31.060600000000026
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,9.0,0.9,402.2809,372.5952,348.3942,329.1196,314.2855,303.3325,295.5943,290.3374,286.8315,284.4194,282.5671,280.8857,279.1307,277.1831,275.0188,272.674,270.208,267.6706,265.0772,262.3962,269.9225398618481,185.4123842052983,2170.7504,360.25289999999995,360.25289999999995,-9.667500000000018
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,324.3644267273038,238.0060388285982,0.0,447.8277,3421.081,-40.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,1.0,0.1,313.8988,304.8223,297.1155,290.7486,285.6526,281.7089,278.7548,276.5972,275.0294,273.8444,272.8428,271.8339,270.6352,269.072,266.9798,264.2134,260.6584,256.2459,250.9623,244.8515,334.84707037716123,379.3341131639934,447.8277,396.1927,2973.2533,-31.29109999999997
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,2.0,0.2,323.8492,314.412,306.3377,299.4744,293.696,288.891,284.9626,281.8357,279.4714,277.8851,277.1644,277.4833,279.1054,282.3712,287.6674,295.3812,305.8501,319.3246,335.9667,355.9016,290.28930015633154,247.2866407299773,844.0204,250.60070000000007,2577.0606,-24.10899999999998
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,3.0,0.3,289.5522,289.0087,288.4868,287.876,287.1361,286.2924,285.4181,284.6081,283.9487,283.488,283.2103,283.0181,282.7267,282.0733,280.7448,278.4234,274.8436,269.8515,263.4505,255.8185,270.7801292965584,213.3304819107392,1094.6211,357.0230999999999,2326.4599,-26.707600000000014
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,4.0,0.4,273.0159,275.0911,276.9077,278.3952,279.5141,280.2533,280.6192,280.6224,280.262,279.5125,278.3137,276.5661,274.133,270.8491,266.5366,261.0275,254.1898,245.9518,236.3212,225.3912,234.8338857501187,310.25818649320183,1451.6442,468.9064000000001,1969.4368,-32.746699999999976
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,5.0,0.5,243.0266,250.3838,256.7614,262.0704,266.2861,269.4454,271.6367,272.9868,273.6509,273.8081,273.6631,273.4515,273.4418,273.9312,275.227,277.6163,281.3266,286.4888,293.1142,301.0989,429.8285456628683,284.27094886490426,1920.5506,397.9099999999999,1500.5304,-43.55459999999999
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,6.0,0.6,394.9865,366.0192,342.1026,322.7588,307.5955,296.1733,287.9704,282.4079,278.9045,276.929,276.0362,275.8801,276.2075,276.8412,277.6612,278.5886,279.5779,280.6128,281.7072,282.9039,384.30520623006976,347.71330907397214,2318.4606,284.0900999999999,1102.6204000000002,-16.826700000000017
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,7.0,0.7,365.3495,349.6183,336.3893,325.1605,315.5935,307.4697,300.6547,295.07,290.6723,287.4432,285.3875,284.537,284.9556,286.74,290.0138,294.913,301.568,310.0882,320.5596,333.0622,237.632420625272,239.9854151625996,2602.5507,212.20780000000013,818.5303000000004,-5.530300000000011
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,8.0,0.8,250.136,261.404,270.9507,278.4941,283.9813,287.5651,289.547,290.3029,290.2089,289.5788,288.62,287.4111,285.8987,283.9164,281.2199,277.5383,272.6341,266.3611,258.7096,249.8239,348.3556910148049,295.57449145905656,2814.7585,292.5884000000001,606.3225000000002,-25.434900000000027
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,9.0,0.9,333.7943,321.4597,311.2599,303.0944,296.8008,292.1404,288.8144,286.5002,284.8927,283.7403,282.8681,282.1879,281.6952,281.4555,281.582,282.2085,283.4583,285.4176,288.117,291.5276,265.5300151650243,206.38129306620152,3107.3469,313.7341000000001,313.7341000000001,-20.8596
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.193112174942,381.562109083548,0.0,375.2387,1662.8862999999997,4.138699999999972
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,1.0,0.1,352.2333,334.4094,319.4589,307.2031,297.4572,289.9909,284.5286,280.779,278.4759,277.4206,277.5139,278.7729,281.3316,285.4231,291.3469,299.426,309.9645,323.2198,339.4058,358.7426,459.0380749970213,382.2142098265626,375.2387,193.52020000000005,1287.6475999999998,4.138699999999972
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,2.0,0.2,420.9928,390.2634,365.2057,344.8211,328.447,315.5846,305.8129,298.7563,294.0811,291.5046,290.8046,291.8247,294.4726,298.7156,304.5738,312.1173,321.4682,332.8118,346.4201,362.6913,280.54586738000097,401.10467377704265,568.7589,103.2042,1094.1274,4.138699999999972
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,3.0,0.3,286.4486,291.8966,296.3894,299.6258,301.5343,302.2571,302.0995,301.4634,300.7813,300.466,300.8799,302.3255,305.0518,309.2698,315.1735,322.9615,332.8606,345.1545,360.2241,378.6089,311.9468740511373,198.9527407492573,671.9631,92.50279999999998,990.9231999999998,4.138699999999972
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,4.0,0.4,307.4729,303.9088,301.1604,299.1405,297.7607,296.9279,296.5426,296.4942,296.651,296.8419,296.8346,296.3131,294.8666,291.9968,287.1528,279.7971,269.4971,256.0272,239.4564,220.1917,356.58703665618395,305.7108344844859,764.4659,228.32729999999992,898.4203999999999,4.138699999999972
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,5.0,0.5,342.4289,330.6256,320.8817,312.9582,306.6269,301.6486,297.7712,294.7413,292.3252,290.3312,288.632,287.1807,286.0187,285.2705,285.1236,285.7939,287.4807,290.3215,294.3594,299.5353,439.32929167893707,432.0200543753424,992.7932,203.09050000000013,670.0930999999999,4.138699999999972
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,6.0,0.6,406.9637,380.7498,359.3909,342.0494,328.1257,317.1387,308.6747,302.3779,297.9657,295.2529,294.1737,294.7934,297.3065,302.0176,309.3085,319.5976,333.3052,350.8467,372.6749,399.4004,249.40390904659424,308.53877753524125,1195.8837,87.16509999999994,467.0025999999998,4.138699999999972
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,7.0,0.7,261.5077,272.4673,281.7318,288.9892,294.1953,297.5468,299.4153,300.2617,300.5527,300.6907,300.9669,301.5375,302.4251,303.5394,304.7179,305.7792,306.5833,307.0885,307.3923,307.7463,307.010044405493,386.9075353241913,1283.0488,106.5489,379.8374999999999,4.138699999999972
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,8.0,0.8,302.5573,298.9657,296.2247,294.2992,293.1189,292.5838,292.5807,293.0071,293.7949,294.93,296.4661,298.5297,301.3189,305.0937,310.1604,316.8508,325.5034,336.4541,350.0484,366.6857,404.4278688949028,279.9876581038898,1389.5977,103.2545,273.28859999999986,4.138699999999972
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,9.0,0.9,379.0721,358.1785,341.1012,327.4114,316.7593,308.8007,303.17,299.4829,297.3514,296.3987,296.2656,296.6107,297.1055,297.4342,297.3034,296.4639,294.7435,292.0831,288.5638,284.4139,177.56910141930544,292.8960150983219,1492.8522,170.03409999999985,170.03409999999985,4.138699999999972
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,317.75691091728595,307.1961980980594,0.0,415.4477,2626.3323,-40.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,1.0,0.1,308.6698,300.7706,294.0562,288.5108,284.0833,280.6821,278.1835,276.4492,275.3469,274.7694,274.6484,274.9609,275.7296,277.016,278.9079,281.5024,284.8887,289.132,294.265,300.2907,449.05013008819685,235.3867708315772,415.4477,351.11870000000005,2210.8846,-32.31790000000001
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,2.0,0.2,411.8632,381.4667,356.5154,336.1979,319.9392,307.2381,297.5937,290.4891,285.4043,281.8352,279.3082,277.3851,275.6605,273.7595,271.341,268.1101,263.8403,258.3979,251.7615,244.0264,181.3628435590665,312.3992782581554,766.5664,351.1258999999999,1859.7659,-5.761900000000026
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,3.0,0.3,205.5909,227.4528,246.0195,260.7629,271.5891,278.7825,282.8943,284.6145,284.6589,283.6911,282.2814,280.8997,279.9287,279.6827,280.4224,282.3565,285.6324,290.322,296.4134,303.8181,428.6573945245773,241.23745176749404,1117.6923,341.3057000000001,1508.64,-34.21749999999997
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,4.0,0.4,394.1907,365.6159,342.1865,323.457,309.0196,298.377,290.9214,285.9765,282.8649,280.9666,279.7523,278.7891,277.7253,276.2697,274.1756,271.2371,267.3004,262.2816,256.1854,249.1104,303.11383352817705,304.7135580787293,1458.998,321.2302,1167.3343,-14.62299999999999
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,5.0,0.5,302.0943,301.3588,300.5183,299.3108,297.6183,295.4555,292.9362,290.2309,287.5269,285.0017,282.8113,281.093,279.9739,279.5807,280.0405,281.4724,283.9703,287.5823,292.2974,298.0451,326.6952274142496,234.0317456900169,1780.2282,294.9515000000001,846.1041,-17.544500000000028
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,6.0,0.6,318.5209,311.635,305.8504,301.0095,296.9717,293.6065,290.7915,288.4121,286.3583,284.5193,282.7739,280.9808,278.9708,276.5468,273.4938,269.6002,264.688,258.6452,251.4519,243.1901,330.0565928573289,455.0293883296136,2075.1797,285.44519999999966,551.1525999999999,-19.393500000000017
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,7.0,0.7,321.3565,314.0162,307.8088,302.5548,298.1115,294.3693,291.2554,288.7445,286.8758,285.7746,285.6742,286.932,290.031,295.5603,304.1709,316.5163,333.1962,354.7393,381.6668,414.6805,255.7130053979214,366.8955987708762,2360.6249,112.25600000000033,265.70740000000023,-18.63069999999999
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,8.0,0.8,262.524,268.7153,274.0649,278.4556,281.8943,284.5063,286.5097,288.1798,289.8097,291.6756,294.0101,296.9859,300.7124,305.244,310.6026,316.8122,323.9403,332.1438,341.7086,353.0815,361.4833167938292,429.9464212744802,2472.8809,104.68419999999968,153.45139999999992,-28.49369999999999
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,9.0,0.9,344.2648,329.7797,317.8901,308.4924,301.4501,296.5679,293.602,292.2918,292.4001,293.75,296.2506,299.9097,304.835,311.2257,319.3588,329.5767,342.2814,357.9488,377.1745,400.7712,331.6455187345106,384.5777750853225,2577.5651,48.76720000000023,48.76720000000023,-16.43209999999999
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,188.8783902684164,350.0545063562888,0.0,460.6708,2305.8444,-40.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,1.0,0.1,205.0156,219.6093,232.3339,243.0112,251.6279,258.3222,263.3492,267.038,269.7526,271.865,273.7414,275.7395,278.2106,281.4997,285.9386,291.8304,299.4308,308.9335,320.4703,334.1379,455.7026732197135,416.6291821918728,460.6708,343.8618,1845.1736,-54.67779999999999
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,2.0,0.2,412.9837,377.7205,348.7863,325.6061,307.7508,294.7324,285.9473,280.7151,278.363,278.3129,280.1434,283.6189,288.6853,295.4437,304.1101,314.9758,328.3784,344.6964,364.3826,388.0496,304.3054805732819,452.19854987090514,804.5326,106.5177,1501.3118,-18.267600000000016
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,3.0,0.3,303.2416,302.4893,301.6684,300.5541,299.0998,297.4251,295.7769,294.4766,293.8694,294.287,296.028,299.3563,304.5119,311.7292,321.2585,333.3898,348.4849,367.0269,389.7031,417.549,225.9508223498412,187.3796129126515,911.0503,95.74530000000004,1394.7941,-15.574900000000014
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,4.0,0.4,238.6391,250.1874,260.3149,268.8751,275.8711,281.4374,285.7976,289.2046,291.8776,293.9409,295.3743,295.9811,295.3786,293.0213,288.2583,280.4301,268.9947,253.6664,234.535,212.1278,303.28901935581246,254.2217100882279,1006.7956,303.4899999999999,1299.0488,-31.56259999999997
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,5.0,0.5,297.5009,292.6058,288.7117,285.8569,283.9863,282.9514,282.5303,282.4602,282.4728,282.3257,281.8262,280.8455,279.3249,277.2721,274.7498,271.8543,268.6895,265.3369,261.8321,258.1524,339.77420589819394,357.02907809827514,1310.2856,321.1694,995.5588,-30.04860000000002
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,6.0,0.6,327.6106,317.2471,308.5272,301.3218,295.4968,290.9007,287.3689,284.7402,282.8809,281.7096,281.2189,281.4895,282.6921,285.0754,288.9382,294.5901,302.3077,312.2996,324.6959,339.5742,282.11258569609447,456.410719374976,1631.455,187.55220000000008,674.3894,-22.099300000000028
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,7.0,0.7,283.3685,284.599,285.6188,286.3164,286.6697,286.7456,286.6887,286.7051,287.0474,288.0056,289.9035,293.1003,297.9908,305.0013,314.5814,327.1936,343.3148,363.4665,388.2986,418.7607,340.0776600628328,228.407586128587,1819.0072,110.53960000000006,486.8372,-26.254399999999976
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,8.0,0.8,328.0998,318.0001,309.6838,303.0753,298.0842,294.5883,292.4314,291.4256,291.3521,291.9542,292.9225,293.8783,294.3634,293.8475,291.7616,287.5618,280.8165,271.3025,259.0857,244.5581,290.6798276648339,368.3155690869157,1929.5468,190.86679999999976,376.2975999999999,-18.4117
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,9.0,0.9,290.7127,290.9425,291.1874,291.3213,291.2804,291.0594,290.6992,290.2734,289.8792,289.6371,289.6993,290.2634,291.5835,293.972,297.7857,303.3951,311.1445,321.3166,334.1204,349.7202,177.4065562654007,377.801467773873,2120.4136,185.4308000000001,185.4308000000001,-21.940600000000018
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,213.3521170136084,345.397798732656,0.0,446.9352,3690.7345,-40.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,1.0,0.1,224.9025,235.2838,244.2993,251.8468,257.933,262.6657,266.233,268.8762,270.8651,272.4821,274.0142,275.7529,277.9956,281.0443,285.1961,290.7269,297.8712,306.8059,317.6488,330.4812,424.0995669358316,182.57243835434704,446.9352,411.4989,3243.7993,-50.33429999999999
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,2.0,0.2,389.6851,360.9143,337.1327,317.9817,303.1403,292.1948,284.6037,279.7247,276.8661,275.3332,274.4547,273.5862,272.1024,269.3913,264.8663,258.0035,248.4032,235.8622,220.4376,202.4733,279.81662213643403,195.5636059915112,858.4341,500.5143000000001,2832.3004,-20.805200000000013
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,3.0,0.3,282.8801,285.6222,287.6548,288.7286,288.7519,287.7734,285.9371,283.4246,280.4024,276.9817,273.2006,269.0238,264.358,259.0748,253.0348,246.108,238.1881,229.2005,219.1034,207.8862,331.3358616752472,412.8868062439721,1358.9484,492.30500000000006,2331.7861000000003,-25.22660000000002
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,4.0,0.4,320.8657,311.8853,304.2375,297.7783,292.3564,287.8115,283.99,280.7736,278.1131,276.064,274.8142,274.7008,276.2053,279.9232,286.5049,296.5756,310.6532,329.0974,352.1242,379.9216,328.8994797410802,265.6993826379621,1851.2534,241.04169999999976,1839.4811,-25.188499999999976
