,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1494,1494,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,4.0,0.4,288.09033,283.44276,279.64263,276.92407,275.34598,274.80304,275.06837,275.8542,276.87539,277.90399,278.80757,279.56855,280.28389,281.146,282.40609,284.32324,287.10601,290.85714,295.53475,300.942,339.3092484120742,244.15425256434696,1203.48415,324.98323000000005,2519.46255,-38.19695999999999
1495,1495,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,5.0,0.5,328.83319,318.82841,309.70653,301.77235,295.19808,290.021,286.16084,283.44853,281.65715,280.52778,279.78679,279.15511,278.3537,277.11086,275.17646,272.34526,268.48704,263.57681,257.71528,251.13036,306.85006941185577,236.55739582996665,1528.46738,358.42743999999993,2194.47932,-22.978999999999985
1496,1496,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,6.0,0.6,304.96293,302.99069,300.86938,298.5707,296.10555,293.51629,290.86049,288.19131,285.53989,282.9038,280.24337,277.48576,274.53545,271.28866,267.64977,263.54723,258.94715,253.86259,248.35686,242.53984,234.0267492825037,294.1553478875365,1886.89482,395.9612299999999,1836.05188,-19.483709999999974
1497,1497,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,7.0,0.7,244.16961,253.73023,262.20525,269.2314,274.61699,278.34086,280.52517,281.39361,281.22845,280.33599,279.02504,277.59713,276.34295,275.53794,275.43102,276.22369,278.04177,280.90666,284.71584,289.24194,372.2313068772444,220.3104580953991,2282.85605,386.77966000000015,1440.09065,-34.65913999999998
1498,1498,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,8.0,0.8,355.13205,338.90774,324.30144,311.82392,301.70604,293.90812,288.17466,284.11221,281.26705,279.18473,277.44407,275.66761,273.51811,270.69309,266.92814,262.014,255.82596,248.35693,239.74163,230.25968,326.8015194781635,174.80115233226493,2669.63571,473.29657,1053.31099,-19.091880000000003
1499,1499,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,9.0,0.9,322.70474,318.52239,314.19377,309.69932,305.06262,300.3378,295.58607,290.84809,286.11909,281.33202,276.35161,270.97995,264.97312,258.06778,250.0158,240.62396,229.79379,217.55433,204.07988,189.68604,355.63490136477344,261.8526008953348,3142.93228,580.01442,580.01442,-12.662199999999984
1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,314.23174832246,287.80435587125766,0.0,422.63467,1507.66071,-40.0
1501,1501,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1.0,0.1,307.2045,300.49815,294.38988,289.07948,284.67267,281.18311,278.55007,276.6652,275.40122,274.63679,274.27395,274.24713,274.52426,275.10147,275.99293,277.21774,278.78589,280.68576,282.87571,285.2821,223.5213500239545,335.8546180606537,422.63467,357.84426999999994,1085.0260400000002,-31.81689
1502,1502,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,2.0,0.2,234.02366,243.94073,252.77692,260.19501,266.04997,270.38469,273.39524,275.3799,276.68725,277.67483,278.68341,280.02549,281.98205,284.80004,288.68424,293.78087,300.15458,307.76527,316.45319,325.94066,325.5106350810653,322.0836208278246,780.47894,288.60077,727.1817700000001,-42.61531000000002
1503,1503,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,3.0,0.3,315.19809,305.51369,296.99315,290.01029,284.74553,281.19574,279.21648,278.58092,279.03817,280.3581,282.35645,284.90071,287.902,291.29988,295.04688,299.09712,303.40089,307.90455,312.55361,317.296,368.4085381071167,358.544842159366,1069.07971,169.08491000000004,438.5810000000001,-31.80426
1504,1504,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,4.0,0.4,354.70872,341.56255,329.46386,318.79919,309.82146,302.64725,297.27514,293.61802,291.54088,290.89669,291.55504,293.42053,296.43962,300.59583,305.89435,312.3383,319.9008,328.4985,337.97353,348.08959,255.01470091737824,335.1065673821655,1238.16462,79.14055000000008,269.4960900000001,-10.352750000000016
1505,1505,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,5.0,0.5,264.60298,273.56448,281.38071,287.7234,292.49219,295.80425,297.94456,299.29448,300.25778,301.19892,302.40199,304.05144,306.23161,308.94002,312.10925,315.63306,319.3931,323.28231,327.22164,331.16718,299.2052148065617,348.3106431391602,1317.30517,57.1252599999998,190.35554,-17.195749999999975
1506,1506,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,6.0,0.6,297.84405,296.67486,295.85831,295.50111,295.64752,296.28586,297.36637,298.82395,300.59938,302.65432,304.97827,307.5878,310.51993,313.82202,317.5398,321.70536,326.32619,331.37681,336.79468,342.4815,263.3082767947667,369.2372541318479,1374.43043,36.78777000000014,133.23028000000022,-16.714139999999986
1507,1507,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,7.0,0.7,269.23724,274.95478,280.28433,285.11084,289.39392,293.16624,296.52022,299.58845,302.52375,305.48316,308.61777,312.06753,315.95877,320.40146,325.48378,331.26319,337.75517,344.92246,352.66875,360.84027,261.73433485832834,348.7765963336615,1411.2182,27.69451000000004,96.44251000000008,-19.833759999999984
1508,1508,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,8.0,0.8,266.77209,271.74939,276.61357,281.32635,285.86821,290.24004,294.46174,298.56807,302.60223,306.60801,310.62144,314.66349,318.73509,322.81596,326.8683,330.84525,334.70283,338.41269,341.97228,345.409,360.9430540516412,303.0754743446845,1438.91271,27.129500000000007,68.74800000000005,-22.75995999999997
1509,1509,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,9.0,0.9,348.6994,337.20753,327.11474,318.88298,312.74769,308.7201,306.62485,306.15723,306.94282,308.58655,310.7048,312.9415,314.97397,316.51621,317.3264,317.22169,316.09908,313.95656,310.90667,307.17438,288.997357251731,325.9039874736879,1466.04221,41.61850000000004,41.61850000000004,-4.279899999999998
1510,1510,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,240.1412653680664,315.25277082429614,0.0,443.06516,4069.21422,0.1387300000000095
1511,1511,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1.0,0.1,245.74289,251.0897,255.96238,260.20464,263.73777,266.56102,268.74056,270.39253,271.66576,272.72837,273.75959,274.94585,276.47745,278.54217,281.31257,284.92615,289.46094,294.91192,301.17572,308.05023,228.87089466199703,198.7062915006381,443.06516,485.557,3626.14906,0.1387300000000095
1512,1512,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,2.0,0.2,234.8299,240.62178,246.09793,251.14283,255.68152,259.67854,263.12807,266.03676,268.40117,270.18295,271.28568,271.53858,270.69328,268.43996,264.44651,258.41957,250.17903,239.73001,227.31233,213.40932,208.2379861472076,329.8308732959223,928.62216,677.1733700000001,3140.5920599999995,0.1387300000000095
1513,1513,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,3.0,0.3,216.46432,224.4385,231.93263,238.76238,244.79851,249.97008,254.26223,257.71252,260.41026,262.50103,264.19562,265.77884,267.61074,270.11153,273.72392,278.852,285.78461,294.61939,305.20927,317.15164,354.50231950469515,208.32925899976183,1605.79553,617.08879,2463.4186899999995,0.1387300000000095
1514,1514,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,4.0,0.4,335.98294,318.49268,302.91258,289.86206,279.64289,272.24583,267.40714,264.69118,263.57315,263.50277,263.94031,264.36838,264.29103,263.23518,260.76742,256.53194,250.30568,242.05663,231.98547,220.53109,346.8718976875472,354.3835166975208,2222.88432,522.8866399999997,1846.3299,0.1387300000000095
1515,1515,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,5.0,0.5,335.97972,325.35945,315.2646,305.91361,297.47696,290.07011,283.75471,278.54963,274.45207,271.46702,269.64034,269.08806,270.01215,272.69321,277.45319,284.58858,294.28363,306.52296,321.02871,337.24514,343.7521189777523,296.6661352478965,2745.77096,286.9267,1323.44326,0.1387300000000095
1516,1516,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,6.0,0.6,335.6223,327.6349,319.93145,312.65131,305.92952,299.89369,294.65959,290.32546,286.96469,284.61728,283.28058,282.90118,283.37063,284.52821,286.17348,288.08928,290.0726,291.96694,293.6876,295.23139,372.3404299631524,346.2215245366501,3032.69766,200.9701100000002,1036.51656,0.1387300000000095
1517,1517,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,7.0,0.7,360.7628,349.52471,338.93256,329.23356,320.60197,313.13873,306.88294,301.83097,297.95844,295.24104,293.67087,293.26651,294.07474,296.16312,299.60248,304.4409,310.67269,318.20899,326.85818,336.32354,310.4945656198537,192.68012503735747,3233.66777,155.45566000000008,835.5464499999998,0.1387300000000095
1518,1518,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,8.0,0.8,312.02979,313.261,313.94213,313.92804,313.19214,311.81557,309.95205,307.77708,305.43215,302.97318,300.331,297.29023,293.49218,288.46685,281.69606,272.70418,261.16395,246.99639,230.43834,212.05426,227.4491361529688,222.2279070432397,3389.12343,272.33727999999974,680.0907899999997,0.1387300000000095
1519,1519,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,9.0,0.9,241.49749,254.81321,266.75576,276.84768,284.81001,290.55865,294.16853,295.81983,295.74189,294.16763,291.30536,287.32883,282.38135,276.58747,270.06528,262.93427,255.31662,247.33266,239.09393,230.69797,216.58467290987625,248.3379341761137,3661.46071,407.75351,407.75351,0.1387300000000095
1520,1520,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,182.96995840442568,257.8700988404265,0.0,511.90121,5172.53697,-40.0
1521,1521,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1.0,0.1,198.31445,212.95858,226.29763,237.89624,247.52536,255.15832,260.9334,265.0967,267.94122,269.7546,270.78295,271.21212,271.16452,270.70738,269.86824,268.65399,267.07018,265.13767,262.90387,260.44663,233.07781303737048,298.9922893960597,511.90121,663.97423,4660.63576,-57.84168
1522,1522,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,2.0,0.2,235.39591,237.84976,240.53885,243.50057,246.70158,250.04765,253.40789,256.64609,259.65134,262.36197,264.77956,266.97199,269.06619,271.23146,273.65487,276.511,279.92966,283.96738,288.5891,293.66602,196.32369934514023,274.04228875202705,1175.87544,694.0297499999999,3996.66153,-62.95235
1523,1523,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,3.0,0.3,205.38882,214.17477,222.43923,230.00512,236.77478,242.72859,247.91062,252.40663,256.32021,259.75166,262.7824,265.46582,267.8246,269.85405,271.53091,272.82662,273.72313,274.22825,274.38694,274.28482,293.4551493958967,268.6481801079638,1869.90519,739.7943700000001,3302.63178,-70.27141
1524,1524,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,4.0,0.4,284.13349,275.45906,267.98197,262.08087,257.92681,255.48903,254.5747,254.88753,256.08886,257.84819,259.87674,261.94348,263.87746,265.56221,266.92716,267.93981,268.60005,268.93642,269.00312,268.87625,298.9358454724503,247.8757200764977,2609.69956,645.2127599999999,2562.83741,-57.51096999999999
1525,1525,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,5.0,0.5,292.57655,286.46055,280.80871,275.80022,271.55908,268.14746,265.56578,263.75816,262.6215,262.01618,261.77717,261.72484,261.67589,261.4548,260.90668,259.91127,258.39695,256.35215,253.83096,250.9501,308.7926759223204,332.81155422771127,3254.91232,566.6874000000003,1917.62465,-44.852539999999976
