,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
441,441,441.0,,,,,,,,,,,,,,,,,,,0.1,-0.0902636326,-0.8084644495,-0.2226459462380157,0.0825798842,0.0626440825,0.950502904,-1.5884644495000002
442,442,442.0,,,,,,,,,,,,,,,,,,,0.2,-0.1682762242,-0.7527164525,-1.1484711578845244,0.1452239667,0.0645645302,0.8878588215000001,-0.9727164525
443,443,443.0,,,,,,,,,,,,,,,,,,,0.3,-0.2454622795,-0.790377513,-0.1468651253993385,0.2097884969,0.0657976164999999,0.8232942913000001,-0.6103775130000001
444,444,444.0,,,,,,,,,,,,,,,,,,,0.4,-0.3213870836,-0.7291392214,-0.6265253460284419,0.2755861134,0.0654783355999999,0.7574966748,-0.3091392213999999
445,445,445.0,,,,,,,,,,,,,,,,,,,0.5,-0.3938047225,-0.7193741172,-2.450551852233054,0.341064449,0.0864958086,0.6920183392000001,-0.2193741172
446,446,446.0,,,,,,,,,,,,,,,,,,,0.6,-0.4741165391,-0.8841174858,-2.194136976655045,0.4275602576,0.1194720946,0.6055225306,-0.4641174858
447,447,447.0,,,,,,,,,,,,,,,,,,,0.7,-0.568865421,-1.0087823015,-1.1501237758955611,0.5470323522,0.1422821036999999,0.486050436,-0.8287823014999998
448,448,448.0,,,,,,,,,,,,,,,,,,,0.8,-0.6704272109,-1.0222328893,-1.9864150090978685,0.6893144559,0.1686761839,0.3437683323,-1.2422328893
449,449,449.0,,,,,,,,,,,,,,,,,,,0.9,-0.7773146481,-1.1139869529,0.6682355425961279,0.8579906398,0.1750921483999999,0.1750921483999999,-1.8939869529
450,450,450.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.4562782767540552,0.0,0.0869699764,1.0327742014,-2.5
451,451,451.0,,,,,,,,,,,,,,,,,,,0.1,-0.0929553714,-0.861416801,0.300077585769595,0.0869699764,0.0668396009,0.945804225,-1.641416801
452,452,452.0,,,,,,,,,,,,,,,,,,,0.2,-0.1734784108,-0.7508860029,-0.1431080166641813,0.1538095773,0.0565475108999999,0.8789646241,-0.9708860029
453,453,453.0,,,,,,,,,,,,,,,,,,,0.3,-0.245627037,-0.6930481784,-2.2946929473528885,0.2103570882,0.0702492291,0.8224171132,-0.5130481784
454,454,454.0,,,,,,,,,,,,,,,,,,,0.4,-0.3226797026,-0.8454648076,-0.3308003411193052,0.2806063173,0.0807219893999999,0.7521678841,-0.4254648075999999
455,455,455.0,,,,,,,,,,,,,,,,,,,0.5,-0.4047365272,-0.796488017,-1.4036565702986294,0.3613283067,0.0891256172,0.6714458947,-0.296488017
456,456,456.0,,,,,,,,,,,,,,,,,,,0.6,-0.4873224569,-0.8542677444,-1.4620924481457822,0.4504539239,0.1074480912,0.5823202775,-0.4342677443999999
457,457,457.0,,,,,,,,,,,,,,,,,,,0.7,-0.5756895312,-0.912109915,-2.8719501295346324,0.5579020151,0.1448842973999999,0.4748721863,-0.7321099149999999
458,458,458.0,,,,,,,,,,,,,,,,,,,0.8,-0.6763810437,-1.0986134154,-0.0068015637657383,0.7027863125,0.1627725405,0.3299878889000001,-1.3186134154000002
459,459,459.0,,,,,,,,,,,,,,,,,,,0.9,-0.7809608468,-0.9947137686,-0.8730804024255208,0.865558853,0.1672153484,0.1672153484,-1.7747137686000003
460,460,460.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.507059358392587,0.0,0.0791005795,1.0893728447999995,-2.5
461,461,461.0,,,,,,,,,,,,,,,,,,,0.1,-0.0878723064,-0.7614217578,-0.0127453323329163,0.0791005795,0.0542340066999999,1.0102722652999998,-1.5414217578000002
462,462,462.0,,,,,,,,,,,,,,,,,,,0.2,-0.1603928152,-0.6901757822,-0.7619069712399824,0.1333345862,0.0522485018,0.9560382585999998,-0.9101757822
463,463,463.0,,,,,,,,,,,,,,,,,,,0.3,-0.2297573814,-0.6970019131,-1.6264009459584317,0.185583088,0.0635669727,0.9037897567999998,-0.5170019131000001
464,464,464.0,,,,,,,,,,,,,,,,,,,0.4,-0.3039531011,-0.785446288,-1.3275527120174708,0.2491500607,0.0786809184999999,0.8402227840999998,-0.365446288
465,465,465.0,,,,,,,,,,,,,,,,,,,0.5,-0.3851198307,-0.8370348296,-2.306920527320573,0.3278309792,0.1037995864,0.7615418655999999,-0.3370348296
466,466,466.0,,,,,,,,,,,,,,,,,,,0.6,-0.4759337881,-0.9769129249,-1.4322450845201404,0.4316305656,0.1285312349999999,0.6577422792,-0.5569129249
467,467,467.0,,,,,,,,,,,,,,,,,,,0.7,-0.5758273601,-1.0202438614,-2.088457725139393,0.5601618006,0.1567745421999999,0.5292110442,-0.8402438613999998
468,468,468.0,,,,,,,,,,,,,,,,,,,0.8,-0.6830191537,-1.1218978403,-1.4885871207328665,0.7169363428,0.1858241300000001,0.372436502,-1.3418978403
469,469,469.0,,,,,,,,,,,,,,,,,,,0.9,-0.7969823041,-1.156793402,0.7403879382292429,0.9027604728,0.1866123719999999,0.1866123719999999,-1.936793402
470,470,470.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.4324887783818876,0.0,0.0796000878,1.0828889047,-2.5
471,471,471.0,,,,,,,,,,,,,,,,,,,0.1,-0.0882330354,-0.7685180867,-0.8977825877722525,0.0796000878,0.0620910685999999,1.0032888169,-1.5485180867
472,472,472.0,,,,,,,,,,,,,,,,,,,0.2,-0.1657101378,-0.7808192432,-0.9235979614453304,0.1416911564,0.0667329246,0.9411977483,-1.0008192432
473,473,473.0,,,,,,,,,,,,,,,,,,,0.3,-0.244482737,-0.7944064401,-1.9208852028977748,0.208424081,0.0822461140999999,0.8744648237000001,-0.6144064401000001
474,474,474.0,,,,,,,,,,,,,,,,,,,0.4,-0.3293722923,-0.901605405,-1.3841039645554756,0.2906701951,0.1006800849,0.7922187096000002,-0.4816054049999999
475,475,475.0,,,,,,,,,,,,,,,,,,,0.5,-0.4218667144,-0.9475213794,-1.9877694224987164,0.39135028,0.1238873034,0.6915386247000002,-0.4475213794
476,476,476.0,,,,,,,,,,,,,,,,,,,0.6,-0.5216510461,-1.04651399,-0.3793722192860873,0.5152375834,0.1358801787,0.5676513213000001,-0.62651399
477,477,477.0,,,,,,,,,,,,,,,,,,,0.7,-0.6230751906,-0.9830270674,-0.5002260216819985,0.6511177621,0.1373998471999999,0.4317711426,-0.8030270673999998
478,478,478.0,,,,,,,,,,,,,,,,,,,0.8,-0.7190423974,-0.9370824628,-1.0234199912380182,0.7885176093,0.1478765791999999,0.2943712954,-1.1570824628
479,479,479.0,,,,,,,,,,,,,,,,,,,0.9,-0.8131682837,-0.9452985756,1.041168475572524,0.9363941885,0.1464947162000001,0.1464947162000001,-1.7252985756
480,480,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.493536481036767,0.0,0.0683880887,1.5350474707,-2.5
481,481,,,,,,,,,,,,,,,,,,,,0.1,-0.0589132132,-0.1917331387,-20.12561114306404,0.0683880887,0.3672755531,1.466659382,-0.9717331387000002
482,482,,,,,,,,,,,,,,,,,,,,0.2,-0.1745150254,-2.0886924408,14.870620029600422,0.4356636418,0.2995848142,1.0993838289,-2.3086924408
483,483,,,,,,,,,,,,,,,,,,,,0.3,-0.3013449895,-0.4748004737,-4.867532833484605,0.735248456,0.071618458,0.7997990146999999,-0.2948004737
484,484,,,,,,,,,,,,,,,,,,,,0.4,-0.3700743744,-0.8928243721,0.1064468747870286,0.806866914,0.0885202025,0.7281805566999999,-0.4728243720999999
485,485,,,,,,,,,,,,,,,,,,,,0.5,-0.4545229347,-0.7977311244,-0.9392528141401528,0.8953871165,0.0896983039,0.6396603541999999,-0.2977311244
486,486,,,,,,,,,,,,,,,,,,,,0.6,-0.5349806025,-0.811198738,-2.145185885060985,0.9850854204,0.1125648625999998,0.5499620502999999,-0.3911987379999999
487,487,,,,,,,,,,,,,,,,,,,,0.7,-0.6225533446,-0.9381445844,-1.979596736175209,1.097650283,0.1448864112000001,0.4373971877,-0.7581445843999999
488,488,,,,,,,,,,,,,,,,,,,,0.8,-0.721405459,-1.0372521436,0.5884962874852118,1.2425366942,0.1517291543999999,0.2925107764999999,-1.2572521436
489,489,,,,,,,,,,,,,,,,,,,,0.9,-0.8172664529,-0.882541521,0.4850352846838643,1.3942658486,0.1407816221,0.1407816221,-1.6625415210000003
490,490,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.38750293963328,0.0,0.0717701899,1.6438216648,-2.5
491,491,,,,,,,,,,,,,,,,,,,,0.1,-0.0545887237,-0.1066609823,-20.885593800985276,0.0717701899,0.3752851831,1.5720514749,-0.8866609823000002
492,492,,,,,,,,,,,,,,,,,,,,0.2,-0.1657711973,-2.0840378888,15.023392983607891,0.447055373,0.2988074871,1.1967662918,-2.3040378888
493,493,,,,,,,,,,,,,,,,,,,,0.3,-0.2914191955,-0.4560505923,-5.396842695700896,0.7458628601,0.0751425082,0.8979588046999999,-0.2760505923
494,494,,,,,,,,,,,,,,,,,,,,0.4,-0.3609247795,-0.9262292779,-0.1158596408489107,0.8210053683,0.0952806055999999,0.8228162964999999,-0.5062292778999999
495,495,,,,,,,,,,,,,,,,,,,,0.5,-0.4496276207,-0.8491124007,-1.6745855416377609,0.9162859739,0.1049067268999999,0.7275356908999999,-0.3491124007
496,496,,,,,,,,,,,,,,,,,,,,0.6,-0.5385318588,-0.9276667168,-1.3795986127195736,1.0211927008,0.1255018607,0.622628964,-0.5076667168
497,497,,,,,,,,,,,,,,,,,,,,0.7,-0.6334845658,-0.970673871,-1.525884624539375,1.1466945615,0.1474162808000001,0.4971271033,-0.7906738709999999
498,498,,,,,,,,,,,,,,,,,,,,0.8,-0.7332375283,-1.0235093711,-0.7594939592657939,1.2941108423,0.1640020792999998,0.3497108224999998,-1.2435093711000005
499,499,,,,,,,,,,,,,,,,,,,,0.9,-0.8343114261,-0.9983848692,-1.6317372883447792,1.4581129216,0.1857087431999999,0.1857087431999999,-1.7783848692000004
500,500,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.945021914505697,0.0,0.0699343691,1.4613781712,-2.5
501,501,,,,,,,,,,,,,,,,,,,,0.1,-0.0567291894,-0.1487686191,-19.32918256618783,0.0699343691,0.3314858170999999,1.3914438021,-0.9287686191000002
502,502,,,,,,,,,,,,,,,,,,,,0.2,-0.1643897326,-1.9740263326,14.12799248268472,0.4014201862,0.267926032,1.059957985,-2.1940263326
503,503,,,,,,,,,,,,,,,,,,,,0.3,-0.2839001737,-0.4417166432,-5.330485754485082,0.6693462182,0.0719025838,0.7920319530000001,-0.2617166432
504,504,,,,,,,,,,,,,,,,,,,,0.4,-0.3517207169,-0.9069446754,-0.8618493501796312,0.741248802,0.0980626967,0.7201293692,-0.4869446753999999
505,505,,,,,,,,,,,,,,,,,,,,0.5,-0.4421971071,-0.9026532202,-1.2697158829804542,0.8393114987,0.1094098022999999,0.6220666725,-0.4026532202
506,506,,,,,,,,,,,,,,,,,,,,0.6,-0.5342380358,-0.9375838799,-0.9693888903253544,0.948721301,0.1225146887999999,0.5126568702000001,-0.5175838799
507,507,,,,,,,,,,,,,,,,,,,,0.7,-0.628150273,-0.9406105317,-0.7498515085591544,1.0712359898,0.1326494156000002,0.3901421814000001,-0.7606105316999998
508,508,,,,,,,,,,,,,,,,,,,,0.8,-0.7212886173,-0.9224573383,0.3126070710403845,1.2038854054,0.1332387343999999,0.2574927657999999,-1.1424573383000003
509,509,,,,,,,,,,,,,,,,,,,,0.9,-0.807560138,-0.8049251104,0.9026376174740388,1.3371241398,0.1242540314,0.1242540314,-1.5849251104000004
510,510,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.610875501061154,0.0,0.0687582038,1.6819274604,-2.5
511,511,,,,,,,,,,,,,,,,,,,,0.1,-0.0583455953,-0.1805668546,-20.21634850965306,0.0687582038,0.3679546096,1.6131692566,-0.9605668546000002
512,512,,,,,,,,,,,,,,,,,,,,0.2,-0.1733237299,-2.0872235709,14.484066809995571,0.4367128134,0.2973198343,1.245214647,-2.3072235709
513,513,,,,,,,,,,,,,,,,,,,,0.3,-0.3018838322,-0.5102567877,-5.499417762327292,0.7340326477,0.0847962964999999,0.9478948127,-0.3302567877000001
514,514,,,,,,,,,,,,,,,,,,,,0.4,-0.3770440327,-0.9850383634,-0.6362740549643635,0.8188289442,0.1121525417,0.8630985162000001,-0.5650383633999999
515,515,,,,,,,,,,,,,,,,,,,,0.5,-0.4738612056,-0.951848596,-0.8862314814039729,0.9309814859,0.1176468943,0.7509459745000001,-0.451848596
516,516,,,,,,,,,,,,,,,,,,,,0.6,-0.5687286538,-0.945604296,-1.370946316141323,1.0486283802,0.132414169,0.6332990802,-0.5256042959999999
517,517,,,,,,,,,,,,,,,,,,,,0.7,-0.6653464934,-0.986081088,-1.132574830671928,1.1810425492,0.1504708607999998,0.5008849112,-0.8060810879999999
518,518,,,,,,,,,,,,,,,,,,,,0.8,-0.764663189,-1.0000218755,-0.9542458949314584,1.33151341,0.1664572985000001,0.3504140504000002,-1.2200218755000003
519,519,,,,,,,,,,,,,,,,,,,,0.9,-0.8644439641,-0.9956656898,-1.0558252417163028,1.4979707085,0.1839567519,0.1839567519,-1.7756656898000005
520,520,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.839687309744564,0.0,0.0739739301,1.804414981,0.0706914871
521,521,,,,,,,,,,,,,,,,,,,,0.1,-0.0524013189,-0.0636299501,-20.01738072832924,0.0739739301,0.3371167564,1.7304410509,0.0706914871
522,522,,,,,,,,,,,,,,,,,,,,0.2,-0.1552889493,-1.9624803925,15.2295065381163,0.4110906865,0.2713422761999999,1.3933242945000002,0.0706914871
523,523,,,,,,,,,,,,,,,,,,,,0.3,-0.2683721648,-0.3264465233,-19.39609316801185,0.6824329627,0.3816267282,1.1219820183000002,0.0706914871
524,524,,,,,,,,,,,,,,,,,,,,0.4,-0.3932646586,-2.1411633463,15.847575378135872,1.0640596909,0.3338549567,0.7403552901000001,0.0706914871
525,525,,,,,,,,,,,,,,,,,,,,0.5,-0.5203619542,-0.4293085129,-1.4790986824289112,1.3979146476,0.0537880722000001,0.4065003334000001,0.0706914871
526,526,,,,,,,,,,,,,,,,,,,,0.6,-0.5683710383,-0.529209297,-0.6563654347313026,1.4517027198,0.0643110992,0.3527122612,0.0706914871
527,527,,,,,,,,,,,,,,,,,,,,0.7,-0.6219066187,-0.5413102601,-1.2828982464934902,1.516013819,0.0764807726999998,0.288401162,0.0706914871
528,528,,,,,,,,,,,,,,,,,,,,0.8,-0.679624516,-0.6118821874,-1.775532612759831,1.5924945917,0.0970724680000001,0.2119203893000001,0.0706914871
529,529,,,,,,,,,,,,,,,,,,,,0.9,-0.7464414532,-0.7226185114,-0.8563018327426619,1.6895670597,0.1148479212999999,0.1148479212999999,0.0706914871
530,530,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.836367653734554,0.0,0.0739565448,1.4475569757,-2.5
531,531,,,,,,,,,,,,,,,,,,,,0.1,-0.0524173775,-0.0639458572,-19.139237261622792,0.0739565448,0.308803999,1.3736004309,-0.8439458572000003
532,532,,,,,,,,,,,,,,,,,,,,0.2,-0.1510871228,-1.879199838,13.651723526553464,0.3827605438,0.2435420493,1.0647964319,-2.099199838
533,533,,,,,,,,,,,,,,,,,,,,0.3,-0.2638775418,-0.4012370663,-6.971376071060621,0.6263025931,0.0879857427999999,0.8212543825999999,-0.2212370663
534,534,,,,,,,,,,,,,,,,,,,,0.4,-0.3357837575,-1.0264684577,1.0056829838531856,0.7142883359,0.1017677275,0.7332686398,-0.6064684577
535,535,,,,,,,,,,,,,,,,,,,,0.5,-0.4286002175,-0.8330836993,-1.833054562823929,0.8160560634,0.1017843658999999,0.6315009122999999,-0.3330836993
536,536,,,,,,,,,,,,,,,,,,,,0.6,-0.5167457467,-0.9282436264,-0.6560174733076001,0.9178404293,0.1156919263,0.5297165464,-0.5082436264
537,537,,,,,,,,,,,,,,,,,,,,0.7,-0.6082532724,-0.902337848,-1.2082492538055036,1.0335323556,0.1276760141999999,0.4140246200999999,-0.7223378479999999
538,538,,,,,,,,,,,,,,,,,,,,0.8,-0.6999667419,-0.931449304,-0.8028129391623233,1.1612083698,0.1417012191,0.2863486059,-1.1514493040000002
539,539,,,,,,,,,,,,,,,,,,,,0.9,-0.7924894744,-0.9192078653,0.2436059786762299,1.3029095889,0.1446473868,0.1446473868,-1.6992078653000002
540,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.0082259982209676,0.0,0.0709609309,1.0341690886000001,-2.5
541,,,,,,,,,,,,,,,,,,,,,0.1,-0.0806105372,-0.618566863,-1.8727319990405609,0.0709609309,0.0493369152,0.9632081577,-1.398566863
542,,,,,,,,,,,,,,,,,,,,,0.2,-0.1485341416,-0.7379164585,1.2716923433663796,0.1202978461,0.045515817700000016,0.9138712425,-0.9579164585
543,,,,,,,,,,,,,,,,,,,,,0.3,-0.2126044666,-0.5466768992,-4.030258198237745,0.1658136638,0.0662619354,0.8683554247999999,-0.3666768992
544,,,,,,,,,,,,,,,,,,,,,0.4,-0.2841236921,-0.8781834935,0.1744123047511308,0.2320755992,0.07924092669999996,0.8020934893999999,-0.4581834935
545,,,,,,,,,,,,,,,,,,,,,0.5,-0.366850184,-0.7780157711,-1.7720065399260327,0.3113165259,0.08654034110000003,0.7228525627,-0.2780157711
546,,,,,,,,,,,,,,,,,,,,,0.6,-0.4494601249,-0.8726064842,-3.2411515123593637,0.397856867,0.12790522999999998,0.6363122215999999,-0.45260648419999994
547,,,,,,,,,,,,,,,,,,,,,0.7,-0.548178405,-1.0980033553,-2.4883464803713835,0.525762097,0.1757817894,0.5084069915999999,-0.9180033552999998
548,,,,,,,,,,,,,,,,,,,,,0.8,-0.6647044304,-1.230311978,1.3204722521467696,0.7015438864,0.17613044290000002,0.3326252021999999,-1.4503119780000002
549,,,,,,,,,,,,,,,,,,,,,0.9,-0.7753964516,-0.9875727316,-0.028557163319612888,0.8776743293,0.1564947592999999,0.1564947592999999,-1.7675727316000003
550,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.6993086848918806,0.0,0.0778543483,1.1130237577,-2.5
551,,,,,,,,,,,,,,,,,,,,,0.1,-0.0869423162,-0.7431268153,0.9615451462428131,0.0778543483,0.045838117799999994,1.0351694094,-1.5231268153000004
552,,,,,,,,,,,,,,,,,,,,,0.2,-0.1530088522,-0.5809057647,-3.360775636231077,0.1236924661,0.060930982499999994,0.9893312915999999,-0.8009057647
553,,,,,,,,,,,,,,,,,,,,,0.3,-0.2245468211,-0.8454453594,1.467435315861685,0.1846234486,0.06225609240000002,0.9284003090999999,-0.6654453594
554,,,,,,,,,,,,,,,,,,,,,0.4,-0.2979029762,-0.6253456727,-3.934721384258557,0.246879541,0.08150186449999999,0.8661442166999999,-0.20534567269999993
555,,,,,,,,,,,,,,,,,,,,,0.5,-0.3764463789,-0.9402744084,-1.9093319779753763,0.3283814055,0.11748857140000002,0.7846423521999999,-0.4402744084
556,,,,,,,,,,,,,,,,,,,,,0.6,-0.4751611227,-1.0324928624,-2.6094234554599693,0.4458699769,0.15465419409999998,0.6671537807999999,-0.6124928624
557,,,,,,,,,,,,,,,,,,,,,0.7,-0.5860387066,-1.1825576241,-0.5991424035813513,0.600524171,0.17506677140000004,0.5124995867,-1.0025576240999998
558,,,,,,,,,,,,,,,,,,,,,0.8,-0.7014722381,-1.127038333,0.04242233420693475,0.7755909424,0.17193110649999999,0.3374328152999999,-1.3470383330000002
559,,,,,,,,,,,,,,,,,,,,,0.9,-0.8085189177,-1.01574942,0.17616237957064218,0.9475220489,0.16550170879999992,0.16550170879999992,-1.7957494200000002
560,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.8849447220224014,0.0,0.0767078056,1.0083243909,-2.5
561,,,,,,,,,,,,,,,,,,,,,0.1,-0.0860443171,-0.7254612107,1.309058976107638,0.0767078056,0.041937027200000004,0.9316165853,-1.5054612107000003
562,,,,,,,,,,,,,,,,,,,,,0.2,-0.14874869,-0.5318509402,-4.295730077851545,0.1186448328,0.0646000274,0.8896795581,-0.7518509402
563,,,,,,,,,,,,,,,,,,,,,0.3,-0.2201412358,-0.8900314022,1.0022321717750542,0.1832448602,0.0714263943,0.8250795307,-0.7100314022
564,,,,,,,,,,,,,,,,,,,,,0.4,-0.2999906989,-0.7099587219,-0.8400379345025264,0.2546712545,0.06296891859999998,0.7536531364,-0.28995872189999994
565,,,,,,,,,,,,,,,,,,,,,0.5,-0.3716156968,-0.7223375174,-3.0386431681300294,0.3176401731,0.091632818,0.6906842178,-0.22233751739999996
566,,,,,,,,,,,,,,,,,,,,,0.6,-0.4550543798,-0.9427631512,-2.850739644512366,0.4092729911,0.1370945152,0.5990513998,-0.5227631511999999
567,,,,,,,,,,,,,,,,,,,,,0.7,-0.5585604043,-1.1243310912,-0.8203002568727511,0.5463675063,0.16130917379999998,0.46195688459999995,-0.9443310911999998
568,,,,,,,,,,,,,,,,,,,,,0.8,-0.6695230056,-1.0953985156,0.7741887592339751,0.7076766801,0.15366221560000004,0.30064771079999997,-1.3153985156
569,,,,,,,,,,,,,,,,,,,,,0.9,-0.7700189371,-0.9174837082,-0.47970693621018,0.8613388957,0.14698549519999993,0.14698549519999993,-1.6974837082000003
570,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.5608692955205337,0.0,0.0730045981,1.0546777759,-2.5
571,,,,,,,,,,,,,,,,,,,,,0.1,-0.0827745836,-0.6611384868,1.3140614306009815,0.0730045981,0.0344419183,0.9816731777999999,-1.4411384868000003
572,,,,,,,,,,,,,,,,,,,,,0.2,-0.1393335638,-0.4731733636,-3.428420673326098,0.1074465164,0.0473450725,0.9472312594999999,-0.6931733635999999
573,,,,,,,,,,,,,,,,,,,,,0.3,-0.2009466637,-0.754402331,1.459163342424037,0.1547915889,0.0488973949,0.8998861869999999,-0.574402331
574,,,,,,,,,,,,,,,,,,,,,0.4,-0.2656789538,-0.5437537067,-5.415391080064811,0.2036889838,0.08630098879999998,0.8509887920999999,-0.12375370669999997
575,,,,,,,,,,,,,,,,,,,,,0.5,-0.3436204731,-1.0073512954,-0.316118646999054,0.2899899726,0.11045121620000004,0.7646878033,-0.5073512953999999
576,,,,,,,,,,,,,,,,,,,,,0.6,-0.4410120217,-0.9415716115,-3.7552678135330897,0.4004411888,0.14815693689999998,0.6542365870999999,-0.5215716115
577,,,,,,,,,,,,,,,,,,,,,0.7,-0.5487802059,-1.2093302086,-0.3014877165876684,0.5485981257,0.17297801619999997,0.5060796501999999,-1.0293302085999998
578,,,,,,,,,,,,,,,,,,,,,0.8,-0.6653215985,-1.1229375877,-0.16069513716380235,0.7215761419,0.16786682320000001,0.3331016339999999,-1.3429375877000003
579,,,,,,,,,,,,,,,,,,,,,0.9,-0.7729605986,-1.0313681013,-0.10679270391657947,0.8894429651,0.1652348107999999,0.1652348107999999,-1.8113681013000003
580,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.437923379436816,0.0,0.0736230958,1.0914859272999997,-2.5
581,,,,,,,,,,,,,,,,,,,,,0.1,-0.0833693244,-0.6728383376,0.5981027099481504,0.0736230958,0.03902913940000001,1.0178628314999998,-1.4528383376000003
582,,,,,,,,,,,,,,,,,,,,,0.2,-0.1445051262,-0.5518922648,-3.997627758550499,0.1126522352,0.0637226645,0.9788336920999998,-0.7718922648
583,,,,,,,,,,,,,,,,,,,,,0.3,-0.216362811,-0.8797973559,0.000913965906852221,0.1763748997,0.07691111009999999,0.9151110275999998,-0.6997973559
584,,,,,,,,,,,,,,,,,,,,,0.4,-0.3000823469,-0.7959864235,-1.481428348660824,0.2532860098,0.0815668047,0.8381999174999999,-0.3759864235
585,,,,,,,,,,,,,,,,,,,,,0.5,-0.3829964098,-0.8612151954,-1.2128424069236472,0.3348528145,0.0961394511,0.7566331127999999,-0.3612151954
586,,,,,,,,,,,,,,,,,,,,,0.6,-0.4708186317,-0.8946772142,-3.986349364205577,0.4309922656,0.1449003774,0.6604936616999999,-0.4746772142
587,,,,,,,,,,,,,,,,,,,,,0.7,-0.575242061,-1.1888887213,-1.3890128754454094,0.575892643,0.18506979499999998,0.5155932843,-1.0088887212999997
588,,,,,,,,,,,,,,,,,,,,,0.8,-0.6950989204,-1.2079331495,1.377226928209988,0.760962438,0.17525642810000008,0.3305234893,-1.4279331495000003
589,,,,,,,,,,,,,,,,,,,,,0.9,-0.80338678,-0.961922597,0.10136862967119842,0.9362188661,0.1552670611999999,0.1552670611999999,-1.7419225970000003
590,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.476318854485669,0.0,0.0734273109,0.9365594968,-2.5
591,,,,,,,,,,,,,,,,,,,,,0.1,-0.0831835894,-0.6691845251,1.8289677572000576,0.0734273109,0.033503475899999996,0.8631321859,-1.4491845251000002
592,,,,,,,,,,,,,,,,,,,,,0.2,-0.1380174343,-0.4314539045,-3.5444641531164285,0.1069307868,0.0436296315,0.8296287099999999,-0.6514539045
593,,,,,,,,,,,,,,,,,,,,,0.3,-0.1962217525,-0.7276960016,-0.24653616320459681,0.1505604183,0.05508480730000001,0.7859990785,-0.5476960016000001
594,,,,,,,,,,,,,,,,,,,,,0.4,-0.2666639071,-0.6819074634,-1.1534917424515245,0.2056452256,0.05947901679999998,0.7309142712,-0.26190746339999993
595,,,,,,,,,,,,,,,,,,,,,0.5,-0.3371355998,-0.7267849449,-1.8897277250523412,0.2651242424,0.07734406799999999,0.6714352544,-0.2267849449
596,,,,,,,,,,,,,,,,,,,,,0.6,-0.4154397496,-0.8374535676,-3.2775053094158793,0.3424683104,0.11847021760000004,0.5940911864,-0.41745356759999996
597,,,,,,,,,,,,,,,,,,,,,0.7,-0.510988653,-1.0696551952,-2.341757835140179,0.460938528,0.1630271365,0.47562096879999993,-0.8896551951999998
598,,,,,,,,,,,,,,,,,,,,,0.8,-0.6241080009,-1.1907116308,0.8162712373684786,0.6239656645,0.16662931839999995,0.31259383229999993,-1.4107116308000003
599,,,,,,,,,,,,,,,,,,,,,0.9,-0.7334705324,-0.9997219755,0.6631551214528106,0.7905949829,0.14596451389999998,0.14596451389999998,-1.7797219755000002
600,600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0,,0.0,0.0,-1.0,-11.997537599163316,0.0,0.316456013,1.2225898108,-2.5
