,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
955,955,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7585889278,-1.7242609359,-19.86090148078704,1.7760300622,0.9758897479,4.8478547631,-1.2242609359
956,956,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.0187495349,-3.4501904768,-8.16180987245691,2.7519198101,1.5327057762999998,3.8719650152,-3.0301904768
957,957,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.3865604421,-3.8985605569,20.0,4.2846255864,1.2338313161,2.3392592389000004,-3.7185605569
958,958,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.6608093158,-1.6243116832,-1.5364277587124722,5.5184569025,0.5672823792999999,1.1054279228000006,-1.8443116832
959,959,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.822815471,-1.6159483038,13.240949676148306,6.0857392818,0.5381455435000007,0.5381455435000007,-2.3959483038
960,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,12.691477137737326,0.0,0.1061730702,2.9765251031,0.2845854878
961,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.033768602,0.3029163158,-15.213869040639652,0.1061730702,0.1541534588999999,2.8703520329,0.2845854878
962,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0785381462,-1.1737010441,1.4943599820611635,0.2603265291,0.112636651,2.716198574,0.2845854878
963,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1830017183,-0.9198014738,-15.062394394541334,0.3729631801,0.3923589502999999,2.603561923,0.2845854878
964,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3433954957,-2.2656471358,19.278877713240227,0.7653221304,0.3884529430000001,2.2112029727,0.2845854878
965,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.465740348,-0.2154145122,-20.0,1.1537750734,0.3930007348,1.8227500297,0.2845854878
966,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5829880846,-2.0981667757,20.0,1.5467758082,0.3853675149,1.4297492949,0.2845854878
967,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.685906702,0.0047518418,-19.107519507090124,1.9321433231,0.3461576742000001,1.04438178,0.2845854878
968,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7778855473,-1.8140212637,18.901721698130245,2.2783009973,0.3467044333999998,0.6982241058,0.2845854878
969,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8590769645,0.1573423234,-19.208971654097034,2.6250054307,0.3515196724000002,0.3515196724000002,0.2845854878
970,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,11.727476858535349,0.0,0.0958598249,3.4532784723,0.0986370813999999
971,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0384318744,0.2111795603,-16.242336691478414,0.0958598249,0.1868573846,3.3574186474,0.0986370813999999
972,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0969064421,-1.3545795412,4.475839613746833,0.2827172095,0.1301191437,3.1705612628,0.0986370813999999
973,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2041602584,-0.7997417635,-18.9996630268558,0.4128363532,0.4955118843,3.0404421191,0.0986370813999999
974,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3721750238,-2.5316933009,19.8545253767105,0.9083482375,0.4663691828,2.5449302348,0.0986370813999999
975,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5170528683,-0.4013629186,-19.55851444520834,1.3747174203,0.4277825318999999,2.078561052,0.0986370813999999
976,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6498602929,-2.2244069385,20.0,1.8024999522,0.4220309530999999,1.6507785201,0.0986370813999999
977,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7647922519,-0.1094749795,-20.0,2.2245309053,0.4092151138000002,1.228747567,0.0986370813999999
978,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8719585219,-2.0023087095,19.076158374427678,2.6337460191,0.4000673412999997,0.8195324531999999,0.0986370813999999
979,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.970224034,0.00357264,-19.868931072975712,3.0338133604,0.4194651119000001,0.4194651119000001,0.0986370813999999
980,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,12.299913538273207,0.0,0.10180243,3.0558988856000004,0.3082330882
981,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0356627589,0.2656541127,-15.84678723720348,0.10180243,0.1718062576,2.9540964556,0.3082330882
982,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0870399642,-1.2676474057,2.3507081999630337,0.2736086876,0.1253194776,2.782290198,0.3082330882
983,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1963012099,-0.92331534,-14.738343437632317,0.3989281652,0.3835643604,2.6569707204,0.3082330882
984,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.355461806,-2.2379890877,19.26439264466755,0.7824925256,0.3827465822999999,2.27340636,0.3082330882
985,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4752447174,-0.1917669118,-20.0,1.1652391079,0.388698492,1.8906597777,0.3082330882
986,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5902420974,-2.0767695318,20.0,1.5539375999,0.3819593692,1.5019612857,0.3082330882
987,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.691124505,0.0241128758,-20.0,1.9358969691,0.3717432667,1.1200019165,0.3082330882
988,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.785578248,-1.8814333812,18.844945868851983,2.3076402358,0.3588426715999997,0.7482586497999999,0.3082330882
989,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8734594244,0.0909423821,-20.0,2.6664829074,0.3894159782000002,0.3894159782000002,0.3082330882
990,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,12.37104811039884,0.0,0.1025779742,2.9071375862,0.3375698624
991,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0353186512,0.2724234622,-16.20066468953022,0.1025779742,0.1794720202,2.804559612,0.3375698624
992,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.087763521,-1.2951981369,2.7920594604043965,0.2820499944,0.1278329254999999,2.6250875918,0.3375698624
993,993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1975115663,-0.9062441456,-13.829868809489778,0.4098829199,0.3499173159,2.4972546663,0.3375698624
994,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3506529515,-2.1360896413,18.60377944488423,0.7598002358,0.3519009486,2.1473373504,0.3375698624
995,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4639345107,-0.1624301376,-19.42448496916366,1.1117011844,0.3618246631999999,1.7954364018000002,0.3375698624
996,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5733561362,-1.9954570091,20.0,1.4735258476,0.3639656163,1.4336117386000002,0.3375698624
997,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6665006333,0.097687488,-20.0,1.8374914639,0.3552296188999999,1.0696461223000002,0.3375698624
998,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7539527818,-1.8148603634,18.9869419213785,2.1927210828,0.3440944928,0.7144165034000003,0.3375698624
999,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8348118042,0.1646928511,-20.0,2.5368155756,0.3703220106000002,0.3703220106000002,0.3375698624
1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,11.565691446138784,0.0,0.0942764998,3.3114154804000004,0.2251646704
1001,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0392144981,0.1957836427,-16.070117419444774,0.0942764998,0.1843686443999999,3.2171389806000006,0.2251646704
1002,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0983210928,-1.3521215046,4.668105239403158,0.2786451442,0.1287140191,3.0327703362000005,0.2251646704
1003,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2044109626,-0.7792211108,-17.886125990830738,0.4073591633,0.447778914,2.9040563171,0.2251646704
1004,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.365086284,-2.4071583885,20.0,0.8551380773,0.433291306,2.4562774031,0.2251646704
1005,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4974093429,-0.2748353296,-20.0,1.2884293833,0.4100527468999999,2.0229860971,0.2251646704
1006,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6203116405,-2.151933032,19.12834552743615,1.6984821302,0.3912970192,1.6129333502,0.2251646704
1007,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7325633522,-0.1268467675,-20.0,2.0897791494,0.4078022400000001,1.221636331,0.2251646704
1008,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8413826812,-2.0180274385,19.727723252392742,2.4975813894,0.4059400891,0.8138340909999999,0.2251646704
1009,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9379921372,0.0513543427,-19.98101233168478,2.9035214785,0.4078940018999999,0.4078940018999999,0.2251646704
1010,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.429849075148145,0.0,0.1150905328,2.894482306,0.3621917386
1011,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0301967883,0.3731816958,-16.08893850733203,0.1150905328,0.1679470229,2.7793917732,0.3621917386
1012,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.072512772,-1.1933961712,1.3480659798517278,0.2830375557,0.1177184465,2.6114447503,0.3621917386
1013,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1795582706,-0.9515440746,-13.612723213275808,0.4007560022,0.3557073915,2.4937263038,0.3621917386
1014,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3359600908,-2.1564145758,19.055770519540623,0.7564633937,0.3601326075,2.1380189123,0.3621917386
1015,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4489893532,-0.1378082614,-19.977393040718415,1.1165960012,0.3736396815,1.7778863048,0.3621917386
1016,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5587425389,-2.0257943798,20.0,1.4902356827,0.3678739041999999,1.4042466233,0.3621917386
1017,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6547740187,0.0702371,-19.66059895600013,1.8581095869,0.3475969737,1.0363727191,0.3621917386
1018,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7431966046,-1.8074002097,18.394854439023387,2.2057065606,0.3330692353,0.6887757454000001,0.3621917386
1019,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8262098738,0.1150985035,-19.31484118328364,2.5387757959,0.3557065101000001,0.3557065101000001,0.3621917386
1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.843919297702652,0.0,0.120477821,4.9739307928,0.6513296577000001
1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0281937575,0.4125856872,-20.0,0.120477821,0.2646849812,4.8534529718,0.6513296577000001
1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0856793959,-1.5299286743,11.592051769279552,0.3851628022,0.16236674920000005,4.5887679906,0.6513296577000001
1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.175195832,-0.2812070613,5.104696680588393,0.5475295514,0.01852138549999993,4.4264012414,0.6513296577000001
1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.177262883,0.2313296577,-19.143832637353473,0.5660509369,0.2653377332,4.4078798559,0.6513296577000001
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2478556729,-1.6124608161,-2.04699473649151,0.8313886701,0.27999759020000003,4.1425421227,0.6513296577000001
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4112034765,-1.6538124861,-6.679980392514468,1.1113862603,0.4095657587000001,3.8625445325000003,0.6513296577000001
1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6008984298,-2.1321155721,-10.831163812839009,1.520952019,0.768730669,3.4529787738,0.6513296577000001
1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8561909221,-2.9599394611,-6.818126653553918,2.289682688,1.1173929525,2.6842481048,0.6513296577000001
1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.1708482919,-3.3270947566,-9.967699774025471,3.4070756405,1.5668551523,1.5668551523,0.6513296577000001
1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,14.22458267275786,0.0,0.1256754939,4.4932801445,0.7185114655000001
1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0263523295,0.4488105968,-19.745928168610725,0.1256754939,0.253775217,4.3676046506,0.7185114655000001
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0791616597,-1.4729728899,11.319495648310406,0.3794507109,0.15117684570000006,4.113829433599999,0.7185114655000001
1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1645764738,-0.255608511,5.56726658566564,0.5306275566,0.020944624599999906,3.9626525878999996,0.7185114655000001
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1619697917,0.2985114655,-19.911753513532837,0.5515721812,0.2784632303000001,3.9417079633,0.7185114655000001
1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2298841364,-1.6247495411,-0.5124375242632311,0.8300354115,0.2567832794999999,3.663244733,0.7185114655000001
1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3869783585,-1.5188990715,-6.334139737745802,1.086818691,0.3511182528000001,3.4064614535,0.7185114655000001
1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5621616307,-1.9771297731,-9.990058170606142,1.4379369438,0.6598490350000001,3.0553432007,0.7185114655000001
1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7986364972,-2.7396607236,-7.194435528658213,2.0977859788,0.9903093419999998,2.3954941656999997,0.7185114655000001
1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0941511425,-3.1635896311,-9.329389505971383,3.0880953208,1.4051848237,1.4051848237,0.7185114655000001
1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,14.910570685405368,0.0,0.1356347826,4.086878351999999,0.8171656777
1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0230339187,0.5140909872,-19.146263682168122,0.1356347826,0.2316556643,3.9512435693999994,0.8171656777
1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0667301696,-1.3568391301,11.049187677714148,0.3672904469,0.1312758364,3.7195879050999996,0.8171656777
1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1424009974,-0.1762495345,5.849387769583541,0.4985662833,0.023176455799999995,3.5883120686999996,0.8171656777
1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1308774327,0.3971656777,-19.83235313238975,0.5217427391,0.26345171359999997,3.5651356129,0.8171656777
1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1890194521,-1.527927616,-0.778509361720295,0.7851944527,0.23002010439999998,3.3016838993,0.8171656777
1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3381869546,-1.4566110497,-6.053759174625699,1.0152145571,0.3195692834000001,3.0716637949,0.8171656777
1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5060864125,-1.8940875094,-9.30751961305883,1.3347838405,0.5929109639999999,2.7520945115,0.8171656777
1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7313570614,-2.5995688218,-6.536314121159002,1.9276948045,0.8768977352999998,2.1591835475000005,0.8171656777
1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0103566965,-2.9742005988,-9.823372620651583,2.8045925398,1.2822858122000005,1.2822858122000005,0.8171656777
1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.793512235709356,0.0,0.1198071494,4.2641826166,0.9127055390000001
1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0284375975,0.4077888211,-19.4109844038452,0.1198071494,0.2485752941,4.144375467200001,0.9127055390000001
1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0835304033,-1.4782168135,12.06429951382237,0.3683824435,0.1562572773,3.8958001731000005,0.9127055390000001
1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.165841334,-0.1894759315,6.979113308559999,0.5246397208,0.03338682770000001,3.7395428958000005,0.9127055390000001
1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1501114736,0.492705539,-19.516063830875215,0.5580265485,0.24574960599999995,3.7061560681000008,0.9127055390000001
1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1976316975,-1.4113806202,-2.393844908801621,0.8037761545,0.22323802599999998,3.460406462100001,0.9127055390000001
1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.343521761,-1.5048750476,-5.790604212245225,1.0270141805,0.32968142570000003,3.2371684361000006,0.9127055390000001
1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5147411547,-1.9127160751,-10.823877273962898,1.3566956062,0.6534073064999999,2.9074870104000006,0.9127055390000001
1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7491197737,-2.7607251834,-6.083512136201364,2.0101029127,0.953212357,2.2540797039000005,0.9127055390000001
1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0412658043,-3.0769303664,-8.53753210950523,2.9633152697,1.3008673469000005,1.3008673469000005,0.9127055390000001
1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,14.316485167665865,0.0,0.1269655289,4.7408391826999985,0.7388719956
1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0259077587,0.4575562755,-19.011081989807625,0.1269655289,0.23290210169999997,4.613873653799999,0.7388719956
1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0743300691,-1.3951296132,10.607010647510682,0.3598676306,0.13508094710000002,4.380971552099999,0.7388719956
1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.15578372,-0.2529748975,5.756180663317652,0.4949485777,0.0219534361,4.245890605,0.7388719956
1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1520125467,0.3188719956,-19.53550081755309,0.5169020138,0.2645966405,4.2239371689,0.7388719956
1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2161692386,-1.5705213943,-2.2862148749984446,0.7814986543,0.26927077879999994,3.9593405284000003,0.7388719956
1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3766831079,-1.6386290125,-7.332152565477883,1.0507694331,0.41788015690000013,3.6900697496,0.7388719956
1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5680879839,-2.1804393931,-9.699973789290024,1.46864959,0.7466599385000001,3.2721895927,0.7388719956
1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8225070794,-2.8960176764,-6.240969586106692,2.2153095285,1.0507559962,2.5255296542,0.7388719956
1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.1282895599,-3.2143321546,-9.917985963869558,3.2660655247,1.4747736580000002,1.4747736580000002,0.7388719956
1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,14.41738600702484,0.0,0.1283976302,4.7723834827000005,0.8586188916
1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0254196592,0.4671582599,-20.0,0.1283976302,0.25910641,4.6439858525,0.8586188916
1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0777120299,-1.4805493694,12.024672285279248,0.3875040402,0.1562367838,4.3848794425,0.8586188916
1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1604366061,-0.1953575647,6.466677385355722,0.543740824,0.028410165000000043,4.2286426587,0.8586188916
1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1477453238,0.4386188916,-20.0,0.572150989,0.26434139709999993,4.2002324937,0.8586188916
1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2027535324,-1.5063728999,-2.777961933024377,0.8364923861,0.2578623870000001,3.9358910966,0.8586188916
1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3595413721,-1.6273812534,-6.8387586299711165,1.0943547731,0.3991660923,3.6780287095999995,0.8586188916
1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5474891296,-2.1233093589,-9.865292147157307,1.4935208654,0.7220036468,3.2788626172999997,0.8586188916
1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7972712995,-2.8600564037,-7.341394446842489,2.2155245122,1.0657418764000002,2.5568589704999996,0.8586188916
