,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
299,299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,9.0,0.9,259.80385,260.79429,261.71349,262.54974,263.31168,264.02383,264.71676,265.41335,266.11348,266.77904,267.32135,267.59368,267.39238,266.47016,264.56443,261.43973,256.93925,251.03456,243.85996,235.71866,325.639626353979,359.6947718808396,4231.10216,542.5572199999997,542.5572199999997,-48.976170000000025
300,300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,251.37942579023908,365.81931349459205,0.0,414.65241,5724.28685,-40.0
301,301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,1.0,0.1,255.06678,258.5877,261.79973,264.6035,266.95384,268.8624,270.39413,271.66132,272.81897,274.06357,275.63477,277.81657,280.93233,285.32782,291.33773,299.23631,309.17836,321.14338,334.89902,349.99846,250.7407446512024,213.09543279257645,414.65241,350.8222,5309.634440000001,-44.13760000000002
302,302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,2.0,0.2,253.61113,256.44409,259.20863,261.88533,264.46871,266.96568,269.38862,271.74256,274.00616,276.10804,277.90231,279.14937,279.51073,278.56665,275.86282,270.98552,263.65503,253.81753,241.70953,227.87111,300.470369375284,225.59828888065232,765.47461,495.9510399999999,4958.812240000001,-46.03431999999998
303,303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,3.0,0.3,294.59196,289.07105,284.20975,280.21135,277.1574,275.00682,273.6141,272.75923,272.18124,271.60925,270.78753,269.49393,267.55227,264.84025,261.29339,256.90557,251.72598,245.85289,239.42484,232.61053,243.3288956500579,315.0744907520553,1261.42565,543.6350600000001,4462.861200000001,-37.99318
304,304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,4.0,0.4,249.21257,254.74163,259.61274,263.61293,266.63838,268.69188,269.86429,270.30923,270.22035,269.81763,269.34386,269.06755,269.28494,270.31258,272.46415,276.0101,281.12536,287.83731,295.98953,305.23616,279.4530033185937,280.7636251190752,1805.06071,471.69638999999984,3919.2261400000007,-44.30811999999997
305,305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,5.0,0.5,277.02313,274.76727,272.83142,271.31332,270.25468,269.64664,269.44489,269.58858,270.0168,270.67826,271.5326,272.5449,273.67695,274.87975,276.09148,277.24279,278.26894,279.12533,279.8011,280.3255,251.04063321293168,224.80299038597883,2276.7571,481.7319700000003,3447.5297500000006,-43.35336000000001
306,306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,6.0,0.6,254.50778,257.81084,260.81136,263.41556,265.58201,267.31688,268.65858,269.65619,270.34618,270.73186,270.7687,270.35786,269.34977,267.55915,264.79171,260.88057,255.7274,249.34019,241.85766,233.55161,209.97173517715527,308.52924540769743,2758.48907,607.2983599999998,2965.7977800000003,-45.68311999999997
307,307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,7.0,0.7,219.40039,228.4451,236.76847,244.11606,250.33608,255.38074,259.29333,262.18805,264.23032,265.62295,266.60008,267.42614,268.39445,269.81827,272.00899,275.2398,279.69922,285.44483,292.371,300.20367,187.7974993834273,314.93955087117166,3365.78743,652.8518800000002,2358.499420000001,-57.61926
308,308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,8.0,0.8,198.45188,208.7906,218.53301,227.46206,235.44208,242.42413,248.44041,253.59084,258.02606,261.92987,265.50307,268.94941,272.46311,276.21724,280.35267,284.96768,290.10933,295.76808,301.87746,308.32,248.17652517512573,180.28829431977644,4018.63931,744.0494299999996,1705.6475400000004,-70.57587000000001
309,309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,9.0,0.9,246.39643,244.96137,244.15981,244.18034,245.09013,246.83655,249.26598,252.14974,255.20679,258.11676,260.52206,262.02463,262.18686,260.54753,256.66112,250.16151,240.84181,228.7322,214.15261,197.71846,257.65213977907683,190.55187642738275,4762.68874,961.5981100000008,961.5981100000008,-66.16345000000001
310,310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,340.70847797523345,232.32512753027976,0.0,446.69517,2919.1890699999994,0.5013900000000149
311,311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,1.0,0.1,329.16713,318.15155,308.11502,299.38218,292.11999,286.33875,281.91734,278.64196,276.2466,274.44615,272.95809,271.51348,269.8616,267.77401,265.05292,261.54605,257.16638,251.912,245.87881,239.2595,299.8632724349178,357.35718541051097,446.69517,406.94856,2472.4938999999995,0.5013900000000149
312,312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,2.0,0.2,298.57729,297.1505,295.47255,293.48602,291.19631,288.66846,286.01561,283.38573,280.95325,278.91932,277.51987,277.03602,277.79806,280.17342,284.5316,291.18551,300.31711,311.90411,325.66934,341.07285,234.6015367917437,237.4994356769509,853.64373,280.79351,2065.54534,0.5013900000000149
313,313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,3.0,0.3,243.89684,252.68847,260.54787,267.17983,272.45198,276.39147,279.15336,280.96973,282.09117,282.7304,283.01594,282.96153,282.45595,281.27694,279.13107,275.71697,270.80299,264.30354,256.3342,247.22747,317.47250543241046,313.6087726569924,1134.43724,347.6894500000001,1784.75183,0.5013900000000149
314,314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,4.0,0.4,309.58215,302.17043,295.63908,290.2548,286.12278,283.19485,281.30616,280.22827,279.72536,279.6029,279.7424,280.11934,280.80394,281.94509,283.73857,286.38243,290.02555,294.71887,300.38136,306.79131,337.23883308273054,322.0600799002415,1482.12669,245.55952,1437.0623799999998,0.5013900000000149
315,315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,5.0,0.5,328.79581,320.65483,313.08683,306.30698,300.46075,295.62255,291.80531,288.97742,287.08245,286.05763,285.84782,286.41354,287.73241,289.79462,292.59371,296.11446,300.32022,305.14234,310.47418,316.17155,349.2697030472144,176.33431573436513,1727.68621,223.13393,1191.5028599999998,0.5013900000000149
316,316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,6.0,0.6,340.98369,332.935,325.34018,318.37718,312.17242,306.79277,302.24082,298.45074,295.28243,292.51322,289.82908,286.82049,282.99082,277.78531,270.64615,261.09273,248.81642,233.77029,216.22857,196.79295,355.2720625149717,288.2209423115811,1950.82014,353.0530799999999,968.36893,0.5013900000000149
317,317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,7.0,0.7,347.63001,340.12273,332.86948,325.96095,319.45077,313.35308,307.64682,302.28693,297.22185,292.41588,287.87335,283.6601,279.91567,276.8496,274.71643,273.76911,274.19686,276.06133,279.24897,283.4568,314.3525650275871,341.40378541653297,2303.87322,252.97972000000027,615.31585,0.5013900000000149
318,318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,8.0,0.8,314.61201,314.61454,314.14559,313.06598,311.32946,308.98354,306.15702,303.04063,299.86722,296.8962,294.40324,292.67317,291.99185,292.6321,294.83065,298.75588,304.47106,311.90097,320.81237,330.81735,348.89861978946954,231.286212108462,2556.85294,156.06422999999995,362.3361299999997,0.5013900000000149
319,319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,9.0,0.9,341.92549,335.1757,328.84402,323.07497,317.95253,313.50139,309.69592,306.47094,303.7284,301.33652,299.12187,296.85902,294.26527,291.00917,286.73901,281.13251,273.96095,265.15364,254.84394,243.37931,296.9771434951858,276.7795339370065,2712.91717,206.27189999999973,206.27189999999973,0.5013900000000149
320,320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,338.55087107494035,345.58004060672675,0.0,387.38123,4429.82991,-40.0
321,321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,1.0,0.1,327.38007,316.72032,307.01371,298.5805,291.59376,286.0844,281.97202,279.11137,277.34317,276.53929,276.6358,277.65013,279.68082,282.88928,287.46489,293.57662,301.3184,310.65874,321.40755,333.211,368.660992674894,371.3253249019429,387.38123,196.77217,4042.44868,-26.915599999999984
322,322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,2.0,0.2,355.72494,343.22905,331.57172,321.07656,311.97442,304.40234,298.41726,294.01933,291.1786,289.85931,290.03784,291.71183,294.89964,299.63041,305.9262,313.77855,323.12366,333.82123,345.64254,358.27218,334.633102728692,179.7726314294331,584.1534,130.62203999999997,3845.67651,-8.597660000000019
323,323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,3.0,0.3,330.85091,327.03469,323.17612,319.31007,315.51806,311.91572,308.62588,305.74159,303.28476,301.16615,299.15316,296.85291,293.71919,289.09154,282.27137,272.63192,259.74744,243.51528,224.23796,202.63544,219.81817421891628,274.3488384201751,714.77544,252.76354000000003,3715.05447,-1.0842799999999784
324,324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,4.0,0.4,235.76651,250.83784,264.27399,275.5264,284.30053,290.54935,294.42652,296.21834,296.27583,294.96309,292.62966,289.60465,286.20407,282.73871,279.51153,276.79843,274.81364,273.66909,273.34201,273.6652,223.82495648495103,278.60612581078914,967.53898,299.62492,3462.29093,-22.45065
325,325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,5.0,0.5,233.43777,242.76209,251.52739,259.49766,266.48545,272.36207,277.06317,280.58926,283.00134,284.41234,284.97521,284.86898,284.28382,283.40604,282.40411,281.41643,280.54193,279.83464,279.30301,278.91461,266.98990235542226,196.26099822030343,1267.1639,406.26549,3162.66601,-40.63792999999998
326,326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,6.0,0.6,266.9334,267.05509,267.49437,268.32251,269.5293,271.0263,272.6627,274.24649,275.56328,276.38798,276.48809,275.62189,273.53762,269.98095,264.71628,257.56282,248.44097,237.41795,224.73867,210.82849,366.5736110507228,200.4681011766077,1673.42939,569.0997599999998,2756.40052,-41.97370000000001
327,327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,7.0,0.7,350.23127,334.66119,320.52249,308.27285,298.12256,290.03528,283.7683,278.9365,275.08277,271.74078,268.48196,264.94517,260.85129,256.00712,250.30278,243.7056,236.252,228.03818,219.20969,209.94995,197.45487612799133,254.5258895036445,2242.52915,647.0420000000004,2187.3007600000005,-22.96472
328,328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,8.0,0.8,214.56251,230.5863,244.60214,255.96698,264.37627,269.852,272.67563,273.29244,272.21562,269.95158,266.95621,263.62015,260.27327,257.19542,254.62217,252.73919,251.66564,251.43259,251.96644,253.08698,197.29662608653447,274.6501862445145,2889.57115,739.3985699999998,1540.2587600000002,-43.148000000000025
329,329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,9.0,0.9,207.7799,217.90836,227.35494,235.84491,243.17489,249.22447,253.96006,257.43148,259.76261,261.1379,261.78633,261.96404,261.93609,261.95772,262.25484,263.00485,264.31903,266.22971,268.68522,271.55564,277.4982920473109,235.81016158145223,3628.96972,800.8601900000003,800.8601900000003,-63.77553
330,330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,313.0445990205202,363.9967058092072,0.0,387.80211,2970.52758,-40.0
331,331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,1.0,0.1,306.22158,299.71162,293.78612,288.64322,284.39341,281.06431,278.62216,277.00395,276.15332,276.05364,276.75319,278.3784,281.13168,285.27108,291.071,298.76654,308.4893,320.20773,333.68776,348.48806,249.74895782270795,355.21966984786525,387.80211,215.96374,2582.72547,-31.935690000000022
332,332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,2.0,0.2,255.8456,261.59061,266.69522,270.98164,274.40672,277.05862,279.13138,280.88673,282.61346,284.5921,287.06914,290.24122,294.24758,299.16818,305.02549,311.78864,319.3793,327.67898,336.53728,345.78043,305.23615071998404,284.9360340424702,603.76585,164.93467999999996,2366.76173,-35.94137999999998
333,333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,3.0,0.3,300.07934,295.28871,291.18076,287.98453,285.82331,284.71711,284.6008,285.34914,286.79963,288.76715,291.04873,293.42169,295.64128,297.44531,298.57116,298.78665,297.9308,295.9548,292.95102,289.15807,356.70268425622146,306.9444186599567,768.70053,156.21775000000002,2201.82705,-28.28289000000001
334,334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,4.0,0.4,345.11172,334.0482,323.97458,315.23686,308.03644,302.42761,298.33731,295.59937,293.99392,293.28441,293.2473,293.69252,294.47461,295.49535,296.69911,298.06248,299.57995,301.2487,303.05571,304.9704,220.89153155862795,348.5614834299625,924.91828,126.12135999999998,2045.6093,-10.572389999999984
335,335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,5.0,0.5,235.95507,250.16725,262.80848,273.39145,281.70916,287.826,292.02304,294.71901,296.38996,297.50508,298.48686,299.69466,301.42417,303.91268,307.34156,311.83104,317.42748,324.08807,331.67039,339.93445,252.3779949591708,202.93784439365865,1051.03964,150.33305999999993,1919.48794,-25.17399999999997
336,336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,6.0,0.6,257.06035,261.73734,266.39097,270.98237,275.45026,279.71516,283.6855,287.26045,290.32511,292.73678,294.30507,294.77304,293.80932,291.02187,286.00042,278.38756,267.96844,254.75907,239.06774,221.50613,358.6756540753633,304.2029816332441,1201.3727,264.2564400000001,1769.15488,-33.284839999999974
337,337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,7.0,0.7,344.80525,331.699,320.00539,310.16784,302.38001,296.59094,292.55257,289.8937,288.20234,287.10108,286.30558,285.6609,285.15361,284.89915,285.10537,286.01591,287.84162,290.69324,294.53176,299.1514,275.2239793459503,183.7246724402545,1465.62914,266.48921999999993,1504.89844,-16.40906000000001
338,338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,8.0,0.8,280.14366,284.65007,288.3996,291.1698,292.88025,293.57996,293.40731,292.5346,291.11033,289.20983,286.80137,283.73153,279.73224,274.4509,267.50358,258.54757,247.36388,233.93354,218.48832,201.51789,203.2513084268709,195.8302240163273,1732.11836,483.5143200000002,1238.40922,-19.42003999999997
339,339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,9.0,0.9,217.98623,232.02114,244.73897,255.67005,264.52497,271.19263,275.70929,278.21101,278.88311,277.91792,275.48744,271.73216,266.76334,260.67382,253.55203,245.4947,236.61546,227.04843,216.94725,206.48123,230.7890897890323,207.7825143605669,2215.63268,754.8948999999998,754.8948999999998,-41.80736999999999
340,340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,241.4867439418416,355.0796274897039,0.0,424.47934,3887.90098,-40.0
341,341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,1.0,0.1,246.85996,251.98962,256.66655,260.74307,264.1479,266.88808,269.04076,270.74026,272.16581,273.53352,275.0931,277.12641,279.94265,283.86391,289.19706,296.19144,304.98801,315.57097,327.73614,341.08903,352.87299831388043,321.82302075151813,424.47934,289.7948200000001,3463.42164,-46.11192
342,342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,2.0,0.2,337.83078,323.59352,310.85615,300.11973,291.65121,285.49081,281.49766,279.41555,278.93961,279.76873,281.63645,284.32061,287.63795,291.43205,295.56267,299.90166,304.33672,308.78053,313.18014,317.52117,298.0900313290081,258.2149375971709,714.27416,194.06392,3173.62682,-27.50918999999999
343,343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,3.0,0.3,297.5816,296.94492,296.09018,294.99298,293.7024,292.32862,291.01446,289.89889,289.08106,288.59177,288.37658,288.29237,288.11786,287.57789,286.38027,284.26236,281.04111,276.65772,271.20571,264.93325,226.6377642115957,343.6865306965927,908.33808,228.2777800000001,2979.5629,-20.67138
344,344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,4.0,0.4,237.91906,248.64329,258.33136,266.64223,273.40366,278.61092,282.39967,285.00527,286.72149,287.86892,288.77686,289.77693,291.20135,293.37734,296.6102,301.15196,307.1592,314.64991,323.47352,333.30733,218.91864179483272,284.5151750172135,1136.61586,240.75154999999995,2751.28512,-34.38907999999998
345,345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,5.0,0.5,228.06604,236.97431,245.42783,253.25421,260.33738,266.62231,272.11126,276.85231,280.92216,284.4054,287.37314,289.86451,291.87471,293.35347,294.21644,294.36949,293.74215,292.3228,290.18554,287.49941,198.6978555217708,335.7058551204251,1377.36741,341.6939,2510.53357,-46.37768999999997
346,346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,6.0,0.6,209.56476,220.16412,230.25572,239.64866,248.21438,255.88983,262.67263,268.61173,273.79746,278.35383,282.4341,286.21818,289.9092,293.72522,297.88352,302.57653,307.94243,314.03639,320.81112,328.11412,207.65787095169603,173.89058355422904,1719.06131,470.0584399999998,2168.83967,-57.11017000000001
347,347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,7.0,0.7,215.08858,222.47045,229.75116,236.87227,243.76777,250.36272,256.57016,262.28411,267.36707,271.63254,274.82585,276.60999,276.56549,274.21412,269.07277,260.73657,248.98003,233.85437,215.75309,195.42058,345.90587060242854,287.9914847475193,2189.11975,646.34998,1698.78123,-62.63728
348,348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,8.0,0.8,329.05788,313.20042,299.17417,287.5542,278.59192,272.2214,268.1202,265.80405,264.73185,264.4013,264.42251,264.56346,264.76567,265.13002,265.87483,267.27076,269.56202,272.8891,277.23123,282.38551,271.9269595147516,257.19244373185046,2835.46973,514.2660900000001,1052.43125,-40.77859999999998
349,349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,9.0,0.9,273.60218,275.0072,275.92669,276.24026,275.93776,275.10835,273.90938,272.52569,271.13033,269.85482,268.77251,267.89468,267.17717,266.53421,265.8572,265.03607,263.98106,262.64166,261.01913,259.1691,194.8055984447477,320.2294666817429,3349.73582,538.16516,538.16516,-37.89165000000003
