,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
342,342,342.0,342.0,342.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1834002611,-2.1703690726,20.3931056162836,0.4592609921,0.369369884,2.6626605127,0.7105448667
343,343,343.0,343.0,343.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2912882129,-0.0231705592,-19.13586557974332,0.8286308761,0.3110206075,2.2932906287,0.7105448667
344,344,344.0,344.0,344.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3860613593,-1.8419839708,19.72667023006967,1.1396514836,0.3131439324,1.9822700212,0.7105448667
345,345,345.0,345.0,345.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4659231738,0.2105448667,-20.959787578083137,1.452795416,0.3437138258999999,1.6691260888,0.7105448667
346,346,346.0,346.0,346.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5472784183,-1.8040786466,20.548520290521168,1.7965092419,0.3372488618,1.3254122629,0.7105448667
347,347,347.0,347.0,347.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6195574178,0.323052382,-20.422948098729343,2.1337581037,0.3279781432000002,0.9881634011,0.7105448667
348,348,348.0,348.0,348.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6876090951,-1.6511907506,17.67879370118459,2.4617362469,0.2903660084999999,0.6601852578999998,0.7105448667
349,349,349.0,349.0,349.0,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7592209545,0.1883004789,-20.498376757493908,2.7521022554,0.3698192493999999,0.3698192493999999,0.7105448667
350,350,350.0,350.0,350.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.2015106586007,0.0,0.0709598841,2.5883645949000003,0.6098959534
351,351,351.0,351.0,351.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0554884461,-0.124360488,-16.906149877623708,0.0709598841,0.2526681699,2.5174047108,0.6098959534
352,352,352.0,352.0,352.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1491050274,-1.7213588945,19.83028327047532,0.323628054,0.2817922531999999,2.2647365409,0.6098959534
353,353,353.0,353.0,353.0,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2169866036,0.3295510087,-19.247481966961644,0.6054203072,0.2577139260000001,1.9829442877,0.6098959534
354,354,354.0,354.0,354.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2787337848,-1.5334500068,15.735374719092228,0.8631342332,0.205793439,1.7252303616999998,0.6098959534
355,355,355.0,355.0,355.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.348542273,0.1098959534,-19.93251051580562,1.0689276722,0.3170388951999998,1.5194369226999995,0.6098959534
356,356,356.0,356.0,356.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4345061262,-1.797391245,20.110126902206662,1.3859665674,0.3167721860000001,1.2023980275,0.6098959534
357,357,357.0,357.0,357.0,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5082694417,0.2873847607,-19.900309257161183,1.7027387534,0.3040548274000001,0.8856258414999998,0.6098959534
358,358,358.0,358.0,358.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.577187122,-1.6337284848,17.59718874717996,2.0067935808,0.2716535467999996,0.5815710140999997,0.6098959534
359,359,359.0,359.0,359.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6475319844,0.1963352524,-19.109047450811776,2.2784471276,0.3099174673,0.3099174673,0.6098959534
360,360,360.0,360.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.557269191350716,0.0,0.0781509556,2.5859009721,0.4902574562
361,361,361.0,361.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0489300753,0.0046569945,-12.053396202574584,0.0781509556,0.1175920234999999,2.5077500165,0.4902574562
362,362,362.0,362.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1067942189,-1.1428184822,9.055146225793475,0.1957429791,0.093237827,2.3901579930000003,0.4902574562
363,363,363.0,363.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1717442538,-0.1723538247,-19.668685958727067,0.2889808061,0.3511454927999999,2.2969201660000005,0.4902574562
364,364,364.0,364.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2832915106,-2.0276751638,19.177430541359563,0.6401262989,0.3305481946,1.9457746732000003,0.4902574562
365,365,365.0,365.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3834810764,-0.0097425438,-15.082626170181758,0.9706744935,0.202213782,1.6152264786,0.4902574562
366,366,366.0,366.0,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4573691566,-1.4441170807,10.96831436860194,1.1728882755,0.1689644409999999,1.4130126966,0.4902574562
367,367,367.0,367.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.541736757,-0.2629180434,-20.77515278977125,1.3418527165,0.4398433184999999,1.2440482556,0.4902574562
368,368,368.0,368.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6672546957,-2.2149153837,19.78809599508257,1.781696035,0.4198920609000001,0.8042049371000002,0.4902574562
369,369,369.0,369.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7823084822,-0.1210519977,-19.085803117713542,2.2015880959,0.3843128762000001,0.3843128762000001,0.4902574562
370,370,370.0,370.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.522537290298644,0.0,0.0723935994,2.7498685253,0.5257419241
371,371,371.0,371.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0539355061,-0.0938107648,-15.713479955701825,0.0723935994,0.2147834738,2.6774749259,0.5257419241
372,372,372.0,372.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1388754401,-1.5802188264,13.615128293805151,0.2871770732,0.1853316252999999,2.4626914521,0.5257419241
373,373,373.0,373.0,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2233910835,-0.1341903537,-18.24614675092768,0.4725086985,0.3001187308999999,2.2773598268,0.5257419241
374,374,374.0,374.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3244252147,-1.8577708976,17.934806927937064,0.7726274294,0.2863505759,1.9772410959,0.5257419241
375,375,375.0,375.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4144573435,0.0257419241,-15.83635254506854,1.0589780053,0.2186913885999999,1.6908905200000002,0.5257419241
376,376,376.0,376.0,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.488614728,-1.4837359459,11.336824693498178,1.2776693939,0.1806710029,1.4721991314000002,0.5257419241
377,377,377.0,377.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5749699239,-0.2636982807,-20.65528291846692,1.4583403968,0.4397173746,1.2915281285000002,0.5257419241
378,378,378.0,378.0,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6999823015,-2.204214195,19.96896608662196,1.8980577714,0.4245699366000002,0.8518107539000002,0.5257419241
379,379,379.0,379.0,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8131427908,-0.094157097,-20.39060251332092,2.322627708,0.4272408172999999,0.4272408172999999,0.5257419241
380,380,380.0,380.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.288787155441296,0.0,0.076490471,2.4162016632,0.492646396
381,381,381.0,381.0,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0502288352,-0.0208924493,-11.880732799215792,0.076490471,0.1170735044,2.3397111922,0.492646396
382,382,382.0,382.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1096890843,-1.1495054801,9.077530457704256,0.1935639754,0.0942696925999999,2.2226376878,0.492646396
383,383,383.0,383.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1751671893,-0.1762743293,-19.8256861618975,0.287833668,0.3574020639,2.1283679952,0.492646396
384,384,384.0,384.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.287847047,-2.0461630878,19.37832363287627,0.6452357319,0.3370738113999999,1.7709659312999997,0.492646396
385,385,385.0,385.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3888241675,-0.007353604,-15.302879590417234,0.9823095433,0.2077758728000001,1.4338921199,0.492646396
386,386,386.0,386.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4635503814,-1.4629153491,12.34672690790169,1.1900854161,0.1802930902999999,1.2261162470999998,0.492646396
387,387,387.0,387.0,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.543038913,-0.1487541268,-19.67557265796592,1.3703785064,0.375880081,1.0458231567999998,0.492646396
388,388,388.0,388.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6523737032,-2.0069766023,19.667763049334443,1.7462585874,0.3722868878999998,0.6699430757999998,0.492646396
389,389,389.0,389.0,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7482216063,0.0556476057,-17.440743006969136,2.1185454753,0.2976561878999999,0.2976561878999999,0.492646396
390,390,390.0,390.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.999642339415116,0.0,0.0748327822,2.7310826753000006,0.5467150775
391,391,391.0,391.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0516275495,-0.0484082165,-14.690865398891097,0.0748327822,0.1820080799,2.6562498931000005,0.5467150775
392,392,392.0,392.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1273000593,-1.4418222466,11.577792390752627,0.2568408621,0.1489824973999999,2.4742418132000004,0.5467150775
393,393,393.0,393.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2085009726,-0.2028420943,-19.81346073011452,0.4058233595,0.3642870977,2.3252593158000003,0.5467150775
394,394,394.0,394.0,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3236499572,-2.0690391827,20.164008774250973,0.7701104572,0.3546753395999998,1.9609722181,0.5467150775
395,395,395.0,395.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4230033399,0.0467150775,-14.562291735340793,1.1247857968,0.1854784541,1.6062968785000002,0.5467150775
396,396,396.0,396.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4890017401,-1.3435156959,10.248094706678096,1.3102642509,0.1528486846000001,1.4208184244000002,0.5467150775
397,397,397.0,397.0,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5672798462,-0.2404281192,-20.414774408959307,1.4631129355,0.4246389429999999,1.2679697398,0.5467150775
398,398,398.0,398.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.688914349,-2.1602710572,19.04206997882433,1.8877518785,0.4022016871999998,0.8433307968000001,0.5467150775
399,399,399.0,399.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8023768797,-0.1426015286,-20.543798456527256,2.2899535657,0.4411291096000003,0.4411291096000003,0.5467150775
400,400,400.0,400.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,10.136200805415298,0.0,0.0821288259,2.4073752053,0.2090007835
401,401,401.0,401.0,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0461295411,0.0597496216,-10.481709019272047,0.0821288259,0.0839663158,2.3252463794,0.2090007835
402,402,402.0,402.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0911480176,-0.9434028038,8.287945135641056,0.1660951417,0.0670026324999999,2.2412800636,0.2090007835
403,403,403.0,403.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1408324139,-0.0649238939,-15.04752787413416,0.2330977742,0.1954071453999999,2.1742774311,0.2090007835
404,404,404.0,404.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2198018951,-1.4907072001,11.116222432888437,0.4285049196,0.1589337829,1.9788702857,0.2090007835
405,405,405.0,405.0,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3078876354,-0.2909992165,-20.98169678468464,0.5874387025,0.4321422279000001,1.8199365028,0.2090007835
406,406,406.0,406.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4370771022,-2.2599794283,20.10868507534559,1.0195809304,0.4051929894999999,1.3877942749,0.2090007835
407,407,407.0,407.0,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5548684783,-0.1313195445,-19.850218048614703,1.4247739199,0.3794553555,0.9826012854,0.2090007835
408,408,408.0,408.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6633888452,-2.0078209826,20.353866539368752,1.8042292754,0.3836272874999999,0.6031459299000002,0.2090007835
409,409,409.0,409.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7559981314,0.1201749575,-14.670996187232491,2.1878565629,0.2195186424000001,0.2195186424000001,0.2090007835
410,410,410.0,410.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.085230806928315,0.0,0.0753093566,2.754782572,0.4316309257
411,411,411.0,411.0,411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0512135224,-0.040263397,-13.238209576760475,0.0753093566,0.1474310365,2.6794732154,0.4316309257
412,412,412.0,412.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1190838337,-1.2962140433,10.407101485683754,0.2227403931,0.1205539753,2.5320421789,0.4316309257
413,413,413.0,413.0,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1920914136,-0.1824963148,-20.466769758508484,0.3432943684,0.3815223397,2.4114882036,0.4316309257
414,414,414.0,414.0,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3084645242,-2.11280018,19.370760398593667,0.7248167081,0.3521689802,2.0299658639,0.4316309257
415,415,415.0,415.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4158195901,-0.0683690743,-18.945894157791685,1.0769856883,0.3230369408,1.6777968837,0.4316309257
416,416,416.0,416.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5139749722,-1.864803108,20.208629546530545,1.4000226291,0.3371828279,1.3547599429,0.4316309257
417,417,417.0,417.0,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.593676877,0.2357617515,-20.37697958901721,1.737205457,0.3355617890000002,1.017577115,0.4316309257
418,418,418.0,418.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6698131348,-1.7257999496,20.366226091014,2.072767246,0.3393054469999996,0.6820153259999997,0.4316309257
419,419,419.0,419.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7355247647,0.3765342893,-20.6062597870598,2.412072693,0.342709879,0.342709879,0.4316309257
420,420,420.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.405675606230863,0.0,0.0718523671,2.2041485152,0.3875568566
421,421,421.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0545008149,-0.1049316244,-19.44007078837779,0.0718523671,0.3263063347,2.1322961481,0.3875568566
422,422,422.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1585261182,-1.9449134,17.26857709879453,0.3981587018,0.2852078997999999,1.8059898134,0.3875568566
423,423,423.0,423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2600737766,-0.1165080317,-12.792726105104425,0.6833666016,0.1554541078,1.5207819136000005,0.3875568566
424,424,424.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3330447457,-1.3228096732,11.396123520675172,0.8388207094,0.1415731022,1.3653278058000002,0.3875568566
425,425,425.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4037989234,-0.1124431434,-14.99797350504078,0.9803938116,0.2173654376999999,1.2237547036,0.3875568566
426,426,426.0,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.487050628,-1.5289887893,14.363896064304557,1.1977592493,0.2089661347,1.0063892659,0.3875568566
427,427,427.0,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5630689949,-0.0165808159,-16.589704316520272,1.406725384,0.2602622356999999,0.7974231312,0.3875568566
428,428,428.0,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6448981896,-1.5937220529,15.634550133619898,1.6669876197,0.2509961983,0.5371608955,0.3875568566
429,429,429.0,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7209300392,0.0457648101,-17.121310314458203,1.917983818,0.2861646972,0.2861646972,0.3875568566
430,430,430.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.039274266581534,0.0,0.0671655424,0.2660573464,0.2028388232
431,431,431.0,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0611106694,-0.2349619039,-1.292549939611229,0.0671655424,0.0096693043,0.198891804,0.2028388232
432,432,432.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0897228625,-0.3356047048,0.4610455817671539,0.0768348467,0.0100931850999999,0.1892224997,0.2028388232
433,433,433.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1194295936,-0.2597934155,-1.4409052585189364,0.0869280318,0.0130007778999999,0.1791293145999999,0.2028388232
434,434,434.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1511224781,-0.3721910569,0.4162476282151173,0.0999288097,0.0141393515,0.1661285367,0.2028388232
435,435,435.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1845275954,-0.2971611768,-1.9494373010803727,0.1140681612,0.0204208443,0.1519891852,0.2028388232
436,436,436.0,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2222364729,-0.4543960294,-0.8720661435370403,0.1344890055,0.0289704868,0.1315683409,0.2028388232
437,437,437.0,437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2696965191,-0.4941425975,0.2293192464082381,0.1634594923,0.0297630908,0.1025978541,0.2028388232
438,438,438.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3156111327,-0.4252960593,-1.4222843597368582,0.1932225831,0.0349858331,0.0728347633,0.2028388232
439,439,439.0,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3629635415,-0.5201720864,0.3887807051794709,0.2282084162,0.0378489301999999,0.0378489301999999,0.2028388232
440,440,440.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.714103596513695,0.0,0.0733286725,2.5751427282,0.4932422646
441,441,441.0,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0530088198,-0.0755808205,-19.63389717469044,0.0733286725,0.3268713671,2.5018140557,0.4932422646
442,442,442.0,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1551786584,-1.9368006995,18.11940094793264,0.4002000396,0.2928363134,2.1749426886,0.4932422646
443,443,443.0,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2518385007,-0.0282007624,-19.676271734222286,0.693036353,0.3267034438999999,1.8821063752,0.4932422646
444,444,444.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3497045006,-1.8979619358,17.975439434642684,1.0197397969,0.2961577328,1.5554029313,0.4932422646
445,445,445.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4433647576,-0.0067577354,-14.702137791793437,1.3158975297,0.1977819985,1.2592451985,0.4932422646
446,446,446.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5151282229,-1.4052080493,12.947298899314438,1.5136795282,0.1815339899000001,1.0614632,0.4932422646
447,447,447.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5862199498,-0.0393864324,-16.166964743407235,1.6952135181,0.2552845886999999,0.8799292100999998,0.4932422646
448,448,448.0,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6681744205,-1.5741284361,14.865980113876295,1.9504981068,0.2434678984,0.6246446213999999,0.4932422646
449,449,449.0,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7460595845,-0.0096452607,-19.842096072027875,2.1939660052,0.3811767229999998,0.3811767229999998,0.4932422646
450,450,450.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.432263086504612,0.0,0.068203682,0.7177369724000001,0.0685936916
