,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
810,810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,373.0,0.0,368.9561,2198.2951,2.1836999999999875
811,811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.1287,339.0291,324.3686,311.6303,301.0746,292.7464,286.5211,282.1741,279.4563,278.1616,278.1753,279.5,282.2551,286.6516,292.9428,301.3567,312.0198,324.8872,339.696,355.9583,330.0,271.0,368.9561,175.67970000000005,1829.339,2.1836999999999875
812,812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,325.3531,320.685,316.0028,311.3612,306.8685,302.6759,298.9543,295.8645,293.5247,291.9822,291.1923,291.0075,291.1793,291.3783,291.231,290.3749,288.5241,285.5313,281.4329,276.4586,349.0,271.0,544.6358,189.3268,1653.6592999999998,2.1836999999999875
813,813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,341.5745,334.3559,327.5299,321.2432,315.5938,310.6276,306.3427,302.6967,299.6159,297.0041,294.7501,292.7351,290.8391,288.949,286.9657,284.8129,282.4431,279.8423,277.0305,274.0584,339.0,271.0,733.9626,206.25530000000003,1464.3324999999998,2.1836999999999875
814,814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,334.7453,330.5021,326.287,322.1244,318.0469,314.0914,310.2941,306.6845,303.2796,300.0817,297.0778,294.2422,291.5399,288.9321,286.3808,283.8525,281.3219,278.7734,276.2007,273.6066,311.0,273.0,940.2179,199.5576,1258.0771999999995,2.1836999999999875
815,815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,311.7381,312.2794,312.4566,312.1541,311.3192,309.9604,308.1354,305.9335,303.4565,300.8033,298.0595,295.2919,292.5487,289.8608,287.2457,284.7106,282.2544,279.87,277.5446,275.2613,265.0,271.0,1139.7755,186.33,1058.5196,2.1836999999999875
816,816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,272.3893,279.359,285.5436,290.6732,294.5966,297.2803,298.791,299.265,298.8757,297.8044,296.2195,294.2633,292.0481,289.6565,287.1458,284.5538,281.9045,279.2136,276.4926,273.7514,264.0,274.0,1326.1055,207.12160000000017,872.1895999999999,2.1836999999999875
817,817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,268.8091,273.4521,277.7742,281.6424,284.9526,287.6347,289.6529,291.0045,291.7154,291.8344,291.4269,290.5689,289.3406,287.8218,286.0872,284.2029,282.2237,280.1912,278.1338,276.0678,359.0,271.0,1533.2271,233.45989999999983,665.0679999999998,2.1836999999999875
818,818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,346.2938,334.2358,323.3769,314.0973,306.5698,300.766,296.4964,293.4692,291.3526,289.8264,288.6158,287.5078,286.3529,285.0572,283.571,281.8773,279.9823,277.9085,275.6904,273.3712,372.0,292.0,1766.687,232.9608000000001,431.6080999999999,2.1836999999999875
819,819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,360.9963,350.2983,340.1818,330.8685,322.5101,315.1837,308.8979,303.6055,299.2225,295.6471,292.778,290.5287,288.8361,287.6622,286.9902,286.8124,287.1165,287.8697,289.0073,290.4282,285.0,275.0,1999.6478,198.64729999999983,198.64729999999983,2.1836999999999875
820,820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,372.0,0.0,369.1652,2219.3603,3.009200000000021
821,821,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8872,312.0198,301.3567,292.9428,286.6516,282.2551,279.5,278.1753,278.1616,279.4563,282.1741,286.5211,292.7464,301.0746,311.6303,324.3686,339.0291,355.1287,331.0,272.0,369.1652,176.44819999999993,1850.1951,3.009200000000021
822,822,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,326.2307,321.4426,316.6451,311.895,307.3018,303.0177,299.214,296.0517,293.6491,292.0543,291.2241,291.0133,291.1774,291.3917,291.2881,290.5087,288.7707,285.9267,282.0093,277.2402,345.0,272.0,545.6134,187.6098000000001,1673.7469,3.009200000000021
823,823,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,338.3243,331.8184,325.6356,319.9003,314.6992,310.0785,306.0459,302.5745,299.6093,297.0728,294.8706,292.8977,291.0448,289.2062,287.2876,285.215,282.9413,280.4513,277.7625,274.9222,335.0,273.0,733.2232,201.2752,1486.1371,3.009200000000021
824,824,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,331.2641,327.5275,323.7952,320.0823,316.4141,312.8234,309.3454,306.0109,302.8414,299.8456,297.0186,294.3436,291.7954,289.3443,286.9605,284.6176,282.2943,279.9763,277.6555,275.3296,306.0,274.0,934.4984,193.27940000000007,1284.8619,3.009200000000021
825,825,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,307.3345,308.4587,309.1928,309.4117,309.0563,308.1319,306.6964,304.8411,302.6719,300.2921,297.7916,295.241,292.6913,290.1751,287.7109,285.3063,282.9609,280.6689,278.4203,276.2022,261.0,275.0,1127.7778,183.37479999999985,1091.5824999999998,3.009200000000021
826,826,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,268.7174,276.0169,282.5337,287.9976,292.2557,295.272,297.11,297.9033,297.8241,297.0547,295.7667,294.109,292.203,290.1422,287.9956,285.8114,283.6208,281.4414,279.28,277.1351,271.0,272.0,1311.1526,206.2567000000001,908.2077,3.009200000000021
827,827,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,274.2628,277.4447,280.4643,283.2414,285.6991,287.7693,289.3976,290.5482,291.2059,291.3763,291.0828,290.362,289.2584,287.8193,286.0914,284.1188,281.9429,279.6032,277.1391,274.5908,369.0,271.0,1517.4093,233.9603,701.9509999999998,3.009200000000021
828,828,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,354.7727,341.2458,329.0174,318.5043,309.9039,303.1987,298.1975,294.5971,292.0471,290.2045,288.7715,287.5133,286.2617,284.9083,283.3931,281.6927,279.8092,277.7626,275.585,273.3159,367.0,275.0,1751.3696,241.396,467.99069999999983,3.009200000000021
829,829,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,357.4013,348.0142,339.0347,330.6301,322.9278,316.0092,309.908,304.6126,300.074,296.2145,292.9398,290.1496,287.7475,285.6476,283.7785,282.084,280.5213,279.0574,277.6654,276.3208,307.0,272.0,1992.7656,226.59469999999988,226.59469999999988,3.009200000000021
830,830,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,372.0,0.0,369.5048,2124.7517,0.3661000000000172
831,831,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,354.2991,338.3622,323.8497,311.2401,300.791,292.547,286.3846,282.0815,279.3912,278.1096,278.1233,279.4349,282.1625,286.5151,292.7434,301.0731,311.6296,324.3683,339.029,355.1287,333.0,273.0,369.5048,176.6991,1755.2469,0.3661000000000172
832,832,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,327.7907,322.5882,317.4236,312.3685,307.5394,303.087,299.1759,295.9559,293.5337,291.9465,291.1429,290.9728,291.1897,291.4694,291.4458,290.7637,289.1419,286.4336,282.6693,278.0666,343.0,271.0,546.2039,186.8433,1578.5477999999998,0.3661000000000172
833,833,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,336.7218,330.5904,324.7405,319.2835,314.3011,309.8415,305.9199,302.5202,299.5982,297.0854,294.8936,292.9201,291.0542,289.186,287.2156,285.0629,282.6768,280.0408,277.1754,274.135,339.0,271.0,733.0472,203.20670000000007,1391.7044999999998,0.3661000000000172
834,834,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,334.5046,330.048,325.669,321.4058,317.2944,313.3661,309.6442,306.1417,302.8591,299.7841,296.893,294.1529,291.5257,288.9718,286.4541,283.9416,281.4117,278.8514,276.2579,273.6367,316.0,272.0,936.2539,200.17029999999988,1188.4977999999996,0.3661000000000172
835,835,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,315.791,315.4304,314.7903,313.7835,312.3728,310.569,308.4207,306.0002,303.388,300.6605,297.8817,295.0996,292.3461,289.6395,286.9877,284.3911,281.8455,279.3435,276.8759,274.4319,276.0,273.0,1136.4242,187.5240000000001,988.3275,0.3661000000000172
836,836,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,281.7094,287.0621,291.7473,295.5374,298.3058,300.0275,300.763,300.6321,299.7863,298.3839,296.5724,294.478,292.2021,289.8212,287.3906,284.9477,282.5154,280.1051,277.7195,275.3541,262.0,272.0,1323.9482,199.1929,800.8034999999998,0.3661000000000172
837,837,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,267.7711,273.3006,278.3709,282.8076,286.491,289.36,291.407,292.6682,293.2106,293.1191,292.4862,291.4029,289.9537,288.213,286.2439,284.099,281.8211,279.4451,276.9999,274.5107,337.0,269.0,1523.1411,229.24849999999992,601.6105999999997,0.3661000000000172
838,838,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,328.2309,319.9328,312.5029,306.2082,301.1588,297.3138,294.5129,292.5229,291.085,289.9545,288.9257,287.8433,286.6028,285.1431,283.4373,281.484,279.2998,276.9151,274.3702,271.7137,370.0,326.0,1752.3896,219.31760000000008,372.3620999999998,0.3661000000000172
839,839,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,358.3699,347.1354,336.6454,327.1664,318.8616,311.7907,305.926,301.1808,297.4426,294.6059,292.5993,291.4034,291.0558,291.6437,293.2813,296.0756,300.0859,305.2839,311.5274,318.5537,252.0,272.0,1971.7072,153.04449999999974,153.04449999999974,0.3661000000000172
840,840,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,372.0,0.0,369.3335,2282.0398,-40.0
841,841,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.1287,339.0291,324.3684,311.63,301.0739,292.7449,286.5181,282.1683,279.4456,278.1425,278.1425,279.4456,282.1683,286.5181,292.7449,301.0739,311.63,324.3684,339.0291,355.1287,282.0,271.0,369.3335,179.46499999999995,1912.7063,-20.255100000000027
842,842,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,285.5327,288.6706,291.0983,292.6386,293.2779,293.1541,292.5144,291.6546,290.8559,290.3299,290.1789,290.3755,290.7634,291.079,290.9938,290.1749,288.3541,285.3942,281.3356,276.4078,339.0,271.0,548.7985,200.68100000000004,1733.2413,-19.84589999999997
843,843,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,330.8944,323.1579,316.107,309.9648,304.8418,300.7381,297.5633,295.1662,293.3656,291.975,290.8192,289.7437,288.6176,287.3353,285.8174,284.0125,281.8989,279.4869,276.8174,273.9587,295.0,275.0,749.4795,213.6467,1532.5603,-12.261900000000026
844,844,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,296.6823,298.1445,299.2039,299.7425,299.7195,299.1652,298.163,296.8236,295.2608,293.5727,291.832,290.0839,288.3508,286.6392,284.9472,283.27,281.6034,279.9449,278.2926,276.645,321.0,274.0,963.1262,216.8013,1318.9136,-13.834799999999971
845,845,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,316.9988,313.1382,309.5361,306.2711,303.3748,300.8341,298.6023,296.6129,294.7946,293.0821,291.4229,289.7794,288.1272,286.4529,284.7501,283.0171,281.255,279.4669,277.6574,275.8327,305.0,273.0,1179.9275,217.50109999999995,1102.1123,-12.165900000000022
846,846,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,304.5498,304.017,303.3326,302.4515,301.3566,300.0574,298.5831,296.9737,295.2705,293.5098,291.7182,289.9119,288.0976,286.2752,284.4403,282.5874,280.712,278.8123,276.8897,274.9497,314.0,273.0,1397.4286,219.884,884.6112,-12.942600000000027
847,847,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,311.5375,309.1208,306.7882,304.5642,302.4577,300.4625,298.5611,296.7296,294.943,293.1784,291.418,289.6492,287.8647,286.0609,284.2374,282.3953,280.5369,278.6649,276.7825,274.893,309.0,274.0,1617.3126,220.73320000000007,664.7272,-12.537500000000025
848,848,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,307.6499,306.2737,304.8491,303.3615,301.805,300.1818,298.5005,296.7736,295.014,293.234,291.4438,289.6513,287.8624,286.0818,284.3128,282.5583,280.8196,279.097,277.3888,275.6915,309.0,273.0,1838.0458,220.6793,443.9939999999999,-12.81819999999999
849,849,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,307.4958,305.9837,304.4567,302.9086,301.335,299.7333,298.1026,296.4435,294.7577,293.0476,291.3157,289.5639,287.7936,286.0052,284.1985,282.3728,280.5281,278.6653,276.7867,274.8965,311.0,271.0,2058.7251,223.3146999999999,223.3146999999999,-13.266700000000014
850,850,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,373.0,0.0,369.1274,2243.9505,-40.0
851,851,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,354.2992,338.3622,323.8499,311.2404,300.7918,292.5485,286.3876,282.0873,279.4019,278.1287,278.1562,279.4893,282.2493,286.6486,292.9413,301.356,312.0195,324.887,339.6959,355.9582,280.0,275.0,369.1274,177.22629999999998,1874.8231,-20.45150000000001
852,852,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,283.8257,287.2465,289.9381,291.7167,292.5654,292.6221,292.1363,291.4096,290.7307,290.3205,290.2922,290.6309,291.1936,291.7301,291.9248,291.4545,290.0564,287.5922,284.0936,279.774,344.0,274.0,546.3537,193.79780000000005,1697.5968,-20.37790000000001
853,853,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,334.9327,326.2862,318.4215,311.5941,305.9313,301.4354,298.0064,295.4761,293.6428,292.2999,291.2548,290.3386,289.4098,288.3546,287.087,285.5499,283.7171,281.5946,279.2201,276.6595,295.0,274.0,740.1515,204.486,1503.799,-11.564599999999984
