,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1731,1731,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,319.1179,310.0796,301.8514,294.7069,288.7969,284.1548,280.7251,278.4057,277.0953,276.7361,277.3459,279.0347,282.0034,286.5202,292.8766,301.3245,312.0046,324.8803,339.693,355.9572,293.44430833906785,372.9999629411949,379.2345,172.02869999999996,1142.3724,-28.845199999999977
1732,1732,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,292.8788,292.2269,291.4324,290.4923,289.467,288.478,287.6935,287.3098,287.5304,288.5494,290.5385,293.6384,297.9527,303.5429,310.4239,318.5588,327.8565,338.17,349.3002,361.0026,282.17674226303603,272.9925282755913,551.2632,97.78830000000004,970.3437,-24.52199999999999
1733,1733,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,283.5346,284.8487,286.0906,287.2577,288.3786,289.5087,290.7192,292.0786,293.631,295.3719,297.2274,299.0406,300.5691,301.5015,301.4938,300.2252,297.4647,293.1366,287.3645,280.4811,350.7889356608847,228.2083327846688,649.0515,157.40249999999992,872.5554,-23.491300000000024
1734,1734,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,340.3651,330.4747,321.5764,313.9962,307.8955,303.2699,299.9718,297.747,296.2735,295.1946,294.1421,292.752,290.6764,287.597,283.245,277.4282,270.0607,261.1905,251.0135,239.8687,179.4028154809347,330.43342046425266,806.454,231.92100000000005,715.1529,-9.730099999999991
1735,1735,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,201.4406,222.3078,241.0014,256.8139,269.3958,278.7456,285.1441,289.0585,291.0465,291.6826,291.5162,291.0576,290.7808,291.1272,292.4964,295.2181,299.5073,305.4167,312.8008,321.3117,372.9996552057394,372.9999195863349,1038.375,190.3732,483.2319,-34.254399999999976
1736,1736,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,354.777,337.6733,322.6324,310.2924,300.9276,294.4702,290.596,288.8428,288.7313,289.8602,291.9649,294.9349,298.7983,303.6816,309.7556,317.1753,326.0244,336.2711,347.7428,360.1274,207.70690024876035,273.0003457357799,1228.7482,91.59310000000004,292.8587,-18.529800000000023
1737,1737,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,224.4176,240.2097,254.315,266.2293,275.7632,283.025,288.3475,292.1844,295.0026,297.1911,298.9998,300.5115,301.6455,302.189,301.8515,300.3366,297.4197,293.0194,287.2461,280.4124,364.2907407154115,372.9999455029637,1320.3413,133.41020000000003,201.26559999999995,-29.975000000000023
1738,1738,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,348.9846,334.6242,322.0096,311.6854,303.8896,298.5685,295.4445,294.1134,294.1471,295.1803,296.9695,299.4219,302.5933,306.6605,311.8705,318.4733,326.6472,336.4306,347.6752,360.0352,279.6860706550537,372.9999631536687,1453.7515,47.51239999999984,67.85539999999992,-14.431500000000028
1739,1739,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,284.5277,289.0229,292.8947,295.9875,298.2897,299.9243,301.1154,302.1422,303.2936,304.8326,306.9753,309.8818,313.6575,318.3573,323.9908,330.5264,337.893,345.9818,354.6489,363.7204,260.2247039307866,372.999974435393,1501.2639,20.343000000000075,20.343000000000075,-13.075699999999983
1740,1740,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999585255555,372.9999335625205,0.0,368.7879,823.8805,13.045200000000024
1741,1741,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,1741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,273.600609710303,372.9999394675128,368.7879,149.08620000000002,455.0926,13.045200000000024
1742,1742,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,278.6188,283.1739,286.8933,289.5625,291.1569,291.8328,291.8866,291.6975,291.668,292.1755,293.5402,296.0087,299.75,304.8576,311.3543,319.1967,328.279,338.4375,349.4557,361.0737,317.52959394937824,372.9999429469222,517.8741,64.29719999999998,306.0064,13.045200000000024
1743,1743,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,312.8614,308.4697,304.5973,301.4289,299.0811,297.6072,297.0143,297.285,298.3973,300.3378,303.1068,306.7149,311.1749,316.4915,322.6507,329.6128,337.3079,345.6349,354.4643,363.6427,319.6888728686428,372.9999591685682,582.1713,22.473700000000008,241.7092,13.045200000000024
1744,1744,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,316.6304,313.7215,311.1042,308.9067,307.2387,306.1892,305.8259,306.1964,307.3309,309.2437,311.9353,315.3939,319.5955,324.5039,330.0707,336.2343,342.9204,350.0423,357.502,365.1924,312.8548292560933,372.99993382342944,604.645,12.600199999999973,219.2355,13.045200000000024
1745,1745,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,312.2772,311.7475,311.3178,311.0478,311.0046,311.2608,311.8896,312.9602,314.5317,316.6496,319.3429,322.6232,326.4848,330.9057,335.8491,341.2652,347.0927,353.261,359.6918,366.3008,280.64781368202057,372.99994643638536,617.2452,11.174900000000092,206.63530000000003,13.045200000000024
1746,1746,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,286.1704,291.4995,296.4758,300.9992,305.0415,308.6447,311.9061,314.9573,317.9415,320.9943,324.2302,327.7353,331.5654,335.7478,340.2849,345.1586,350.3347,355.7661,361.3968,367.1638,341.6535496229145,372.9999131030341,628.4201,18.79099999999994,195.4604,13.045200000000024
1747,1747,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,335.7565,330.293,325.637,322.0569,319.6943,318.5672,318.5947,319.6332,321.5136,324.0706,327.1627,330.6797,334.5418,338.6937,343.0958,347.7171,352.5285,357.4991,362.5942,367.7752,310.5866582908841,372.9998595879058,647.2111,44.35749999999996,176.6694,13.045200000000024
1748,1748,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,312.7708,314.873,316.834,318.634,320.2985,321.893,323.5094,325.2483,327.2021,329.4435,332.0188,334.9475,338.226,341.8329,345.7351,349.8926,354.2625,358.801,363.4649,368.2118,324.15341360724926,372.9999486108052,691.5686,57.74750000000006,132.31190000000004,13.045200000000024
1749,1749,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,323.7868,323.5313,323.4858,323.7272,324.3063,325.2478,326.5553,328.2182,330.218,332.534,335.146,338.0355,341.1847,344.5755,348.1879,351.9989,355.9821,360.1077,364.3429,368.6526,311.84844468661663,372.9996990854143,749.3161,74.56439999999998,74.56439999999998,13.045200000000024
1750,1750,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999585255555,372.9999335625205,0.0,368.7879,757.0974,12.0942
1751,1751,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,273.6003082486652,372.99995632306974,368.7879,149.08620000000002,388.3095,12.0942
1752,1752,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,278.6185,283.1737,286.8931,289.5624,291.1569,291.8327,291.8866,291.6975,291.668,292.1755,293.5402,296.0087,299.75,304.8576,311.3543,319.1967,328.279,338.4375,349.4557,361.0737,317.5296296575032,372.9999679231116,517.8741,64.29729999999995,239.2233,12.0942
1753,1753,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,312.8614,308.4697,304.5972,301.4289,299.081,297.6072,297.0143,297.285,298.3973,300.3378,303.1068,306.7148,311.1749,316.4915,322.6507,329.6128,337.3079,345.6349,354.4643,363.6427,319.6888728686428,372.9999591685682,582.1714,22.473800000000097,174.92600000000004,12.0942
1754,1754,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,316.6304,313.7214,311.1041,308.9067,307.2387,306.1892,305.8258,306.1964,307.3309,309.2437,311.9353,315.3939,319.5955,324.5039,330.0707,336.2343,342.9204,350.0423,357.502,365.1924,312.8548292560933,372.99993382342944,604.6452,12.600199999999973,152.45219999999995,12.0942
1755,1755,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,312.2772,311.7475,311.3178,311.0478,311.0046,311.2607,311.8896,312.9602,314.5317,316.6496,319.3429,322.6232,326.4848,330.9057,335.8491,341.2651,347.0927,353.261,359.6918,366.3008,295.5199631388697,354.7674966478688,617.2454,11.394999999999982,139.85199999999998,12.0942
1756,1756,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,298.5071,301.4164,304.1874,306.7908,309.2343,311.5604,313.8366,316.1426,318.5549,321.1343,323.9157,326.9031,330.0689,333.3584,336.699,340.0129,343.2319,346.3111,349.2387,352.0392,283.71175015893,372.3663940416512,628.6404,10.96040000000005,128.457,12.0942
1757,1757,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,288.3981,292.9875,297.3974,301.571,305.4836,309.1428,312.5835,315.8607,319.042,322.2004,325.4108,328.7475,332.2827,336.0848,340.2139,344.7154,349.6108,354.8898,360.5043,366.3686,329.9862174762067,372.9999428606973,639.6008,17.46729999999991,117.49659999999994,12.0942
1758,1758,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,326.2245,322.7978,319.9948,318.0227,316.9904,316.9111,317.7219,319.312,321.5519,324.3172,327.5039,331.0347,334.8577,338.9409,343.2641,347.8114,352.5643,357.4979,362.5781,367.7621,319.5501997032519,372.9999141008702,657.0681,40.79380000000003,100.02930000000003,12.0942
1759,1759,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,319.7195,319.9313,320.2315,320.6707,321.304,322.1867,323.37,324.8954,326.7913,329.0704,331.7305,334.7564,338.123,341.7984,345.7466,349.9295,354.3083,358.8439,363.4972,368.2289,319.9924677488178,372.9997047898008,697.8619,59.2355,59.2355,12.0942
1760,1760,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999585255555,372.9999335625205,0.0,368.7879,757.7205,12.024699999999996
1761,1761,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,273.6004327456778,372.9998961017603,368.7879,149.08620000000002,388.9326,12.024699999999996
1762,1762,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,278.6186,283.1738,286.8932,289.5625,291.1569,291.8327,291.8866,291.6975,291.668,292.1755,293.5402,296.0087,299.75,304.8576,311.3543,319.1967,328.279,338.4375,349.4557,361.0737,317.5296354369239,372.9999645689661,517.8741,64.29729999999995,239.8464,12.024699999999996
1763,1763,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,312.8615,308.4697,304.5973,301.4289,299.0811,297.6072,297.0143,297.285,298.3973,300.3378,303.1068,306.7148,311.1749,316.4915,322.6507,329.6128,337.3079,345.6349,354.4643,363.6427,319.6888728686428,372.9999591685682,582.1714,22.473700000000008,175.54910000000007,12.024699999999996
1764,1764,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,316.6304,313.7215,311.1041,308.9067,307.2387,306.1892,305.8258,306.1964,307.3309,309.2437,311.9353,315.3939,319.5955,324.5039,330.0707,336.2343,342.9204,350.0423,357.502,365.1924,312.85483016452554,372.9999378544754,604.6451,12.60030000000006,153.07540000000006,12.024699999999996
1765,1765,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,312.2772,311.7475,311.3178,311.0478,311.0046,311.2607,311.8896,312.9602,314.5317,316.6496,319.3429,322.6232,326.4848,330.9057,335.8491,341.2651,347.0927,353.261,359.6918,366.3008,296.48794779881547,353.58033856667504,617.2454,11.453499999999964,140.4751,12.024699999999996
1766,1766,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,299.3101,302.0618,304.6893,307.1678,309.5072,311.7502,313.9623,316.2197,318.5948,321.1434,323.8952,326.8489,329.9714,333.2028,336.4655,339.6779,342.7694,345.6954,348.4471,351.0544,277.78169716891216,370.6826807234448,628.6989,10.343399999999974,129.02160000000003,12.024699999999996
1767,1767,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,283.5249,289.1197,294.4393,299.3954,303.9468,308.0995,311.8989,315.4183,318.7461,321.9764,325.2015,328.5091,331.9804,335.6891,339.698,344.0539,348.7797,353.8674,359.2725,364.9143,343.05111947805307,372.9999559855915,639.0423,18.201400000000035,118.67820000000006,12.024699999999996
1768,1768,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,336.7811,330.9754,326.0328,322.2373,319.734,318.5332,318.5376,319.5824,321.4769,324.0381,327.113,330.588,334.3879,338.4684,342.8052,347.3828,352.1853,357.189,362.359,367.6483,309.43007034597053,372.9998954222039,657.2437,43.93640000000005,100.47680000000004,12.024699999999996
1769,1769,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,311.837,314.1487,316.2951,318.2488,320.0318,321.7104,323.38,325.1469,327.1098,329.3475,331.9115,334.8261,338.0913,341.6889,345.588,349.7505,354.1342,358.6954,363.3896,368.1726,323.99966111545064,372.99971585653896,701.1801,56.54039999999998,56.54039999999998,12.024699999999996
1770,1770,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999585255555,372.9999335625205,0.0,368.7879,823.8808,13.045299999999996
1771,1771,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,273.6005101774914,372.9999704931397,368.7879,149.08620000000002,455.0929,13.045299999999996
1772,1772,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,278.6187,283.1738,286.8932,289.5625,291.1569,291.8328,291.8866,291.6975,291.668,292.1755,293.5402,296.0087,299.75,304.8576,311.3543,319.1967,328.2791,338.4375,349.4557,361.0737,317.52957339910245,372.999933558998,517.8741,64.29719999999998,306.0067,13.045299999999996
1773,1773,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,312.8614,308.4697,304.5972,301.4289,299.0811,297.6072,297.0143,297.285,298.3973,300.3378,303.1068,306.7149,311.1749,316.4915,322.6507,329.6128,337.3079,345.6349,354.4643,363.6427,319.6888728686428,372.9999591685682,582.1713,22.473700000000008,241.70950000000005,13.045299999999996
