,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
768,768,768.0,768.0,768.0,768.0,768.0,768.0,8.0,,,,0.8,-0.5944058598,-1.3967140479,6.133369536581318,0.881497267,0.1722846718,0.4068314368,0.1176231609999999
769,769,769.0,769.0,769.0,769.0,769.0,769.0,9.0,,,,0.9,-0.6976511929,-0.6801317611,-9.740980835062611,1.0537819388,0.2345467649999999,0.2345467649999999,0.1176231609999999
770,770,770.0,770.0,770.0,770.0,770.0,770.0,0.0,,,,0.0,0.0,-1.0,7.782273510997143,0.0,0.0693389165,1.2783271232,0.0751441759
771,771,771.0,771.0,771.0,771.0,771.0,771.0,1.0,,,,0.1,-0.0575164715,-0.1642561774,-9.64647782787504,0.0693389165,0.0928108488,1.2089882067,0.0751441759
772,772,772.0,772.0,772.0,772.0,772.0,772.0,2.0,,,,0.2,-0.1198115408,-1.0666088909,8.260805949099938,0.1621497653,0.081085428,1.1161773579,0.0751441759
773,773,773.0,773.0,773.0,773.0,773.0,773.0,3.0,,,,0.3,-0.1813518304,-0.1789880064,-11.253602414052944,0.2432351933,0.1280412405,1.0350919299,0.0751441759
774,774,774.0,774.0,774.0,774.0,774.0,774.0,4.0,,,,0.4,-0.2528231641,-1.2328769141,7.258076772765698,0.3712764338,0.1084668821,0.9070506894,0.0751441759
775,775,775.0,775.0,775.0,775.0,775.0,775.0,5.0,,,,0.5,-0.3350365768,-0.4248558241,-8.278234339815738,0.4797433159,0.1173558508999999,0.7985838073,0.0751441759
776,776,776.0,776.0,776.0,776.0,776.0,776.0,6.0,,,,0.6,-0.4155122254,-1.1722036095,6.224390313052759,0.5970991668,0.1112349566,0.6812279564,0.0751441759
777,777,777.0,777.0,777.0,777.0,777.0,777.0,7.0,,,,0.7,-0.4969522496,-0.4683245539,-10.667988125312476,0.7083341234,0.1861542508,0.5699929998,0.0751441759
778,778,778.0,778.0,778.0,778.0,778.0,778.0,8.0,,,,0.8,-0.593124743,-1.4389508732,6.887760004849015,0.8944883742,0.1788550216,0.3838387489999999,0.0751441759
779,779,779.0,779.0,779.0,779.0,779.0,779.0,9.0,,,,0.9,-0.6967401301,-0.6465594855,-8.685819515427834,1.0733433958,0.2049837273999999,0.2049837273999999,0.0751441759
780,780,780.0,780.0,780.0,780.0,780.0,0.0,,,,,0.0,0.0,-1.0,9.197724626665511,0.0,0.0759537933,1.946474264,0.141707272
781,781,781.0,781.0,781.0,781.0,781.0,1.0,,,,,0.1,-0.0506693427,-0.0295581946,-18.99972694295294,0.0759537933,0.2981398194999999,1.8705204707,0.141707272
782,782,782.0,782.0,782.0,782.0,782.0,2.0,,,,,0.2,-0.1453917997,-1.834808432,15.530707860109793,0.3740936128,0.2467616122,1.5723806511999998,0.141707272
783,783,783.0,783.0,783.0,783.0,783.0,3.0,,,,,0.3,-0.2448683849,-0.1822610608,-15.894330134574918,0.620855225,0.2416303931,1.3256190389999998,0.141707272
784,784,784.0,784.0,784.0,784.0,784.0,4.0,,,,,0.4,-0.339100302,-1.6774621571,12.184807998920196,0.8624856181,0.2062367988,1.0839886459,0.141707272
785,785,785.0,785.0,785.0,785.0,785.0,5.0,,,,,0.5,-0.4397889312,-0.358292728,-12.05169956985844,1.0687224169,0.1911088315,0.8777518470999999,0.141707272
786,786,786.0,786.0,786.0,786.0,786.0,6.0,,,,,0.6,-0.5321840133,-1.4710676028,8.2605272702037,1.2598312484,0.1762093598999998,0.6866430155999999,0.141707272
787,787,787.0,787.0,787.0,787.0,787.0,7.0,,,,,0.7,-0.6322149951,-0.5449838941,-8.000646933785882,1.4360406083,0.1633896208,0.5104336557,0.141707272
788,788,788.0,788.0,788.0,788.0,788.0,8.0,,,,,0.8,-0.7227795578,-1.2544840247,4.015631072759692,1.5994302291,0.1705107292000001,0.3470440348999999,0.141707272
789,789,789.0,789.0,789.0,789.0,789.0,9.0,,,,,0.9,-0.8227341663,-0.752966309,-4.700105317134757,1.7699409583,0.1765333056999998,0.1765333056999998,0.141707272
790,790,790.0,790.0,790.0,790.0,790.0,0.0,,,,,0.0,0.0,-1.0,8.798364728957264,0.0,0.0737587918,1.8170932663,0.2119030599
791,791,791.0,791.0,791.0,791.0,791.0,1.0,,,,,0.1,-0.0526012135,-0.0675623136,-17.595203844092588,0.0737587918,0.262568068,1.7433344745,0.2119030599
792,792,792.0,792.0,792.0,792.0,792.0,2.0,,,,,0.2,-0.1441459781,-1.7355379334,13.610879321696196,0.3363268598,0.2133643885,1.4807664065,0.2119030599
793,793,793.0,793.0,793.0,793.0,793.0,3.0,,,,,0.3,-0.2434627397,-0.2751332396,-12.746754977189308,0.5496912483,0.1779078666999999,1.267402018,0.2119030599
794,794,794.0,794.0,794.0,794.0,794.0,4.0,,,,,0.4,-0.3313065043,-1.4619649728,10.873429881957,0.727599115,0.1602986001,1.0894941512999998,0.2119030599
795,795,795.0,795.0,795.0,795.0,795.0,5.0,,,,,0.5,-0.4178315488,-0.2880969401,-14.545047487823284,0.8878977151,0.2375411377999998,0.9291955512,0.2119030599
796,796,796.0,796.0,796.0,796.0,796.0,6.0,,,,,0.6,-0.5156080728,-1.6448251649,9.474503321439853,1.1254388529,0.2104627508000001,0.6916544134,0.2119030599
797,797,797.0,797.0,797.0,797.0,797.0,7.0,,,,,0.7,-0.6263018435,-0.586681062,-6.76213494662092,1.3359016037,0.1485178817999999,0.4811916625999999,0.2119030599
798,798,798.0,798.0,798.0,798.0,798.0,8.0,,,,,0.8,-0.7148429938,-1.1743534064,2.7600303923240297,1.4844194855,0.1607423030000001,0.3326737808,0.2119030599
799,799,799.0,799.0,799.0,799.0,799.0,9.0,,,,,0.9,-0.8132461253,-0.7999472357,-3.873143411278506,1.6451617885,0.1719314777999998,0.1719314777999998,0.2119030599
800,800,800.0,800.0,800.0,800.0,800.0,0.0,,,,,0.0,0.0,-1.0,8.575050058257922,0.0,0.0726440105,1.7727218121,0.0163973606
801,801,801.0,801.0,801.0,801.0,801.0,1.0,,,,,0.1,-0.0536814799,-0.0888135143,-18.04865802916603,0.0726440105,0.2797594774999999,1.7000778016,0.0163973606
802,802,802.0,802.0,802.0,802.0,802.0,2.0,,,,,0.2,-0.149442104,-1.7979186931,14.620527855163427,0.352403488,0.2325683014,1.4203183241,0.0163973606
803,803,803.0,803.0,803.0,803.0,803.0,3.0,,,,,0.3,-0.2498110877,-0.2354969239,-15.231197535497232,0.5849717894,0.2335537783999999,1.1877500227,0.0163973606
804,804,804.0,804.0,804.0,804.0,804.0,4.0,,,,,0.4,-0.345901248,-1.6625265172,10.72599682000206,0.8185255678,0.1989660017,0.9541962443,0.0163973606
805,805,805.0,805.0,805.0,805.0,805.0,5.0,,,,,0.5,-0.4522254437,-0.4836026394,-9.424194834054866,1.0174915695,0.1585354744,0.7552302425999999,0.0163973606
806,806,806.0,806.0,806.0,806.0,806.0,6.0,,,,,0.6,-0.5438350942,-1.3344124723,5.841018517364235,1.1760270439,0.1543723128,0.5966947681999999,0.0163973606
807,807,807.0,807.0,807.0,807.0,807.0,7.0,,,,,0.7,-0.6425659165,-0.6515797983,-4.078471865936852,1.3303993567,0.1224086995,0.4423224553999998,0.0163973606
808,808,808.0,808.0,808.0,808.0,808.0,8.0,,,,,0.8,-0.7243004559,-0.9776924455,-0.216667773171439,1.4528080562,0.1482581570999999,0.3199137558999998,0.0163973606
809,809,809.0,809.0,809.0,809.0,809.0,9.0,,,,,0.9,-0.8183886509,-0.9052710278,-2.232467009703833,1.6010662133,0.1716555987999999,0.1716555987999999,0.0163973606
810,810,810.0,810.0,810.0,810.0,810.0,0.0,,,,,0.0,0.0,-1.0,9.863538038687697,0.0,0.0801877092,1.8098986134000004,0.3528382248
811,811,811.0,811.0,811.0,811.0,811.0,1.0,,,,,0.1,-0.0474485249,0.0338023287,0.1506130827532035,0.0801877092,0.0003758033,1.7297109042000005,0.3528382248
812,812,812.0,812.0,812.0,812.0,812.0,2.0,,,,,0.2,-0.0435032299,0.0449183421,-0.3962981808257699,0.0805635125,0.0003249982999999,1.7293351009000002,0.3528382248
813,813,813.0,813.0,813.0,813.0,813.0,3.0,,,,,0.3,-0.0411457506,0.0029310446,-20.66178606718937,0.0808885108,0.3456637285,1.7290101026000002,0.3528382248
814,814,814.0,814.0,814.0,814.0,814.0,4.0,,,,,0.4,-0.1408165184,-1.9635767943,17.12391513471307,0.4265522393,0.2867332292999999,1.3833463741,0.3528382248
815,815,815.0,815.0,815.0,815.0,815.0,5.0,,,,,0.5,-0.244840024,-0.1471617752,-18.2477387854393,0.7132854686,0.3038389038000001,1.0966131448,0.3528382248
816,816,816.0,816.0,816.0,816.0,816.0,6.0,,,,,0.6,-0.3471162487,-1.869659429,14.218465078367965,1.0171243724,0.2570068367,0.7927742409999998,0.3528382248
817,817,817.0,817.0,817.0,817.0,817.0,7.0,,,,,0.7,-0.4562572172,-0.3386719527,-12.073354289382914,1.2741312091,0.1897189835999999,0.5357674042999998,0.3528382248
818,818,818.0,818.0,818.0,818.0,818.0,8.0,,,,,0.8,-0.5468899605,-1.4553746383,8.216491406629148,1.4638501927,0.1748852421,0.3460484206999998,0.3528382248
819,819,819.0,819.0,819.0,819.0,819.0,9.0,,,,,0.9,-0.6456405772,-0.534974881,-8.421205890674583,1.6387354348,0.1711631785999998,0.1711631785999998,0.3528382248
820,820,820.0,820.0,820.0,820.0,820.0,0.0,,,,,0.0,0.0,-1.0,10.14905394026765,0.0,0.0822233011,0.9179387778000002,0.5533856656
821,821,821.0,821.0,821.0,821.0,821.0,1.0,,,,,0.1,-0.0460673651,0.0609727591,-0.3973478840287137,0.0822233011,0.0004370055999999,0.8357154767000002,0.5533856656
822,822,822.0,822.0,822.0,822.0,822.0,2.0,,,,,0.2,-0.0421871633,0.017357769,0.6887464660065734,0.0826603067,0.0006817566999999,0.8352784711000002,0.5533856656
823,823,823.0,823.0,823.0,823.0,823.0,3.0,,,,,0.3,-0.0372037189,0.0812489711,0.0468007810911061,0.0833420634,0.0007452703,0.8345967144000002,0.5533856656
824,824,824.0,824.0,824.0,824.0,824.0,4.0,,,,,0.4,-0.0292454436,0.0779707739,-0.1803777406162958,0.0840873337,0.0005167168999999,0.8338514441000001,0.5533856656
825,825,825.0,825.0,825.0,825.0,825.0,5.0,,,,,0.5,-0.0226981093,0.0533856656,0.0640085884521819,0.0846040506,0.0003328929,0.8333347272000001,0.5533856656
826,826,826.0,826.0,826.0,826.0,826.0,6.0,,,,,0.6,-0.0173082218,0.0543966369,-0.9290870906743494,0.0849369435,0.0005355836,0.8330018343000001,0.5533856656
827,827,827.0,827.0,827.0,827.0,827.0,7.0,,,,,0.7,-0.0166260237,-0.0391942702,-18.903317881743224,0.0854725271,0.2964207407,0.8324662507,0.5533856656
828,828,828.0,828.0,828.0,828.0,828.0,8.0,,,,,0.8,-0.1117990993,-1.8343529828,16.35553615105213,0.3818932678,0.2529171141,0.53604551,0.5533856656
829,829,829.0,829.0,829.0,829.0,829.0,9.0,,,,,0.9,-0.2072423027,-0.1033561643,-17.904581587345252,0.6348103819,0.2831283958999999,0.2831283958999999,0.5533856656
830,830,830.0,830.0,830.0,830.0,830.0,0.0,,,,,0.0,0.0,-1.0,9.593368369106406,0.0,0.0783831225,1.5522957451,0.17040129
831,831,831.0,831.0,831.0,831.0,831.0,1.0,,,,,0.1,-0.0487554485,0.0080922854,-0.9616222946446048,0.0783831225,0.0009333762999999,1.4739126226,0.17040129
832,832,832.0,832.0,832.0,832.0,832.0,2.0,,,,,0.2,-0.0526371377,-0.0841882549,-18.616049420578417,0.0793164988,0.2962011527,1.4729792463,0.17040129
833,833,833.0,833.0,833.0,833.0,833.0,3.0,,,,,0.3,-0.1507023196,-1.847728015,14.94594517156894,0.3755176515,0.2449146162,1.1767780936,0.17040129
834,834,834.0,834.0,834.0,834.0,834.0,4.0,,,,,0.4,-0.2542371074,-0.24959871,-14.75399546203172,0.6204322677,0.2237047092999999,0.9318634774,0.17040129
835,835,835.0,835.0,835.0,835.0,835.0,5.0,,,,,0.5,-0.3493608091,-1.6298745546,10.215516104663031,0.844136977,0.1914966341999999,0.7081587680999999,0.17040129
836,836,836.0,836.0,836.0,836.0,836.0,6.0,,,,,0.6,-0.4550471698,-0.5026365834,-8.05017370439328,1.0356336112,0.1363122256,0.5166621338999999,0.17040129
837,837,837.0,837.0,837.0,837.0,837.0,7.0,,,,,0.7,-0.541821426,-1.2208796976,4.561787636871632,1.1719458368,0.1368006778999999,0.3803499082999999,0.17040129
838,838,838.0,838.0,838.0,838.0,838.0,8.0,,,,,0.8,-0.6359363868,-0.6705859732,-2.347428482470157,1.3087465147,0.1047043945000001,0.2435492303999999,0.17040129
839,839,839.0,839.0,839.0,839.0,839.0,9.0,,,,,0.9,-0.7111065449,-0.8301586633,-2.100331015019937,1.4134509092,0.1388448358999998,0.1388448358999998,0.17040129
840,840,840.0,840.0,840.0,840.0,0.0,,,,,,0.0,0.0,-1.0,2.175109834194715,0.0,0.0750273414,1.0998266836,-2.5
841,841,841.0,841.0,841.0,841.0,1.0,,,,,,0.1,-0.0846406636,-0.697848353,-6.757404300726369,0.0750273414,0.1255612853,1.0247993422,-1.4778483530000002
842,842,842.0,842.0,842.0,842.0,2.0,,,,,,0.2,-0.1837381042,-1.2744913424,5.580097131211257,0.2005886267,0.1136803877,0.8992380568999999,-1.4944913424
843,843,843.0,843.0,843.0,843.0,3.0,,,,,,0.3,-0.2780287345,-0.622190999,-5.673373000681399,0.3142690144,0.1032415173999999,0.7855576691999999,-0.442190999
844,844,844.0,844.0,844.0,844.0,4.0,,,,,,0.4,-0.3646825175,-1.1028745161,4.713863024188192,0.4175105318,0.0980462101,0.6823161517999999,-0.6828745160999999
845,845,845.0,845.0,845.0,845.0,5.0,,,,,,0.5,-0.446832034,-0.5493386972,-6.256636494600807,0.5155567419,0.1136077852,0.5842699416999999,-0.0493386971999999
846,846,846.0,846.0,846.0,846.0,6.0,,,,,,0.6,-0.529374281,-1.0924600996,2.7493211154222816,0.6291645271,0.1205380314999999,0.4706621564999999,-0.6724600996
847,847,847.0,847.0,847.0,847.0,7.0,,,,,,0.7,-0.6200361111,-0.726866158,-1.1723769836709317,0.7497025586,0.0999410912999999,0.3501241249999999,-0.5468661579999998
848,848,848.0,848.0,848.0,848.0,8.0,,,,,,0.8,-0.694877617,-0.7692623504,-1.131387525219077,0.8496436499,0.1164699229,0.2501830336999999,-0.9892623504000002
849,849,849.0,849.0,849.0,849.0,9.0,,,,,,0.9,-0.7735553929,-0.8037233271,-1.0814553622675045,0.9661135728,0.1337131107999999,0.1337131107999999,-1.5837233271000004
850,850,850.0,850.0,850.0,850.0,0.0,,,,,,0.0,0.0,-1.0,2.3692658798704693,0.0,0.0739791449,1.3863181028,0.0963364044
851,851,851.0,851.0,851.0,851.0,1.0,,,,,,0.1,-0.0837014495,-0.6793719625,-7.010722294193322,0.0739791449,0.1264688231,1.3123389579,0.0963364044
852,852,852.0,852.0,852.0,852.0,2.0,,,,,,0.2,-0.1822660279,-1.2818796135,6.847366185767718,0.200447968,0.1128987222,1.1858701348,0.0963364044
853,853,853.0,853.0,853.0,853.0,3.0,,,,,,0.3,-0.271129435,-0.5082795879,-9.160791215691166,0.3133466902,0.1432329559,1.0729714126,0.0963364044
854,854,854.0,854.0,854.0,854.0,4.0,,,,,,0.4,-0.3638131721,-1.3316749724,8.420176176162888,0.4565796461,0.1338224755999999,0.9297384567,0.0963364044
855,855,855.0,855.0,855.0,855.0,5.0,,,,,,0.5,-0.4498069312,-0.4036635956,-10.382249154554202,0.5904021217,0.163680926,0.7959159811000001,0.0963364044
856,856,856.0,856.0,856.0,856.0,6.0,,,,,,0.6,-0.5384438806,-1.3532515616,7.7885634722642685,0.7540830477,0.1546621165999999,0.6322350551,0.0963364044
857,857,857.0,857.0,857.0,857.0,7.0,,,,,,0.7,-0.6295463393,-0.4832927557,-8.473131513245521,0.9087451643,0.1608805911999999,0.4775729385,0.0963364044
858,858,858.0,858.0,858.0,858.0,8.0,,,,,,0.8,-0.7165258048,-1.2436264415,7.487721011691642,1.0696257555,0.1597352541000001,0.3166923473,0.0963364044
859,859,859.0,859.0,859.0,859.0,9.0,,,,,,0.9,-0.7986512829,-0.4127288623,-7.430493459672691,1.2293610096,0.1569570931999999,0.1569570931999999,0.0963364044
860,860,860.0,860.0,860.0,860.0,0.0,,,,,,0.0,0.0,-1.0,0.9887787397908234,0.0,0.0827584389,1.0949640173,-2.5
861,861,861.0,861.0,861.0,861.0,1.0,,,,,,0.1,-0.0903794426,-0.8107426835,-3.955752071751822,0.0827584389,0.1032123888,1.0122055784,-1.5907426835000005
862,862,862.0,862.0,862.0,862.0,2.0,,,,,,0.2,-0.186667366,-1.1100299672,4.308430212951345,0.1859708277,0.0888986054,0.9089931896,-1.3300299672
863,863,863.0,863.0,863.0,863.0,3.0,,,,,,0.3,-0.2714590118,-0.5943953001,-6.8648089092646725,0.2748694331,0.1168829412999999,0.8200945841999999,-0.4143953001
864,864,864.0,864.0,864.0,864.0,4.0,,,,,,0.4,-0.3612311545,-1.1911040483,4.952593413709398,0.3917523744,0.1119624102999999,0.7032116428999999,-0.7711040482999999
865,865,865.0,865.0,865.0,865.0,5.0,,,,,,0.5,-0.4506219766,-0.6064538848,-5.580481683102561,0.5037147847,0.1131654134999999,0.5912492326,-0.1064538847999999
866,866,866.0,866.0,866.0,866.0,6.0,,,,,,0.6,-0.5353288216,-1.0797952081,2.091891804945754,0.6168801982,0.1229600032,0.4780838191,-0.6597952080999999
867,867,867.0,867.0,867.0,867.0,7.0,,,,,,0.7,-0.6279656976,-0.7779691516,-0.0532140510459613,0.7398402014,0.0995928122,0.3551238159,-0.5979691515999999
868,868,868.0,868.0,868.0,868.0,8.0,,,,,,0.8,-0.7022568465,-0.7089994078,-2.58252392028128,0.8394330136,0.1224655247999999,0.2555310036999999,-0.9289994078000002
869,869,869.0,869.0,869.0,869.0,9.0,,,,,,0.9,-0.7822197263,-0.8872889201,0.8437370390471761,0.9618985384,0.1330654788999999,0.1330654788999999,-1.6672889201000003
870,870,870.0,870.0,870.0,870.0,0.0,,,,,,0.0,0.0,-1.0,0.8356103296850279,0.0,0.0839227732,1.3739977000000003,0.0483530455
871,871,871.0,871.0,871.0,871.0,1.0,,,,,,0.1,-0.0911203821,-0.8253185849,-3.090515507674218,0.0839227732,0.0944901808,1.2900749268000002,0.0483530455
872,872,872.0,872.0,872.0,872.0,2.0,,,,,,0.2,-0.1846099472,-1.0408805706,4.61608134652803,0.178412954,0.0771556889999999,1.1955847460000002,0.0483530455
873,873,873.0,873.0,873.0,873.0,3.0,,,,,,0.3,-0.2613329188,-0.5025494644,-10.011182023910894,0.255568643,0.1587740936,1.1184290570000002,0.0483530455
874,874,874.0,874.0,874.0,874.0,4.0,,,,,,0.4,-0.3575850412,-1.4074155444,8.636117894582437,0.4143427366,0.1468465389,0.9596549634,0.0483530455
875,875,875.0,875.0,875.0,875.0,5.0,,,,,,0.5,-0.4497418416,-0.4516469545,-9.565503326901094,0.5611892755,0.1554744747999999,0.8128084245000001,0.0483530455
876,876,876.0,876.0,876.0,876.0,6.0,,,,,,0.6,-0.5389940624,-1.3189450663,8.142888081617102,0.7166637503,0.1489037536,0.6573339497000001,0.0483530455
877,877,877.0,877.0,877.0,877.0,7.0,,,,,,0.7,-0.6251178017,-0.4185325189,-10.353677083545447,0.8655675039,0.1858110926999999,0.5084301961000001,0.0483530455
878,878,878.0,878.0,878.0,878.0,8.0,,,,,,0.8,-0.7150315015,-1.3639865275,7.809002228418248,1.0513785966,0.1806267992999999,0.3226191034000001,0.0483530455
879,879,879.0,879.0,879.0,879.0,9.0,,,,,,0.9,-0.8070565955,-0.4910612106,-5.546034159773826,1.2320053959,0.1419923041000002,0.1419923041000002,0.0483530455
880,880,880.0,880.0,880.0,880.0,0.0,,,,,,0.0,0.0,-1.0,1.4453979785754096,0.0,0.0795129713,1.0573538343,-2.5
881,881,881.0,881.0,881.0,881.0,1.0,,,,,,0.1,-0.0881705883,-0.7672896139,-3.8719754369053145,0.0795129713,0.0942018801999999,0.977840863,-1.5472896139000003
882,882,882.0,882.0,882.0,882.0,2.0,,,,,,0.2,-0.1799181352,-1.0627396106,4.341251280429436,0.1737148515,0.0809223221,0.8836389828,-1.2827396106
883,883,883.0,883.0,883.0,883.0,3.0,,,,,,0.3,-0.2600507369,-0.5484818808,-7.746225359986361,0.2546371736,0.1233309162,0.8027166607,-0.3684818808000001
884,884,884.0,884.0,884.0,884.0,4.0,,,,,,0.4,-0.3497174166,-1.2334377372,4.137540543968714,0.3779680898,0.1218235815,0.6793857445,-0.8134377372
885,885,885.0,885.0,885.0,885.0,5.0,,,,,,0.5,-0.447079589,-0.7223215104,-3.354148856009457,0.4997916713,0.1021589000999999,0.5575621629999999,-0.2223215104
886,886,886.0,886.0,886.0,886.0,6.0,,,,,,0.6,-0.532042979,-0.972773006,2.016192079954089,0.6019505714,0.1045110453,0.4554032629,-0.552773006
887,887,887.0,887.0,887.0,887.0,7.0,,,,,,0.7,-0.6148615467,-0.6883352303,-2.319790612298484,0.7064616167,0.1043105271,0.3508922176,-0.5083352302999998
888,888,888.0,888.0,888.0,888.0,8.0,,,,,,0.8,-0.6915870119,-0.8435888263,-0.0483786758546829,0.8107721438,0.1185774074,0.2465816905,-1.0635888263000002
889,889,889.0,889.0,889.0,889.0,9.0,,,,,,0.9,-0.772099337,-0.7679143688,-1.1109427705308084,0.9293495512,0.1280042831,0.1280042831,-1.5479143688000003
890,890,890.0,890.0,890.0,890.0,0.0,,,,,,0.0,0.0,-1.0,1.7830043750697548,0.0,0.0773305088,1.1170105742,-2.5
891,891,891.0,891.0,891.0,891.0,1.0,,,,,,0.1,-0.0865374452,-0.7351621173,-5.927761702554355,0.0773305088,0.1187093821,1.0396800654,-1.5151621173000005
892,892,892.0,892.0,892.0,892.0,2.0,,,,,,0.2,-0.1851724299,-1.2293033028,5.204311071502123,0.1960398909,0.1066017406,0.9209706833,-1.4493033028
893,893,893.0,893.0,893.0,893.0,3.0,,,,,,0.3,-0.2769806842,-0.6170639414,-5.92629583982272,0.3026416315,0.1061354579,0.8143689427,-0.4370639414
894,894,894.0,894.0,894.0,894.0,4.0,,,,,,0.4,-0.3643700554,-1.1223041542,3.7676905310880704,0.4087770894,0.1044430533,0.7082334848,-0.7023041542
895,895,895.0,895.0,895.0,895.0,5.0,,,,,,0.5,-0.4529455852,-0.6569595712,-5.3372600409307385,0.5132201427,0.1183391909999999,0.6037904315,-0.1569595712
896,896,896.0,896.0,896.0,896.0,6.0,,,,,,0.6,-0.5412821217,-1.1023490389,2.755125944868292,0.6315593337,0.1236737556,0.4854512405000001,-0.6823490388999999
897,897,897.0,897.0,897.0,897.0,7.0,,,,,,0.7,-0.6328569289,-0.7352616372,-1.2967902686832076,0.7552330893,0.104004544,0.3617774849,-0.5552616371999999
898,898,898.0,898.0,898.0,898.0,8.0,,,,,,0.8,-0.7090991773,-0.7886984157,-1.3971122208358189,0.8592376333,0.1241727891999999,0.2577729409,-1.0086984157
899,899,899.0,899.0,899.0,899.0,9.0,,,,,,0.9,-0.7909118925,-0.8465969225,0.078016185749288,0.9834104225,0.1336001517,0.1336001517,-1.6265969225
