,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
853,853,3.0,,,,,,0.3,-0.271129435,-0.5082795879,-9.160791215691166,0.3133466902,0.1432329559,1.0729714126,0.0963364044
854,854,4.0,,,,,,0.4,-0.3638131721,-1.3316749724,8.420176176162888,0.4565796461,0.1338224755999999,0.9297384567,0.0963364044
855,855,5.0,,,,,,0.5,-0.4498069312,-0.4036635956,-10.382249154554202,0.5904021217,0.163680926,0.7959159811000001,0.0963364044
856,856,6.0,,,,,,0.6,-0.5384438806,-1.3532515616,7.7885634722642685,0.7540830477,0.1546621165999999,0.6322350551,0.0963364044
857,857,7.0,,,,,,0.7,-0.6295463393,-0.4832927557,-8.473131513245521,0.9087451643,0.1608805911999999,0.4775729385,0.0963364044
858,858,8.0,,,,,,0.8,-0.7165258048,-1.2436264415,7.487721011691642,1.0696257555,0.1597352541000001,0.3166923473,0.0963364044
859,859,9.0,,,,,,0.9,-0.7986512829,-0.4127288623,-7.430493459672691,1.2293610096,0.1569570931999999,0.1569570931999999,0.0963364044
860,860,0.0,,,,,,0.0,0.0,-1.0,0.9887787397908234,0.0,0.0827584389,1.0949640173,-2.5
861,861,1.0,,,,,,0.1,-0.0903794426,-0.8107426835,-3.955752071751822,0.0827584389,0.1032123888,1.0122055784,-1.5907426835000005
862,862,2.0,,,,,,0.2,-0.186667366,-1.1100299672,4.308430212951345,0.1859708277,0.0888986054,0.9089931896,-1.3300299672
863,863,3.0,,,,,,0.3,-0.2714590118,-0.5943953001,-6.8648089092646725,0.2748694331,0.1168829412999999,0.8200945841999999,-0.4143953001
864,864,4.0,,,,,,0.4,-0.3612311545,-1.1911040483,4.952593413709398,0.3917523744,0.1119624102999999,0.7032116428999999,-0.7711040482999999
865,865,5.0,,,,,,0.5,-0.4506219766,-0.6064538848,-5.580481683102561,0.5037147847,0.1131654134999999,0.5912492326,-0.1064538847999999
866,866,6.0,,,,,,0.6,-0.5353288216,-1.0797952081,2.091891804945754,0.6168801982,0.1229600032,0.4780838191,-0.6597952080999999
867,867,7.0,,,,,,0.7,-0.6279656976,-0.7779691516,-0.0532140510459613,0.7398402014,0.0995928122,0.3551238159,-0.5979691515999999
868,868,8.0,,,,,,0.8,-0.7022568465,-0.7089994078,-2.58252392028128,0.8394330136,0.1224655247999999,0.2555310036999999,-0.9289994078000002
869,869,9.0,,,,,,0.9,-0.7822197263,-0.8872889201,0.8437370390471761,0.9618985384,0.1330654788999999,0.1330654788999999,-1.6672889201000003
870,870,0.0,,,,,,0.0,0.0,-1.0,0.8356103296850279,0.0,0.0839227732,1.3739977000000003,0.0483530455
871,871,1.0,,,,,,0.1,-0.0911203821,-0.8253185849,-3.090515507674218,0.0839227732,0.0944901808,1.2900749268000002,0.0483530455
872,872,2.0,,,,,,0.2,-0.1846099472,-1.0408805706,4.61608134652803,0.178412954,0.0771556889999999,1.1955847460000002,0.0483530455
873,873,3.0,,,,,,0.3,-0.2613329188,-0.5025494644,-10.011182023910894,0.255568643,0.1587740936,1.1184290570000002,0.0483530455
874,874,4.0,,,,,,0.4,-0.3575850412,-1.4074155444,8.636117894582437,0.4143427366,0.1468465389,0.9596549634,0.0483530455
875,875,5.0,,,,,,0.5,-0.4497418416,-0.4516469545,-9.565503326901094,0.5611892755,0.1554744747999999,0.8128084245000001,0.0483530455
876,876,6.0,,,,,,0.6,-0.5389940624,-1.3189450663,8.142888081617102,0.7166637503,0.1489037536,0.6573339497000001,0.0483530455
877,877,7.0,,,,,,0.7,-0.6251178017,-0.4185325189,-10.353677083545447,0.8655675039,0.1858110926999999,0.5084301961000001,0.0483530455
878,878,8.0,,,,,,0.8,-0.7150315015,-1.3639865275,7.809002228418248,1.0513785966,0.1806267992999999,0.3226191034000001,0.0483530455
879,879,9.0,,,,,,0.9,-0.8070565955,-0.4910612106,-5.546034159773826,1.2320053959,0.1419923041000002,0.1419923041000002,0.0483530455
880,880,0.0,,,,,,0.0,0.0,-1.0,1.4453979785754096,0.0,0.0795129713,1.0573538343,-2.5
881,881,1.0,,,,,,0.1,-0.0881705883,-0.7672896139,-3.8719754369053145,0.0795129713,0.0942018801999999,0.977840863,-1.5472896139000003
882,882,2.0,,,,,,0.2,-0.1799181352,-1.0627396106,4.341251280429436,0.1737148515,0.0809223221,0.8836389828,-1.2827396106
883,883,3.0,,,,,,0.3,-0.2600507369,-0.5484818808,-7.746225359986361,0.2546371736,0.1233309162,0.8027166607,-0.3684818808000001
884,884,4.0,,,,,,0.4,-0.3497174166,-1.2334377372,4.137540543968714,0.3779680898,0.1218235815,0.6793857445,-0.8134377372
885,885,5.0,,,,,,0.5,-0.447079589,-0.7223215104,-3.354148856009457,0.4997916713,0.1021589000999999,0.5575621629999999,-0.2223215104
886,886,6.0,,,,,,0.6,-0.532042979,-0.972773006,2.016192079954089,0.6019505714,0.1045110453,0.4554032629,-0.552773006
887,887,7.0,,,,,,0.7,-0.6148615467,-0.6883352303,-2.319790612298484,0.7064616167,0.1043105271,0.3508922176,-0.5083352302999998
888,888,8.0,,,,,,0.8,-0.6915870119,-0.8435888263,-0.0483786758546829,0.8107721438,0.1185774074,0.2465816905,-1.0635888263000002
889,889,9.0,,,,,,0.9,-0.772099337,-0.7679143688,-1.1109427705308084,0.9293495512,0.1280042831,0.1280042831,-1.5479143688000003
890,890,0.0,,,,,,0.0,0.0,-1.0,1.7830043750697548,0.0,0.0773305088,1.1170105742,-2.5
891,891,1.0,,,,,,0.1,-0.0865374452,-0.7351621173,-5.927761702554355,0.0773305088,0.1187093821,1.0396800654,-1.5151621173000005
892,892,2.0,,,,,,0.2,-0.1851724299,-1.2293033028,5.204311071502123,0.1960398909,0.1066017406,0.9209706833,-1.4493033028
893,893,3.0,,,,,,0.3,-0.2769806842,-0.6170639414,-5.92629583982272,0.3026416315,0.1061354579,0.8143689427,-0.4370639414
894,894,4.0,,,,,,0.4,-0.3643700554,-1.1223041542,3.7676905310880704,0.4087770894,0.1044430533,0.7082334848,-0.7023041542
895,895,5.0,,,,,,0.5,-0.4529455852,-0.6569595712,-5.3372600409307385,0.5132201427,0.1183391909999999,0.6037904315,-0.1569595712
896,896,6.0,,,,,,0.6,-0.5412821217,-1.1023490389,2.755125944868292,0.6315593337,0.1236737556,0.4854512405000001,-0.6823490388999999
897,897,7.0,,,,,,0.7,-0.6328569289,-0.7352616372,-1.2967902686832076,0.7552330893,0.104004544,0.3617774849,-0.5552616371999999
898,898,8.0,,,,,,0.8,-0.7090991773,-0.7886984157,-1.3971122208358189,0.8592376333,0.1241727891999999,0.2577729409,-1.0086984157
899,899,9.0,,,,,,0.9,-0.7909118925,-0.8465969225,0.078016185749288,0.9834104225,0.1336001517,0.1336001517,-1.6265969225
