,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
269,269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.2413881999,-2.0086333436,17.53703164375289,2.8317068784,0.4673422345000002,0.4673422345000002,-2.7886333436000004
270,270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-4.396535935992526,0.0,0.1465172116,3.3728569507,-2.5
271,271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1164304686,-1.323223125,-1.1285865875097525,0.1465172116,0.1767151454,3.2263397391,-2.1032231250000004
272,272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2478112446,-1.3047010078,-1.324542433945687,0.323232357,0.1812962088999999,3.0496245937,-1.5247010078
273,273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3783773281,-1.3065891676,-13.308482308258675,0.5045285659,0.477324611,2.8683283848,-1.1265891676000002
274,274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.567094407,-2.4487203195,2.3666293119213693,0.9818531769,0.5423993281,2.3910037738,-2.0287203195
275,275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7886725739,-1.9904792215,2.9693225651867743,1.524252505,0.3904307954999999,1.8486044457,-1.4904792215
276,276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.963728103,-1.5184914359,3.166029615165395,1.9146833005,0.2802113968000002,1.4581736502000002,-1.0984914358999998
277,277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0929163406,-1.0727002367,7.6793031420180995,2.1948946973,0.2056898977000001,1.1779622534,-0.8927002366999999
278,278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1578498019,-0.2398364612,-18.649475184891195,2.400584595,0.4713068815999999,0.9722723557,-0.4598364612000002
279,279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.2708885477,-1.991745234,20.01054528660936,2.8718914766,0.5009654741,0.5009654741,-2.771745234
280,280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-4.528837572531775,0.0,0.1486748187,3.0082395134999995,-2.5
281,281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1170704671,-1.3358132902,-2.5408675003405348,0.1486748187,0.2013061615,2.8595646947999995,-2.1158132902
282,282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2564811361,-1.4504893712,-1.566391108255544,0.3499809802,0.2242630653999999,2.6582585333,-1.6704893712
283,283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.4020907493,-1.4615188688,-8.494693883401712,0.5742440456,0.3883893898,2.4339954679,-1.2815188688
284,284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5822650359,-2.1308139705,3.335082536837765,0.9626334354,0.4026808219999999,2.0456060781,-1.7108139705000005
285,285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7689055923,-1.6106651604,2.581601430311826,1.3653142574,0.2740369411000001,1.6429252561,-1.1106651604
286,286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.9096925774,-1.2117180324,2.005287549186095,1.6393511985,0.2075501454999999,1.368888315,-0.7917180324
287,287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0153024869,-0.9055793679,4.545727485246309,1.846901344,0.1644191712,1.1613381695,-0.7255793678999999
288,288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0794901519,-0.3868189544,-19.22815855429463,2.0113205152,0.5079069173000001,0.9969189983,-0.6068189544000002
289,289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.2093154838,-2.1798094779,16.127848564376006,2.5192274325,0.4890120809999998,0.4890120809999998,-2.9598094779000004
290,290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-4.550526450487279,0.0,0.1490312311,3.2645035388,-2.5
291,291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1171753853,-1.3378772598,-1.477712990823842,0.1490312311,0.1854467865,3.1154723077,-2.1178772598
292,292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2516395539,-1.3511843903,-1.806925038775776,0.3344780176,0.2006180810999999,2.9300255212,-1.5711843903
293,293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3889626462,-1.3945538018,-11.222134758280168,0.5350960987,0.4427525612,2.7294074401,-1.2145538018000002
294,294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5759581339,-2.3297717899,3.120159968239779,0.9778486599,0.4810845613999999,2.2866548789000003,-1.9097717899
295,295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7825717048,-1.8111422222,3.2039472310746064,1.4589332213,0.3280885507,1.8055703175,-1.3111422222
296,296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.939426016,-1.3338931879,2.746345562257217,1.787021772,0.2341980255000002,1.4774817668000002,-0.9138931879
297,297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.05307759,-0.9456070577,6.389955630491019,2.0212197975,0.1778819046999999,1.2432837413,-0.7656070576999998
298,298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1121536609,-0.2475354238,-20.967813557442888,2.1991017022,0.5427161756999999,1.0654018366,-0.4675354238000002
299,299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.2371398355,-2.2193306049,18.300239390331942,2.7418178779,0.5226856609000001,0.5226856609000001,-2.9993306049000004
300,300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-2.852465250491915,0.0,0.1234325295,3.211929883,-2.5
301,301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1089611826,-1.1762853424,-1.2590387704682875,0.1234325295,0.1430368112,3.0884973535,-1.9562853424
302,302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2269900288,-1.1841603733,2.597546758486036,0.2664693407,0.1126237453,2.9454605423,-1.4041603733
303,303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3271123677,-0.8242833586,-19.020376829873044,0.379093086,0.5124862054,2.832836797,-0.6442833586000001
304,304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4975627602,-2.555870649,8.656196324841762,0.8915792914,0.4895660311000001,2.3203505916,-2.135870649
305,305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6989123827,-1.488901394,2.070312214008057,1.3811453225,0.2355362350999998,1.8307845605,-0.988901394
306,306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.8305851834,-1.150197372,-1.7441673548851138,1.6166815576,0.2196954100999999,1.5952483253999998,-0.730197372
307,307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.9484779503,-1.2067213405,-3.855302464587985,1.8363769677,0.2889329005000001,1.3755529153,-1.0267213404999995
308,308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0819622267,-1.4587673106,-5.537916285511681,2.1253098682,0.4259992364,1.0866200147999998,-1.6787673106000005
309,309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.2475714381,-1.8469497278,-7.434581249696236,2.5513091046,0.6606207783999998,0.6606207783999998,-2.6269497278000005
310,310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.432591477628474,0.0,0.1056133493,3.16069238,-2.5
311,311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1020926384,-1.0411665093,-1.067974598917343,0.1056133493,0.1117116109,3.0550790307,-1.8211665093
312,312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2063389705,-1.0437176371,1.7596520166498495,0.2173249602,0.0911254728,2.9433674198,-1.2637176371
313,313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2971496583,-0.7769417477,-20.372450342615668,0.308450433,0.5477922646,2.852241947,-0.5969417477000001
314,314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.46963547,-2.6417009702,8.947282047979048,0.8562426976,0.5175920863,2.3044496824,-2.2217009702
315,315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6777448108,-1.5388634246,1.1760519047019304,1.3738347839,0.2558178654,1.7868575961,-1.0388634246
316,316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.8184980279,-1.2805050171,0.2470116274068632,1.6296526493,0.2233672370999999,1.5310397307,-0.8605050171
317,317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.939159494,-1.1351423882,-3.9398580076301912,1.8530198864,0.2700836845000001,1.3076724936,-0.9551423882
318,318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0662411835,-1.4020464995,-5.05683574400507,2.1231035709,0.3937590813999998,1.0375888090999998,-1.6220464995
319,319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.2241254592,-1.7498457982,-8.428243857912928,2.5168626523,0.6438297277,0.6438297277,-2.5298457982
320,320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.7432161901398882,0.0,0.1092326101,3.4767671882,-2.5
321,321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1035952689,-1.0707263501,-2.975272671808554,0.1092326101,0.1426034184999999,3.3675345781,-1.8507263501
322,322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2198810856,-1.2519678006,1.5693131290132645,0.2518360286,0.1340899295,3.2249311596,-1.4719678006
323,323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3314301482,-0.9834874251,-20.93888458558424,0.3859259581,0.6464368247999999,3.0908412301,-0.8034874251
324,324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5263114857,-2.8824945461,13.325396954136837,1.0323627829,0.5908083759,2.4444044053,-2.4624945461000003
325,325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.736156608,-1.3401097284,1.3992462030245372,1.6231711588,0.2112890981999999,1.8535960294,-0.8401097284000001
326,326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.8569163091,-1.079425407,-2.6091635097716805,1.834460257,0.2201576982999999,1.6423069312000005,-0.659425407
327,327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.9722583889,-1.2249996782,-4.303662236806705,2.0546179553,0.3067531639000003,1.4221492329000005,-1.0449996782
328,328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1096509995,-1.5179732913,-5.007409039211868,2.3613711192,0.440115649,1.115396069,-1.7379732913
329,329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.2783280389,-1.8500371558,-7.604088206577392,2.8014867682,0.67528042,0.67528042,-2.6300371558
330,330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.5584338406217024,0.0,0.1070607785,3.154814060300001,-2.5
331,331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1027013942,-1.0531419899,-1.8599015746466947,0.1070607785,0.1236160976,3.0477532818000004,-1.8331419899000003
332,332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2119182056,-1.129915336,1.3150617705887042,0.2306768761,0.1107355867999999,2.924137184200001,-1.349915336
333,333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3130823596,-0.8972450049,-20.63684168526857,0.3414124629,0.6008832807,2.8134015974000004,-0.7172450049000001
334,334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4982955495,-2.7757159835,12.335506282828565,0.9422957436,0.5492693365,2.2125183167,-2.3557159835
335,335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7027678621,-1.3376930426,1.6006713749988284,1.4915650801,0.203489276,1.6632489802,-0.8376930426
336,336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.8223231689,-1.0580705983,-2.168799014211088,1.6950543561,0.2030785859999999,1.4597597042,-0.6380705983
337,337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.9335028408,-1.1637708278,-3.0786358894769306,1.8981329421,0.2619670593000001,1.2566811182000002,-0.9837708278
338,338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0591426127,-1.3459946449,-5.466950024970021,2.1601000014,0.3836342547,0.9947140589,-1.5659946449000002
339,339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.2136767997,-1.7381554604,-7.561060313314217,2.5437342561,0.6110798042000001,0.6110798042000001,-2.5181554604
340,340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-2.802703046919783,0.0,0.1227528078,3.0436535056,-2.5
341,341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1087204612,-1.1715498435,-1.2220551433805351,0.1227528078,0.141489465,2.9209006978,-1.9515498435000005
342,342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2261197602,-1.1763560588,2.6483620564050385,0.2642422728,0.1107361021999999,2.7794112328,-1.3963560588
343,343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3252536055,-0.8123860079,-19.71535176356453,0.374978375,0.535479672,2.6686751306,-0.6323860079000001
344,344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4979336951,-2.6112410947,8.672679714965852,0.910458047,0.5113835323000001,2.1331954586,-2.1912410947
345,345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.70447277,-1.5374340483,3.973750051548991,1.4218415793,0.2314845704999999,1.6218119263,-1.0374340483
346,346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.8315564519,-1.0129753612,-1.2997596335112462,1.6533261498,0.1842931776999998,1.3903273558,-0.5929753612
