,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
426,426,426.0,426.0,426.0,426.0,426.0,426.0,,,,,,,,,,,,,,,,,,,0.6,-0.4539220708,-0.9612801963,-1.295898453145779,0.3961226237,0.1217270065999999,0.613454725,-0.5412801962999999
427,427,427.0,427.0,427.0,427.0,427.0,427.0,,,,,,,,,,,,,,,,,,,0.7,-0.5516685446,-0.9931235678,-1.714014058092163,0.5178496303,0.1435742629999999,0.4917277183999999,-0.8131235677999998
428,428,428.0,428.0,428.0,428.0,428.0,428.0,,,,,,,,,,,,,,,,,,,0.8,-0.6544681538,-1.0617253645,-1.4404311997252126,0.6614238933,0.1679459159,0.3481534554,-1.2817253645000002
429,429,429.0,429.0,429.0,429.0,429.0,429.0,,,,,,,,,,,,,,,,,,,0.9,-0.7624726472,-1.0977639909,-0.4149183099790503,0.8293698092,0.1802075394999999,0.1802075394999999,-1.8777639909000003
430,430,430.0,430.0,430.0,430.0,430.0,430.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.7895292083528529,0.0,0.0842805066,1.0148898172,-2.5
431,431,431.0,431.0,431.0,431.0,431.0,431.0,,,,,,,,,,,,,,,,,,,0.1,-0.0913432958,-0.8297037833,-0.0828430401608448,0.0842805066,0.064806272,0.9306093106,-1.6097037833000003
432,432,432.0,432.0,432.0,432.0,432.0,432.0,,,,,,,,,,,,,,,,,,,0.2,-0.1707007915,-0.7586305917,-0.1898451939436654,0.1490867786,0.0578547198999999,0.8658030386000001,-0.9786305917
433,433,433.0,433.0,433.0,433.0,433.0,433.0,,,,,,,,,,,,,,,,,,,0.3,-0.2438124891,-0.7045034135,-1.186242320283623,0.2069414985,0.0615660073,0.8079483187000001,-0.5245034135000001
434,434,434.0,434.0,434.0,434.0,434.0,434.0,,,,,,,,,,,,,,,,,,,0.4,-0.3165930016,-0.750347133,-1.2685044938756262,0.2685075058,0.0736016515999999,0.7463823114000001,-0.3303471329999999
435,435,435.0,435.0,435.0,435.0,435.0,435.0,,,,,,,,,,,,,,,,,,,0.5,-0.3941338589,-0.7996567251,-1.9421635866601128,0.3421091574,0.0941424784,0.6727806598000001,-0.2996567250999999
436,436,436.0,436.0,436.0,436.0,436.0,436.0,,,,,,,,,,,,,,,,,,,0.6,-0.4796263324,-0.9083806102,-1.2077950094153496,0.4362516358,0.113595524,0.5786381814000001,-0.4883806102
437,437,437.0,437.0,437.0,437.0,437.0,437.0,,,,,,,,,,,,,,,,,,,0.7,-0.5719124461,-0.9368739975,-1.3428276236521766,0.5498471598,0.1308496161,0.4650426574,-0.7568739974999998
438,438,438.0,438.0,438.0,438.0,438.0,438.0,,,,,,,,,,,,,,,,,,,0.8,-0.6675636119,-0.975505594,-2.366793925438999,0.6806967759,0.1634216142,0.3341930413,-1.195505594
439,439,439.0,439.0,439.0,439.0,439.0,439.0,,,,,,,,,,,,,,,,,,,0.9,-0.7718443425,-1.107904256,0.9093298440943522,0.8441183901,0.1707714271,0.1707714271,-1.8879042560000003
440,440,440.0,440.0,440.0,440.0,440.0,440.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.0127191788230758,0.0,0.0825798842,1.0330827882,-2.5
441,441,441.0,441.0,441.0,441.0,441.0,441.0,,,,,,,,,,,,,,,,,,,0.1,-0.0902636326,-0.8084644495,-0.2226459462380157,0.0825798842,0.0626440825,0.950502904,-1.5884644495000002
442,442,442.0,442.0,442.0,442.0,442.0,442.0,,,,,,,,,,,,,,,,,,,0.2,-0.1682762242,-0.7527164525,-1.1484711578845244,0.1452239667,0.0645645302,0.8878588215000001,-0.9727164525
443,443,443.0,443.0,443.0,443.0,443.0,443.0,,,,,,,,,,,,,,,,,,,0.3,-0.2454622795,-0.790377513,-0.1468651253993385,0.2097884969,0.0657976164999999,0.8232942913000001,-0.6103775130000001
444,444,444.0,444.0,444.0,444.0,444.0,444.0,,,,,,,,,,,,,,,,,,,0.4,-0.3213870836,-0.7291392214,-0.6265253460284419,0.2755861134,0.0654783355999999,0.7574966748,-0.3091392213999999
445,445,445.0,445.0,445.0,445.0,445.0,445.0,,,,,,,,,,,,,,,,,,,0.5,-0.3938047225,-0.7193741172,-2.450551852233054,0.341064449,0.0864958086,0.6920183392000001,-0.2193741172
446,446,446.0,446.0,446.0,446.0,446.0,446.0,,,,,,,,,,,,,,,,,,,0.6,-0.4741165391,-0.8841174858,-2.194136976655045,0.4275602576,0.1194720946,0.6055225306,-0.4641174858
447,447,447.0,447.0,447.0,447.0,447.0,447.0,,,,,,,,,,,,,,,,,,,0.7,-0.568865421,-1.0087823015,-1.1501237758955611,0.5470323522,0.1422821036999999,0.486050436,-0.8287823014999998
448,448,448.0,448.0,448.0,448.0,448.0,448.0,,,,,,,,,,,,,,,,,,,0.8,-0.6704272109,-1.0222328893,-1.9864150090978685,0.6893144559,0.1686761839,0.3437683323,-1.2422328893
449,449,449.0,449.0,449.0,449.0,449.0,449.0,,,,,,,,,,,,,,,,,,,0.9,-0.7773146481,-1.1139869529,0.6682355425961279,0.8579906398,0.1750921483999999,0.1750921483999999,-1.8939869529
450,450,450.0,450.0,450.0,450.0,450.0,450.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.4562782767540552,0.0,0.0869699764,1.0327742014,-2.5
451,451,451.0,451.0,451.0,451.0,451.0,451.0,,,,,,,,,,,,,,,,,,,0.1,-0.0929553714,-0.861416801,0.300077585769595,0.0869699764,0.0668396009,0.945804225,-1.641416801
452,452,452.0,452.0,452.0,452.0,452.0,452.0,,,,,,,,,,,,,,,,,,,0.2,-0.1734784108,-0.7508860029,-0.1431080166641813,0.1538095773,0.0565475108999999,0.8789646241,-0.9708860029
453,453,453.0,453.0,453.0,453.0,453.0,453.0,,,,,,,,,,,,,,,,,,,0.3,-0.245627037,-0.6930481784,-2.2946929473528885,0.2103570882,0.0702492291,0.8224171132,-0.5130481784
454,454,454.0,454.0,454.0,454.0,454.0,454.0,,,,,,,,,,,,,,,,,,,0.4,-0.3226797026,-0.8454648076,-0.3308003411193052,0.2806063173,0.0807219893999999,0.7521678841,-0.4254648075999999
455,455,455.0,455.0,455.0,455.0,455.0,455.0,,,,,,,,,,,,,,,,,,,0.5,-0.4047365272,-0.796488017,-1.4036565702986294,0.3613283067,0.0891256172,0.6714458947,-0.296488017
456,456,456.0,456.0,456.0,456.0,456.0,456.0,,,,,,,,,,,,,,,,,,,0.6,-0.4873224569,-0.8542677444,-1.4620924481457822,0.4504539239,0.1074480912,0.5823202775,-0.4342677443999999
457,457,457.0,457.0,457.0,457.0,457.0,457.0,,,,,,,,,,,,,,,,,,,0.7,-0.5756895312,-0.912109915,-2.8719501295346324,0.5579020151,0.1448842973999999,0.4748721863,-0.7321099149999999
458,458,458.0,458.0,458.0,458.0,458.0,458.0,,,,,,,,,,,,,,,,,,,0.8,-0.6763810437,-1.0986134154,-0.0068015637657383,0.7027863125,0.1627725405,0.3299878889000001,-1.3186134154000002
459,459,459.0,459.0,459.0,459.0,459.0,459.0,,,,,,,,,,,,,,,,,,,0.9,-0.7809608468,-0.9947137686,-0.8730804024255208,0.865558853,0.1672153484,0.1672153484,-1.7747137686000003
460,460,460.0,460.0,460.0,460.0,460.0,460.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.507059358392587,0.0,0.0791005795,1.0893728447999995,-2.5
461,461,461.0,461.0,461.0,461.0,461.0,461.0,,,,,,,,,,,,,,,,,,,0.1,-0.0878723064,-0.7614217578,-0.0127453323329163,0.0791005795,0.0542340066999999,1.0102722652999998,-1.5414217578000002
462,462,462.0,462.0,462.0,462.0,462.0,462.0,,,,,,,,,,,,,,,,,,,0.2,-0.1603928152,-0.6901757822,-0.7619069712399824,0.1333345862,0.0522485018,0.9560382585999998,-0.9101757822
463,463,463.0,463.0,463.0,463.0,463.0,463.0,,,,,,,,,,,,,,,,,,,0.3,-0.2297573814,-0.6970019131,-1.6264009459584317,0.185583088,0.0635669727,0.9037897567999998,-0.5170019131000001
464,464,464.0,464.0,464.0,464.0,464.0,464.0,,,,,,,,,,,,,,,,,,,0.4,-0.3039531011,-0.785446288,-1.3275527120174708,0.2491500607,0.0786809184999999,0.8402227840999998,-0.365446288
465,465,465.0,465.0,465.0,465.0,465.0,465.0,,,,,,,,,,,,,,,,,,,0.5,-0.3851198307,-0.8370348296,-2.306920527320573,0.3278309792,0.1037995864,0.7615418655999999,-0.3370348296
466,466,466.0,466.0,466.0,466.0,466.0,466.0,,,,,,,,,,,,,,,,,,,0.6,-0.4759337881,-0.9769129249,-1.4322450845201404,0.4316305656,0.1285312349999999,0.6577422792,-0.5569129249
467,467,467.0,467.0,467.0,467.0,467.0,467.0,,,,,,,,,,,,,,,,,,,0.7,-0.5758273601,-1.0202438614,-2.088457725139393,0.5601618006,0.1567745421999999,0.5292110442,-0.8402438613999998
468,468,468.0,468.0,468.0,468.0,468.0,468.0,,,,,,,,,,,,,,,,,,,0.8,-0.6830191537,-1.1218978403,-1.4885871207328665,0.7169363428,0.1858241300000001,0.372436502,-1.3418978403
469,469,469.0,469.0,469.0,469.0,469.0,469.0,,,,,,,,,,,,,,,,,,,0.9,-0.7969823041,-1.156793402,0.7403879382292429,0.9027604728,0.1866123719999999,0.1866123719999999,-1.936793402
470,470,470.0,470.0,470.0,470.0,470.0,470.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.4324887783818876,0.0,0.0796000878,1.0828889047,-2.5
471,471,471.0,471.0,471.0,471.0,471.0,471.0,,,,,,,,,,,,,,,,,,,0.1,-0.0882330354,-0.7685180867,-0.8977825877722525,0.0796000878,0.0620910685999999,1.0032888169,-1.5485180867
472,472,472.0,472.0,472.0,472.0,472.0,472.0,,,,,,,,,,,,,,,,,,,0.2,-0.1657101378,-0.7808192432,-0.9235979614453304,0.1416911564,0.0667329246,0.9411977483,-1.0008192432
473,473,473.0,473.0,473.0,473.0,473.0,473.0,,,,,,,,,,,,,,,,,,,0.3,-0.244482737,-0.7944064401,-1.9208852028977748,0.208424081,0.0822461140999999,0.8744648237000001,-0.6144064401000001
474,474,474.0,474.0,474.0,474.0,474.0,474.0,,,,,,,,,,,,,,,,,,,0.4,-0.3293722923,-0.901605405,-1.3841039645554756,0.2906701951,0.1006800849,0.7922187096000002,-0.4816054049999999
475,475,475.0,475.0,475.0,475.0,475.0,475.0,,,,,,,,,,,,,,,,,,,0.5,-0.4218667144,-0.9475213794,-1.9877694224987164,0.39135028,0.1238873034,0.6915386247000002,-0.4475213794
476,476,476.0,476.0,476.0,476.0,476.0,476.0,,,,,,,,,,,,,,,,,,,0.6,-0.5216510461,-1.04651399,-0.3793722192860873,0.5152375834,0.1358801787,0.5676513213000001,-0.62651399
477,477,477.0,477.0,477.0,477.0,477.0,477.0,,,,,,,,,,,,,,,,,,,0.7,-0.6230751906,-0.9830270674,-0.5002260216819985,0.6511177621,0.1373998471999999,0.4317711426,-0.8030270673999998
478,478,478.0,478.0,478.0,478.0,478.0,478.0,,,,,,,,,,,,,,,,,,,0.8,-0.7190423974,-0.9370824628,-1.0234199912380182,0.7885176093,0.1478765791999999,0.2943712954,-1.1570824628
479,479,479.0,479.0,479.0,479.0,479.0,479.0,,,,,,,,,,,,,,,,,,,0.9,-0.8131682837,-0.9452985756,1.041168475572524,0.9363941885,0.1464947162000001,0.1464947162000001,-1.7252985756
480,480,480.0,480.0,480.0,480.0,480.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.493536481036767,0.0,0.0683880887,1.5350474707,-2.5
481,481,481.0,481.0,481.0,481.0,481.0,,,,,,,,,,,,,,,,,,,,0.1,-0.0589132132,-0.1917331387,-20.12561114306404,0.0683880887,0.3672755531,1.466659382,-0.9717331387000002
482,482,482.0,482.0,482.0,482.0,482.0,,,,,,,,,,,,,,,,,,,,0.2,-0.1745150254,-2.0886924408,14.870620029600422,0.4356636418,0.2995848142,1.0993838289,-2.3086924408
483,483,483.0,483.0,483.0,483.0,483.0,,,,,,,,,,,,,,,,,,,,0.3,-0.3013449895,-0.4748004737,-4.867532833484605,0.735248456,0.071618458,0.7997990146999999,-0.2948004737
484,484,484.0,484.0,484.0,484.0,484.0,,,,,,,,,,,,,,,,,,,,0.4,-0.3700743744,-0.8928243721,0.1064468747870286,0.806866914,0.0885202025,0.7281805566999999,-0.4728243720999999
485,485,485.0,485.0,485.0,485.0,485.0,,,,,,,,,,,,,,,,,,,,0.5,-0.4545229347,-0.7977311244,-0.9392528141401528,0.8953871165,0.0896983039,0.6396603541999999,-0.2977311244
486,486,486.0,486.0,486.0,486.0,486.0,,,,,,,,,,,,,,,,,,,,0.6,-0.5349806025,-0.811198738,-2.145185885060985,0.9850854204,0.1125648625999998,0.5499620502999999,-0.3911987379999999
487,487,487.0,487.0,487.0,487.0,487.0,,,,,,,,,,,,,,,,,,,,0.7,-0.6225533446,-0.9381445844,-1.979596736175209,1.097650283,0.1448864112000001,0.4373971877,-0.7581445843999999
488,488,488.0,488.0,488.0,488.0,488.0,,,,,,,,,,,,,,,,,,,,0.8,-0.721405459,-1.0372521436,0.5884962874852118,1.2425366942,0.1517291543999999,0.2925107764999999,-1.2572521436
489,489,489.0,489.0,489.0,489.0,489.0,,,,,,,,,,,,,,,,,,,,0.9,-0.8172664529,-0.882541521,0.4850352846838643,1.3942658486,0.1407816221,0.1407816221,-1.6625415210000003
490,490,490.0,490.0,490.0,490.0,490.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.38750293963328,0.0,0.0717701899,1.6438216648,-2.5
491,491,491.0,491.0,491.0,491.0,491.0,,,,,,,,,,,,,,,,,,,,0.1,-0.0545887237,-0.1066609823,-20.88559380098528,0.0717701899,0.3752851831,1.5720514749,-0.8866609823000002
492,492,492.0,492.0,492.0,492.0,492.0,,,,,,,,,,,,,,,,,,,,0.2,-0.1657711973,-2.0840378888,15.023392983607891,0.447055373,0.2988074871,1.1967662918,-2.3040378888
493,493,493.0,493.0,493.0,493.0,493.0,,,,,,,,,,,,,,,,,,,,0.3,-0.2914191955,-0.4560505923,-5.396842695700896,0.7458628601,0.0751425082,0.8979588046999999,-0.2760505923
494,494,494.0,494.0,494.0,494.0,494.0,,,,,,,,,,,,,,,,,,,,0.4,-0.3609247795,-0.9262292779,-0.1158596408489107,0.8210053683,0.0952806055999999,0.8228162964999999,-0.5062292778999999
495,495,495.0,495.0,495.0,495.0,495.0,,,,,,,,,,,,,,,,,,,,0.5,-0.4496276207,-0.8491124007,-1.6745855416377609,0.9162859739,0.1049067268999999,0.7275356908999999,-0.3491124007
496,496,496.0,496.0,496.0,496.0,496.0,,,,,,,,,,,,,,,,,,,,0.6,-0.5385318588,-0.9276667168,-1.3795986127195736,1.0211927008,0.1255018607,0.622628964,-0.5076667168
497,497,497.0,497.0,497.0,497.0,497.0,,,,,,,,,,,,,,,,,,,,0.7,-0.6334845658,-0.970673871,-1.525884624539375,1.1466945615,0.1474162808000001,0.4971271033,-0.7906738709999999
498,498,498.0,498.0,498.0,498.0,498.0,,,,,,,,,,,,,,,,,,,,0.8,-0.7332375283,-1.0235093711,-0.7594939592657939,1.2941108423,0.1640020792999998,0.3497108224999998,-1.2435093711000005
499,499,499.0,499.0,499.0,499.0,499.0,,,,,,,,,,,,,,,,,,,,0.9,-0.8343114261,-0.9983848692,-1.6317372883447792,1.4581129216,0.1857087431999999,0.1857087431999999,-1.7783848692000004
500,500,500.0,500.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.945021914505697,0.0,0.0699343691,1.4613781712,-2.5
501,501,501.0,501.0,501.0,501.0,501.0,,,,,,,,,,,,,,,,,,,,0.1,-0.0567291894,-0.1487686191,-19.32918256618783,0.0699343691,0.3314858170999999,1.3914438021,-0.9287686191000002
502,502,502.0,502.0,502.0,502.0,502.0,,,,,,,,,,,,,,,,,,,,0.2,-0.1643897326,-1.9740263326,14.12799248268472,0.4014201862,0.267926032,1.059957985,-2.1940263326
503,503,503.0,503.0,503.0,503.0,503.0,,,,,,,,,,,,,,,,,,,,0.3,-0.2839001737,-0.4417166432,-5.330485754485082,0.6693462182,0.0719025838,0.7920319530000001,-0.2617166432
504,504,504.0,504.0,504.0,504.0,504.0,,,,,,,,,,,,,,,,,,,,0.4,-0.3517207169,-0.9069446754,-0.8618493501796312,0.741248802,0.0980626967,0.7201293692,-0.4869446753999999
505,505,505.0,505.0,505.0,505.0,505.0,,,,,,,,,,,,,,,,,,,,0.5,-0.4421971071,-0.9026532202,-1.2697158829804542,0.8393114987,0.1094098022999999,0.6220666725,-0.4026532202
506,506,506.0,506.0,506.0,506.0,506.0,,,,,,,,,,,,,,,,,,,,0.6,-0.5342380358,-0.9375838799,-0.9693888903253544,0.948721301,0.1225146887999999,0.5126568702000001,-0.5175838799
507,507,507.0,507.0,507.0,507.0,507.0,,,,,,,,,,,,,,,,,,,,0.7,-0.628150273,-0.9406105317,-0.7498515085591544,1.0712359898,0.1326494156000002,0.3901421814000001,-0.7606105316999998
508,508,508.0,508.0,508.0,508.0,508.0,,,,,,,,,,,,,,,,,,,,0.8,-0.7212886173,-0.9224573383,0.3126070710403845,1.2038854054,0.1332387343999999,0.2574927657999999,-1.1424573383000003
509,509,509.0,509.0,509.0,509.0,509.0,,,,,,,,,,,,,,,,,,,,0.9,-0.807560138,-0.8049251104,0.9026376174740388,1.3371241398,0.1242540314,0.1242540314,-1.5849251104000004
510,510,510.0,510.0,510.0,510.0,510.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.610875501061154,0.0,0.0687582038,1.6819274604,-2.5
511,511,511.0,511.0,511.0,511.0,511.0,,,,,,,,,,,,,,,,,,,,0.1,-0.0583455953,-0.1805668546,-20.21634850965306,0.0687582038,0.3679546096,1.6131692566,-0.9605668546000002
512,512,512.0,512.0,512.0,512.0,512.0,,,,,,,,,,,,,,,,,,,,0.2,-0.1733237299,-2.0872235709,14.484066809995571,0.4367128134,0.2973198343,1.245214647,-2.3072235709
513,513,513.0,513.0,513.0,513.0,513.0,,,,,,,,,,,,,,,,,,,,0.3,-0.3018838322,-0.5102567877,-5.499417762327292,0.7340326477,0.0847962964999999,0.9478948127,-0.3302567877000001
514,514,514.0,514.0,514.0,514.0,514.0,,,,,,,,,,,,,,,,,,,,0.4,-0.3770440327,-0.9850383634,-0.6362740549643635,0.8188289442,0.1121525417,0.8630985162000001,-0.5650383633999999
515,515,515.0,515.0,515.0,515.0,515.0,,,,,,,,,,,,,,,,,,,,0.5,-0.4738612056,-0.951848596,-0.8862314814039729,0.9309814859,0.1176468943,0.7509459745000001,-0.451848596
516,516,516.0,516.0,516.0,516.0,516.0,,,,,,,,,,,,,,,,,,,,0.6,-0.5687286538,-0.945604296,-1.370946316141323,1.0486283802,0.132414169,0.6332990802,-0.5256042959999999
517,517,517.0,517.0,517.0,517.0,517.0,,,,,,,,,,,,,,,,,,,,0.7,-0.6653464934,-0.986081088,-1.132574830671928,1.1810425492,0.1504708607999998,0.5008849112,-0.8060810879999999
518,518,518.0,518.0,518.0,518.0,518.0,,,,,,,,,,,,,,,,,,,,0.8,-0.764663189,-1.0000218755,-0.9542458949314584,1.33151341,0.1664572985000001,0.3504140504000002,-1.2200218755000003
519,519,519.0,519.0,519.0,519.0,519.0,,,,,,,,,,,,,,,,,,,,0.9,-0.8644439641,-0.9956656898,-1.0558252417163028,1.4979707085,0.1839567519,0.1839567519,-1.7756656898000005
520,520,520.0,520.0,520.0,520.0,520.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.839687309744564,0.0,0.0739739301,1.804414981,0.0706914871
521,521,521.0,521.0,521.0,521.0,521.0,,,,,,,,,,,,,,,,,,,,0.1,-0.0524013189,-0.0636299501,-20.01738072832924,0.0739739301,0.3371167564,1.7304410509,0.0706914871
522,522,522.0,522.0,522.0,522.0,522.0,,,,,,,,,,,,,,,,,,,,0.2,-0.1552889493,-1.9624803925,15.2295065381163,0.4110906865,0.2713422761999999,1.3933242945000002,0.0706914871
523,523,523.0,523.0,523.0,523.0,523.0,,,,,,,,,,,,,,,,,,,,0.3,-0.2683721648,-0.3264465233,-19.39609316801185,0.6824329627,0.3816267282,1.1219820183000002,0.0706914871
524,524,524.0,524.0,524.0,524.0,524.0,,,,,,,,,,,,,,,,,,,,0.4,-0.3932646586,-2.1411633463,15.847575378135872,1.0640596909,0.3338549567,0.7403552901000001,0.0706914871
525,525,525.0,525.0,525.0,525.0,525.0,,,,,,,,,,,,,,,,,,,,0.5,-0.5203619542,-0.4293085129,-1.4790986824289112,1.3979146476,0.0537880722000001,0.4065003334000001,0.0706914871
526,526,526.0,526.0,526.0,526.0,526.0,,,,,,,,,,,,,,,,,,,,0.6,-0.5683710383,-0.529209297,-0.6563654347313026,1.4517027198,0.0643110992,0.3527122612,0.0706914871
527,527,527.0,527.0,527.0,527.0,527.0,,,,,,,,,,,,,,,,,,,,0.7,-0.6219066187,-0.5413102601,-1.2828982464934902,1.516013819,0.0764807726999998,0.288401162,0.0706914871
528,528,528.0,528.0,528.0,528.0,528.0,,,,,,,,,,,,,,,,,,,,0.8,-0.679624516,-0.6118821874,-1.775532612759831,1.5924945917,0.0970724680000001,0.2119203893000001,0.0706914871
529,529,529.0,529.0,529.0,529.0,529.0,,,,,,,,,,,,,,,,,,,,0.9,-0.7464414532,-0.7226185114,-0.8563018327426619,1.6895670597,0.1148479212999999,0.1148479212999999,0.0706914871
530,530,530.0,530.0,530.0,530.0,530.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.836367653734554,0.0,0.0739565448,1.4475569757,-2.5
531,531,531.0,531.0,531.0,531.0,531.0,,,,,,,,,,,,,,,,,,,,0.1,-0.0524173775,-0.0639458572,-19.139237261622792,0.0739565448,0.308803999,1.3736004309,-0.8439458572000003
532,532,532.0,532.0,532.0,532.0,532.0,,,,,,,,,,,,,,,,,,,,0.2,-0.1510871228,-1.879199838,13.651723526553464,0.3827605438,0.2435420493,1.0647964319,-2.099199838
533,533,533.0,533.0,533.0,533.0,533.0,,,,,,,,,,,,,,,,,,,,0.3,-0.2638775418,-0.4012370663,-6.971376071060621,0.6263025931,0.0879857427999999,0.8212543825999999,-0.2212370663
534,534,534.0,534.0,534.0,534.0,534.0,,,,,,,,,,,,,,,,,,,,0.4,-0.3357837575,-1.0264684577,1.0056829838531856,0.7142883359,0.1017677275,0.7332686398,-0.6064684577
535,535,535.0,535.0,535.0,535.0,535.0,,,,,,,,,,,,,,,,,,,,0.5,-0.4286002175,-0.8330836993,-1.833054562823929,0.8160560634,0.1017843658999999,0.6315009122999999,-0.3330836993
536,536,536.0,536.0,536.0,536.0,536.0,,,,,,,,,,,,,,,,,,,,0.6,-0.5167457467,-0.9282436264,-0.6560174733076001,0.9178404293,0.1156919263,0.5297165464,-0.5082436264
537,537,537.0,537.0,537.0,537.0,537.0,,,,,,,,,,,,,,,,,,,,0.7,-0.6082532724,-0.902337848,-1.2082492538055036,1.0335323556,0.1276760141999999,0.4140246200999999,-0.7223378479999999
538,538,538.0,538.0,538.0,538.0,538.0,,,,,,,,,,,,,,,,,,,,0.8,-0.6999667419,-0.931449304,-0.8028129391623233,1.1612083698,0.1417012191,0.2863486059,-1.1514493040000002
539,539,539.0,539.0,539.0,539.0,539.0,,,,,,,,,,,,,,,,,,,,0.9,-0.7924894744,-0.9192078653,0.2436059786762299,1.3029095889,0.1446473868,0.1446473868,-1.6992078653000002
540,540,540.0,540.0,540.0,540.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.008225998220968,0.0,0.0709609309,1.0341690886,-2.5
541,541,541.0,541.0,541.0,541.0,,,,,,,,,,,,,,,,,,,,,0.1,-0.0806105372,-0.618566863,-1.8727319990405609,0.0709609309,0.0493369152,0.9632081577,-1.398566863
542,542,542.0,542.0,542.0,542.0,,,,,,,,,,,,,,,,,,,,,0.2,-0.1485341416,-0.7379164585,1.2716923433663796,0.1202978461,0.0455158177,0.9138712425,-0.9579164585
543,543,543.0,543.0,543.0,543.0,,,,,,,,,,,,,,,,,,,,,0.3,-0.2126044666,-0.5466768992,-4.030258198237745,0.1658136638,0.0662619354,0.8683554247999999,-0.3666768992
544,544,544.0,544.0,544.0,544.0,,,,,,,,,,,,,,,,,,,,,0.4,-0.2841236921,-0.8781834935,0.1744123047511308,0.2320755992,0.0792409266999999,0.8020934893999999,-0.4581834935
545,545,545.0,545.0,545.0,545.0,,,,,,,,,,,,,,,,,,,,,0.5,-0.366850184,-0.7780157711,-1.7720065399260327,0.3113165259,0.0865403411,0.7228525627,-0.2780157711
546,546,546.0,546.0,546.0,546.0,,,,,,,,,,,,,,,,,,,,,0.6,-0.4494601249,-0.8726064842,-3.241151512359364,0.397856867,0.1279052299999999,0.6363122215999999,-0.4526064841999999
547,547,547.0,547.0,547.0,547.0,,,,,,,,,,,,,,,,,,,,,0.7,-0.548178405,-1.0980033553,-2.4883464803713835,0.525762097,0.1757817894,0.5084069915999999,-0.9180033552999998
548,548,548.0,548.0,548.0,548.0,,,,,,,,,,,,,,,,,,,,,0.8,-0.6647044304,-1.230311978,1.3204722521467696,0.7015438864,0.1761304429,0.3326252021999999,-1.4503119780000002
549,549,549.0,549.0,549.0,549.0,,,,,,,,,,,,,,,,,,,,,0.9,-0.7753964516,-0.9875727316,-0.0285571633196128,0.8776743293,0.1564947592999999,0.1564947592999999,-1.7675727316000005
550,550,550.0,550.0,550.0,550.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.6993086848918806,0.0,0.0778543483,1.1130237577,-2.5
551,551,551.0,551.0,551.0,551.0,,,,,,,,,,,,,,,,,,,,,0.1,-0.0869423162,-0.7431268153,0.9615451462428132,0.0778543483,0.0458381177999999,1.0351694094,-1.5231268153000004
552,552,552.0,552.0,552.0,552.0,,,,,,,,,,,,,,,,,,,,,0.2,-0.1530088522,-0.5809057647,-3.360775636231077,0.1236924661,0.0609309824999999,0.9893312916,-0.8009057647
