,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
513,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,357.6527,344.9254,333.3541,323.3256,315.0453,308.5384,303.6792,300.233,297.899,296.3408,295.2047,294.1262,292.7335,290.657,287.5509,283.1295,277.2125,269.7701,260.9526,251.0914,179.12820512820514,230.4102564102564,678.754,236.6625,2159.4549,-4.461599999999976
514,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,202.4063,224.4018,244.0186,260.489,273.4402,282.8786,289.1083,292.6123,293.9313,293.5652,291.9107,289.2377,285.6965,281.3466,276.1942,270.2315,263.4704,255.967,247.8345,239.2434,374.0,373.0,915.4165,295.5854999999999,1922.7924,-30.121399999999998
515,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,356.0586,339.1895,324.2887,311.9441,302.3771,295.4669,290.8386,287.9904,286.4235,285.7526,285.7789,286.5211,288.2058,291.219,296.0261,303.0676,312.6466,324.8261,339.3626,355.6951,227.4102564102564,229.4102564102564,1211.002,167.18139999999994,1627.2069,-17.53309999999999
516,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,240.7286,253.2374,264.2601,273.3529,280.3496,285.3461,288.6352,290.6128,291.6793,292.1534,292.2112,291.855,290.9135,289.0732,285.9387,281.1186,274.3235,265.4585,254.6874,242.4486,373.0,371.0,1378.1834,224.374,1460.0255000000002,-27.65390000000002
517,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,356.7941,341.4765,327.7984,316.2709,307.1171,300.2862,295.5187,292.4409,290.6652,289.8783,289.9029,290.7305,292.5212,295.5719,300.2545,306.9306,315.8521,327.0696,340.3682,355.2541,172.0,181.25641025641025,1602.5574,170.28870000000006,1235.6515000000002,-12.713799999999992
518,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,195.4477,217.6277,237.4661,254.2297,267.5936,277.623,284.6817,289.2987,292.0258,293.3135,293.4216,292.3736,289.957,285.7677,279.2964,270.0488,257.6821,242.132,223.7003,203.0729,240.66666666666669,174.0,1772.8461,471.5072000000002,1065.3628,-35.37700000000001
519,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,244.6765,248.7911,253.0684,257.4846,261.9217,266.1764,269.9854,273.0584,275.1087,275.876,275.1389,272.721,268.4928,262.3747,254.3437,244.4428,232.7916,219.5944,205.1414,189.8007,373.0,374.0,2244.3533,593.8555999999999,593.8555999999999,-46.8236
520,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,373.0,0.0,368.9561,2873.7453,-40.0
521,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.1287,339.0291,324.3686,311.6303,301.0746,292.7464,286.5211,282.1741,279.4563,278.1616,278.1753,279.5,282.2551,286.6516,292.9428,301.3567,312.0198,324.8872,339.696,355.9583,286.8205128205128,317.5897435897436,368.9561,161.61429999999996,2504.7892,-20.25360000000001
522,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,289.5344,291.8922,293.6123,294.5438,294.6905,294.2008,293.33,292.3862,291.6756,291.4546,291.8972,293.0786,294.9735,297.4683,300.3861,303.52,306.6721,309.6914,312.5005,315.1065,373.0,239.66666666666669,530.5704,148.03230000000008,2343.1749,-18.799199999999985
523,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,359.4179,346.4593,334.6635,324.4215,315.9429,309.257,304.2414,300.6636,298.2229,296.5811,295.3803,294.2497,292.8092,290.6799,287.5066,282.9951,276.959,269.3663,260.3692,250.3059,172.0,227.4102564102564,678.6027,239.7637,2195.1426,-3.742999999999995
524,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,196.6356,219.9203,240.6994,258.1633,271.9177,281.9679,288.6321,292.4182,293.8953,293.5902,291.9214,289.1737,285.5057,280.979,275.5986,269.354,262.256,254.3626,245.794,236.7323,372.0,372.0,918.3664,305.9334,1955.3789,-31.03210000000001
525,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,354.1087,337.3051,322.4967,310.2761,300.8625,294.1249,289.6748,286.9943,285.5707,285.0081,285.1021,285.8713,287.5469,290.523,295.2755,302.2558,311.7764,323.9071,338.4071,354.7141,240.66666666666669,247.92307692307693,1224.2998,164.26880000000006,1649.4455,-18.87509999999997
526,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,251.4921,261.6278,270.5003,277.7403,283.2208,287.0436,289.4813,290.8949,291.6471,292.0279,292.2016,292.1804,291.824,290.8661,288.9662,285.7816,281.051,274.6734,266.764,257.6679,373.0,371.0,1388.5686,196.12670000000003,1485.1767,-25.956399999999974
527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,357.3442,342.521,329.2379,317.9822,308.9775,302.1957,297.4157,294.309,292.5304,291.7972,291.9455,292.9584,294.9663,298.2181,303.0273,309.6958,318.4281,329.2504,341.9556,356.0911,173.0,171.0,1584.6953,155.625,1289.05,-10.804300000000012
528,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,196.5685,218.8679,238.8226,255.6976,269.1657,279.2891,286.4268,291.1006,293.8509,295.1108,295.1154,293.856,291.0806,286.3416,279.0874,268.7894,255.087,237.9217,217.6293,194.9582,206.8974358974359,172.0,1740.3203,485.4952999999998,1133.425,-33.71089999999998
529,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,216.9226,226.7774,236.2808,245.2355,253.4291,260.6415,266.6566,271.2743,274.3192,275.6452,275.1366,272.7083,268.3078,261.9196,253.5741,243.3578,231.4231,217.994,203.3664,187.8994,371.0,371.0,2225.8156,647.9297000000001,647.9297000000001,-52.35849999999999
530,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,374.0,0.0,368.4123,2921.3303,-40.0
531,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.6961,324.8875,312.0205,301.3582,292.9459,286.6577,282.2667,279.5214,278.2135,278.2272,279.5651,282.3477,286.7882,293.1423,301.6403,312.41,325.406,340.3629,356.7878,285.8205128205128,314.5897435897436,368.4123,160.87219999999996,2552.918,-20.054100000000005
532,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,288.7559,291.3227,293.2287,294.3158,294.5846,294.184,293.3725,292.4627,291.7647,291.5368,291.952,293.0803,294.8879,297.2498,299.9765,302.8499,305.6652,308.2707,310.5973,312.6689,374.0,227.4102564102564,529.2845,155.96040000000005,2392.0458,-18.81599999999997
533,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,360.22,347.0741,335.1103,324.7246,316.1266,309.3412,304.2367,300.5671,298.0141,296.218,294.7948,293.3434,291.4497,288.699,284.7026,279.1397,271.8114,262.6921,251.9633,240.0156,171.0,248.92307692307693,685.2449,251.90660000000003,2236.0854,-3.658799999999985
534,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,195.8188,219.2703,240.1856,257.7442,271.5454,281.5931,288.2105,291.9183,293.3088,292.9455,291.3012,288.7349,285.4993,281.7645,277.6472,273.2338,268.596,263.7969,258.8905,253.921,371.0,372.0,937.1515,288.37699999999984,1984.1788,-31.406900000000007
535,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,353.2046,336.4963,321.7833,309.6608,300.3532,293.7384,289.4386,286.9483,285.7654,285.4997,285.9437,287.1,289.1688,292.4992,297.512,304.6027,314.038,325.8652,339.8527,355.4825,245.7948717948718,255.05128205128204,1225.5285,149.0797,1695.8018000000002,-19.261599999999987
536,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,255.7004,264.9674,273.0668,279.6621,284.6447,288.1203,290.3536,291.6896,292.4716,292.971,293.337,293.573,293.5366,292.966,291.5297,288.895,284.808,279.1684,272.082,263.8734,371.0,347.3589743589744,1374.6082,182.00350000000003,1546.7221000000002,-24.87970000000001
537,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,355.9757,341.7481,328.9946,318.1832,309.5303,303.0105,298.4112,295.4109,293.6631,292.8681,292.8237,293.4513,294.7966,297.0084,300.2962,304.8726,310.8879,318.3687,327.1758,336.9936,174.0,171.0,1556.6117,172.68849999999998,1364.7186000000002,-9.98950000000002
538,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,197.4558,219.6491,239.5077,256.2944,269.6738,279.6933,286.6934,291.1764,293.6666,294.5893,294.1846,292.4651,289.2187,284.0539,276.4858,266.0525,252.4462,235.6341,215.9402,194.0605,198.64102564102564,171.0,1729.3002,511.6142000000002,1192.0301000000002,-33.30669999999998
539,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,210.1166,221.346,232.0825,242.0807,251.1017,258.9214,265.3382,270.1799,273.3069,274.6115,274.0154,271.4674,266.9438,260.4521,252.0397,241.8034,229.8996,216.5507,202.0452,186.7308,372.0,372.0,2240.9144,680.4159,680.4159,-54.0786
540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,371.0,0.0,369.7127,1831.5049,-40.0
541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.1287,339.029,324.3683,311.6296,301.0731,292.7434,286.5151,282.1625,279.4349,278.1233,278.1096,279.3912,282.0815,286.3846,292.547,300.791,311.2401,323.8497,338.3622,354.2991,372.0,373.0,369.7127,152.44009999999997,1461.7921999999999,-20.25659999999999
542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,360.1939,348.6944,337.7928,327.7513,318.7938,311.1007,304.8089,300.0159,296.786,295.158,295.1515,296.7703,300.0024,304.8163,311.1547,318.9261,327.9972,338.1879,349.2707,360.9755,212.02564102564102,371.0,522.1528,56.127500000000055,1309.3520999999998,-1.8992999999999824
543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,230.1847,247.3082,262.5251,275.2552,285.2707,292.6857,297.8889,301.4411,303.9688,306.0731,308.2675,310.946,314.3759,318.7079,323.9942,330.2088,337.2669,345.0411,353.3745,362.0902,172.0,283.8205128205128,578.2803,83.07140000000004,1253.2245999999998,-20.314300000000003
544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,191.0253,209.4537,226.7568,242.5298,256.5231,268.6467,278.9495,287.5797,294.735,300.6125,305.3634,309.0618,311.69,313.1456,313.2718,311.9066,308.9448,304.3988,298.4414,291.4182,176.12820512820514,264.3076923076923,661.3517,264.2226999999999,1170.1531999999997,-44.35329999999999
545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,190.3225,204.2914,217.8177,230.7004,242.7606,253.8462,263.833,272.6236,280.1432,286.3336,291.1471,294.5422,296.4827,296.9426,295.9157,293.4304,289.5664,284.4691,278.3574,271.5215,254.05128205128204,304.33333333333337,925.5744,407.2913000000001,905.9304999999999,-59.15379999999999
546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,252.8882,252.1649,252.2424,253.3422,255.5189,258.6662,262.5538,266.8803,271.3306,275.6254,279.5573,283.01,285.9621,288.4762,290.6769,292.7203,294.76,296.9142,299.2427,301.7378,373.0,371.0,1332.8657,301.0371,498.63919999999985,-54.3338
547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,353.8655,335.7514,319.5416,305.8768,295.1012,287.2666,282.1862,279.5181,278.859,279.826,282.1187,285.5531,290.0686,295.7099,302.5881,310.8271,320.504,331.5943,343.9349,357.2149,372.0,374.0,1633.9028,108.83230000000003,197.60209999999984,-25.733400000000017
548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,359.6519,347.6807,336.4412,326.2468,317.3552,309.9595,304.1869,300.103,297.7212,297.0141,297.9258,300.3823,304.2986,309.5815,316.1286,323.8245,332.5351,342.1032,352.3453,363.0534,258.1794871794872,372.0,1742.7351,39.528299999999945,88.7697999999998,-3.0405000000000086
549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,268.4034,277.9752,286.3555,293.2043,298.4207,302.1341,304.6541,306.3978,307.814,309.3203,311.2606,313.8849,317.3466,321.7126,326.9782,333.084,339.931,347.3937,355.3291,363.584,220.15384615384616,171.0,1782.2634,49.24149999999986,49.24149999999986,-10.86590000000001
550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,372.0,0.0,369.5048,2095.7926,1.0283000000000015
551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,354.2991,338.3622,323.8497,311.2401,300.791,292.547,286.3846,282.0815,279.3912,278.1096,278.1233,279.4349,282.1625,286.5151,292.7434,301.0731,311.6296,324.3683,339.029,355.1287,371.0,372.0,369.5048,151.3888,1726.2878,1.0283000000000015
552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,359.3163,347.9367,337.1503,327.2174,318.3604,310.7589,304.5493,299.8288,296.6617,295.086,295.1199,296.7646,300.0044,304.8029,311.0976,318.7922,327.7504,337.7923,348.6942,360.1938,225.28205128205127,374.0,520.8936,54.89560000000006,1574.8990000000001,1.0283000000000015
553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,241.1136,256.0189,269.2214,280.2082,288.7863,295.073,299.4337,302.3901,304.5217,306.3848,308.4553,311.1002,314.5711,319.0128,324.4781,330.9448,338.3313,346.5084,355.3106,364.545,172.0,173.0,575.7892,97.0243999999999,1520.0034,1.0283000000000015
554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,191.6507,210.6388,228.3802,244.4319,258.5246,270.5615,280.585,288.7209,295.1093,299.8341,302.8629,304.0072,302.9135,299.0946,292.0045,281.1543,266.2496,247.323,224.8239,199.6354,196.64102564102564,294.0769230769231,672.8136,363.3727000000001,1422.9790000000003,1.0283000000000015
555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,207.4471,218.1385,228.586,238.6366,248.1115,256.8145,264.547,271.1301,276.4283,280.3748,282.9932,284.4139,284.8788,284.7294,284.3738,284.2317,284.6652,285.9085,288.0152,290.8419,202.76923076923077,340.2307692307693,1036.1863,481.5719999999999,1059.6063000000001,1.0283000000000015
556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,211.0152,219.1737,227.1545,234.8647,242.2109,249.1063,255.4809,261.2936,266.5449,271.288,275.6355,279.7604,283.888,288.278,293.1957,298.8744,305.4756,313.0523,321.527,330.6915,374.0,374.0,1517.7583,367.7785000000001,578.0343000000003,1.0283000000000015
557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,352.1949,331.6596,313.4859,298.4511,286.9521,279.0158,274.3738,272.5728,273.0919,275.4413,279.2284,284.1891,290.1867,297.1874,305.2211,314.3343,324.5445,335.8024,347.9675,360.8047,372.0,373.0,1885.5368,114.96209999999996,210.25580000000014,1.0283000000000015
558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,358.6034,345.6489,333.5515,322.675,313.3136,305.6806,299.9063,296.0417,294.0699,293.9199,295.4825,298.6242,303.199,309.0557,316.0424,324.0067,332.7953,342.252,352.2161,362.522,330.974358974359,372.0,2000.4989,47.08629999999994,95.29370000000017,1.0283000000000015
559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,328.2227,325.4137,322.5235,319.5859,316.7012,314.0283,311.764,310.1155,309.2732,309.3897,310.5672,312.8536,316.245,320.6932,326.1147,332.3998,339.421,347.0388,355.1077,363.4783,172.0,181.25641025641025,2047.5852,48.207400000000234,48.207400000000234,1.0283000000000015
560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,374.0,0.0,368.5805,2245.8917,1.849300000000028
561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.1288,339.0292,324.3688,311.6307,301.0754,292.748,286.5242,282.1799,279.467,278.1807,278.2081,279.5544,282.3419,286.7852,293.1407,301.6395,312.4097,325.4059,340.3629,356.7878,371.0,374.0,368.5805,148.37720000000007,1877.3112,1.849300000000028
562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,359.3692,348.0382,337.2925,327.3907,318.5557,310.9692,304.7713,300.0641,296.9168,295.3727,295.4543,297.1664,300.4962,305.4091,311.8431,319.7015,328.8464,339.0951,350.2198,361.9537,229.4102564102564,373.0,516.9577,52.244699999999966,1728.934,1.849300000000028
563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,244.5739,258.8432,271.4694,281.9597,290.1318,296.1047,300.2379,303.0412,305.0798,306.8937,308.9426,311.5775,315.0345,319.4432,324.8428,331.2,338.4256,346.3888,354.9288,363.864,171.0,174.0,569.2024,91.8075,1676.6893,1.849300000000028
564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,191.0613,210.4312,228.502,244.8144,259.093,271.2435,281.3185,289.4575,295.8159,300.4915,303.4643,304.5555,303.4194,299.5749,292.4816,281.6544,266.8014,247.9551,225.5621,200.4991,199.64102564102564,294.0769230769231,661.0099,352.6331,1584.8818,1.849300000000028
565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,210.0094,220.2858,230.3606,240.0935,249.3117,257.8175,265.4054,271.8866,277.1145,281.0121,283.5941,284.9841,285.4186,285.2351,284.8383,284.6453,285.0165,286.1856,288.2071,290.9401,181.25641025641025,326.84615384615387,1013.643,491.79999999999995,1232.2487,1.849300000000028
566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,193.379,205.2304,216.562,227.1673,236.8937,245.648,253.3955,260.1561,266.0002,271.0437,275.4455,279.4021,283.1403,286.9028,290.9281,295.4231,300.5342,306.3219,312.7448,319.6608,314.5897435897436,373.0,1505.443,456.8669,740.4487000000001,1.849300000000028
567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,301.9386,290.1938,280.1282,272.2798,266.9038,263.9839,263.2921,264.476,267.1507,270.9753,275.7045,281.2107,287.4803,294.5885,302.6595,311.818,322.1398,333.6098,346.0953,359.3431,372.0,371.0,1962.3099,188.327,283.58180000000016,1.849300000000028
568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,355.191,339.1422,324.5324,311.8944,301.5785,293.7478,288.4011,285.4134,284.5826,285.6729,288.447,292.6868,298.2016,304.8276,312.4219,320.8539,329.9972,339.7227,349.895,360.3707,372.0,374.0,2150.6369,66.0304000000001,95.25480000000016,1.849300000000028
569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,360.6191,349.5833,339.2196,329.8212,321.6342,314.8493,309.5981,305.9538,303.9358,303.5174,304.6349,307.1966,311.0914,316.1955,322.3769,329.498,337.416,345.9824,355.043,364.4374,207.8974358974359,373.0,2216.6673,29.22440000000006,29.22440000000006,1.849300000000028
570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,374.0,373.0,0.0,368.6227,2373.1277999999998,4.985900000000015
571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,356.7878,340.3629,325.406,312.41,301.6403,293.1423,286.7882,282.3477,279.5651,278.2272,278.2135,279.5214,282.2667,286.6577,292.9459,301.3582,312.0205,324.8875,339.6961,355.9583,371.0,373.0,368.6227,149.53570000000002,2004.5050999999999,4.985900000000015
572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,359.4667,348.2228,337.5453,327.6873,318.8692,311.274,305.0455,300.2904,297.0828,295.4701,295.4773,297.1109,300.3579,305.1834,311.5245,319.2837,328.3227,338.459,349.4659,361.0778,217.15384615384616,371.0,518.1584,54.352199999999925,1854.9694,4.985900000000015
573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,234.4438,250.7411,265.2115,277.3007,286.7935,293.8043,298.7111,302.0577,304.4506,306.4711,308.6153,311.2631,314.6716,318.9841,324.248,330.4348,337.4585,345.1918,353.4784,362.1433,173.0,294.0769230769231,572.5106,75.23950000000002,1800.6172000000001,4.985900000000015
574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,192.1271,210.6399,227.9961,243.7828,257.7498,269.8137,280.0357,288.5806,295.6662,301.512,306.2949,310.1176,312.9946,314.8575,315.5822,315.0334,313.12,309.8495,305.3677,299.9695,187.3846153846154,269.43589743589746,647.7501,233.83500000000004,1725.3777000000002,4.985900000000015
575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,199.8576,212.1844,224.2167,235.8044,246.798,257.053,266.4361,274.8293,282.1315,288.2574,293.1336,296.6951,298.8838,299.6522,298.9733,296.8552,293.3603,288.6209,282.8495,276.3368,217.15384615384616,279.69230769230774,881.5851,391.7709,1491.5427000000002,4.985900000000015
576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,223.0036,228.9495,235.0579,241.3423,247.7533,254.1817,260.4729,266.4482,271.9277,276.7505,280.7897,283.9619,286.2307,287.6062,288.14,287.9177,287.0498,285.6617,283.8852,281.8523,172.0,371.0,1273.356,498.5637999999999,1099.7718000000002,4.985900000000015
577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,185.6721,198.964,211.5408,223.149,233.6351,242.9477,251.1256,258.2799,264.5785,270.2351,275.5074,280.6968,286.1461,292.2264,299.307,307.7098,317.6517,329.1896,342.1832,356.2898,338.1025641025641,374.0,1771.9198,412.04909999999995,601.2080000000003,4.985900000000015
578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,320.9287,304.9056,291.0191,279.9643,272.0857,267.3902,265.6179,266.3455,269.0936,273.4136,278.9427,285.4264,292.712,300.7254,309.4393,318.8404,328.9028,339.5688,350.7394,362.2741,372.0,372.0,2183.9689,136.84490000000005,189.15890000000036,4.985900000000015
579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,356.2834,341.2356,327.4625,315.4558,305.5611,297.9694,292.7284,289.7692,288.9389,290.0343,292.8297,297.0978,302.6226,309.2064,316.6713,324.8582,333.6238,342.8378,352.3799,362.1368,372.0,372.0,2320.8138,52.314000000000306,52.314000000000306,4.985900000000015
580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,371.0,0.0,369.8841,1897.1281999999999,-40.0
581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,354.2991,338.3621,323.8496,311.2398,300.7903,292.5455,286.3816,282.0757,279.3805,278.0905,278.0905,279.3805,282.0757,286.3816,292.5455,300.7903,311.2398,323.8496,338.3621,354.2991,374.0,371.0,369.8841,153.3021,1527.2441,-20.454499999999996
582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,361.8033,349.9339,338.7003,328.377,319.1935,311.3295,304.9159,300.0403,296.7558,295.0892,295.048,296.6248,299.7973,304.5244,310.7403,318.3472,327.2085,337.1446,347.9334,359.3148,207.8974358974359,371.0,523.1862,58.24680000000001,1373.942,-1.670500000000004
583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,226.8339,244.6933,260.5693,273.8566,284.3149,292.0587,297.4864,301.1752,303.7705,305.8923,308.071,310.7153,314.1049,318.4009,323.6641,329.8755,336.955,344.7769,353.1823,361.989,171.0,276.56410256410254,581.433,88.98170000000005,1315.6952,-20.941300000000012
584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,190.0115,208.4363,225.754,241.5634,255.6137,267.8094,278.1898,286.8912,294.0982,299.993,304.7109,308.3076,310.7453,311.8997,311.5927,309.6448,305.9419,300.4995,293.5093,285.3513,188.3846153846154,271.43589743589746,670.4147,267.2886,1226.7135,-45.19060000000002
585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,200.3415,212.1755,223.7577,234.9494,245.6035,255.569,264.699,272.8588,279.9319,285.8239,290.4638,293.8032,295.8168,296.5041,295.893,294.046,291.0657,287.1002,282.3439,277.0329,232.53846153846155,294.0769230769231,937.7033,407.2727000000001,959.4249000000001,-57.43100000000001
586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,235.545,238.766,242.3706,246.4481,250.9917,255.9032,261.0142,266.1179,271.003,275.4841,279.423,282.742,285.426,287.518,289.1057,290.3045,291.237,292.0134,292.7171,293.3982,373.0,372.0,1344.976,337.59839999999986,552.1522,-57.0968
