,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1868,1868,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,357.9477,345.746,335.8448,327.8391,321.4258,316.3769,312.5211,309.7317,307.9193,307.0264,307.0249,307.9145,309.7233,312.5088,316.361,321.4073,327.8197,335.8271,345.7323,357.9403,372.0,371.0,888.1991,69.25299999999993,138.8152,3.4039999999999964
1869,1869,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,357.2187,345.2432,335.5278,327.6702,321.3704,316.404,312.6042,309.8495,308.0547,307.1654,307.1543,308.0195,309.7843,312.4992,316.2452,321.1399,327.3462,335.0847,344.6513,356.4436,372.0,371.0,957.4521,69.56220000000008,69.56220000000008,3.4039999999999964
1870,1870,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,467.96969696969694,473.0,0.0,351.4305,1023.36,3.25
1871,1871,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,424.7738,389.6094,360.8579,337.6035,319.2194,305.1533,294.8469,287.7442,283.345,281.2719,281.3253,283.5149,288.0592,295.3545,305.9194,320.3276,339.1551,362.9757,392.4483,428.5462,372.0,373.0,351.4305,102.2222,671.9295,3.25
1872,1872,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,357.2693,345.1655,335.0041,326.3182,318.8347,312.4437,307.1571,303.061,300.268,298.8772,298.9446,300.468,303.3877,307.6006,312.9906,319.4696,327.0261,335.774,345.9948,358.1691,374.0,371.0,453.6527,78.64769999999999,569.7073,3.25
1873,1873,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,358.3386,345.5596,335.1013,326.557,319.631,314.1099,309.8418,306.7214,304.6782,303.6674,303.6642,304.66,306.6635,309.7028,313.8329,319.1446,325.7773,333.9339,343.901,356.0748,374.0,371.0,532.3004,74.96780000000001,491.0596000000001,3.25
1874,1874,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,358.5478,345.9836,335.7481,327.4324,320.7339,315.4277,311.3474,308.3714,306.4145,305.4211,305.3622,306.2336,308.0555,310.8748,314.7684,319.8493,326.2748,334.2592,344.0913,356.1611,372.0,373.0,607.2682,72.65089999999998,416.0918,3.25
1875,1875,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,357.1312,345.0653,335.2555,327.2992,320.8982,315.8311,311.9354,309.0946,307.229,306.2902,306.2574,307.1357,308.9561,311.7772,315.6883,320.8148,327.3255,335.4454,345.4732,357.8095,372.0,372.0,679.9191,70.16890000000001,343.44090000000006,3.25
1876,1876,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,357.1485,345.1047,335.3251,327.4092,321.0586,316.0497,312.2165,309.4378,307.6292,306.7374,306.7368,307.6278,309.4366,312.2167,316.0521,321.0634,327.4159,335.3323,345.1108,357.152,371.0,374.0,750.088,69.16309999999999,273.27200000000005,3.25
1877,1877,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,356.3994,344.5651,334.961,327.1912,320.9607,316.0491,312.2931,309.5747,307.8128,306.9581,306.9894,307.9129,309.7615,312.597,316.5127,321.639,328.1508,336.2797,346.3327,358.7202,371.0,373.0,819.2511,67.73860000000002,204.1089000000001,3.25
1878,1878,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,356.3891,344.5474,334.9411,327.176,320.9578,316.0657,312.3351,309.6461,307.9152,307.0899,307.1457,308.0843,309.9334,312.749,316.618,321.6645,328.0584,336.0276,345.8771,358.0161,372.0,372.0,886.9897,67.90350000000001,136.37030000000004,3.25
1879,1879,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,357.1665,345.1443,335.3928,327.5133,321.2073,316.25,312.4726,309.7502,307.9943,307.1475,307.1809,308.0918,309.9047,312.6719,316.4776,321.4435,327.7366,335.5822,345.2816,357.2385,371.0,371.0,954.8932,68.46680000000003,68.46680000000003,3.25
1880,1880,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,467.96969696969694,471.0,0.0,351.7288,1029.002,3.668299999999988
1881,1881,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,424.7737,389.6093,360.8577,337.6029,319.2183,305.1509,294.8422,287.7352,283.3284,281.2422,281.2744,283.4308,287.925,295.1482,305.6128,319.8864,338.5384,362.1344,391.3206,427.0472,373.0,372.0,351.7288,103.83570000000005,677.2732000000001,3.668299999999988
1882,1882,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,358.0405,345.7496,335.4355,326.6258,319.043,312.5727,307.2224,303.0735,300.2345,298.8005,298.8245,300.302,303.1714,307.3285,312.6564,319.0655,326.5424,335.1976,345.3074,357.3442,372.0,371.0,455.5645,79.47769999999997,573.4375,3.668299999999988
1883,1883,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,356.8139,344.4231,334.2779,325.9792,319.238,313.8483,309.6664,306.5959,304.5749,303.5672,303.5548,304.5358,306.5237,309.5508,313.6755,318.9909,325.6374,333.8182,343.8184,356.0318,371.0,374.0,535.0422,73.89240000000007,493.9598,3.668299999999988
1884,1884,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,356.1745,344.1154,334.2893,326.3045,319.8711,314.7748,310.8587,308.0106,306.1546,305.2452,305.264,306.2177,308.1388,311.0867,315.1515,320.4587,327.1779,335.5347,345.8297,358.4672,374.0,371.0,608.9346,70.91909999999996,420.0673999999999,3.668299999999988
1885,1885,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,358.5805,346.0568,335.8753,327.6302,321.0184,315.811,311.8355,308.9629,307.1004,306.1863,306.1865,307.093,308.9237,311.7237,315.5692,320.573,326.8934,334.7473,344.4285,356.3331,373.0,371.0,679.8537,71.29920000000004,349.14829999999995,3.668299999999988
1886,1886,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,357.948,345.7419,335.8279,327.7988,321.3513,316.2594,312.3547,309.5142,307.6516,306.711,306.6644,307.509,309.2684,311.9934,315.7659,320.7044,326.9719,334.7877,344.4453,356.3383,374.0,372.0,751.1529,71.27249999999992,277.8490999999999,3.668299999999988
1887,1887,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,358.75,346.3891,336.3566,328.2399,321.731,316.5982,312.6679,309.8117,307.9392,306.9917,306.9399,307.7821,309.5441,312.2805,316.0777,321.0591,327.3922,335.3009,345.0826,357.1356,372.0,374.0,822.4254,70.29250000000002,206.5766,3.668299999999988
1888,1888,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,357.2496,345.3017,335.6077,327.7629,321.4665,316.4945,312.6819,309.91,308.0978,307.1964,307.1852,308.0706,309.8858,312.6925,316.5842,321.6907,328.1868,336.3034,346.3469,358.7268,371.0,374.0,892.7179,68.17930000000001,136.28409999999997,3.668299999999988
1889,1889,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,356.4429,344.6516,335.089,327.3583,321.1636,316.284,312.5561,309.8621,308.1211,307.2839,307.3294,308.2628,310.1158,312.9481,316.8506,321.9513,328.4236,336.4992,346.4866,358.7994,374.0,371.0,960.8972,68.10479999999995,68.10479999999995,3.668299999999988
1890,1890,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,470.96969696969694,473.0,0.0,351.697,1027.9908,3.834499999999992
1891,1891,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,427.0246,391.3038,362.1223,338.5304,319.8826,305.6141,295.1569,287.9457,283.4714,281.3483,281.3698,283.5399,288.0727,295.3616,305.923,320.3293,339.1559,362.9761,392.4484,428.5462,374.0,372.0,351.697,103.3107,676.2938,3.834499999999992
1892,1892,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,358.8931,346.4909,336.0883,327.2039,319.5548,313.0239,307.6186,303.4213,300.5421,299.0771,299.0793,300.5431,303.4044,307.5556,312.8754,319.2706,326.7245,335.3463,345.4128,357.3989,371.0,372.0,455.0077,78.9728,572.9831,3.834499999999992
1893,1893,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,356.0959,343.9421,333.9928,325.8513,319.231,313.9294,309.8076,306.7748,304.7753,303.7783,303.7719,304.7591,306.7579,309.8052,313.9636,319.3301,326.0491,334.3275,344.4545,356.829,372.0,373.0,533.9805,73.22789999999998,494.0103,3.834499999999992
1894,1894,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,356.9441,344.6987,334.7247,326.6268,320.1116,314.9604,311.0111,308.1461,306.2837,305.373,305.3902,306.3368,308.2402,311.1544,315.1642,320.3902,326.9976,335.2084,345.3204,357.735,374.0,371.0,607.2084,71.30280000000005,420.78240000000005,3.834499999999992
1895,1895,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,358.6118,346.1171,335.9601,327.7331,321.1322,315.9289,311.9509,309.0705,307.1958,306.2663,306.2488,307.1364,308.9481,311.7304,315.5608,320.5534,326.8679,334.7216,344.4078,356.3216,373.0,373.0,678.5112,71.31779999999992,349.4796,3.834499999999992
1896,1896,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,357.9585,345.7625,335.8578,327.8366,321.3957,316.3088,312.4081,309.5713,307.7135,306.7816,306.7505,307.6222,309.4257,312.2186,316.0901,321.1662,327.6172,335.67,345.6254,357.8862,374.0,371.0,749.829,70.42320000000007,278.1618000000001,3.834499999999992
1897,1897,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,358.756,346.4014,336.3756,328.2662,321.7656,316.6423,312.723,309.8795,308.0206,307.0868,307.0466,307.8948,309.6524,312.3681,316.1215,321.0291,327.2527,335.0119,344.6016,356.4184,374.0,374.0,820.2522,70.88310000000001,207.7386,3.834499999999992
1898,1898,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,358.8013,346.4895,336.5014,328.4226,321.9441,316.8345,312.9209,310.0769,308.2141,307.277,307.2397,308.1048,309.9033,312.6958,316.5759,321.6741,328.1657,336.2823,346.33,358.7174,372.0,374.0,891.1353,69.20179999999993,136.8555,3.834499999999992
1899,1899,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,357.2741,345.3507,335.6811,327.8603,321.5874,316.6385,312.8485,310.0992,308.3095,307.4304,307.4406,308.3449,310.1747,312.9889,316.8778,321.9685,328.434,336.505,346.4895,358.8006,371.0,374.0,960.3371,67.65370000000007,67.65370000000007,3.834499999999992
1900,1900,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,469.96969696969694,471.0,0.0,351.904,1023.6470000000002,3.7613000000000056
1901,1901,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,426.2746,390.7393,361.7009,338.2211,319.6606,305.4582,295.0489,287.8695,283.4126,281.2932,281.3041,283.4474,287.9341,295.1529,305.6152,319.8875,338.539,362.1347,391.3207,427.0473,371.0,373.0,351.904,103.6538,671.7430000000002,3.7613000000000056
1902,1902,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,356.5467,344.6733,334.6978,326.1546,318.7727,312.4458,307.1909,303.1004,300.2935,298.8755,298.9079,300.394,303.2784,307.4625,312.8336,319.3065,326.8714,335.6422,345.8989,358.1186,371.0,373.0,455.5578,78.09409999999997,568.0892000000001,3.7613000000000056
1903,1903,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,356.0019,343.7619,333.7414,325.5489,318.9004,313.5927,309.4844,306.4806,304.5215,303.573,303.6207,304.6668,306.7299,309.8485,314.0872,319.5461,326.3726,334.7775,345.0546,357.6093,371.0,374.0,533.6519,72.2319,489.9951000000001,3.7613000000000056
1904,1904,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,356.1406,344.0513,334.2018,326.2032,319.7672,314.6798,310.7834,307.9644,306.145,305.2771,305.3396,306.336,308.2954,311.2735,315.3565,320.667,327.3727,335.699,345.9486,358.5295,372.0,372.0,605.8838,69.73700000000008,417.7632000000001,3.7613000000000056
