,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1253,1253,1253.0,1253.0,1253.0,1253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,357.6156,345.0675,334.7977,326.4012,319.5843,314.1364,309.9101,306.8054,304.7579,303.7295,303.7021,304.6747,306.6633,309.7042,313.8603,319.2298,325.9579,334.2519,344.4004,356.8008,372.0,372.0,534.6307,74.06189999999992,494.3545,3.649200000000008
1254,1254,1254.0,1254.0,1254.0,1254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,356.9889,344.7835,334.8405,326.7615,320.252,315.0941,311.1278,308.2382,306.3465,305.4037,305.3869,306.2974,308.1604,311.0275,314.9796,320.1332,326.6491,334.7451,344.7143,356.9526,373.0,374.0,608.6926,71.55590000000007,420.2926000000001,3.649200000000008
1255,1255,1255.0,1255.0,1255.0,1255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,357.8492,345.5488,335.5495,327.4479,320.9435,315.8111,311.8828,309.0357,307.1837,306.2731,306.2788,307.2033,309.0763,311.9567,315.935,321.1384,327.7388,335.9649,346.1206,358.6136,373.0,373.0,680.2485,69.83859999999993,348.73670000000004,3.649200000000008
1256,1256,1256.0,1256.0,1256.0,1256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,357.9358,345.7198,335.8004,327.7718,321.3319,316.2549,312.3725,309.562,307.7371,306.8434,306.8538,307.7677,309.6107,312.436,316.3282,321.4088,327.8453,335.8633,345.7657,357.96,374.0,371.0,750.0871,69.80470000000003,278.8981000000001,3.649200000000008
1257,1257,1257.0,1257.0,1257.0,1257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,358.7535,346.3972,336.371,328.2631,321.7662,316.6492,312.7385,309.9056,308.0587,307.1375,307.1093,307.9679,309.7333,312.4531,316.2063,321.1091,327.3232,335.0687,344.6414,356.4389,371.0,371.0,819.8918,70.02480000000003,209.0934000000001,3.649200000000008
1258,1258,1258.0,1258.0,1258.0,1258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,356.4826,344.726,335.1889,327.4712,321.2753,316.3803,312.6235,309.888,308.0937,307.191,307.1568,307.9936,309.7286,312.4164,316.1417,321.0255,327.2329,334.9853,344.5775,356.4044,373.0,373.0,889.9166,69.75530000000003,139.06860000000006,3.649200000000008
1259,1259,1259.0,1259.0,1259.0,1259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,357.9647,345.7808,335.8987,327.9127,321.519,316.488,312.6468,309.8671,308.0584,307.163,307.1532,308.0298,309.8223,312.59,316.4244,321.4543,327.8527,335.8486,345.745,357.9461,373.0,374.0,959.6719,69.31330000000003,69.31330000000003,3.649200000000008
1260,1260,1260.0,1260.0,1260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,473.0,0.0,351.8898,1000.3968,4.603400000000022
1261,1261,1261.0,1261.0,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4485,362.9763,339.1565,320.3305,305.9254,295.3664,288.0818,283.5568,281.3999,281.3999,283.5568,288.0818,295.3664,305.9254,320.3305,339.1565,362.9763,392.4485,428.5462,261.9090909090909,472.0,351.8898,90.76590000000004,648.5070000000001,4.603400000000022
1262,1262,1262.0,1262.0,1262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,270.8362,278.872,285.4937,290.4179,293.6351,295.3896,296.1182,296.3702,296.7295,297.7537,299.9366,303.6956,309.3786,317.2857,327.7019,340.9395,357.3944,377.624,402.4651,433.2231,174.0,394.2121212121213,442.6557,74.52480000000003,557.7411,4.603400000000022
1263,1263,1263.0,1263.0,1263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,195.5847,215.3665,232.8963,247.9321,260.4608,270.6781,278.9376,285.6862,291.3998,296.5306,301.4704,306.5331,311.9536,317.9051,324.5297,331.9811,340.4748,350.3401,362.07,376.3699,473.0,473.0,517.1805,116.19589999999994,483.21629999999993,4.603400000000022
1264,1264,1264.0,1264.0,1264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,427.3281,390.2861,360.4301,337.0136,319.4937,307.2831,299.6775,295.894,295.1611,296.8148,300.3687,305.5498,312.3005,320.7586,331.2266,344.1439,360.0764,379.7403,404.0849,434.4692,374.0,373.0,633.3764,41.10760000000005,367.0204,4.603400000000022
1265,1265,1265.0,1265.0,1265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,359.3692,347.5008,337.7377,329.6331,322.9199,317.474,313.2704,310.3352,308.7017,308.3762,309.3181,311.4346,314.5912,318.6343,323.4257,328.8859,335.0406,342.0645,350.3173,360.3662,373.0,373.0,674.484,57.76609999999994,325.91279999999995,4.603400000000022
1266,1266,1266.0,1266.0,1266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,358.1664,346.1794,336.4855,328.6785,322.4585,317.6034,313.9494,311.3758,309.7944,309.1417,309.3753,310.4732,312.4355,315.2903,319.1012,323.9767,330.0818,337.6523,347.0123,358.5989,372.0,374.0,732.2501,64.44740000000002,268.1467,4.603400000000022
1267,1267,1267.0,1267.0,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,357.3576,345.5227,335.9499,328.2363,322.0804,317.2558,313.5933,310.9683,309.2929,308.5101,308.5912,309.5345,311.3661,314.1419,317.9519,322.9253,329.2394,337.1315,346.9171,359.017,372.0,371.0,796.6975,66.2645,203.6993,4.603400000000022
1268,1268,1268.0,1268.0,1268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,357.3001,345.4086,335.7814,328.016,321.8112,316.9402,313.2326,310.5629,308.8419,308.011,308.0395,308.9224,310.6805,313.3626,317.049,321.8576,327.953,335.5592,344.9767,356.6089,374.0,373.0,862.962,68.65369999999996,137.4348,4.603400000000022
1269,1269,1269.0,1269.0,1269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,358.8114,346.5149,336.5518,328.5098,322.0801,317.0287,313.1785,310.3974,308.5911,307.6979,307.6866,308.5551,310.3301,313.0692,316.8631,321.8404,328.1752,336.0984,345.915,358.032,372.0,374.0,931.6157,68.78110000000004,68.78110000000004,4.603400000000022
1270,1270,1270.0,1270.0,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,471.0,0.0,352.188,1024.9799000000005,3.887200000000007
1271,1271,1271.0,1271.0,1271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4484,362.9761,339.1559,320.3294,305.923,295.3617,288.0728,283.5402,281.3703,281.349,283.4727,287.9477,295.16,305.6187,319.8893,338.5398,362.135,391.3209,427.0473,373.0,371.0,352.188,104.86830000000003,672.7919000000002,3.887200000000007
1272,1272,1272.0,1272.0,1272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,358.1717,346.0006,335.7841,327.0423,319.4944,313.027,307.6522,303.4584,300.5613,299.0625,299.0191,300.4288,303.2296,307.3149,312.5638,318.882,326.251,334.7762,344.7288,356.5754,372.0,374.0,457.0563,79.90089999999992,567.9236000000001,3.887200000000007
1273,1273,1273.0,1273.0,1273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,356.8541,344.5016,334.3908,326.1207,319.401,314.0246,309.8483,306.7769,304.7515,303.7399,303.7309,304.7306,306.7627,309.8718,314.1289,319.6403,326.5588,335.0986,345.5555,358.3358,371.0,371.0,536.9572,72.72630000000004,488.0227000000001,3.887200000000007
1274,1274,1274.0,1274.0,1274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,356.1923,344.1511,334.3426,326.375,319.9585,314.8787,310.9784,308.145,306.3011,305.3984,305.4134,306.3453,308.2159,311.0716,314.9875,320.0739,326.4865,334.4388,344.2219,356.2298,371.0,371.0,609.6835,70.92420000000004,415.29640000000006,3.887200000000007
1275,1275,1275.0,1275.0,1275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,356.2697,344.3089,334.5852,326.7064,320.3802,315.3878,311.5664,308.7968,306.9959,306.1106,306.1152,307.0091,308.8174,311.5925,315.4172,320.4101,326.7341,334.6083,344.3254,356.2783,371.0,373.0,680.6077,70.04930000000002,344.3722,3.887200000000007
1276,1276,1276.0,1276.0,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,356.3209,344.4111,334.7376,326.907,320.6259,315.6742,311.888,309.1478,307.3704,306.5044,306.5264,307.4404,309.2774,312.0971,315.9906,321.0856,327.5538,335.6228,345.5941,357.8706,371.0,374.0,750.657,68.6526,274.3229,3.887200000000007
1277,1277,1277.0,1277.0,1277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,356.3511,344.4715,334.8283,327.028,320.7768,315.8548,312.098,309.3873,307.64,306.8051,306.86,307.809,309.6837,312.5442,316.4821,321.6264,328.1508,336.2865,346.3409,358.7255,372.0,373.0,819.3096,67.88369999999998,205.6703,3.887200000000007
1278,1278,1278.0,1278.0,1278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,357.1454,345.1022,335.3304,327.4318,321.1089,316.1378,312.3504,309.6232,307.8689,307.0316,307.0838,308.0243,309.8791,312.7023,316.5796,321.6343,328.0357,336.0116,345.8669,358.0111,374.0,374.0,887.1933,68.69489999999996,137.78660000000002,3.887200000000007
1279,1279,1279.0,1279.0,1279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,358.7328,346.359,336.3213,328.21,321.7189,316.6165,312.7285,309.9252,308.1141,307.2355,307.2589,308.1826,310.0332,312.8671,316.774,321.8814,328.3628,336.4503,346.4522,358.7816,374.0,373.0,955.8882,69.09170000000006,69.09170000000006,3.887200000000007
1280,1280,1280.0,1280.0,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,472.0,0.0,351.9419,1006.2431,4.584000000000003
1281,1281,1281.0,1281.0,1281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,427.7969,391.8848,362.5557,338.848,320.1094,305.7709,295.2609,288.0103,283.5064,281.3597,281.3597,283.5064,288.0103,295.2609,305.7709,320.1094,338.848,362.5557,391.8848,427.7969,263.9090909090909,472.0,351.9419,91.23630000000004,654.3012000000001,4.584000000000003
1282,1282,1282.0,1282.0,1282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,272.4024,280.0535,286.3478,291.0048,294.0136,295.6125,296.2301,296.406,296.715,297.7066,299.8684,303.6136,309.2877,317.1901,327.6059,340.8481,357.313,377.5579,402.4187,433.1993,171.0,393.2121212121213,443.1782,75.16479999999996,563.0649000000001,4.584000000000003
1283,1283,1283.0,1283.0,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,193.1999,213.5496,231.5753,247.0199,259.8662,270.3148,278.731,285.5765,291.342,296.493,301.4314,306.4776,311.8698,317.7815,324.3533,331.7357,340.1404,349.8919,361.4782,375.5975,471.0,471.0,518.343,118.00920000000008,487.90010000000007,4.584000000000003
1284,1284,1284.0,1284.0,1284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,425.7458,388.9978,359.3645,336.1282,318.7606,306.6815,299.1885,295.4979,294.8371,296.5404,300.1203,305.3026,312.0285,320.434,330.819,343.6192,359.3948,378.8535,402.93,432.9584,374.0,372.0,636.3522,40.75189999999998,369.8909,4.584000000000003
1285,1285,1285.0,1285.0,1285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,359.2892,347.346,337.5182,329.3628,322.614,317.1471,312.9346,309.9989,308.369,308.0468,308.988,311.0971,314.2377,318.2547,323.0094,328.4212,334.5138,341.4593,349.6124,359.5332,374.0,371.0,677.1041,58.50030000000004,329.139,4.584000000000003
1286,1286,1286.0,1286.0,1286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,358.9071,346.7038,336.8297,328.8743,322.5342,317.584,313.8557,311.224,309.5958,308.9025,309.0965,310.15,312.0577,314.8417,318.5592,323.3122,329.2589,336.6273,345.7324,356.9998,371.0,372.0,735.6044,65.72349999999994,270.6387,4.584000000000003
1287,1287,1287.0,1287.0,1287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,356.5919,344.9465,335.5232,327.9219,321.8442,317.0672,313.4258,310.7998,309.1052,308.2881,308.3216,309.2047,310.9625,313.6493,317.3516,322.1945,328.3499,336.0476,345.5935,357.3946,371.0,371.0,801.3279,67.09590000000003,204.91520000000003,4.584000000000003
1288,1288,1288.0,1288.0,1288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,356.4915,344.7511,335.2431,327.5708,321.4366,316.6166,312.9428,310.2917,308.5763,307.7409,307.7576,308.6253,310.3691,313.0425,316.7304,321.5545,327.6822,335.3375,344.8196,356.5274,373.0,373.0,868.4238,68.54840000000002,137.8193,4.584000000000003
1289,1289,1289.0,1289.0,1289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,357.9926,345.8377,335.9858,328.0318,321.6714,316.6742,312.8661,310.1174,308.3359,307.4622,307.4669,308.3495,310.1386,312.8929,316.7043,321.702,328.0602,336.0095,345.8546,358.0014,374.0,371.0,936.9722,69.27089999999998,69.27089999999998,4.584000000000003
1290,1290,1290.0,1290.0,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,472.0,0.0,352.038,1003.4175,4.565200000000004
1291,1291,1291.0,1291.0,1291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4485,362.9762,339.1562,320.3299,305.9242,295.364,288.0773,283.5485,281.3851,281.3745,283.5147,288.0148,295.2632,305.7721,320.11,338.8482,362.5558,391.8849,427.797,263.9090909090909,472.0,352.038,91.2684,651.3795,4.565200000000004
1292,1292,1292.0,1292.0,1292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,272.4313,280.1084,286.4231,291.0936,294.1086,295.7072,296.319,296.4854,296.7829,297.7623,299.9124,303.6472,309.3125,317.2078,327.6181,340.8563,357.3183,377.5611,402.4205,433.2001,173.0,392.2121212121213,443.3064,73.92649999999998,560.1111000000001,4.565200000000004
1293,1293,1293.0,1293.0,1293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,194.8401,214.8556,232.5848,247.778,260.4202,270.7098,279.0066,285.7646,291.4669,296.5711,301.4721,306.4839,311.8393,317.7068,324.2218,331.5306,339.84,349.4703,360.9044,374.8342,473.0,473.0,517.2329,116.9719,486.1846000000001,4.565200000000004
1294,1294,1294.0,1294.0,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,427.3143,390.2595,360.393,336.9691,319.4445,307.2309,299.6223,295.8337,295.0921,296.7327,300.2695,305.4309,312.162,320.604,331.0629,343.9813,359.9269,379.6161,403.9964,434.4234,374.0,372.0,634.2048,41.23750000000007,369.2127,4.565200000000004
1295,1295,1295.0,1295.0,1295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,359.3631,347.4884,337.7189,329.6078,322.8879,317.4349,313.2237,310.2803,308.6373,308.3006,309.2282,311.326,314.4573,318.4656,323.2096,328.606,334.6763,341.5913,349.7057,359.5816,373.0,371.0,675.4423,58.2432,327.9752,4.565200000000004
1296,1296,1296.0,1296.0,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,358.1613,346.1691,336.4696,328.6563,322.429,317.5652,313.9003,311.3128,309.7131,309.036,309.2367,310.2898,312.1918,314.9661,318.6708,323.4084,329.3379,336.6875,345.773,357.0201,372.0,373.0,733.6855,65.50689999999997,269.732,4.565200000000004
1297,1297,1297.0,1297.0,1297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,357.3515,345.51,335.9296,328.2068,322.0397,317.2013,313.5217,310.8755,309.1742,308.3602,308.4044,309.3049,311.088,313.8098,317.5602,322.4682,328.7093,336.5177,346.2033,358.1786,371.0,372.0,799.1924,66.8184,204.2251,4.565200000000004
1298,1298,1298.0,1298.0,1298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,356.5184,344.8029,335.3162,327.6602,321.5372,316.7239,313.0539,310.4059,308.6949,307.8674,307.8976,308.7859,310.5591,313.2721,317.0114,321.9008,328.1096,335.8654,345.4716,357.3337,374.0,372.0,866.0108,68.27459999999996,137.4067,4.565200000000004
1299,1299,1299.0,1299.0,1299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,358.7773,346.4492,336.4592,328.3968,321.9539,316.8966,313.0469,310.2712,308.4732,307.5893,307.5856,308.4569,310.2263,312.947,316.7049,321.6235,327.8723,335.6778,345.3419,357.2675,372.0,373.0,934.2854,69.13210000000004,69.13210000000004,4.565200000000004
1300,1300,1300.0,1300.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,472.0,0.0,351.9419,995.2993,4.168900000000008
1301,1301,1301.0,1301.0,1301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,427.7969,391.8848,362.5557,338.848,320.1094,305.7709,295.2609,288.0103,283.5064,281.3597,281.3597,283.5064,288.0103,295.2609,305.7709,320.1094,338.848,362.5557,391.8848,427.7969,264.9090909090909,473.0,351.9419,91.2568,643.3574,4.168900000000008
1302,1302,1302.0,1302.0,1302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,273.2001,280.6725,286.8141,291.3455,294.255,295.7785,296.3415,296.48,296.7659,297.746,299.9067,303.6607,309.3543,317.2884,327.7508,341.0573,357.6079,377.9647,402.9707,433.9417,173.0,395.2121212121213,443.1987,73.3399,552.1006,4.168900000000008
1303,1303,1303.0,1303.0,1303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,194.8669,214.906,232.6533,247.858,260.5055,270.7959,279.0916,285.8501,291.5585,296.6783,301.6096,306.6716,312.1036,318.0815,324.7495,332.2633,340.8406,350.8135,362.6798,377.1516,473.0,473.0,516.5386,115.5027,478.7607,4.168900000000008
1304,1304,1304.0,1304.0,1304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,427.3251,390.2816,360.4273,337.0167,319.5069,307.31,299.7207,295.9545,295.239,296.9089,300.477,305.6695,312.4281,320.8897,331.3556,344.2647,360.1824,379.8253,404.1441,434.4994,371.0,371.0,632.0413,40.12869999999998,363.258,4.168900000000008
1305,1305,1305.0,1305.0,1305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,357.0554,345.7464,336.4377,328.6969,322.2685,317.0395,312.9953,310.1723,308.6125,308.3289,309.2854,311.391,314.5101,318.4856,323.1744,328.4907,334.453,341.2289,349.1705,358.8357,372.0,374.0,672.17,56.956300000000056,323.12930000000006,4.168900000000008
1306,1306,1306.0,1306.0,1306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,357.3131,345.4379,335.8345,328.1059,321.9573,317.1689,313.5768,311.059,309.5258,308.9136,309.181,310.3089,312.3027,315.1974,319.0642,324.0196,330.236,337.9544,347.5028,359.3209,371.0,373.0,729.1263,63.4443,266.173,4.168900000000008
1307,1307,1307.0,1307.0,1307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,356.531,344.8311,335.3655,327.7385,321.6541,316.8898,313.279,310.699,309.0628,308.3135,308.4215,309.3833,311.2219,313.9897,317.7718,322.6931,328.9261,336.7043,346.3401,358.2508,372.0,371.0,792.5706,66.13519999999994,202.7287,4.168900000000008
1308,1308,1308.0,1308.0,1308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,357.253,345.3175,335.6519,327.8563,321.6304,316.7471,313.0351,310.3668,308.651,307.8273,307.8635,308.7538,310.5192,313.2093,316.9055,321.7272,327.8401,335.4687,344.9134,356.5763,373.0,374.0,858.7058,68.42550000000006,136.59350000000006,4.168900000000008
1309,1309,1309.0,1309.0,1309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,358.0197,345.8898,336.0592,328.1214,321.7718,316.7807,312.9751,310.2272,308.4466,307.5757,307.5873,308.4827,310.2929,313.0791,316.936,321.9962,328.4373,336.4937,346.4743,358.7904,372.0,372.0,927.1313,68.168,68.168,4.168900000000008
