,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
348,348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,,,,,,,,,,,,,,,,,0.8,-0.6191308222,-0.159688049,0.2038378353093135,1.6535419381,0.0413049694,0.0846103562,0.4057644666
349,349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,,,,,,,,,,,,,,,,,0.9,-0.6333411459,-0.1250939417,-0.558881647094394,1.6948469075,0.0433053867999999,0.0433053867999999,0.4057644666
350,350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.806195364283312,0.0,0.0797948068,1.8559062548000005,0.386549253
351,351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,,,,,,,,,,,,,,,,,0.1,-0.0477259154,0.0283454518,-20.84837298234688,0.0797948068,0.3472866531,1.7761114480000002,0.386549253
352,352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,,,,,,,,,,,,,,,,,0.2,-0.145880786,-1.9583369758,18.19309643863001,0.4270814599,0.2974069716999999,1.4288247949,0.386549253
353,353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,,,,,,,,,,,,,,,,,0.3,-0.24423358,-0.0406745379,-20.834318335083847,0.7244884316,0.3671266341999999,1.1314178232,0.386549253
354,354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,,,,,,,,,,,,,,,,,0.4,-0.3488885672,-2.0194513842,18.00943584898559,1.0916150658,0.3203190695,0.7642911890000001,0.386549253
355,355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,,,,,,,,,,,,,,,,,0.5,-0.4539456195,-0.113450747,-12.431461145650784,1.4119341353,0.1620884212,0.4439721195000001,0.386549253
356,356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,,,,,,,,,,,,,,,,,0.6,-0.5248778889,-1.2856645922,8.360876154935463,1.5740225565,0.1419965358000001,0.2818836983000001,0.386549253
357,357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,,,,,,,,,,,,,,,,,0.7,-0.6067799973,-0.3676748683,2.9307061046789658,1.7160190923,0.0478645090999998,0.1398871625,0.386549253
358,358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,,,,,,,,,,,,,,,,,0.8,-0.6275918017,-0.0537924535,-2.1035129245803468,1.7638836014,0.0450167498,0.0920226534000001,0.386549253
359,359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,,,,,,,,,,,,,,,,,0.9,-0.6428864307,-0.248849117,0.8423665391672819,1.8089003512,0.0470059036000001,0.0470059036000001,0.386549253
360,360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.3820906233125423,0.0,0.0695013235,1.0479194606999995,-2.5
361,361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,,,,,,,,,,,,,,,,,,0.1,-0.0788019939,-0.5829889438,-3.615064109674036,0.0695013235,0.0617875856999999,0.9784181371999998,-1.3629889438000002
362,362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,,,,,,,,,,,,,,,,,,0.2,-0.1517683043,-0.8715290443,1.4775019972423526,0.1312889092,0.0626645974,0.9166305514999998,-1.0915290443
363,363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,,,,,,,,,,,,,,,,,,0.3,-0.2275579613,-0.6479891877,-3.045150718953656,0.1939535066,0.0704425612,0.8539659540999999,-0.4679891877000001
364,364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,,,,,,,,,,,,,,,,,,0.4,-0.3039529557,-0.8761092651,0.1162791030049428,0.2643960678,0.0806950958999999,0.7835233928999998,-0.4561092650999999
365,365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,,,,,,,,,,,,,,,,,,0.5,-0.3867632714,-0.7816710391,-2.658235885975144,0.3450911637,0.0983743418,0.7028282969999999,-0.2816710391
366,366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,,,,,,,,,,,,,,,,,,0.6,-0.4740080851,-0.960249814,-0.5023920025755102,0.4434655055,0.1153915335,0.6044539551999999,-0.5402498139999999
367,367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,,,,,,,,,,,,,,,,,,0.7,-0.5678182091,-0.9166788903,-1.1470500799529877,0.558857039,0.1245222466,0.4890624216999999,-0.7366788902999999
368,368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,,,,,,,,,,,,,,,,,0.8,-0.6606004943,-0.938601613,-3.274663071179937,0.6833792856,0.1670524493999999,0.3645401750999999,-1.158601613
369,369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,,,,,,,,,,,,,,,,,,0.9,-0.7657611216,-1.1609072929,-0.6775586021114866,0.850431735,0.1974877256999999,0.1974877256999999,-1.9409072929
370,370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.859875814712489,0.0,0.0679660199,1.1978247084,-2.5
371,371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,,,,,,,,,,,,,,,,,,0.1,-0.076490752,-0.5375216665,-5.9091807692207095,0.0679660199,0.084526691,1.1298586885,-1.3175216665000002
372,372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,,,,,,,,,,,,,,,,,,0.2,-0.156227875,-1.0487026204,1.5524118399833653,0.1524927109,0.0911367445,1.0453319975,-1.2687026204
373,373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,,,,,,,,,,,,,,,,,,0.3,-0.2485155712,-0.8011737402,-1.6815368289953594,0.2436294554,0.0811359216,0.954195253,-0.6211737402
374,374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,,,,,,,,,,,,,,,,,,0.4,-0.3328913086,-0.8849516858,-0.0667025100658427,0.324765377,0.0857002178999999,0.8730593313999999,-0.4649516858
375,375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,,,,,,,,,,,,,,,,,,0.5,-0.4174282496,-0.8070849958,-2.709307953353889,0.4104655949,0.1060900599999999,0.7873591135,-0.3070849958
376,376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,,,,,,,,,,,,,,,,,,0.6,-0.5073385707,-0.98810547,-0.5359284861922398,0.5165556549,0.1245117365,0.6812690535,-0.56810547
377,377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,,,,,,,,,,,,,,,,,,0.7,-0.6039617485,-0.9450751408,-2.9859874718786354,0.6410673914,0.1566573960999999,0.556757317,-0.7650751407999998
378,378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,,,,,,,,,,,,,,,,,,0.8,-0.7083419484,-1.1392936882,-0.6194476999210534,0.7977247875,0.1828880155,0.4000999209,-1.3592936882000002
379,379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,,,,,,,,,,,,,,,,,,0.9,-0.8197566067,-1.0898237998,-2.700808707377389,0.980612803,0.2172119054,0.2172119054,-1.8698237998
380,380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.8902927327867145,0.0,0.0678807863,1.0795970348999997,-2.5
381,381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,,,,,,,,,,,,,,,,,,0.1,-0.0763436127,-0.5346271141,-5.744575864009943,0.0678807863,0.0817269504,1.0117162485999998,-1.3146271141000003
382,382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,,,,,,,,,,,,,,,,,,0.2,-0.1550090199,-1.0304192932,2.4363591978486867,0.1496077367,0.0824006403,0.9299892981999998,-1.2504192932
383,383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,,,,,,,,,,,,,,,,,,0.3,-0.2412806915,-0.7005117018,-1.7334062915827644,0.232008377,0.0656790444,0.8475886578999998,-0.5205117018000001
384,384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,,,,,,,,,,,,,,,,,,0.4,-0.316328421,-0.7988046015,-0.6474532371213182,0.2976874214,0.0755844664,0.7819096134999999,-0.3788046014999999
385,385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,,,,,,,,,,,,,,,,,,0.5,-0.3954768439,-0.7844015023,-2.197009731317604,0.3732718878,0.0944369072,0.7063251470999998,-0.2844015023
386,386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,,,,,,,,,,,,,,,,,,0.6,-0.4807503332,-0.9188289862,-0.8808850521056524,0.467708795,0.1122798798999999,0.6118882398999999,-0.4988289861999999
387,387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,,,,,,,,,,,,,,,,,,0.7,-0.5724496812,-0.9152181433,-2.5173957553107247,0.5799886749,0.1405357912,0.49960836,-0.7352181432999998
388,388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,,,,,,,,,,,,,,,,,,0.8,-0.6717218333,-1.0676855668,-0.6484596980580832,0.7205244661,0.1624998991,0.3590725687999999,-1.2876855668000002
389,389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,,,,,,,,,,,,,,,,,,0.9,-0.7764624205,-1.0277909494,-2.7507946789963507,0.8830243652,0.1965726696999998,0.1965726696999998,-1.8077909494
390,390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.962989504598685,0.0,0.0711528698,1.0145052843,-2.5
391,391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,,,,,,,,,,,,,,,,,,0.1,-0.080829365,-0.6228716845,-2.0719796704014315,0.0711528698,0.0516730723,0.9433524145,-1.4028716845000002
392,392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,,,,,,,,,,,,,,,,,,0.2,-0.1501264728,-0.7607725437,0.3659971365623078,0.1228259421,0.0535582367,0.8916793422,-0.9807725437
393,393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,,,,,,,,,,,,,,,,,,0.3,-0.2207532248,-0.6535460781,-2.247197392511681,0.1763841788,0.0626988852999999,0.8381211055,-0.4735460781
394,394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,,,,,,,,,,,,,,,,,,0.4,-0.2938170102,-0.805202032,-0.1639115088919536,0.2390830641,0.0711209549,0.7754222202,-0.3852020319999999
395,395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,,,,,,,,,,,,,,,,,,0.5,-0.3712350142,-0.7441751789,-3.005669583454094,0.310204019,0.0948067426,0.7043012652999999,-0.2441751788999999
396,396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,,,,,,,,,,,,,,,,,,0.6,-0.4565923178,-0.9593848336,-0.6362618111186398,0.4050107616,0.1147587323,0.6094945226999999,-0.5393848336
397,397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,,,,,,,,,,,,,,,,,,0.7,-0.5509679522,-0.9286353803,-2.384076328033487,0.5197694939,0.1388655257,0.4947357903999999,-0.7486353802999999
398,398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,,,,,,,,,,,,,,,,,,0.8,-0.6508720148,-1.0671389505,-0.9250103750685804,0.6586350196,0.1625003149999999,0.3558702646999999,-1.2871389505000002
399,399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,,,,,,,,,,,,,,,,,,0.9,-0.7568983751,-1.0536136278,-2.340868786854733,0.8211353346,0.1933699497,0.1933699497,-1.8336136278
400,400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.6882845294341653,0.0,0.0723896304,1.0142054835999998,-2.5
401,401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,,,,,,,,,,,,,,,,,,0.1,-0.0821582277,-0.6490133194,-1.0470822335769032,0.0723896304,0.0465844836,0.9418158532,-1.4290133194
402,402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,,,,,,,,,,,,,,,,,,0.2,-0.148985051,-0.6868947194,-0.7890179111618696,0.118974114,0.0515826623999999,0.8952313695999999,-0.9068947194
403,403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,,,,,,,,,,,,,,,,,,0.3,-0.2181685304,-0.6966130311,-2.1754945718999803,0.1705567764,0.0681095593999999,0.8436487072,-0.5166130311
404,404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,,,,,,,,,,,,,,,,,,0.4,-0.2949838175,-0.8373472012,-0.6340090173298802,0.2386663358,0.0800637891,0.7755391478,-0.4173472011999999
405,405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,,,,,,,,,,,,,,,,,,0.5,-0.377734971,-0.8179969495,-1.3854417186602934,0.3187301249,0.0901258506999999,0.6954753587,-0.3179969495
406,406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,,,,,,,,,,,,,,,,,,0.6,-0.4622791767,-0.8719969156,-1.927899381655188,0.4088559756,0.1129858637,0.6053495080000001,-0.4519969156
407,407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,,,,,,,,,,,,,,,,,,0.7,-0.554586726,-0.9724793045,-1.195539922972746,0.5218418393,0.1339135741999999,0.4923636443,-0.7924793044999998
408,408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,,,,,,,,,,,,,,,,,,0.8,-0.6529134175,-0.9937066052,-2.4843056008199182,0.6557554135,0.1666500616999999,0.3584500701000001,-1.2137066052
409,409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,,,,,,,,,,,,,,,,,,0.9,-0.7594946636,-1.1355559192,-0.7608760271963355,0.8224054752,0.1918000084000001,0.1918000084000001,-1.9155559192
410,410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.221649649753215,0.0,0.0701000798,1.1431374224,-2.5
411,411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,,,,,,,,,,,,,,,,,,0.1,-0.0795781178,-0.5982569172,-4.394595095881391,0.0701000798,0.0732696902,1.0730373426,-1.3782569172000003
412,412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,,,,,,,,,,,,,,,,,,0.2,-0.1577682848,-0.9595262599,1.5393059417247488,0.14336977,0.0761149384999999,0.9997676524,-1.1795262598999998
413,413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,,,,,,,,,,,,,,,,,,0.3,-0.2416330132,-0.7217309372,-2.4652740052735216,0.2194847085,0.0761687888,0.9236527139,-0.5417309372000001
414,414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,,,,,,,,,,,,,,,,,,0.4,-0.3222403755,-0.8876509755,-1.0955152292130943,0.2956534973,0.0947247594999999,0.8474839250999999,-0.4676509755
415,415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,,,,,,,,,,,,,,,,,,0.5,-0.4120109198,-0.9074319541,-1.91966640730978,0.3903782568,0.1145366809999999,0.7527591655999999,-0.4074319541
416,416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,,,,,,,,,,,,,,,,,,0.6,-0.5076507587,-1.0037587559,-0.1143444906285608,0.5049149378,0.123401127,0.6382224846,-0.5837587559
417,417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,,,,,,,,,,,,,,,,,,0.7,-0.603724158,-0.9191198057,-2.6768788185900614,0.6283160648,0.1473127536999999,0.5148213575999999,-0.7391198056999998
418,418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,,,,,,,,,,,,,,,,,,0.8,-0.7041390826,-1.086392763,-0.8355927694398377,0.7756288185,0.1733178236,0.3675086038999999,-1.3063927630000003
419,419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,,,,,,,,,,,,,,,,,,0.9,-0.8115651389,-1.0625259835,-1.5502868259172309,0.9489466421,0.1941907802999999,0.1941907802999999,-1.8425259835000003
420,420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.5325797594174215,0.0,0.0664309378,0.4343749913,-2.5
421,421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,,,,,,,,,,,,,,,,,,,0.1,-0.0732366032,-0.4735054208,-1.8460190240005483,0.0664309378,0.0320028807,0.3679440535,-1.2535054208000005
422,422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,,,,,,,,,,,,,,,,,,,0.2,-0.1272264032,-0.6041175233,1.0409460620259243,0.0984338185,0.0306778710999999,0.3359411728,-0.8241175233
423,423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,,,,,,,,,,,,,,,,,,,0.3,-0.1796802893,-0.447569031,-1.356679346946856,0.1291116896,0.0293073182,0.3052633017,-0.267569031
424,424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,,,,,,,,,,,,,,,,,,,0.4,-0.2288349507,-0.5340823042,-0.719251384725518,0.1584190078,0.0363211732,0.2759559835,-0.1140823041999999
425,425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,,,,,,,,,,,,,,,,,,,0.5,-0.2831387069,-0.5517036865,-0.205526158962843,0.194740181,0.0382919430999999,0.2396348103,-0.0517036865
426,426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,,,,,,,,,,,,,,,,,,,0.6,-0.3366344759,-0.5187605334,-1.10075975660795,0.2330321241,0.0437826245,0.2013428672,-0.0987605333999999
427,427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,,,,,,,,,,,,,,,,,,,0.7,-0.3913258292,-0.5741451558,0.2245071130954854,0.2768147486,0.0463084416,0.1575602427,-0.3941451557999998
428,428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,,,,,,,,,,,,,,,,,,,0.8,-0.4448770078,-0.4981432659,-1.275594289602608,0.3231231902,0.0517751125,0.1112518010999999,-0.7181432659000002
429,429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,,,,,,,,,,,,,,,,,,,0.9,-0.4984520426,-0.5721276601,-0.3717326916723806,0.3748983027,0.0594766885999999,0.0594766885999999,-1.3521276601000003
430,430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.02543299907929,0.0,0.0656425259,0.4351390009,-2.5
431,431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,,,,,,,,,,,,,,,,,,,0.1,-0.0660150422,-0.3314416579,-4.206556652865434,0.0656425259,0.0377188013,0.369496475,-1.1114416579000004
432,432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,,,,,,,,,,,,,,,,,,,0.2,-0.1179047591,-0.7002076063,2.840310262975972,0.1033613272,0.0351459777999999,0.3317776737,-0.9202076063
433,433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,,,,,,,,,,,,,,,,,,,0.3,-0.1707985589,-0.3632827802,-2.7917810763118496,0.138507305,0.0311957156,0.2966316959,-0.1832827802
434,434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,,,,,,,,,,,,,,,,,,,0.4,-0.2188745046,-0.5943849421,0.1638218989602615,0.1697030206,0.0373050376,0.2654359803,-0.1743849421
435,435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,,,,,,,,,,,,,,,,,,,0.5,-0.2746452263,-0.5222320305,-0.9849310663660956,0.2070080582,0.0392773359999999,0.2281309427,-0.0222320305
436,436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,,,,,,,,,,,,,,,,,,,0.6,-0.3291066542,-0.5662637092,0.4186130161520438,0.2462853942,0.0397407566999999,0.1888536067,-0.1462637091999999
437,437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,,,,,,,,,,,,,,,,,,,0.7,-0.3809688258,-0.4725402361,-1.9861668326255688,0.2860261509,0.0485251835,0.14911285,-0.2925402360999998
438,438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,,,,,,,,,,,,,,,,,,,0.8,-0.4355448722,-0.6165808729,1.694714183622506,0.3345513344,0.0487411778999999,0.1005876665,-0.8365808729000002
439,439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,,,,,,,,,,,,,,,,,,,0.9,-0.4860222851,-0.3966320416,-2.181195681895563,0.3832925123,0.0518464886,0.0518464886,-1.1766320416000002
440,440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.565922942054844,0.0,0.0655005166,0.4498552362999999,0.0721966856999999
441,441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,,,,,,,,,,,,,,,,,,,0.1,-0.0682378839,-0.3751698219,-3.164793109659213,0.0655005166,0.0324765271,0.3843547196999999,0.0721966856999999
442,442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,,,,,,,,,,,,,,,,,,,0.2,-0.1192494416,-0.6406375752,0.5373240064266305,0.0979770437,0.0365736792,0.3518781926,0.0721966856999999
443,443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,,,,,,,,,,,,,,,,,,,0.3,-0.1776149029,-0.5285397132,-1.0000588815168328,0.1345507229,0.0351358827999999,0.3153045134,0.0721966856999999
444,444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,,,,,,,,,,,,,,,,,,,0.4,-0.2327495296,-0.5734109747,0.9566819271997236,0.1696866057,0.0322994252,0.2801686306,0.0721966856999999
445,445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,,,,,,,,,,,,,,,,,,,0.5,-0.2826889973,-0.4278033143,-3.347786616176592,0.2019860309,0.0481939381,0.2478692054,0.0721966856999999
446,446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,,,,,,,,,,,,,,,,,,,0.6,-0.3395945158,-0.7056764573,1.7855501790921666,0.250179969,0.0500846956,0.1996752673,0.0721966856999999
447,447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,,,,,,,,,,,,,,,,,,,0.7,-0.3981111349,-0.4686048204,-1.3538987224573578,0.3002646646,0.0450450869999999,0.1495905717,0.0721966856999999
448,448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,,,,,,,,,,,,,,,,,,,0.8,-0.4492540537,-0.5528517738,0.5192500413511276,0.3453097516,0.0479187728,0.1045454847,0.0721966856999999
449,449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,,,,,,,,,,,,,,,,,,,0.9,-0.4993531203,-0.450827703,-1.9027279853309955,0.3932285244,0.0566267119,0.0566267119,0.0721966856999999
450,450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.005627412694249,0.0,0.0656293547,0.4530940353999999,-2.5
451,451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,,,,,,,,,,,,,,,,,,,0.1,-0.0661108501,-0.3333264087,-3.764842530224911,0.0656293547,0.0337095114,0.3874646806999999,-1.1133264087000003
452,452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,,,,,,,,,,,,,,,,,,,0.2,-0.1160431692,-0.6598783426,0.8670738192886973,0.0993388661,0.0370693594999999,0.3537551692999999,-0.8798783426
453,453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,,,,,,,,,,,,,,,,,,,0.3,-0.1746444938,-0.514569636,-1.4893744865857244,0.1364082256,0.0368393281,0.3166858098,-0.3345696360000001
454,454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,,,,,,,,,,,,,,,,,,,0.4,-0.2308170108,-0.6073345677,-0.200579607153142,0.1732475537,0.0413827105,0.2798464817,-0.1873345677
455,455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,,,,,,,,,,,,,,,,,,,0.5,-0.2895828183,-0.5686267209,0.0077407491876311,0.2146302642,0.0393437495,0.2384637711999999,-0.0686267209
456,456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,,,,,,,,,,,,,,,,,,,0.6,-0.3436573722,-0.5137780921,-0.8933968051201817,0.2539740137,0.0424385541,0.1991200216999999,-0.0937780920999999
457,457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,,,,,,,,,,,,,,,,,,,0.7,-0.3968714534,-0.5499036914,-0.6878320876851391,0.2964125678,0.0492694449999999,0.1566814675999999,-0.3699036913999998
458,458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,,,,,,,,,,,,,,,,,,,0.8,-0.4525289912,-0.5630293623,1.3560034444059568,0.3456820128,0.0461304136999999,0.1074120225999999,-0.7830293623000002
459,459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,,,,,,,,,,,,,,,,,,,0.9,-0.4995487892,-0.38040922,-3.36343148958225,0.3918124265,0.0612816089,0.0612816089,-1.1604092200000002
460,460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.100202837129276,0.0,0.0657058282,0.4162334644,0.0127586725
