,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
458,458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,,,,,,,,,,,,,,,,,,,0.8,-0.730321666,-0.4026872038,-0.2795033954452208,1.828481023,0.0720830289,0.1526760085,0.0442132694999999
459,459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,,,,,,,,,,,,,,,,,,,0.9,-0.7699953549,-0.3909638545,-0.9775928376048242,1.9005640519,0.0805929796,0.0805929796,0.0442132694999999
460,460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.33387764984956,0.0,0.065558864,2.6341996521999995,0.0905670500999999
461,461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,,,,,,,,,,,,,,,,,,,0.1,-0.0693603841,-0.3972518509,-19.668732200557507,0.065558864,0.3998138079,2.5686407882,0.0905670500999999
462,462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,,,,,,,,,,,,,,,,,,,0.2,-0.2023097735,-2.2311756815,17.466931689255542,0.4653726719,0.3533128553,2.1688269803,0.0905670500999999
463,463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,,,,,,,,,,,,,,,,,,,0.3,-0.3301393659,-0.3566529203,-19.647605422104192,0.8186855272,0.4019956578999999,1.815514125,0.0905670500999999
464,464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,,,,,,,,,,,,,,,,,,,0.4,-0.4591230465,-2.1924297819,16.543892663798246,1.2206811851,0.357852652,1.4135184671,0.0905670500999999
465,465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,,,,,,,,,,,,,,,,,,,0.5,-0.5877306121,-0.4094329499,0.1133376887400117,1.5785338371,0.0516844449,1.0556658151,0.0905670500999999
466,466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,,,,,,,,,,,,,,,,,,,0.6,-0.6261456256,-0.3596841675,-19.065927865463845,1.630218282,0.4137136762,1.0039813702,0.0905670500999999
467,467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,,,,,,,,,,,,,,,,,,,0.7,-0.7526039629,-2.1398186167,15.902776423216029,2.0439319582,0.3806158655999998,0.590267694,0.0905670500999999
468,468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,,,,,,,,,,,,,,,,,,,0.8,-0.8793062676,-0.4228386698,-0.7145753267285566,2.4245478238,0.1005406277,0.2096518284000001,0.0905670500999999
469,469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,,,,,,,,,,,,,,,,,,,0.9,-0.9229999561,-0.4506025139,-0.307451291855926,2.5250884515,0.1091112007000001,0.1091112007000001,0.0905670500999999
470,470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.912333339789169,0.0,0.0668836646,2.9792393714,0.0767405949
471,471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,,,,,,,,,,,,,,,,,,,0.1,-0.0617247358,-0.2470419303,-19.96405554858689,0.0668836646,0.3740678662,2.9123557068,0.0767405949
472,472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,,,,,,,,,,,,,,,,,,,0.2,-0.1818083666,-2.1233638543,15.922282000395356,0.4409515308,0.3145097453,2.5382878406,0.0767405949
473,473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,,,,,,,,,,,,,,,,,,,0.3,-0.3068504234,-0.4060935975,-19.15944752714332,0.7554612761,0.3954874137,2.2237780953,0.0767405949
474,474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,,,,,,,,,,,,,,,,,,,0.4,-0.4381775621,-2.1907112115,16.382258950107875,1.1509486898,0.3541349816999999,1.8282906816,0.0767405949
475,475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,,,,,,,,,,,,,,,,,,,0.5,-0.5674034734,-0.4232594051,-0.6189382178738618,1.5050836715,0.0536163274999998,1.4741556998999998,0.0767405949
476,476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,,,,,,,,,,,,,,,,,,,0.6,-0.6106750393,-0.4418816611,0.6692915612607393,1.558699999,0.0552052755,1.4205393724,0.0767405949
477,477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,,,,,,,,,,,,,,,,,,,0.7,-0.6494880288,-0.3361395154,-20.24627470968728,1.6139052745,0.4526392192999999,1.3653340968999998,0.0767405949
478,478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,,,,,,,,,,,,,,,,,,,0.8,-0.7794156216,-2.2308393935,19.31458573759741,2.0665444938,0.4362113796,0.9126948776,0.0767405949
479,479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,,,,,,,,,,,,,,,,,,,0.9,-0.8982753457,-0.1805210957,-20.819177674544576,2.5027558734,0.4764834979999999,0.4764834979999999,0.0767405949
480,480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.32817825008112,0.0,0.0741958722,1.0707900229,0.0524665704
481,481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,,,,,,,,,,,,,,,,,,,,0.1,-0.0839002076,-0.6832819674,-0.0307810816279667,0.0741958722,0.0439104778999999,0.9965941507,0.0524665704
482,482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,,,,,,,,,,,,,,,,,,,,0.2,-0.1490719782,-0.6211883049,0.2852736841627177,0.1181063501,0.0366542311,0.9526836728,0.0524665704
483,483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,,,,,,,,,,,,,,,,,,,,0.3,-0.2068058659,-0.5349270489,-0.3827745798423523,0.1547605812,0.0333746964999999,0.9160294417,0.0524665704
484,484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,,,,,,,,,,,,,,,,,,,,0.4,-0.2595626874,-0.5204476853,0.2457590919360517,0.1881352777,0.0315447924,0.8826547452,0.0524665704
485,485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,,,,,,,,,,,,,,,,,,,,0.5,-0.3079010339,-0.4475334296,-0.262570664719908,0.2196800701,0.0301775138,0.8511099527999999,0.0524665704
486,486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,,,,,,,,,,,,,,,,,,,,0.6,-0.3517596953,-0.4299318347,1.1490445518443333,0.2498575839,0.0270991308999999,0.8209324389999999,0.0524665704
487,487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,,,,,,,,,,,,,,,,,,,,0.7,-0.3871146964,-0.2796723784,-19.640947343827463,0.2769567148,0.3879373443,0.7938333081,0.0524665704
488,488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,,,,,,,,,,,,,,,,,,,,0.8,-0.5087405067,-2.1221413025,13.41854408318619,0.6648940591,0.3309630761,0.4058959638,0.0524665704
489,489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,,,,,,,,,,,,,,,,,,,,0.9,-0.645777853,-0.6432495479,1.8489848864282987,0.9958571352,0.0749328877,0.0749328877,0.0524665704
490,490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.3462805367130377,0.0,0.07410005,2.0833575102,0.0352190623
491,491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,,,,,,,,,,,,,,,,,,,,0.1,-0.0838126392,-0.6815593071,0.2314867211053468,0.07410005,0.0421055691,2.0092574602,0.0352190623
492,492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,,,,,,,,,,,,,,,,,,,,0.2,-0.1475518282,-0.594671446,0.0923111198473816,0.1162056191,0.0346909817,1.9671518911,0.0352190623
493,493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,,,,,,,,,,,,,,,,,,,,0.3,-0.2036957443,-0.529296418,0.9893195698298096,0.1508966008,0.0266438615,1.9324609094,0.0352190623
494,494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,,,,,,,,,,,,,,,,,,,,0.4,-0.2492792675,-0.3847809377,-20.18125305622714,0.1775404623,0.4226190924,1.9058170479,0.0352190623
495,495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,,,,,,,,,,,,,,,,,,,,0.5,-0.3835211706,-2.2686643403,15.892232018802382,0.6001595547,0.3664322483,1.4831979555,0.0352190623
496,496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,,,,,,,,,,,,,,,,,,,,0.6,-0.5225357675,-0.5404265415,0.6687853677179745,0.966591803,0.0535645759,1.1167657072,0.0352190623
497,497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,,,,,,,,,,,,,,,,,,,,0.7,-0.5707290207,-0.4253547515,-20.86313018858052,1.0201563789,0.4883589571,1.0632011312999998,0.0352190623
498,498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,,,,,,,,,,,,,,,,,,,,0.8,-0.7121305447,-2.3702662464,13.054328643711642,1.508515336,0.4320529562999999,0.5748421741999998,0.0352190623
499,499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,,,,,,,,,,,,,,,,,,,,0.9,-0.8745420296,-0.9024218971,2.3368607273185447,1.9405682923,0.1427892178999998,0.1427892178999998,0.0352190623
500,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.485865375044175,0.0,0.0733790023,1.9101172317000004,0.0917142133
501,501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,,,,,,,,,,,,,,,,,,,,0.1,-0.0831374089,-0.6682760536,0.4194731591235283,0.0733790023,0.039429971,1.8367382294000003,0.0917142133
502,502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,,,,,,,,,,,,,,,,,,,,0.2,-0.1447031722,-0.5647629744,0.8345621625448199,0.1128089733,0.0281370997,1.7973082584000002,0.0917142133
503,503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,,,,,,,,,,,,,,,,,,,,0.3,-0.1944103384,-0.431599592,0.6540559317208174,0.140946073,0.0192742797,1.7691711587,0.0917142133
504,504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,,,,,,,,,,,,,,,,,,,,0.4,-0.2323185504,-0.3282857867,-20.47781395482336,0.1602203527,0.4181571792999999,1.749896879,0.0917142133
505,505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,,,,,,,,,,,,,,,,,,,,0.5,-0.3626188228,-2.2457669098,15.473213363186336,0.578377532,0.3562931072,1.3317396997,0.0917142133
506,506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,,,,,,,,,,,,,,,,,,,,0.6,-0.5014814092,-0.5595829871,1.7355531186856437,0.9346706392,0.0496790085999999,0.9754465925,0.0917142133
507,507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,,,,,,,,,,,,,,,,,,,,0.7,-0.5463371468,-0.3411719376,-19.98996013513027,0.9843496478,0.4313585096999999,0.9257675839,0.0917142133
508,508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,,,,,,,,,,,,,,,,,,,,0.8,-0.6755037307,-2.2110013672,13.109524766312282,1.4157081575,0.3778155734000001,0.4944090742,0.0917142133
509,509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,,,,,,,,,,,,,,,,,,,,0.9,-0.8224921612,-0.7530604602,1.4547787427260657,1.7935237309,0.1165935007999998,0.1165935007999998,0.0917142133
510,510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.643374672942345,0.0,0.0726032684,0.8989709930999998,0.0194752424
511,511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,,,,,,,,,,,,,,,,,,,,0.1,-0.0823754705,-0.6532870622,-0.0800789336540743,0.0726032684,0.0404949369,0.8263677246999999,0.0194752424
512,512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,,,,,,,,,,,,,,,,,,,,0.2,-0.1449313235,-0.5987391025,1.3721915380080336,0.1130982053,0.0295432297,0.7858727877999998,0.0194752424
513,513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,,,,,,,,,,,,,,,,,,,,0.3,-0.1952710182,-0.411180254,-0.2992088343973491,0.142641435,0.0211742875,0.7563295580999998,0.0194752424
514,514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,,,,,,,,,,,,,,,,,,,,0.4,-0.2358473981,-0.4005247576,-6.265699967580746,0.1638157225,0.0761290765999999,0.7351552705999999,0.0194752424
515,515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,,,,,,,,,,,,,,,,,,,,0.5,-0.3042721269,-0.9586700256,2.002399377368661,0.2399447991,0.081283208,0.6590261939999998,0.0194752424
516,516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,,,,,,,,,,,,,,,,,,,,0.6,-0.3858152604,-0.6768869543,0.3179487331936197,0.3212280071,0.0571683848,0.5777429859999998,0.0194752424
517,517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,,,,,,,,,,,,,,,,,,,,0.7,-0.4486915783,-0.5822157631,0.5643603103745862,0.3783963919,0.0506800816999999,0.5205746011999999,0.0194752424
518,518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,,,,,,,,,,,,,,,,,,,,0.8,-0.5013667814,-0.473104529,1.5960341670531426,0.4290764736,0.0427342659999999,0.4698945194999999,0.0194752424
519,519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,,,,,,,,,,,,,,,,,,,,0.9,-0.5386679255,-0.2761999681,-20.3432165621481,0.4718107396,0.4271602535,0.4271602535,0.0194752424
520,520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.629539894359887,0.0,0.0726697952,1.5286681149,0.1402403277
521,521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,,,,,,,,,,,,,,,,,,,,0.1,-0.0824423952,-0.6546036154,0.2485147214734635,0.0726697952,0.0387384362,1.4559983197000002,0.1402403277
522,522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,,,,,,,,,,,,,,,,,,,,0.2,-0.1435340449,-0.5686604936,-0.8980649104571357,0.1114082314,0.0375909416999999,1.4172598835,0.1402403277
523,523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,,,,,,,,,,,,,,,,,,,,0.3,-0.2019935055,-0.6000075239,-0.4872946135781222,0.1489991731,0.0408727319,1.3796689418,0.1402403277
524,524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,,,,,,,,,,,,,,,,,,,,0.4,-0.2614490676,-0.5892814232,1.083122035237506,0.189871905,0.0349701835999999,1.3387962099,0.1402403277
525,525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,,,,,,,,,,,,,,,,,,,,0.5,-0.3122871717,-0.4301311155,1.1500217678839657,0.2248420886,0.0243407463,1.3038260263,0.1402403277
526,526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,,,,,,,,,,,,,,,,,,,,0.6,-0.3476564382,-0.2797596723,-20.67692475909901,0.2491828349,0.4212777315999999,1.27948528,0.1402403277
527,527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,,,,,,,,,,,,,,,,,,,,0.7,-0.474302012,-2.2208065744,14.794846782047545,0.6704605665,0.3579099406,0.8582075484000001,0.1402403277
528,528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,,,,,,,,,,,,,,,,,,,,0.8,-0.6140708526,-0.6015530556,1.6686911037562555,1.0283705071,0.0669990704,0.5002976078000001,0.1402403277
529,529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,,,,,,,,,,,,,,,,,,,,0.9,-0.6632440133,-0.3855107845,-19.29746984872624,1.0953695775,0.4332985374,0.4332985374,0.1402403277
530,530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.045289299332147,0.0,0.070806141,1.5700255019,0.1493369702999999
531,531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,,,,,,,,,,,,,,,,,,,,0.1,-0.0804312465,-0.6150398235,-0.0700928942413912,0.070806141,0.0359244291,1.4992193609,0.1493369702999999
532,532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,,,,,,,,,,,,,,,,,,,,0.2,-0.1392990857,-0.5631812738,-0.882865034307039,0.1067305701,0.0367302209,1.4632949318,0.1493369702999999
533,533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,,,,,,,,,,,,,,,,,,,,0.3,-0.1971636111,-0.5936032518,0.7588210004826441,0.143460791,0.0333929196999999,1.4265647109,0.1493369702999999
534,534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,,,,,,,,,,,,,,,,,,,,0.4,-0.2499816833,-0.4649030796,0.7355689379460453,0.1768537107,0.0243031954,1.3931717912,0.1493369702999999
535,535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,,,,,,,,,,,,,,,,,,,,0.5,-0.2906648394,-0.3506630297,-20.22242123589016,0.2011569061,0.4181312294999999,1.3688685958,0.1493369702999999
536,536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,,,,,,,,,,,,,,,,,,,,0.6,-0.4218591482,-2.2417108445,15.348113823927736,0.6192881356,0.3602676131,0.9507373663,0.1493369702999999
537,537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,,,,,,,,,,,,,,,,,,,,0.7,-0.5609409083,-0.567817702,0.370559720604118,0.9795557487,0.0620027032000001,0.5904697532000001,0.1493369702999999
538,538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,,,,,,,,,,,,,,,,,,,,0.8,-0.6131836009,-0.4785190373,1.2467986085402716,1.0415584519,0.0568556310999999,0.5284670499999999,0.1493369702999999
539,539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,,,,,,,,,,,,,,,,,,,,0.9,-0.6526893999,-0.3143333775,-20.90458804179605,1.098414083,0.4716114189,0.4716114189,0.1493369702999999
