,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
653,653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,3.0,0.3,-0.1710471648,-1.8815806208,-8.63029283195646,0.7031725044,0.5362531897999999,8.538411767000001,0.0704299166999997
654,654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,4.0,0.4,-0.3918515683,-2.5238055005,-18.58229258231768,1.2394256942,1.3120408794,8.002158577200001,0.0704299166999997
655,655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,5.0,0.5,-0.7219137348,-4.0519725923,0.2537739578803375,2.5514665736,1.5642432771,6.690117697800001,0.0704299166999997
656,656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,6.0,0.6,-1.1062825536,-3.6422263777,-6.9362780763584695,4.1157098507,1.6386607905000004,5.125874420700001,0.0704299166999997
657,657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,7.0,0.7,-1.4864394872,-3.9556972517,19.84505776797888,5.7543706412,1.2975453488,3.4872136302000003,0.0704299166999997
658,658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,8.0,0.8,-1.7668752,-1.6907557621,-16.760989283227158,7.05191599,1.0955443190999992,2.1896682814000004,0.0704299166999997
659,659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,9.0,0.9,-2.0088512663,-3.1248786241,19.42104897679368,8.1474603091,1.0941239623000012,1.0941239623000012,0.0704299166999997
660,660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.0,0.0,0.0,-1.0,-10.729913402033402,0.0,0.2816127972,4.6259908118,-2.5
661,661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,1.0,0.1,-0.1470676601,-1.9259236801,-18.420335373647426,0.2816127972,0.9400305159,4.3443780146,-2.7059236801
662,662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,2.0,0.2,-0.4194503453,-3.4955745323,11.407848808877176,1.2216433131,0.8848217881,3.4043474987000004,-3.7155745323
663,663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,3.0,0.3,-0.6969137147,-2.0773262819,-6.605100081164096,2.1064651012,0.6164332386,2.5195257106000004,-1.8973262819
664,664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,4.0,0.4,-0.9265491395,-2.5082008653,11.63618009426537,2.7228983398,0.5216480293000001,1.9030924720000004,-2.0882008653
665,665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,5.0,0.5,-1.1089471257,-1.1621848697,-4.481983463372625,3.2445463691,0.3234601699000001,1.3814444427000003,-0.6621848696999999
666,666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,6.0,0.6,-1.2412248748,-1.4781054669,6.262587139254805,3.568006539,0.3156963548999996,1.0579842728000002,-1.0581054668999998
667,667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,7.0,0.7,-1.3515904032,-0.7414812246,4.769734491588554,3.8837028939,0.2265910177000005,0.7422879179000006,-0.5614812245999998
668,668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,8.0,0.8,-1.3990784204,-0.2170197582,8.126928631119345,4.1102939116,0.2367477261999999,0.5156969002,-0.4370197582000001
669,669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,9.0,0.9,-1.3804174734,0.5770121579,6.529485012820775,4.3470416378,0.2789491740000001,0.2789491740000001,-0.2029878421000002
670,670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.0,0.0,0.0,-1.0,-8.09656033780044,0.0,0.2175498541,3.9099566065,-2.5
671,671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,1.0,0.1,-0.1343290295,-1.6753270042,1.0839369246592376,0.2175498541,0.2436529039,3.6924067524,-2.4553270042
672,672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,2.0,0.2,-0.2885140147,-1.4127483266,-19.407303194673304,0.461202758,0.7495902542999999,3.4487538485,-1.6327483266
673,673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,3.0,0.3,-0.5168360188,-3.125156642,16.933914715106056,1.2107930123,0.6794748806000002,2.6991635942,-2.945156642
674,674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,4.0,0.4,-0.7323175841,-1.2162836052,-4.490458085661221,1.8902678929,0.2637728750000001,2.0196887136,-0.7962836051999999
675,675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,5.0,0.5,-0.8697845217,-1.5278624761,6.545139150675382,2.1540407679,0.2428536432999997,1.7559158386,-1.0278624761
676,676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,6.0,0.6,-0.9835182447,-0.759614838,-14.79413568062334,2.3968944112,0.4404644125999999,1.5130621953000003,-0.3396148379999999
677,677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,7.0,0.7,-1.1273705798,-2.095176071,11.487661123624946,2.8373588238,0.4333148913000002,1.0725977827000004,-1.915176071
678,678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,8.0,0.8,-1.2711823421,-0.8025981963,-1.7719678813702018,3.2706737151,0.2462362945,0.6392828914000002,-1.0225981963000002
679,679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,9.0,0.9,-1.3561304796,-0.894846847,-8.193879162407644,3.5169100096,0.3930465969000001,0.3930465969000001,-1.6748468470000002
680,680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.0,0.0,0.0,-1.0,-3.4755295761331126,0.0,0.1322828356,2.2460979312,0.7189008601000002
681,681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,1.0,0.1,-0.1119751902,-1.2355777674,11.911968712745558,0.1322828356,0.1222935394,2.1138150956,0.7189008601000002
682,682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,2.0,0.2,-0.1719327906,0.0155767043,-3.634958057189074,0.254576375,0.0133428917999999,1.9915215562,0.7189008601000002
683,683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,3.0,0.3,-0.188034285,-0.331817607,-15.844601963025053,0.2679192668,0.2661901661,1.9781786644,0.7189008601000002
684,684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,4.0,0.4,-0.2962578761,-1.8080542123,-7.600521249139698,0.5341094329,0.4835536725,1.7119884983,0.7189008601000002
685,685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,5.0,0.5,-0.5050835956,-2.3592806177,10.865735597629785,1.0176631054,0.4043407089999999,1.2284348258,0.7189008601000002
686,686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,6.0,0.6,-0.6770367367,-1.1007539168,16.12928147730291,1.4220038144,0.2092049998,0.8240941168,0.7189008601000002
687,687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,7.0,0.7,-0.7037633659,0.5389008601,-17.936386105408324,1.6312088142,0.249187061,0.6148891169999999,0.7189008601000002
688,688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,8.0,0.8,-0.7392458506,-1.2192552658,19.11272478236161,1.8803958752,0.2782660415999998,0.3657020559999999,0.7189008601000002
689,689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,9.0,0.9,-0.7628172577,0.7155886197,-3.788667619786192,2.1586619168,0.0874360144000001,0.0874360144000001,0.7189008601000002
690,690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.0,0.0,0.0,-1.0,-7.627886446478316,0.0,0.2073257074,21.3173075658,-2.5
691,691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,1.0,0.1,-0.132061858,-1.6307267866,-19.81343208514729,0.2073257074,0.8578352939999999,21.1099818584,-2.4107267866
692,692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,2.0,0.2,-0.3830918881,-3.361039965,-12.06249634530478,1.0651610014,1.5419402080000002,20.2521465644,-3.5810399649999995
693,693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,3.0,0.3,-0.7612884854,-4.1890930023,-0.3683595909856052,2.6071012094,1.698950155,18.7102063564,-4.0090930023
694,694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,4.0,0.4,-1.1617152624,-3.8255021844,1.123207447897169,4.3060513644,1.4704541619000002,17.0112562014,-3.4055021844
695,695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,5.0,0.5,-1.5203264602,-3.3545702418,-17.68779735318768,5.7765055263,2.1047425303,15.5408020395,-2.8545702418
696,696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,6.0,0.6,-1.9251193074,-4.71855713,-8.050738873752298,7.8812480566,2.8857984453,13.4360595092,-4.29855713
697,697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,7.0,0.7,-2.4130930949,-5.0356572298,-11.08068220529523,10.7670465019,3.620766595700001,10.5502610639,-4.8556572298
698,698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,8.0,0.8,-2.9459017506,-5.6109167947,0.7634624936561991,14.3878130976,3.851724030599998,6.9294944682,-5.8309167947
699,699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,9.0,0.9,-3.4761578338,-5.0043144621,18.040281358989823,18.2395371282,3.0777704376000017,3.0777704376000017,-5.7843144621
700,700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.0,0.0,0.0,-1.0,-18.77866412198893,0.0,0.5470551434,12.0379790125,-2.5
701,701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,1.0,0.1,-0.186002829,-2.6918635832,-16.37986209496987,0.5470551434,1.2859208296999998,11.4909238691,-3.4718635832
702,702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,2.0,0.2,-0.5214037425,-3.9944488792,9.67947998103636,1.8329759731,1.2216050470000002,10.2050030394,-4.2144488792
703,703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,3.0,0.3,-0.8547021242,-2.6932024994,17.156715801410634,3.0545810201,0.5690821996,8.983397992399999,-2.5132024994
704,704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,4.0,0.4,-1.0280000575,-0.804232986,-6.676549540448548,3.6236632197,0.2595938297,8.414315792799998,-0.384232986
705,705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,5.0,0.5,-1.1368296388,-1.3630583587,-17.500756096735955,3.8832570494,0.7843218474000002,8.154721963099998,-0.8630583587
706,706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,6.0,0.6,-1.351200023,-2.8987635842,-19.554717644972367,4.6675788968,1.8176089642,7.370400115699999,-2.4787635842
707,707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,7.0,0.7,-1.7216481902,-4.4837871815,16.491814413812207,6.485187861,1.739153237,5.552791151499999,-4.303787181500001
708,708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,8.0,0.8,-2.0685593999,-2.4876945304,-15.191102407770796,8.224341098,1.5807321536999996,3.8136379144999992,-2.7076945304000004
709,709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,9.0,0.9,-2.3787806347,-3.6965835364,-8.267641212469044,9.8050732517,2.2329057608,2.2329057608,-4.4765835364
710,710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.0,0.0,0.0,-1.0,17.040694650713768,0.0,0.1714187355,6.355648389,3.2853778866
711,711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,1.0,0.1,-0.0127296176,0.7167990826,17.322846458591492,0.1714187355,0.40236731,6.1842296535,3.2853778866
712,712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,2.0,0.2,0.1392806782,2.2970734327,10.7910049848294,0.5737860455,0.8047634804,5.7818623435,3.2853778866
713,713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,3.0,0.3,0.4100767228,3.1053778866,-2.6172192297097325,1.3785495259,0.8375559180000001,4.9770988631,3.2853778866
714,714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,4.0,0.4,0.6929321129,2.5608005735,-4.239140555599157,2.2161054439,0.5766011022999997,4.1395429451,3.2853778866
715,715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,5.0,0.5,0.9161179698,1.9137006611,9.64291999859293,2.7927065462,0.6796787666000004,3.5629418428,3.2853778866
716,716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,6.0,0.6,1.1448775065,2.6492331242,-14.223021717937115,3.4723853128,0.6151531110999997,2.8832630762,3.2853778866
717,717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,7.0,0.7,1.3281828624,1.0436255966,9.345495979915594,4.0875384239,0.4522050814999998,2.2681099651,3.2853778866
718,718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,8.0,0.8,1.4727045951,1.8336534619,13.336461898892374,4.5397435054,0.9212612566000002,1.8159048836,3.2853778866
719,719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,9.0,0.9,1.71171387,2.9282903768,-17.710941119195162,5.461004762,0.8946436269999998,0.8946436269999998,3.2853778866
720,720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.0,0.0,0.0,-1.0,10.534698570161602,0.0,0.0851823994,2.6714145797,-2.5
721,721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,1.0,0.1,-0.0442018408,0.0976716978,-7.284648355217946,0.0851823994,0.0376460643,2.5862321803,-0.6823283022000003
722,722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,2.0,0.2,-0.0701460372,-0.6048489413,-16.621394587331007,0.1228284637,0.3495930586,2.548586116,-0.8248489413
723,723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,3.0,0.3,-0.2081096328,-2.1290248044,13.604005099352683,0.4724215223,0.3068509863999999,2.1989930574,-1.9490248044000005
724,724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,4.0,0.4,-0.3449048749,-0.6318290524,-4.470716645456054,0.7792725087,0.0926459451,1.892142071,-0.2118290523999999
725,725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,5.0,0.5,-0.4266580972,-0.9971474946,-1.8821923358564128,0.8719184538,0.1329167841,1.7994961259,-0.4971474945999999
726,726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,6.0,0.6,-0.5306541752,-1.0813706503,7.749446477876781,1.0048352379,0.1112746963999999,1.6665793418,-0.6613706503
727,727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,7.0,0.7,-0.5960728879,-0.2410072897,-12.796330155534251,1.1161099343,0.2053072856,1.5553046454,-0.0610072896999998
728,728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,8.0,0.8,-0.6809089585,-1.4358042347,-9.756975155916226,1.3214172199,0.4497634946,1.3499973598,-1.6558042347000002
729,729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,9.0,0.9,-0.8647423639,-2.2276683449,-11.81899886914671,1.7711807145,0.9002338651999999,0.9002338651999999,-3.0076683449000003
730,730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.0,0.0,0.0,-1.0,15.138837968724545,0.0,0.1391178343,7.986680806400001,-2.5
731,731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,1.0,0.1,-0.0219296944,0.5358134913,-9.222118029445523,0.1391178343,0.0501288810999999,7.8475629721,-0.2441865087000003
732,732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,2.0,0.2,-0.015551526,-0.3927764801,-5.405576407072452,0.1892467154,0.0570842938,7.797434091,-0.6127764801
733,733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,3.0,0.3,-0.0790781785,-0.8698074683,-7.4655023628944495,0.2463310092,0.1743855985999999,7.7403497972,-0.6898074683000001
734,734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,4.0,0.4,-0.1979650566,-1.4974708265,-13.279464794941514,0.4207166078,0.534951286,7.565964198600001,-1.0774708265
735,735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,5.0,0.5,-0.4047065693,-2.6186757933,-12.745169899415082,0.9556678938,1.0865520002000002,7.0310129126000005,-2.1186757933
736,736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,6.0,0.6,-0.7155599505,-3.582339402,2.3121461332277065,2.042219894,1.1717015149,5.9444609124,-3.162339402
737,737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,7.0,0.7,-1.0452802354,-3.0214045038,-3.658796574108152,3.2139214089,1.0824947962999998,4.7727593975,-2.8414045038
