,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2174,2174,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,278.5121,280.1509,281.9534,283.9509,286.1714,288.6454,291.415,294.5425,298.1182,302.264,307.136,312.9248,319.858,328.2061,338.2952,350.5301,365.4318,383.6996,406.3105,434.6873,262.0,472.0,589.3459,45.9624,405.2944,12.23720000000003
2175,2175,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,266.4631,270.6966,274.7045,278.5134,282.1777,285.7803,289.4293,293.254,297.4001,302.0277,307.3124,313.4495,320.6624,329.215,339.4301,351.7162,366.6064,384.8198,407.3601,435.6836,258.0,473.0,635.3083,55.48439999999994,359.332,12.23720000000003
2176,2176,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,262.7089,267.1606,271.3972,275.4706,279.4458,283.4029,287.4367,291.6579,296.1923,301.183,306.7925,313.2088,320.6525,329.3895,339.7483,352.1455,367.1256,385.4211,408.053,436.4992,254.0,473.0,690.7927,63.4991,303.84760000000006,12.23720000000003
2177,2177,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,259.1783,264.0424,268.6463,273.0528,277.335,281.5786,285.8821,290.357,295.129,300.339,306.1474,312.7391,320.3325,329.1918,339.6447,352.1086,367.1297,385.4443,408.078,436.5145,251.0,473.0,754.2918,70.79669999999999,240.3485000000001,12.23720000000003
2178,2178,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,256.5007,261.6476,266.5048,271.1429,275.641,280.0881,284.5842,289.241,294.1829,299.5497,305.5003,312.2187,319.9228,328.8768,339.4087,351.9371,367.0097,385.3649,408.0304,436.4923,244.0,473.0,825.0885,78.96410000000003,169.55180000000007,12.23720000000003
2179,2179,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,2179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,250.6486,256.8202,262.5714,267.9709,273.1025,278.0657,282.9753,287.9594,293.1593,298.7299,304.843,311.6925,319.5037,328.5463,339.1521,351.7423,366.8668,385.2657,407.9684,436.4627,237.0,472.0,904.0526,90.58770000000004,90.58770000000004,12.23720000000003
2180,2180,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,393.0,414.0,0.0,363.7085,993.5266,12.29480000000001
2181,2181,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,367.6092,346.2006,328.3341,313.7285,302.1304,293.2525,286.7649,282.3251,279.6253,278.4415,278.6726,280.3609,283.6926,288.9759,296.6005,306.9868,320.5373,337.6131,358.5576,383.7912,390.0,473.0,363.7085,140.81869999999998,629.8181,12.29480000000001
2182,2182,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,369.0651,351.7092,337.2552,325.2513,315.3968,307.4948,301.423,297.1175,294.5644,293.7995,294.9092,298.0334,303.367,311.1582,321.7075,335.3719,352.5842,373.905,400.1297,432.487,253.0,471.0,504.5272,44.31970000000001,488.9994,12.29480000000001
2183,2183,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,262.7982,271.7154,279.3647,285.5406,290.2462,293.6781,296.182,298.1936,300.1809,302.599,305.8625,310.3368,316.345,324.1873,334.1702,346.6464,362.066,381.0504,404.501,433.7759,277.0,473.0,548.8469,41.13570000000004,444.6797,12.29480000000001
2184,2184,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,278.5179,280.1623,281.9695,283.9707,286.194,288.67,291.4414,294.5715,298.1518,302.3065,307.1945,313.0102,319.9861,328.3982,338.579,350.9406,366.0123,384.5037,407.4064,436.1674,263.0,471.0,589.9826,45.30059999999992,403.544,12.29480000000001
2185,2185,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,267.2688,271.3306,275.1918,278.8803,282.4502,285.9825,289.5829,293.3769,297.5063,302.1266,307.4087,313.5424,320.7452,329.2748,339.4475,351.6653,366.4556,384.5323,406.8933,434.9854,259.0,471.0,635.2832,54.14190000000008,358.24340000000007,12.29480000000001
2186,2186,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,263.5517,267.8638,271.9779,275.9451,279.8294,283.7091,287.6772,291.8416,296.3254,301.2678,306.8276,313.1877,320.5639,329.2164,339.4674,351.7268,366.5308,384.6016,406.9446,435.0122,255.0,471.0,689.4251,61.97269999999992,304.1015,12.29480000000001
2187,2187,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,260.0308,264.7632,269.25,273.5523,277.7415,281.9016,286.129,290.533,295.2369,300.3792,306.1173,312.6335,320.1429,328.9059,339.2459,351.5746,366.4306,384.5393,406.9093,434.9965,248.0,472.0,751.3978,70.75970000000007,242.12880000000007,12.29480000000001
2188,2188,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,254.1352,259.85,265.1947,270.2322,275.0404,279.7135,284.3614,289.1083,294.092,299.4645,305.3953,312.077,319.7332,328.6323,339.1042,351.5674,366.567,384.8358,407.3918,435.7055,245.0,472.0,822.1575,80.65339999999992,171.3691,12.29480000000001
2189,2189,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,251.3577,257.2684,262.7999,268.0272,273.0346,277.9173,282.7816,287.7456,292.9405,298.5123,304.6258,311.4705,319.2685,328.2875,338.8579,351.3991,366.458,384.7698,407.3557,435.6899,238.0,472.0,902.8109,90.71570000000008,90.71570000000008,12.29480000000001
2190,2190,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,391.0,414.0,0.0,363.9204,981.9096,12.253100000000018
2191,2191,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,366.0616,345.0159,327.4434,313.0743,301.6632,292.9288,286.5481,282.1848,279.5377,278.3887,278.6419,280.3438,283.6834,288.9711,296.5981,306.9856,320.5368,337.6129,358.5575,383.7912,391.0,473.0,363.9204,141.22880000000004,617.9892,12.253100000000018
2192,2192,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,369.7788,352.1868,337.5418,325.3898,315.4272,307.4531,301.3396,297.0159,294.4614,293.7054,294.8293,297.9695,303.3183,311.1226,321.6825,335.3549,352.5731,373.8982,400.1258,432.4853,253.0,472.0,505.1492,44.53019999999998,476.7604,12.253100000000018
2193,2193,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,262.8095,271.7358,279.3905,285.5673,290.2695,293.6949,296.1908,298.1947,300.1766,302.5936,305.862,310.3492,316.3803,324.2577,334.2908,346.8349,362.3442,381.4446,405.0444,434.5141,276.0,473.0,549.6794,41.18770000000006,432.2302,12.253100000000018
2194,2194,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,277.7208,279.5439,281.5043,283.6327,285.958,288.5135,291.3449,294.5197,298.1331,302.3128,307.2203,313.0516,320.0397,328.4607,338.6464,351.0081,366.0746,384.5556,407.4434,436.1865,264.0,472.0,590.8671,45.66949999999997,391.0424999999999,12.253100000000018
2195,2195,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,2195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,268.038,271.8949,275.5824,279.1314,282.5962,286.0553,289.6099,293.38,297.502,302.1271,307.423,313.5781,320.8101,329.3779,339.6005,351.8835,366.7586,384.9452,407.4491,435.7295,261.0,471.0,636.5366,53.12879999999996,345.37299999999993,12.253100000000018
2196,2196,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,265.1833,269.1676,272.9973,276.7247,280.413,284.1377,287.9879,292.0665,296.4909,301.395,306.9322,313.2809,320.6524,329.3032,339.5524,351.8073,366.6028,384.6604,406.9861,435.0336,257.0,472.0,689.6654,59.90420000000006,292.2442,12.253100000000018
2197,2197,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,261.7195,266.1748,270.4179,274.5083,278.5161,282.523,286.6234,290.9245,295.5472,300.628,306.3229,312.8131,320.3134,329.085,339.4524,351.8295,366.7581,384.9678,407.4741,435.7447,249.0,473.0,749.5696,68.1268,232.33999999999992,12.253100000000018
2198,2198,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,255.0431,260.6769,265.9473,270.9138,275.6528,280.2586,284.8422,289.5297,294.4609,299.7902,305.6888,312.3505,320.0002,328.9072,339.4029,351.9072,366.9682,385.3231,407.9974,436.4744,247.0,471.0,817.6964,77.4348,164.21319999999992,12.253100000000018
2199,2199,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,253.0475,258.6818,263.9725,268.9947,273.8314,278.5748,283.3271,288.202,293.3259,298.8398,304.9036,311.7014,319.4502,328.412,338.9118,351.3633,366.3081,384.4759,406.881,434.9867,240.0,471.0,895.1312,86.77839999999992,86.77839999999992,12.253100000000018
2200,2200,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,394.0,416.0,0.0,363.1128,975.4696,12.105700000000011
2201,2201,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,368.3827,346.7925,328.7793,314.0557,302.365,293.4165,286.878,282.4044,279.6861,278.4983,278.7402,280.4562,283.8359,289.1922,296.9207,307.4474,321.1814,338.4904,359.7267,385.3258,388.0,472.0,363.1128,138.85340000000002,612.3568,12.105700000000011
2202,2202,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,367.5539,350.5945,336.4615,324.7135,315.0579,307.3057,301.3433,297.1151,294.6156,293.8865,295.0184,298.1526,303.4823,311.2521,321.7574,335.3496,352.4564,373.6341,399.6729,431.7934,254.0,471.0,501.9662,44.15609999999998,473.5034,12.105700000000011
2203,2203,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,263.5507,272.2483,279.7137,285.7457,290.3469,293.7101,296.1746,298.1682,300.1514,302.5727,305.8416,310.3205,316.3308,324.1727,334.1538,346.628,362.0471,381.0332,404.4878,433.7689,276.0,473.0,546.1223,41.14790000000005,429.3473,12.105700000000011
2204,2204,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,277.739,279.5779,281.5493,283.6829,286.0073,288.5562,291.3766,294.5371,298.1345,302.2976,307.1887,313.0049,319.9803,328.3918,338.5725,350.9343,366.0069,384.4994,407.4034,436.1659,266.0,473.0,587.2702,45.3436999999999,388.1994,12.105700000000011
2205,2205,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,269.6447,273.1526,276.5398,279.8386,283.1022,286.4054,289.8435,293.5302,297.5955,302.1852,307.463,313.6152,320.8587,329.4534,339.7201,352.0671,367.0295,385.3316,407.986,436.4638,262.0,472.0,632.6139,51.76430000000005,342.85570000000007,12.105700000000011
2206,2206,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,266.0578,269.931,273.6606,277.2965,280.9006,284.5486,288.3305,292.3503,296.7271,301.596,307.1112,313.4518,320.8295,329.5013,339.7872,352.0958,366.9646,385.1194,407.5736,435.7939,256.0,472.0,684.3782,58.747799999999984,291.0914,12.105700000000011
2207,2207,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,260.9785,265.6665,270.109,274.3616,278.4937,282.5898,286.7493,291.0854,295.7257,300.8125,306.5062,312.9911,320.4837,329.2452,339.5999,351.9609,366.8694,385.0551,407.5339,435.775,250.0,472.0,743.126,67.50310000000002,232.34360000000004,12.105700000000011
2208,2208,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,2208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,255.8389,261.2913,266.4082,271.2518,275.8981,280.4385,284.9791,289.6399,294.5548,299.8722,305.7582,312.4023,320.0256,328.8937,339.3347,351.7653,366.7296,384.9601,407.4756,435.7475,245.0,471.0,810.6291,77.37019999999995,164.84050000000002,12.105700000000011
2209,2209,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,251.4735,257.4902,263.1102,268.403,273.4512,278.3506,283.2106,288.1538,293.3154,298.8453,304.9104,311.7008,319.4381,328.3879,338.8778,351.3235,366.2676,384.44,406.8544,434.9726,242.0,472.0,887.9993,87.47030000000007,87.47030000000007,12.105700000000011
2210,2210,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,392.0,413.0,0.0,364.0625,987.6743,12.025199999999984
2211,2211,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,366.8355,345.6083,327.8888,313.4012,301.8963,293.0895,286.6541,282.2504,279.573,278.3999,278.6311,280.309,283.6186,288.8664,296.4397,306.7559,320.2148,337.174,357.9724,383.0235,389.0,472.0,364.0625,141.61360000000002,623.6118,12.025199999999984
