,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2059,2059,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,199.6004,222.8319,243.9297,262.2358,277.4731,289.7289,299.3728,306.9413,313.0218,318.1585,322.7954,327.2546,331.7418,336.3687,341.1795,346.1761,351.338,356.6342,362.0305,367.4928,370.3151650747994,375.14776519008376,723.7532,24.821900000000028,24.821900000000028,-23.27109999999999
2060,2060,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.6716409359492,370.9833333437781,0.0,369.775,774.1342,-40.0
2061,2061,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,354.8563,338.81,324.198,311.5016,300.9802,292.6784,286.4712,282.1339,279.4168,278.1122,278.1028,279.3868,282.0781,286.3814,292.5432,300.7861,311.2335,323.841,338.351,354.2853,371.11207082658456,371.6007721470599,369.775,152.65359999999998,404.3592,-20.32159999999999
2062,2062,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,359.441,348.0712,337.2893,327.3541,318.4873,310.8686,304.6351,299.8848,296.6832,295.0693,295.0621,296.6637,299.8593,304.6141,310.8666,318.5222,327.4456,337.4577,348.3346,359.8133,171.78484193013725,375.062420822789,522.4286,63.98320000000001,251.7056,-2.131399999999985
2063,2063,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,196.749,220.3692,241.5081,259.3935,273.6965,284.52,292.3153,297.7562,301.6066,304.6079,307.4028,310.4958,314.2438,318.868,324.4738,331.0732,338.6046,346.9488,355.9419,365.3864,375.8908840653247,372.2143063813681,586.4118,49.4982,187.7224,-28.48000000000001
2064,2064,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,358.1474,341.5977,327.2526,315.8033,307.5585,302.4644,300.1892,300.24,302.0805,305.2224,309.279,313.9814,319.1664,324.7492,330.6914,336.973,343.5724,350.4554,357.5702,364.8496,175.31299207960348,370.8998701009062,635.91,19.52190000000008,138.2242,-10.535599999999988
2065,2065,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,199.0058,221.5284,241.8961,259.45,273.9218,285.4165,294.3292,301.2271,306.7294,311.4102,315.7388,320.055,324.574,329.4069,334.589,340.1058,345.9142,351.9579,358.1765,364.5098,372.3511782450143,371.6499325624807,655.4319,33.1117999999999,118.70229999999992,-27.58350000000001
2066,2066,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,355.5976,340.0305,326.6551,316.159,308.8486,304.6664,303.2719,304.1561,306.7577,310.5554,315.1242,320.1568,325.4564,330.9146,336.4822,342.1438,347.8969,353.7387,359.6591,365.6386,173.3070327283413,374.3773970273686,688.5437,15.423500000000104,85.59050000000002,-8.33359999999999
2067,2067,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,197.6537,220.8331,241.8613,260.0767,275.2037,287.3358,296.8529,304.3051,310.294,315.3788,320.0172,324.5433,329.173,334.0251,339.1481,344.5446,350.1904,356.046,362.0641,368.1928,372.3915544775349,370.52968586469154,703.9672,28.0118,70.16699999999992,-25.6642
2068,2068,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,355.9104,340.6256,327.5501,317.3747,310.4039,306.573,305.5297,306.7501,309.656,313.7081,318.4633,323.5964,328.8932,334.229,339.5416,344.8069,350.0214,355.1907,360.3243,365.4333,172.0098080097489,375.69151586404246,731.979,15.880999999999972,42.15519999999992,-6.427000000000021
2069,2069,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,196.8844,220.5795,242.1,260.7747,276.3205,288.8251,298.6641,306.3844,312.5849,317.8227,322.5549,327.1163,331.7258,336.5078,341.5186,346.7705,352.2493,357.9245,363.756,369.6959,371.0769530869277,371.02538916614986,747.86,26.27419999999995,26.27419999999995,-24.17489999999998
2070,2070,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.93432635468287,370.1393679580431,0.0,369.7177,779.8589,-40.0
2071,2071,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,356.7333,340.3189,325.3715,312.3834,301.6196,293.1249,286.7708,282.3254,279.5309,278.1704,278.1183,279.3651,282.018,286.2755,292.3796,300.5491,310.9053,323.4036,337.7884,353.5852,370.3841055677148,371.7010588550063,369.7177,153.2615,410.1412,-19.87509999999997
2072,2072,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,358.9478,347.7957,337.1997,327.409,318.6413,311.0775,304.8607,300.0972,296.8613,295.2009,295.1423,296.6937,299.8451,304.5652,310.7959,318.4445,327.3771,337.4141,348.3301,359.8584,173.09165388191192,374.97939663284177,522.9792,63.74930000000006,256.8797,-1.9225000000000136
2073,2073,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,197.8427,221.2606,242.217,259.9457,274.1201,284.8424,292.5603,297.9429,301.7489,304.7154,307.4818,310.5501,314.2763,318.8808,324.4688,331.0522,338.5693,346.9004,355.8814,365.3145,372.1856774056133,371.4883354585192,586.7285,48.579099999999926,193.1303999999999,-28.1576
2074,2074,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,355.1469,339.2662,325.5239,314.5894,306.7607,301.984,299.9354,300.1359,302.0651,305.2499,309.3163,314.0048,319.1583,324.6953,330.5782,336.7872,343.3005,350.0841,357.0881,364.2479,171.52429347478795,375.5934382660263,635.3076,21.327,144.55129999999997,-11.01600000000002
2075,2075,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,195.7124,218.7175,239.5427,257.5193,272.3714,284.1998,293.3988,300.5384,306.2444,311.1017,315.5939,320.0795,324.795,329.875,335.3776,341.3074,347.634,354.3027,361.2424,368.3699,371.5084034665174,370.5869378119017,656.6346,36.03820000000008,123.22429999999996,-28.80020000000001
2076,2076,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,354.6535,339.0026,325.5756,315.0702,307.7973,303.6984,302.4276,303.4677,306.2473,310.2341,314.9914,320.1986,325.6444,331.2038,336.8113,342.4367,348.0677,353.6994,359.3301,364.9591,171.8229676268332,374.67846906988296,692.6728,15.921399999999949,87.1860999999999,-9.301600000000008
2077,2077,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,196.2804,219.5703,240.709,259.0349,274.273,286.5168,296.1461,303.7102,309.8093,315.0,319.7379,324.3547,329.0649,333.9868,339.1698,344.6187,350.3117,356.2122,362.2747,368.4483,373.48488377155866,375.0796436548124,708.5942,30.277900000000045,71.26469999999995,-26.48320000000001
2078,2078,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,356.6746,341.0805,327.7329,317.3347,310.1972,306.2566,305.1574,306.3702,309.311,313.4368,318.3041,323.5915,329.0926,334.6938,340.3453,346.0341,351.7628,357.5364,363.354,369.207,175.03073681464042,373.57948281718257,738.8721,15.246299999999906,40.9867999999999,-6.743400000000008
2079,2079,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,199.3786,222.57,243.6305,261.9048,277.1206,289.3701,299.0282,306.6364,312.7845,318.0169,322.7744,327.3726,332.0076,336.779,341.7181,346.8149,352.0396,357.3573,362.7358,368.1497,370.8616004511858,375.9384440111568,754.1184,25.7405,25.7405,-23.62990000000002
2080,2080,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.7589934864997,372.9229049894557,0.0,369.0261,768.4051,-40.0
2081,2081,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,354.9288,338.8684,324.2436,311.5363,301.0064,292.6986,286.4887,282.1527,279.4424,278.1522,278.1682,279.4932,282.247,286.6406,292.9272,301.3347,311.9897,324.8471,339.6445,355.8943,372.2006027284851,370.3254896657016,369.0261,150.65299999999996,399.379,-20.3014
2082,2082,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,360.3514,348.8121,337.8769,327.8102,318.8372,311.1384,304.85,300.0674,296.8517,295.2367,295.2344,296.8389,300.0256,304.7487,310.9358,318.4825,327.2469,337.0482,347.6672,358.8518,176.18576300064066,371.2606704681156,519.6791,63.002200000000016,248.726,-1.86160000000001
2083,2083,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,200.4637,223.4263,243.9612,261.3143,275.166,285.6203,293.1218,298.3319,301.9984,304.8448,307.4951,310.4348,314.003,318.4042,323.7295,329.9802,337.0895,344.9393,353.3748,362.2146,375.57343315402943,375.41393577208095,582.6813,47.41140000000007,185.7238,-27.37970000000001
2084,2084,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,358.1278,341.8486,327.724,316.4292,308.2665,303.1844,300.86,300.8147,302.5288,305.5323,309.4576,314.0562,319.1868,324.7876,330.8425,337.3507,344.3023,351.6636,359.3699,367.3262,171.99551670811442,375.8234478571592,630.0927,20.04629999999997,138.3123999999999,-9.815600000000018
2085,2085,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,196.3399,219.4836,240.4155,258.4577,273.3317,285.1423,294.2928,301.3651,306.9977,311.787,316.2251,320.6744,325.3708,330.4441,335.9438,341.8648,348.1672,354.7901,361.6608,368.6997,375.8926372906411,375.28842688428097,650.139,33.91999999999996,118.26609999999994,-27.857700000000023
2086,2086,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,358.4339,342.2057,328.2508,317.2834,309.623,305.2123,303.7012,304.565,307.2248,311.1428,315.8804,321.1199,326.6572,332.3778,338.2279,344.1877,350.2503,356.409,362.6505,368.9532,171.00900182385843,371.65998231193487,684.059,15.339699999999992,84.34609999999998,-7.787699999999971
2087,2087,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,195.9225,219.6386,241.1488,259.7753,275.2372,287.632,297.3506,304.9569,311.0652,316.2425,320.9471,325.506,330.1202,334.8882,339.8359,344.9459,350.1805,355.4989,360.8663,366.2584,375.89756988688,374.2790609657565,699.3987,28.323100000000068,69.00639999999999,-25.367999999999995
2088,2088,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,358.8198,342.9742,329.4037,318.8195,311.5344,307.481,306.2952,307.4367,310.3099,314.3612,319.1391,324.3167,329.6863,335.1357,340.619,346.1288,351.674,357.2642,362.902,368.5793,174.67293895151505,373.07916751131,727.7218,15.75369999999998,40.68329999999992,-5.5190000000000055
2089,2089,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,199.3077,222.7678,244.0628,262.5266,277.8808,290.217,299.9139,307.5189,313.6293,318.7967,323.4684,327.9654,332.4882,337.14,341.9552,346.9262,352.0252,357.2186,362.475,367.7686,375.8278364025755,375.2293746180924,743.4755,24.929599999999937,24.929599999999937,-22.78300000000001
2090,2090,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,375.2440404949338,372.03041474305775,0.0,368.7873,743.5995,-40.0
2091,2091,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,357.8198,341.1925,326.0512,312.8947,301.9914,293.387,286.9514,282.4501,279.6224,278.2496,278.2054,279.482,282.1898,286.532,292.7559,301.0849,311.6429,324.3847,339.0496,355.154,374.7470822013681,372.52245994969553,368.7873,151.31040000000002,374.8122,-19.613
2092,2092,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,362.6352,350.8354,339.6442,329.3292,320.1189,312.1979,305.7061,300.7424,297.3713,295.63,295.5346,297.0835,300.2583,305.0201,311.3036,319.0102,328.0012,338.0938,349.0607,360.6356,195.91299591019705,375.2963799385952,520.0977,57.689700000000016,223.5018,-0.8020999999999958
2093,2093,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,217.0307,236.97,254.7369,269.6636,281.4775,290.2909,296.5251,300.7976,303.803,306.2119,308.6027,311.4257,314.9955,319.5014,325.0257,331.5641,339.044,347.3392,356.2821,365.6743,370.9858775265444,374.0964508285785,577.7874,32.56629999999996,165.8121,-22.70909999999997
