,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
343,343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,,,,,,,,,,,,,,,,,0.3,-0.3038514338,-0.2682535856,-19.87814248107225,0.7958593157,0.3869823122,1.8742135355,0.2560922202
344,344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,,,,,,,,,,,,,,,,,0.4,-0.4255380174,-2.1343812501,17.731341402313344,1.1828416279,0.3497770364999999,1.4872312233,0.2560922202
345,345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,,,,,,,,,,,,,,,,,0.5,-0.5428773475,-0.2439077798,-20.40656534455228,1.5326186644,0.4222367317,1.1374541868,0.2560922202
346,346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,,,,,,,,,,,,,,,,,0.6,-0.6648032706,-2.1626383912,18.947458243183977,1.9548553961,0.3980867244999999,0.7152174551000001,0.2560922202
347,347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,,,,,,,,,,,,,,,,,0.7,-0.7789487593,-0.1537470781,-1.7957640004416948,2.3529421206,0.0695597595000001,0.3171307306000002,0.2560922202
348,348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,,,,,,,,,,,,,,,,,0.8,-0.8022662349,-0.3100060026,-3.1328866550325,2.4225018801,0.0931009303999998,0.2475709711,0.2560922202
349,349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,,,,,,,,,,,,,,,,,0.9,-0.8469213103,-0.5786395928,-4.974973399752846,2.5156028105,0.1544700407000001,0.1544700407000001,0.2560922202
350,350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.836937144746055,0.0,0.0655428557,2.7308693508,0.2764738654999999
351,351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,,,,,,,,,,,,,,,,,0.1,-0.0669268749,-0.3493794106,-19.65545865005245,0.0655428557,0.3874595657,2.6653264951,0.2764738654999999
352,352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,,,,,,,,,,,,,,,,,0.2,-0.1952563929,-2.1865957576,17.457123543090685,0.4530024214,0.341912871,2.2778669294,0.2764738654999999
353,353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,,,,,,,,,,,,,,,,,0.3,-0.3188910907,-0.3172487055,-19.124385746689025,0.7949152924,0.3735974719999999,1.9359540584,0.2764738654999999
354,354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,,,,,,,,,,,,,,,,,0.4,-0.441593934,-2.1069844369,17.685020500947875,1.1685127644,0.3446981788000001,1.5623565864,0.2764738654999999
355,355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,,,,,,,,,,,,,,,,,0.5,-0.5565501863,-0.2235261345,-20.79781420138952,1.5132109432,0.4330291772999999,1.2176584076,0.2764738654999999
356,356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,,,,,,,,,,,,,,,,,0.6,-0.6784292199,-2.1814285211,17.7459245139462,1.9462401205,0.3927863856000002,0.7846292303,0.2764738654999999
357,357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,,,,,,,,,,,,,,,,,0.7,-0.8001751487,-0.2850901408,-2.5261578398786804,2.3390265061,0.0859906352999999,0.3918428446999997,0.2764738654999999
358,358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,,,,,,,,,,,,,,,,,0.8,-0.8395251816,-0.4983558919,-4.16306193978702,2.4250171414,0.1311235355,0.3058522093999998,0.2764738654999999
359,359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,,,,,,,,,,,,,,,,,0.9,-0.9070885266,-0.8470987409,-2.047938228366599,2.5561406769,0.1747286738999998,0.1747286738999998,0.2764738654999999
360,360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.639822754465079,0.0,0.0655002635,3.5719285591000003,0.2876246619
361,361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,,,,,,,,,,,,,,,,,,0.1,-0.0678803996,-0.3681373249,-19.18452477851965,0.0655002635,0.3756663258,3.5064282956,0.2876246619
362,362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,,,,,,,,,,,,,,,,,,0.2,-0.1957168684,-2.158753334,17.414423613634206,0.4411665893,0.3349290258,3.1307619698,0.2876246619
363,363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,,,,,,,,,,,,,,,,,,0.3,-0.3169085666,-0.2961192744,-20.170212438544723,0.7760956151,0.4047451555999999,2.795832944,0.2876246619
364,364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,,,,,,,,,,,,,,,,,,0.4,-0.442659785,-2.1873892999,18.56671290290404,1.1808407707,0.3718943895,2.3910877884,0.2876246619
365,365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,,,,,,,,,,,,,,,,,,0.5,-0.5610024565,-0.2123753381,-19.951895775340923,1.5527351602,0.4012536281000001,2.0191933989,0.2876246619
366,366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,,,,,,,,,,,,,,,,,,0.6,-0.6777282921,-2.09083908,18.711695712104586,1.9539887883,0.3814559981000001,1.6179397707999998,0.2876246619
367,367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,,,,,,,,,,,,,,,,,,0.7,-0.7861816542,-0.1112161467,-20.18796229633012,2.3354447864,0.4194145628000001,1.2364837726999998,0.2876246619
368,368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,,,,,,,,,,,,,,,,,0.8,-0.89442287,-2.0217711605,20.132079689104515,2.7548593492,0.4220934897999999,0.8170692098999996,0.2876246619
369,369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,,,,,,,,,,,,,,,,,,0.9,-0.9894325472,0.0864464856,-19.444630647759244,3.176952839,0.3949757200999997,0.3949757200999997,0.2876246619
370,370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.125425555039174,0.0,0.0657187255,2.8509611018000003,0.3077870389
371,371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,,,,,,,,,,,,,,,,,,0.1,-0.0655313364,-0.3219261081,-19.972747214432744,0.0657187255,0.3919524118999999,2.7852423763000003,0.3077870389
372,372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,,,,,,,,,,,,,,,,,,0.2,-0.1927831874,-2.1919489786,16.927457122383203,0.4576711374,0.3388953087,2.3932899644,0.3077870389
373,373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,,,,,,,,,,,,,,,,,,0.3,-0.3194895294,-0.3724969243,-3.867163332515374,0.7965664461,0.0495697039999999,2.0543946557,0.3077870389
374,374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,,,,,,,,,,,,,,,,,,0.4,-0.3736444186,-0.7050583684,4.684091482776402,0.8461361501,0.0489347873,2.0048249517,0.3077870389
375,375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,,,,,,,,,,,,,,,,,,0.5,-0.4180806775,-0.1922129611,-19.905867237937905,0.8950709374,0.3799919813,1.9558901644,0.3077870389
376,376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,,,,,,,,,,,,,,,,,,0.6,-0.5326651515,-2.068215211,17.632447153421268,1.2750629187,0.3457002269,1.5758981830999998,0.3077870389
377,377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,,,,,,,,,,,,,,,,,,0.7,-0.6441863446,-0.1934493026,-19.55886507558533,1.6207631456,0.3943961867000001,1.2301979561999998,0.3077870389
378,378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,,,,,,,,,,,,,,,,,,0.8,-0.7572098691,-2.0363122856,17.99849183051156,2.0151593323,0.3745393501,0.8358017694999997,0.3077870389
379,379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,,,,,,,,,,,,,,,,,,0.9,-0.8639243867,-0.1297485849,-20.89241224713032,2.3896986824,0.4612624193999997,0.4612624193999997,0.3077870389
380,380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.5800896329810445,0.0,0.0654997827,3.3427946552,0.3152950693999999
381,381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,,,,,,,,,,,,,,,,,,0.1,-0.0681693537,-0.373821683,-20.80512000056028,0.0654997827,0.4350763978999999,3.2772948725,0.3152950693999999
382,382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,,,,,,,,,,,,,,,,,,0.2,-0.2043862539,-2.3181167828,19.97988220416504,0.5005761806,0.3989443632,2.8422184746,0.3152950693999999
383,383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,,,,,,,,,,,,,,,,,,0.3,-0.3283331941,-0.1961816222,-20.888466661213744,0.8995205438,0.4077362248,2.4432741114,0.3152950693999999
384,384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,,,,,,,,,,,,,,,,,,0.4,-0.4480485809,-2.1653129016,18.647573000671173,1.3072567686,0.3681782744999999,2.0355378866,0.3152950693999999
385,385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,,,,,,,,,,,,,,,,,,0.5,-0.5638992518,-0.1847049306,-19.006468261093644,1.6754350431,0.3638518218000002,1.6673596121,0.3152950693999999
386,386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,,,,,,,,,,,,,,,,,,0.6,-0.6734184825,-1.9758325261,16.87560544349374,2.0392868649,0.3374857624999996,1.3035077903,0.3152950693999999
387,387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,,,,,,,,,,,,,,,,,,0.7,-0.7798094612,-0.1818810029,-19.92653539635023,2.3767726274,0.4247465994000001,0.9660220278000002,0.3152950693999999
388,388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,,,,,,,,,,,,,,,,,,0.8,-0.8935107087,-2.0608332951,18.743542626384404,2.8015192268,0.4122840136999999,0.5412754284000001,0.3152950693999999
389,389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,,,,,,,,,,,,,,,,,,0.9,-0.9989545879,-0.0810351532,-5.243207936914965,3.2138032405,0.1289914147000002,0.1289914147000002,0.3152950693999999
390,390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.302047181467594,0.0,0.0655736621,1.3987448523,0.0913149221999999
391,391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,,,,,,,,,,,,,,,,,,0.1,-0.0695143614,-0.4002809205,-2.784841708263218,0.0655736621,0.0317890376999999,1.3331711902,0.0913149221999999
392,392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,,,,,,,,,,,,,,,,,,0.2,-0.1210775733,-0.6272018794,3.0212171694277417,0.0973626998,0.0280457871,1.3013821524999998,0.0913149221999999
393,393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,,,,,,,,,,,,,,,,,,0.3,-0.1661488397,-0.2800088961,-19.03059113700048,0.1254084869,0.3530783455,1.2733363653999998,0.0913149221999999
394,394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,,,,,,,,,,,,,,,,,,0.4,-0.2848541355,-2.0643627139,15.33404739125642,0.4784868324,0.302986292,0.9202580199,0.0913149221999999
395,395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,,,,,,,,,,,,,,,,,,0.5,-0.4071270325,-0.4086850778,-1.9366137274031687,0.7814731244,0.0438545697999999,0.6172717278999998,0.0913149221999999
396,396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,,,,,,,,,,,,,,,,,,0.6,-0.4553867955,-0.5540866876,1.5765730219554608,0.8253276942,0.044947509,0.5734171580999999,0.0913149221999999
397,397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,,,,,,,,,,,,,,,,,,0.7,-0.5004885507,-0.3513276301,-3.899650136332576,0.8702752032,0.0633651302,0.5284696490999999,0.0913149221999999
398,398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,,,,,,,,,,,,,,,,,,0.8,-0.552786066,-0.6889951284,4.464032037371464,0.9336403334,0.0648314536999999,0.4651045188999999,0.0913149221999999
399,399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,,,,,,,,,,,,,,,,,,0.9,-0.5967586221,-0.1986193687,-19.88357178996571,0.9984717871,0.4002730651999999,0.4002730651999999,0.0913149221999999
400,400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.955791133907284,0.0,0.0658407955,2.165777158,0.2265108802
401,401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,,,,,,,,,,,,,,,,,,0.1,-0.0711893487,-0.4332315379,-1.4985176551051351,0.0658407955,0.025622532,2.0999363625,0.2265108802
402,402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,,,,,,,,,,,,,,,,,,0.2,-0.1196655711,-0.5346070811,1.2870763477224982,0.0914633275,0.0230873707,2.0743138305,0.2265108802
403,403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,,,,,,,,,,,,,,,,,,0.3,-0.1643140349,-0.3612509824,-19.277696543145257,0.1145506982,0.3803960117,2.0512264598,0.2265108802
404,404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,,,,,,,,,,,,,,,,,,0.4,-0.2919458945,-2.1613887772,17.677287414101674,0.4949467099,0.3440005968999999,1.6708304481,0.2265108802
405,405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,,,,,,,,,,,,,,,,,,0.5,-0.4121168104,-0.2734891198,-19.44969352524757,0.8389473068,0.382169621,1.3268298512,0.2265108802
406,406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,,,,,,,,,,,,,,,,,,0.6,-0.5322290341,-2.0983462487,17.04468183375291,1.2211169278,0.3471879234999999,0.9446602302,0.2265108802
407,407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,,,,,,,,,,,,,,,,,,0.7,-0.6494608415,-0.2766462579,-6.910350024238672,1.5683048513,0.1083695013000001,0.5974723067000001,0.2265108802
408,408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,,,,,,,,,,,,,,,,,,0.8,-0.7092155023,-0.9079265996,9.342607408685042,1.6766743526,0.1230262158999999,0.4891028053999999,0.2265108802
409,409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,,,,,,,,,,,,,,,,,,0.9,-0.7504222236,0.0675408626,-19.78833649299818,1.7997005685,0.3660765895,0.3660765895,0.2265108802
410,410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.045583349865062,0.0,0.0657529033,0.3788103377,-2.5
411,411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,,,,,,,,,,,,,,,,,,0.1,-0.0707549862,-0.4246866788,-1.0307507022449074,0.0657529033,0.0220526298,0.3130574344,-1.2046866788000004
412,412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,,,,,,,,,,,,,,,,,,0.2,-0.1161554121,-0.4823613232,-0.7928251015794276,0.0878055331,0.0270628037,0.2910048046,-0.7023613232
413,413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,,,,,,,,,,,,,,,,,,0.3,-0.1658933278,-0.5119059176,-0.2673845905373122,0.1148683368,0.0287208813,0.2639420009,-0.3319059176000001
414,414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,,,,,,,,,,,,,,,,,,0.4,-0.2159012017,-0.4886365027,-0.7064677318717993,0.1435892181,0.0309851006,0.2352211196,-0.0686365026999999
415,415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,,,,,,,,,,,,,,,,,,0.5,-0.2658183041,-0.5093661735,0.1972352281321874,0.1745743187,0.031074025,0.204236019,-0.0093661735
416,416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,,,,,,,,,,,,,,,,,,0.6,-0.3133368341,-0.4421241207,-1.3555803843395609,0.2056483437,0.0360036037,0.1731619939999999,-0.0221241206999999
417,417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,,,,,,,,,,,,,,,,,,0.7,-0.3619679611,-0.5290510321,1.2498289715447826,0.2416519474,0.0355240443,0.1371583903,-0.3490510320999999
418,418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,,,,,,,,,,,,,,,,,,0.8,-0.406267905,-0.3597681911,-3.3717569282508126,0.2771759917,0.0503591770999999,0.1016343459999999,-0.5797681911000002
419,419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,,,,,,,,,,,,,,,,,,0.9,-0.4568147462,-0.6463970427,2.7672766199129653,0.3275351688,0.0512751689,0.0512751689,-1.4263970427
420,420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.666250420361771,0.0,0.0655023204,3.5193770669,0.0509085457
421,421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,,,,,,,,,,,,,,,,,,,0.1,-0.067752558,-0.3656224,-20.95446944672629,0.0655023204,0.4385112664,3.4538747465,0.0509085457
422,422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,,,,,,,,,,,,,,,,,,,0.2,-0.2039116588,-2.3249102438,17.788408228034854,0.5040135868,0.3799343861000001,3.0153634801,0.0509085457
423,423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,,,,,,,,,,,,,,,,,,,0.3,-0.3391061578,-0.4108749221,-20.02192766310505,0.8839479729,0.4297825531,2.635429094,0.0509085457
424,424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,,,,,,,,,,,,,,,,,,,0.4,-0.4750604955,-2.2771133506,16.426725019430954,1.313730526,0.3809965452999999,2.2056465409,0.0509085457
425,425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,,,,,,,,,,,,,,,,,,,0.5,-0.6122935576,-0.4972077866,0.849080938783833,1.6947270713,0.0595000177,1.8246499956,0.0509085457
426,426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,,,,,,,,,,,,,,,,,,,0.6,-0.655501796,-0.3690914543,-19.165415079703703,1.754227089,0.4235070334999999,1.7651499779000002,0.0509085457
427,427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,,,,,,,,,,,,,,,,,,,0.7,-0.7833366164,-2.1577981419,17.404785008843962,2.1777341225,0.4010911623000002,1.3416429444000002,0.0509085457
428,428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,,,,,,,,,,,,,,,,,,,0.8,-0.9044840526,-0.2961722048,-20.0465479495572,2.5788252848,0.4776661618999998,0.9405517821,0.0509085457
429,429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,,,,,,,,,,,,,,,,,,,0.9,-1.0296419998,-2.1756690526,18.41298889643431,3.0564914467,0.4628856202000002,0.4628856202000002,0.0509085457
430,430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.252971525712617,0.0,0.065839439,3.4920936809,0.0648547447
431,431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,,,,,,,,,,,,,,,,,,,0.1,-0.0649143445,-0.3097885029,-19.54946906142424,0.065839439,0.3742837636,3.4262542419,0.0648547447
432,432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,,,,,,,,,,,,,,,,,,,0.2,-0.188963576,-2.1406861775,15.868007517210827,0.4401232026,0.3187906732,3.0519704783000003,0.0648547447
433,433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,,,,,,,,,,,,,,,,,,,0.3,-0.3159166182,-0.4269323836,-19.20102658669385,0.7589138758,0.4028687903999999,2.7331798051,0.0648547447
434,434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,,,,,,,,,,,,,,,,,,,0.4,-0.4494279618,-2.2135236987,15.512255202023267,1.1617826662,0.3562929519,2.3303110147000003,0.0648547447
435,435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,,,,,,,,,,,,,,,,,,,0.5,-0.5850333406,-0.5266927997,1.2759859906760118,1.5180756181,0.0574093908000001,1.9740180628,0.0648547447
436,436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,,,,,,,,,,,,,,,,,,,0.6,-0.628982286,-0.3551452553,-20.994089596724624,1.5754850089,0.4821629701999999,1.916608672,0.0648547447
437,437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,,,,,,,,,,,,,,,,,,,0.7,-0.764336007,-2.319200494,19.26336215223221,2.0576479791,0.4548654343999998,1.4344457018,0.0648547447
438,438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,,,,,,,,,,,,,,,,,,,0.8,-0.8918521926,-0.2653480931,-20.989193090081017,2.5125134135,0.5016980213000002,0.9795802674000004,0.0648547447
439,439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,,,,,,,,,,,,,,,,,,,0.9,-1.0186368834,-2.2374827114,18.66159159855863,3.0142114348,0.4778822461000001,0.4778822461000001,0.0648547447
440,440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.094003057463642,0.0,0.0657109285,4.004318629899999,0.1670201049999999
441,441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,,,,,,,,,,,,,,,,,,,0.1,-0.0705207599,-0.4200789344,-20.12132342857705,0.0657109285,0.4219530533,3.9386077014,0.1670201049999999
442,442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,,,,,,,,,,,,,,,,,,,0.2,-0.2078318064,-2.2949002307,17.615697456264186,0.4876639818,0.3709970415,3.5166546481,0.1670201049999999
443,443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,,,,,,,,,,,,,,,,,,,0.3,-0.3410059493,-0.4001563422,-20.37579559134412,0.8586610233,0.4400606297,3.1456576066,0.1670201049999999
444,444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,,,,,,,,,,,,,,,,,,,0.4,-0.4776520874,-2.3010897632,18.38046191380313,1.298721653,0.4017617438999998,2.7055969769,0.1670201049999999
445,445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,,,,,,,,,,,,,,,,,,,0.5,-0.6077157642,-0.332979895,-20.465547132498862,1.7004833969,0.4541215402999998,2.303835233,0.1670201049999999
446,446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,,,,,,,,,,,,,,,,,,,0.6,-0.738403392,-2.2488469805,18.963925128584187,2.1546049372,0.4300383642000001,1.8497136927000004,0.1670201049999999
447,447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,,,,,,,,,,,,,,,,,,,0.7,-0.8606730572,-0.2301848024,-20.336042108227023,2.5846433014,0.4639530808000001,1.4196753285000003,0.1670201049999999
448,448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,,,,,,,,,,,,,,,,,,,0.8,-0.980951962,-2.1435101085,18.502436823150934,3.0485963822,0.4457073641,0.9557222477000002,0.1670201049999999
449,449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,,,,,,,,,,,,,,,,,,,0.9,-1.0954299067,-0.1787884814,-20.620376065949127,3.4943037463,0.5100148836000002,0.5100148836000002,0.1670201049999999
450,450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.237064623806362,0.0,0.0658229473,1.9811570315,0.0442132694999999
451,451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,,,,,,,,,,,,,,,,,,,0.1,-0.0649912928,-0.3113022448,-20.924484412795763,0.0658229473,0.4236307835,1.9153340842,0.0442132694999999
452,452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,,,,,,,,,,,,,,,,,,,0.2,-0.1958360978,-2.2729058811,16.86231549293919,0.4894537308,0.3592114499,1.4917033007000002,0.0442132694999999
453,453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,,,,,,,,,,,,,,,,,,,0.3,-0.3305616251,-0.4519488045,-19.353357037655027,0.8486651807,0.4158091337999999,1.1324918508,0.0442132694999999
454,454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,,,,,,,,,,,,,,,,,,,0.4,-0.4671904336,-2.2506556998,16.61042310260363,1.2644743145,0.3741892394000001,0.7166827170000001,0.0442132694999999
455,455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,,,,,,,,,,,,,,,,,,,0.5,-0.6010170927,-0.4557867305,-0.3161641044389449,1.6386635539,0.0591187388999998,0.3424934775999999,0.0442132694999999
456,456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,,,,,,,,,,,,,,,,,,,0.6,-0.6459211022,-0.4424991313,-0.2241654458174491,1.6977822928,0.0632844491999999,0.2833747387000001,0.0442132694999999
457,457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,,,,,,,,,,,,,,,,,,,0.7,-0.6891159627,-0.4217208154,-0.2217209164233102,1.761066742,0.067414281,0.2200902895000001,0.0442132694999999
458,458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,,,,,,,,,,,,,,,,,,,0.8,-0.730321666,-0.4026872038,-0.2795033954452208,1.828481023,0.0720830289,0.1526760085,0.0442132694999999
459,459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,,,,,,,,,,,,,,,,,,,0.9,-0.7699953549,-0.3909638545,-0.9775928376048242,1.9005640519,0.0805929796,0.0805929796,0.0442132694999999
460,460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.33387764984956,0.0,0.065558864,2.6341996521999995,0.0905670500999999
