,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
501,,,,,,,,,,,,,,,,,,,,0.1,-0.063360525,-0.2792214795,-8.32660636140573,0.0662601609,0.0850982972,1.4305204087,0.17695596740000002
502,,,,,,,,,,,,,,,,,,,,0.2,-0.1302112331,-1.0450314075,7.554412925642571,0.1513584581,0.07655608,1.3454221115,0.17695596740000002
503,,,,,,,,,,,,,,,,,,,,0.3,-0.193115272,-0.2266860761,-10.603624937734114,0.2279145381,0.12238255869999998,1.2688660315,0.17695596740000002
504,,,,,,,,,,,,,,,,,,,,0.4,-0.2659814512,-1.2141823906,8.150195140794388,0.3502970968,0.10752047819999999,1.1464834728,0.17695596740000002
505,,,,,,,,,,,,,,,,,,,,0.5,-0.3421002952,-0.3230440326,-11.944019788381935,0.457817575,0.17417080380000005,1.0389629946,0.17695596740000002
506,,,,,,,,,,,,,,,,,,,,0.6,-0.4306201326,-1.428926174,10.759233076300644,0.6319883788,0.16285414509999996,0.8647921908,0.17695596740000002
507,,,,,,,,,,,,,,,,,,,,0.7,-0.5145535469,-0.2690694521,-17.559595857601366,0.7948425239,0.3299710024000001,0.7019380457000001,0.17695596740000002
508,,,,,,,,,,,,,,,,,,,,0.8,-0.6251019907,-1.914480594,12.588548196829855,1.1248135263,0.2909635477999999,0.37196704329999997,0.17695596740000002
509,,,,,,,,,,,,,,,,,,,,0.9,-0.7463929055,-0.5343348596,1.0721354337239442,1.4157770741,0.08100349550000008,0.08100349550000008,0.17695596740000002
510,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.032393945614331,0.0,0.065647306,1.085047002,0.15854139379999999
511,,,,,,,,,,,,,,,,,,,,0.1,-0.0659813692,-0.3307792363,-7.986125498116614,0.065647306,0.0864092493,1.019399696,0.15854139379999999
512,,,,,,,,,,,,,,,,,,,,0.2,-0.1360913868,-1.0592817684,6.28020160164402,0.1520565553,0.0765596476,0.9329904467000001,0.15854139379999999
513,,,,,,,,,,,,,,,,,,,,0.3,-0.2065154197,-0.3608375754,-8.18743960131709,0.2286162029,0.09849322719999998,0.8564307991000001,0.15854139379999999
514,,,,,,,,,,,,,,,,,,,,0.4,-0.2804597183,-1.1056372369,6.924605023151673,0.3271094301,0.0907326148,0.7579375719000001,0.15854139379999999
515,,,,,,,,,,,,,,,,,,,,0.5,-0.3521778467,-0.3414586062,-11.02601293626031,0.4178420449,0.15808182240000002,0.6672049571,0.15854139379999999
516,,,,,,,,,,,,,,,,,,,,0.6,-0.4380093598,-1.3582283867,9.552368014888293,0.5759238673,0.147459236,0.5091231347,0.15854139379999999
517,,,,,,,,,,,,,,,,,,,,0.7,-0.5210531013,-0.3199478438,-10.070909367392503,0.7233831033,0.15118060600000005,0.36166389870000004,0.15854139379999999
518,,,,,,,,,,,,,,,,,,,,0.8,-0.6002172989,-1.2478745829,7.410415364059498,0.8745637093,0.14396090679999984,0.2104832927,0.15854139379999999
519,,,,,,,,,,,,,,,,,,,,0.9,-0.6831210025,-0.4239293428,-0.16870508115623672,1.0185246161,0.06652238590000015,0.06652238590000015,0.15854139379999999
520,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.873456194066241,0.0,0.0655576571,0.9742072466,0.26251807169999997
521,,,,,,,,,,,,,,,,,,,,0.1,-0.066750217,-0.3459041636,-7.313337519078377,0.0655576571,0.0779968235,0.9086495895000001,0.26251807169999997
522,,,,,,,,,,,,,,,,,,,,0.2,-0.1350449934,-1.0089431391,6.742910827577686,0.1435544806,0.0704805081,0.830652766,0.26251807169999997
523,,,,,,,,,,,,,,,,,,,,0.3,-0.1984403542,-0.2712566955,-10.121326477896929,0.2140349887,0.1197012808,0.7601722579,0.26251807169999997
524,,,,,,,,,,,,,,,,,,,,0.4,-0.2732149264,-1.2086147711,8.99637136811813,0.3337362695,0.109537612,0.6404709771,0.26251807169999997
525,,,,,,,,,,,,,,,,,,,,0.5,-0.3447106324,-0.2374819283,-13.233808199376735,0.4432738815,0.18966812589999993,0.5309333651,0.26251807169999997
526,,,,,,,,,,,,,,,,,,,,0.6,-0.4313274795,-1.4742459012,10.069218696388221,0.6329420074,0.16834235780000006,0.34126523920000007,0.26251807169999997
527,,,,,,,,,,,,,,,,,,,,0.7,-0.5229115253,-0.3757399857,-0.7507862191179282,0.8012843652,0.04523077259999997,0.1729228814,0.26251807169999997
528,,,,,,,,,,,,,,,,,,,,0.8,-0.5622991705,-0.4114309624,-1.7319484174551611,0.8465151378,0.058466617,0.12769210880000004,0.26251807169999997
529,,,,,,,,,,,,,,,,,,,,0.9,-0.6098301855,-0.5370947892,-0.48144031698649425,0.9049817548,0.06922549180000004,0.06922549180000004,0.26251807169999997
530,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.243387573257699,0.0,0.0658294536,1.6134593530999999,0.22544687330000002
531,,,,,,,,,,,,,,,,,,,,0.1,-0.0649607061,-0.3107005366,-8.144698442065877,0.0658294536,0.08627248469999999,1.5476298995,0.22544687330000002
532,,,,,,,,,,,,,,,,,,,,0.2,-0.1339270631,-1.0562040238,6.429301281810773,0.1521019383,0.07616133350000001,1.4613574148,0.22544687330000002
533,,,,,,,,,,,,,,,,,,,,0.3,-0.2033369523,-0.3438640064,-8.504097878824387,0.2282632718,0.10125116849999999,1.3851960813,0.22544687330000002
534,,,,,,,,,,,,,,,,,,,,0.4,-0.277197808,-1.1204129386,7.768162600391442,0.3295144403,0.09400534720000003,1.2839449128,0.22544687330000002
535,,,,,,,,,,,,,,,,,,,,0.5,-0.3462413598,-0.2745531267,-12.448385427097323,0.4235197875,0.1777041755,1.1899395656,0.22544687330000002
536,,,,,,,,,,,,,,,,,,,,0.6,-0.4325865791,-1.4330464502,11.302212727818567,0.601223963,0.1662924859,1.0122353901,0.22544687330000002
537,,,,,,,,,,,,,,,,,,,,0.7,-0.5142854694,-0.2211262871,-20.234449175637472,0.7675164489,0.4076208083,0.8459429042000001,0.22544687330000002
538,,,,,,,,,,,,,,,,,,,,0.8,-0.6332108313,-2.1256458428,14.023765611478016,1.1751372572,0.34978750029999994,0.43832209590000004,0.22544687330000002
539,,,,,,,,,,,,,,,,,,,,0.9,-0.7676540285,-0.5888260843,1.415742321602216,1.5249247575,0.0885345956000001,0.0885345956000001,0.22544687330000002
540,540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.0,0.0,0.0,-1.0,-2.9803632874777755,0.0,0.1251979635,6.7065658665,-2.5
541,541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,1.0,0.1,-0.1095798726,-1.1884564562,-19.05066287257491,0.1251979635,0.6311021778,6.581367903,-1.9684564562
542,542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,2.0,0.2,-0.3148324803,-2.8882701357,7.440458916232355,0.7563001413,0.6263398996999999,5.9502657252,-3.1082701357
543,543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,3.0,0.3,-0.5536952378,-1.9053614866,-18.85292682382935,1.382640041,0.98844241,5.323925825500001,-1.7253614866
544,544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,4.0,0.4,-0.8262138338,-3.518135573,10.167427294482051,2.371082451,0.9782497991,4.335483415500001,-3.098135573
545,545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,5.0,0.5,-1.1118246216,-2.2157820557,-4.208774505997873,3.3493322501,0.6944984223000006,3.3572336164000003,-1.7157820557
546,546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,6.0,0.6,-1.3430437575,-2.4054403704,-3.7419798224912384,4.0438306724,0.8325487544999994,2.6627351941,-1.9854403704
547,547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,7.0,0.7,-1.5900531767,-2.5326289334,5.003453807776502,4.8763794269,0.7777562527000006,1.8301864396000005,-2.3526289334
548,548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,8.0,0.8,-1.8068610213,-1.8154757081,12.049789590072074,5.6541356796,0.5698564274999995,1.0524301868999997,-2.0354757081
549,549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,9.0,0.9,-1.9213364885,-0.4960212819,13.704071914773197,6.2239921071,0.4825737594000001,0.4825737594000001,-1.2760212819000003
550,550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.0,0.0,0.0,-1.0,-6.924182090783342,0.0,0.1926424173,9.258742803400002,-2.5
551,551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,1.0,0.1,-0.1286577498,-1.5637604593,-14.772665261168363,0.1926424173,0.6131042685,9.066100386100002,-2.3437604593000003
552,552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,2.0,0.2,-0.3489307465,-2.8207539887,14.91057700996422,0.8057466858,0.5418184026999999,8.452996117600001,-3.0407539887
553,553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,3.0,0.3,-0.5452322903,-1.1333947439,-18.69351596440389,1.3475650885,0.6312446331000001,7.911177714900001,-0.9533947439
554,554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,4.0,0.4,-0.7435172892,-2.8044613415,-2.0878099973118225,1.9788097216,0.8479286467,7.279933081800001,-2.3844613415
555,555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,5.0,0.5,-1.0204967233,-2.736262907,-1.0171071674563628,2.8267383683,0.8385221654000001,6.432004435100001,-2.236262907
556,556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,6.0,0.6,-1.2858074249,-2.5726629222,2.658845488564225,3.6652605337,0.7417624770999995,5.593482269700001,-2.1526629222
557,557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,7.0,0.7,-1.517766819,-2.0748189793,-9.64102785889259,4.4070230108,0.9139882985000004,4.851719792600001,-1.8948189793
558,558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,8.0,0.8,-1.7618496016,-2.7948389826,-17.23750509065095,5.3210113093,1.7563598440999997,3.9377314941,-3.0148389826
559,559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,9.0,0.9,-2.1111987249,-4.1692403683,-1.7435116087897562,7.0773711534,2.181371650000001,2.181371650000001,-4.9492403683
560,560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,-1.0,-1.1299175418130467,0.0,0.1022370445,3.9842339936000006,3.9494716711
561,561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,1.0,0.1,-0.1006284693,-1.0123632849,18.584461988411164,0.1022370445,0.2035126464,3.881996949100001,3.9494716711
562,562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,2.0,0.2,-0.1070667599,0.8525212046,11.021090311615763,0.3057496909,0.2496620044,3.6784843027000007,3.9494716711
563,563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,3.0,0.3,0.0273749772,1.8201884986,5.239678589016062,0.5554116953,0.4107366191,3.4288222983000005,3.9494716711
564,564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,4.0,0.4,0.2259353434,2.1455959913,15.847154404801245,0.9661483144,0.9417396289,3.0180856792000004,3.9494716711
565,565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,5.0,0.5,0.5067751041,3.4494716711,-19.78758829399876,1.9078879433,0.8188689245999998,2.0763460503,3.9494716711
566,566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,6.0,0.6,0.7393149177,1.2381730281,-7.117353567755554,2.7267568679,0.1622429781000001,1.2574771257000004,3.9494716711
567,567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,7.0,0.7,0.8227130241,0.4430395649,-15.80520380670206,2.888999846,0.2235813770999999,1.0952341476000005,3.9494716711
568,568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,8.0,0.8,0.7884174377,-1.1031852293,-9.815773864430074,3.1125812231,0.3382699317000002,0.8716527705000003,3.9494716711
569,569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,9.0,0.9,0.6359529381,-1.9322981162,-7.146465272450397,3.4508511548,0.5333828388000001,0.5333828388000001,3.9494716711
570,570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.0,0.0,0.0,-1.0,-5.161677795848224,0.0,0.1593875059,10.3160652101,-2.5
571,571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,1.0,0.1,-0.1201317803,-1.3960359993,7.971795616863066,0.1593875059,0.1304249096999999,10.156677704200002,-2.1760359993
572,572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,2.0,0.2,-0.2144192649,-0.504568953,-14.786859882221696,0.2898124156,0.2746625941,10.0262527945,-0.724568953
573,573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,3.0,0.3,-0.3339655638,-1.8637086424,-16.904428146587044,0.5644750097,0.8523869564,9.7515902004,-1.6837086424
574,574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,4.0,0.4,-0.5930946637,-3.2950223571,-13.89810034499268,1.4168619661,1.6163940323,8.899203244,-2.8750223571
575,575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,5.0,0.5,-0.9738880653,-4.30403899,8.586495343937152,3.0332559984,1.5415685552,7.2828092117,-3.80403899
576,576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,6.0,0.6,-1.3419350496,-3.0773424713,6.352679217856469,4.5748245536,0.9337039805999998,5.7412406565,-2.6573424713
577,577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,7.0,0.7,-1.6040526602,-2.1799569389,-13.04357868692362,5.5085285342,1.1260758386000005,4.8075366759,-1.9999569389
578,578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,8.0,0.8,-1.8746003113,-3.2137671565,-7.790251701706818,6.6346043728,1.6302125935999996,3.6814608373,-3.4337671565
579,579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,9.0,0.9,-2.218115221,-3.649277417,-6.847769531421889,8.2648169664,2.0512482437,2.0512482437,-4.429277417
580,580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.0,0.0,0.0,-1.0,0.3375962099991803,0.0,0.0879712762,8.232561527899998,-2.5
581,581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,1.0,0.1,-0.0935294931,-0.8727108859,-17.426511317327858,0.0879712762,0.4555035884999999,8.144590251699999,-1.6527108859000004
582,582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,2.0,0.2,-0.2608782365,-2.4480132743,-19.233716401581503,0.5434748647,1.2867387076,7.689086663199999,-2.6680132743
583,583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,3.0,0.3,-0.5868790491,-4.0453841018,10.320069122026368,1.8302135723,1.2509670805000002,6.4023479556,-3.8653841018
584,584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,4.0,0.4,-0.9219257606,-2.6783304781,-18.913586393980232,3.0811806528,1.5165975013000002,5.151380875099999,-2.2583304781
585,585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,5.0,0.5,-1.2682955083,-4.2233193698,16.92527898650514,4.5977781541,1.4108490346,3.6347833738,-3.7233193698
586,586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,6.0,0.6,-1.5883230325,-2.2107639469,4.370302646266964,6.0086271887,0.6562242862999996,2.2239343391999995,-1.7907639469000003
587,587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,7.0,0.7,-1.7775642024,-1.5844925125,4.477856542771402,6.664851475,0.5207757970999998,1.5677100529,-1.4044925124999998
588,588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,8.0,0.8,-1.9066872722,-1.0075837883,-1.6285418792984814,7.1856272721,0.4925330470000002,1.0469342558,-1.2275837883000005
589,589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,9.0,0.9,-2.0104471623,-1.0666780862,14.916019145208608,7.6781603191,0.5544012087999999,0.5544012087999999,-1.8466780862000003
590,590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.0,0.0,0.0,-1.0,19.87526838371225,0.0,0.2304350563,7.837319953999999,4.4652857136
591,591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,1.0,0.1,0.0009824,0.9865444384,19.77722528926328,0.2304350563,0.5824730585,7.606884897699999,4.4652857136
592,592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,2.0,0.2,0.1905352197,2.7747141476,18.648301447656262,0.8129081148,1.4615407411,7.024411839199999,4.4652857136
593,593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,3.0,0.3,0.5447937985,4.2852857136,-16.217002648910444,2.2744488559,1.3015036095,5.5628710981,4.4652857136
594,594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,4.0,0.4,0.8741442304,2.3342350168,-18.95118665864973,3.5759524654,0.4755359693000005,4.2613674886,4.4652857136
595,595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,5.0,0.5,1.0046012687,0.3086593126,-6.951952359880185,4.0514884347,0.1299735269999997,3.7858315193,4.4652857136
596,596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,6.0,0.6,1.0003445394,-0.3822791941,-9.202606230842228,4.1814619617,0.2071947701000001,3.6558579923,4.4652857136
597,597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,7.0,0.7,0.919448956,-1.2216442338,-19.521496222550752,4.3886567318,0.7287418375999994,3.4486632221999995,4.4652857136
598,598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,8.0,0.8,0.7087605202,-2.9631054202,-8.357084466443695,5.1173985694,1.1078847899,2.7199213846,4.4652857136
599,599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,9.0,0.9,0.386358314,-3.4764116607,-12.33474500665006,6.2252833593,1.6120365947000002,1.6120365947000002,4.4652857136
600,600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0,,0.0,0.0,-1.0,-12.82945966635888,0.0,0.3407377743,1.2127623869,-2.5
601,601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,1.0,,0.1,-0.1572240427,-2.1257219239,14.77863360236184,0.3407377743,0.307565484,0.8720246126,-2.9057219239000003
602,602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,2.0,,0.2,-0.2880228034,-0.517059803,0.0370730310550755,0.6483032583,0.0338742717,0.5644591285999999,-0.737059803
603,603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,3.0,,0.3,-0.3370483059,-0.4643269974,-0.5328789585080715,0.68217753,0.0350172451999999,0.5305848568999999,-0.2843269974
604,604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,4.0,,0.4,-0.3838125383,-0.4708506608,-2.0634455076715827,0.7171947752,0.0491690800999999,0.4955676116999999,-0.0508506607999999
605,605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,5.0,,0.5,-0.4386016719,-0.622406078,0.0669162420876627,0.7663638553,0.05672568,0.4463985316,-0.122406078
606,606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,6.0,,0.6,-0.4975079905,-0.5568081352,-1.52857488125273,0.8230895353,0.0654954873000001,0.3896728516,-0.1368081352
607,607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,7.0,,0.7,-0.5578893628,-0.649284251,-1.2415437765379342,0.8885850226,0.0817615637999999,0.3241773642999999,-0.4692842509999998
608,608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,8.0,,0.8,-0.6256824068,-0.7056455847,-2.1325141711432494,0.9703465864,0.1064840711999999,0.2424158004999999,-0.9256455847000002
609,609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,9.0,,0.9,-0.7031491493,-0.8414302593,-1.7617411747034324,1.0768306576,0.1359317292999999,0.1359317292999999,-1.6214302593000005
610,610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.0,,0.0,0.0,-1.0,-12.96045973206222,0.0,0.3446635085,2.2825571652,-2.5
611,611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,1.0,,0.1,-0.1578577448,-2.1381882285,15.73340365076797,0.3446635085,0.3157866725,1.9378936567,-2.9181882285
612,612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,2.0,,0.2,-0.2852242094,-0.4374813987,-19.372140858109702,0.660450181,0.4094456182,1.6221069842000002,-0.6574813987
613,613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,3.0,,0.3,-0.4205671591,-2.2393525348,16.011449713389204,1.0698957992,0.3627644680999999,1.212661366,-2.0593525348000004
614,614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,4.0,,0.4,-0.5562156631,-0.5025590595,-2.898687621476639,1.4326602673,0.0771711824000001,0.8498968979000001,-0.0825590594999999
615,615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,5.0,,0.5,-0.6180619491,-0.7305815356,-1.362275051012665,1.5098314497,0.1019246824999999,0.7727257155,-0.2305815356
616,616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,6.0,,0.6,-0.694175355,-0.7906956349,-1.967809103979013,1.6117561322,0.1280653959,0.670801033,-0.3706956349
