,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
763,763.0,763.0,763.0,763.0,3.0,,,,0.3,-0.2027334249,-0.3922169695,-5.293004572723695,0.1814993575,0.0607593196,1.8925948023,0.2835043476000002
764,764.0,764.0,764.0,764.0,4.0,,,,0.4,-0.265662184,-0.8585886677,5.371576019606326,0.2422586771,0.0573386560999999,1.8318354827,0.2835043476000002
765,765.0,765.0,765.0,765.0,5.0,,,,0.5,-0.3213831743,-0.2657100754,-19.418353371433938,0.2995973332,0.3718551007,1.7744968266,0.2835043476000002
766,766.0,766.0,766.0,766.0,6.0,,,,0.6,-0.440603517,-2.0883250699,20.9441459010418,0.6714524339,0.3801020214,1.4026417259,0.2835043476000002
767,767.0,767.0,767.0,767.0,7.0,,,,0.7,-0.5380183444,0.1035043476,-20.607097502037224,1.0515544553,0.3575605315999999,1.0225397045,0.2835043476000002
768,768.0,768.0,768.0,768.0,8.0,,,,0.8,-0.6278537337,-1.8673700132,19.57796494707072,1.4091149869,0.3424063153000001,0.6649791729000001,0.2835043476000002
769,769.0,769.0,769.0,769.0,9.0,,,,0.9,-0.7108507008,0.1734234485,-19.12320298484326,1.7515213022,0.3225728576,0.3225728576,0.2835043476000002
770,770.0,770.0,770.0,770.0,0.0,,,,0.0,0.0,-1.0,3.885077816968636,0.0,0.0678952929,2.2987934331,0.2690875667
771,771.0,771.0,771.0,771.0,1.0,,,,0.1,-0.0763688394,-0.5351233789,-4.407572221605254,0.0678952929,0.0642792554,2.2308981402000003,0.2690875667
772,772.0,772.0,772.0,772.0,2.0,,,,0.2,-0.1486138317,-0.9036356088,5.338259313984425,0.1321745483,0.0567943244,2.1666188848000005,0.2690875667
773,773.0,773.0,773.0,773.0,3.0,,,,0.3,-0.208782741,-0.3096407681,-7.361736692645655,0.1889688727,0.078794282,2.1098245604000003,0.2690875667
774,774.0,774.0,774.0,774.0,4.0,,,,0.4,-0.2738607502,-0.9807364281,6.89866287562719,0.2677631547,0.0740754886,2.0310302784000003,0.2690875667
775,775.0,775.0,775.0,775.0,5.0,,,,0.5,-0.3338184574,-0.2309124333,-20.25490901355229,0.3418386433,0.3936869232,1.9569547898,0.2690875667
776,776.0,776.0,776.0,776.0,6.0,,,,0.6,-0.4537741393,-2.1364476528,19.965287115191376,0.7355255665,0.3777046454999999,1.5632678666000002,0.2690875667
777,777.0,777.0,777.0,777.0,7.0,,,,0.7,-0.5605035862,-0.0331894944,-20.95823994916833,1.113230212,0.3975944761000001,1.1855632211000002,0.2690875667
778,778.0,778.0,778.0,778.0,8.0,,,,0.8,-0.6650457458,-2.0244713298,19.83588883398828,1.5108246881,0.3797766975999999,0.7879687450000001,0.2690875667
779,779.0,779.0,779.0,779.0,9.0,,,,0.9,-0.7617451955,0.0558170034,-20.95711958237357,1.8906013857,0.4081920474000002,0.4081920474000002,0.2690875667
780,780.0,780.0,780.0,0.0,,,,,0.0,0.0,-1.0,3.666979568124152,0.0,0.0685412263,3.7125544516,0.4048163243
781,781.0,781.0,781.0,1.0,,,,,0.1,-0.0774238669,-0.5558781762,-20.539815719746368,0.0685412263,0.4749977622,3.6440132253,0.4048163243
782,782.0,782.0,782.0,2.0,,,,,0.2,-0.2296823391,-2.4576012761,20.30022409673224,0.5435389885,0.4393128437,3.1690154631,0.4048163243
783,783.0,783.0,783.0,3.0,,,,,0.3,-0.3653533564,-0.2919078491,-20.02436426446826,0.9828518322,0.4023435498,2.7297026194,0.4048163243
784,784.0,784.0,784.0,4.0,,,,,0.4,-0.4899982762,-2.1696993557,19.62999992692263,1.385195382,0.3846929461999999,2.3273590696,0.4048163243
785,785.0,785.0,785.0,5.0,,,,,0.5,-0.6015139636,-0.0951836757,-20.845892519455685,1.7698883282,0.4116090153999998,1.9426661234,0.4048163243
786,786.0,786.0,786.0,6.0,,,,,0.6,-0.7114121844,-2.0698747068,19.32924341772211,2.1814973436,0.3893767466,1.5310571080000002,0.4048163243
787,787.0,787.0,787.0,7.0,,,,,0.7,-0.8148831967,-0.0334793527,-19.03948850302288,2.5708740902,0.3712055488000003,1.1416803614000002,0.4048163243
788,788.0,788.0,788.0,8.0,,,,,0.8,-0.9101711364,-1.8421402634,19.822773016545742,2.942079639,0.3885258703000001,0.7704748125999998,0.4048163243
789,789.0,789.0,789.0,9.0,,,,,0.9,-0.9895829202,0.2195488221,-19.711320374190294,3.3306055093,0.3819489422999997,0.3819489422999997,0.4048163243
790,790.0,790.0,790.0,0.0,,,,,0.0,0.0,-1.0,2.79357356817518,0.0,0.071901157,3.700380450900001,0.479827672
791,791.0,791.0,791.0,1.0,,,,,0.1,-0.0816489007,-0.6389937425,-19.46823829224533,0.071901157,0.4587445932,3.6284792939,0.479827672
792,792.0,792.0,792.0,2.0,,,,,0.2,-0.236633191,-2.4308332814,20.591723755172307,0.5306457502,0.4359268987,3.1697347007000003,0.479827672
793,793.0,793.0,793.0,3.0,,,,,0.3,-0.3683467912,-0.2399473057,-20.86897200437487,0.9665726489,0.4203644172999999,2.7338078020000003,0.479827672
794,794.0,794.0,794.0,4.0,,,,,0.4,-0.4921326472,-2.2030586501,20.73543524800705,1.3869370662,0.4062670546,2.3134433847,0.479827672
795,795.0,795.0,795.0,5.0,,,,,0.5,-0.6014754445,-0.020172328,-19.900401691737475,1.7932041208,0.3646217177999999,1.9071763301,0.479827672
796,796.0,796.0,796.0,6.0,,,,,0.6,-0.6996616439,-1.9120262978,18.736105792794824,2.1578258386,0.3491736680000001,1.5425546123,0.479827672
797,797.0,797.0,797.0,7.0,,,,,0.7,-0.7909806394,0.052903277,-20.62457019915496,2.5069995066,0.4023339828999996,1.1933809443,0.479827672
798,798.0,798.0,798.0,8.0,,,,,0.8,-0.8857158781,-1.9148185043,19.307608143671423,2.9093334895,0.3890077106,0.7910469614000002,0.479827672
799,799.0,799.0,799.0,9.0,,,,,0.9,-0.974535978,0.10476241,-19.866378565080044,3.2983412001,0.4020392508000001,0.4020392508000001,0.479827672
800,800.0,800.0,800.0,0.0,,,,,0.0,0.0,-1.0,3.9494147350321898,0.0,0.0677194034,3.6218891603,0.3472936287
801,801.0,801.0,801.0,1.0,,,,,0.1,-0.0760576149,-0.5290009116,-19.89944182179353,0.0677194034,0.4432106845,3.5541697569,0.3472936287
802,802.0,802.0,802.0,2.0,,,,,0.2,-0.2226606209,-2.3723420878,20.27396812099417,0.5109300879,0.4166593366,3.1109590724,0.3472936287
803,803.0,803.0,803.0,3.0,,,,,0.3,-0.3503451647,-0.2172607319,-19.03666151616289,0.9275894245,0.3505396646999998,2.6942997358,0.3472936287
804,804.0,804.0,804.0,4.0,,,,,0.4,-0.4631085054,-2.0081635428,17.489596215515057,1.2781290892,0.3234255469,2.3437600711,0.3472936287
805,805.0,805.0,805.0,5.0,,,,,0.5,-0.5696060554,-0.1527063713,-20.82278166723828,1.6015546361,0.4193189638999999,2.0203345242,0.3472936287
806,806.0,806.0,806.0,6.0,,,,,0.6,-0.68486632,-2.1197242734,20.430630224431223,2.0208736,0.4099067285000002,1.6010155603,0.3472936287
807,807.0,807.0,807.0,7.0,,,,,0.7,-0.7877532765,0.0262257056,-19.916746346213387,2.4307803285,0.3835550982,1.1911088317999998,0.3472936287
808,808.0,808.0,808.0,8.0,,,,,0.8,-0.8816032335,-1.871598972,20.51850947301158,2.8143354267,0.3986913000999998,0.8075537335999998,0.3472936287
809,809.0,809.0,809.0,9.0,,,,,0.9,-0.9604528162,0.2591015579,-20.955611736157376,3.2130267268,0.4088624334999999,0.4088624334999999,0.3472936287
810,810.0,810.0,810.0,0.0,,,,,0.0,0.0,-1.0,2.918869690520873,0.0,0.0713432637,3.659874896,0.4949455208
811,811.0,811.0,811.0,1.0,,,,,0.1,-0.081042791,-0.62707024,-20.224620775704587,0.0713432637,0.4838801697,3.5885316323,0.4949455208
812,812.0,812.0,812.0,2.0,,,,,0.2,-0.2385513497,-2.4920237588,20.46641798611464,0.5552234334,0.4508245884,3.1046514626,0.4949455208
813,813.0,813.0,813.0,3.0,,,,,0.3,-0.37669415,-0.3072391599,-19.190254381393533,1.0060480218,0.3780481452999999,2.6538268742,0.4949455208
814,814.0,814.0,814.0,4.0,,,,,0.4,-0.498763099,-2.104195649,19.954276390386088,1.3840961671,0.3757359488,2.2757787289,0.4949455208
815,815.0,815.0,815.0,5.0,,,,,0.5,-0.6024766299,-0.0050544792,-20.70356141631988,1.7598321159,0.388501857,1.9000427801,0.4949455208
816,816.0,816.0,816.0,6.0,,,,,0.6,-0.7031093964,-1.9747778543,20.07188975447974,2.1483339729,0.3793649393999998,1.5115409230999997,0.4949455208
817,817.0,817.0,817.0,7.0,,,,,0.7,-0.793938254,0.1232399788,-19.778807291245386,2.5276989123,0.3632885011,1.1321759836999998,0.4949455208
818,818.0,818.0,818.0,8.0,,,,,0.8,-0.877888738,-1.7706902664,18.13660800689373,2.8909874134,0.3469116432999999,0.7688874825999998,0.4949455208
819,819.0,819.0,819.0,9.0,,,,,0.9,-0.95865784,0.1237396364,-20.687316860313,3.2378990567,0.4219758392999999,0.4219758392999999,0.4949455208
820,820.0,820.0,820.0,0.0,,,,,0.0,0.0,-1.0,3.318907743010091,0.0,0.0697320678,3.6297132095,0.4345180609
821,821.0,821.0,821.0,1.0,,,,,0.1,-0.0791076359,-0.5890015898,-19.6895187593365,0.0697320678,0.4524209823,3.5599811417,0.4345180609
822,822.0,822.0,822.0,2.0,,,,,0.2,-0.2304049716,-2.40665613,20.2874413602473,0.5221530501,0.4259579292,3.1075601594,0.4345180609
823,823.0,823.0,823.0,3.0,,,,,0.3,-0.3612897527,-0.2470272129,-20.56725243539892,0.9481109793,0.4106260681,2.6816022302,0.4345180609
824,824.0,824.0,824.0,4.0,,,,,0.4,-0.4842898272,-2.180752382,20.04721148349793,1.3587370474,0.3915894722999999,2.2709761621,0.4345180609
825,825.0,825.0,825.0,5.0,,,,,0.5,-0.5948391217,-0.0654819391,-19.07239405794666,1.7503265197,0.3458024022000001,1.8793866898,0.4345180609
826,826.0,826.0,826.0,6.0,,,,,0.6,-0.6933315636,-1.874228903,18.02784134699181,2.0961289219,0.332497284,1.5335842876,0.4345180609
827,827.0,827.0,827.0,7.0,,,,,0.7,-0.7844798402,0.0197035083,-20.76143134277748,2.4286262059,0.4121200369999998,1.2010870036,0.4345180609
828,828.0,828.0,828.0,8.0,,,,,0.8,-0.8830365014,-1.9578829648,20.693173052697425,2.8407462429,0.4163485034,0.7889669666000003,0.4345180609
829,829.0,829.0,829.0,9.0,,,,,0.9,-0.9692521705,0.1976500096,-19.42827348587667,3.2570947463,0.3726184632000002,0.3726184632000002,0.4345180609
830,830.0,830.0,830.0,0.0,,,,,0.0,0.0,-1.0,3.6007646859295788,0.0,0.068752649,3.4533020148,0.4920517384
831,831.0,831.0,831.0,1.0,,,,,0.1,-0.077744176,-0.5621793554,-19.05542304632849,0.068752649,0.4216088613,3.3845493658000003,0.4920517384
832,832.0,832.0,832.0,2.0,,,,,0.2,-0.2234216524,-2.3220441836,20.389331811959305,0.4903615103,0.4057408972,2.9629405045,0.4920517384
833,833.0,833.0,833.0,3.0,,,,,0.3,-0.3457616553,-0.1607709995,-20.755561116164422,0.8961024075,0.3963884528,2.5571996073000003,0.4920517384
834,834.0,834.0,834.0,4.0,,,,,0.4,-0.4614643532,-2.1206244132,20.080077714538213,1.2924908603,0.3766844871999999,2.1608111545,0.4920517384
835,835.0,835.0,835.0,5.0,,,,,0.5,-0.5661327334,-0.0079482616,-19.05697503877819,1.6691753475,0.3311325655999999,1.7841266673000002,0.4920517384
836,836.0,836.0,836.0,6.0,,,,,0.6,-0.6590755041,-1.8207029948,15.122573393884906,2.0003079131,0.288519591,1.4529941017000003,0.4920517384
837,837.0,837.0,837.0,7.0,,,,,0.7,-0.7591841072,-0.2083370523,-18.17091446806823,2.2888275041,0.3693952219,1.1644745107000003,0.4920517384
838,838.0,838.0,838.0,8.0,,,,,0.8,-0.8669103118,-1.9177022945,20.570852061039464,2.658222726,0.4044557607999999,0.7950792888000002,0.4920517384
839,839.0,839.0,839.0,9.0,,,,,0.9,-0.9498940026,0.2223666024,-20.26432268643231,3.0626784868,0.3906235280000003,0.3906235280000003,0.4920517384
840,840.0,840.0,0.0,,,,,,0.0,0.0,-1.0,-5.562378189426947,0.0,0.1665059213,1.4981663498,-2.5
841,841.0,841.0,1.0,,,,,,0.1,-0.1220701354,-1.4341676835,4.378324197923798,0.1665059213,0.1485829525,1.3316604285,-2.2141676835000004
842,842.0,842.0,2.0,,,,,,0.2,-0.2373694994,-0.8810358997,-5.53882905613217,0.3150888738,0.147831944,1.183077476,-1.1010358996999998
843,843.0,843.0,3.0,,,,,,0.3,-0.3480047781,-1.3242835267,3.9258828667295145,0.4629208178,0.1408973476,1.035245532,-1.1442835267
844,844.0,844.0,4.0,,,,,,0.4,-0.4550359532,-0.8246640649,-4.482091931389874,0.6038181654,0.1366774617999999,0.8943481844,-0.4046640648999999
845,845.0,845.0,5.0,,,,,,0.5,-0.555194873,-1.1727143382,3.922676178821491,0.7404956272,0.1321844853,0.7576707226,-0.6727143382
846,846.0,846.0,6.0,,,,,,0.6,-0.6478178779,-0.6878237154,-5.208815359007831,0.8726801125,0.1449041851,0.6254862373,-0.2678237153999999
847,847.0,847.0,7.0,,,,,,0.7,-0.7384701897,-1.1180529396,3.40065967801084,1.0175842976,0.1502376997999999,0.4805820521999999,-0.9380529396
848,848.0,848.0,8.0,,,,,,0.8,-0.828416802,-0.6880403595,-4.493770676698162,1.1678219974,0.1628328357000001,0.3303443524,-0.9080403595000002
849,849.0,849.0,9.0,,,,,,0.9,-0.9156307702,-1.0502034589,3.872557993407279,1.3306548331,0.1675115166999998,0.1675115166999998,-1.8302034589
850,850.0,850.0,0.0,,,,,,0.0,0.0,-1.0,-4.049414940227044,0.0,0.1409910317,1.4789988127000002,-2.5
851,851.0,851.0,1.0,,,,,,0.1,-0.1147512999,-1.2901901942,2.3142042883766125,0.1409910317,0.1312762536,1.3380077810000002,-2.0701901942000003
852,852.0,852.0,2.0,,,,,,0.2,-0.2263343643,-0.9471867009,-4.800338074570544,0.2722672853,0.1490870336,1.2067315274,-1.1671867009
853,853.0,853.0,3.0,,,,,,0.3,-0.3396923451,-1.3138625275,4.941269324390955,0.4213543189,0.1331344098999999,1.0576444938,-1.1338625275
854,854.0,854.0,4.0,,,,,,0.4,-0.4408199738,-0.7186079664,-6.160039033772885,0.5544887288,0.1412677813999999,0.9245100839,-0.2986079664
855,855.0,855.0,5.0,,,,,,0.5,-0.5390032545,-1.2364285891,2.887323776671918,0.6957565102,0.1483660524,0.7832423025,-0.7364285891
856,856.0,856.0,6.0,,,,,,0.6,-0.6426979213,-0.8440015446,-3.0800161064316978,0.8441225626,0.1432665312,0.6348762501,-0.4240015445999999
857,857.0,857.0,7.0,,,,,,0.7,-0.7379145372,-1.0567865393,2.5283558385954947,0.9873890938,0.143873435,0.4916097189,-0.8767865392999998
858,858.0,858.0,8.0,,,,,,0.8,-0.8262504086,-0.7156150841,-4.814401460822984,1.1312625288,0.1719089187,0.3477362839,-0.9356150841000002
859,859.0,859.0,9.0,,,,,,0.9,-0.9176394811,-1.1056661577,4.269845907232429,1.3031714475,0.1758273651999999,0.1758273651999999,-1.8856661577
860,860.0,860.0,0.0,,,,,,0.0,0.0,-1.0,-5.659047745383732,0.0,0.1682622002,1.4995510398,-2.5
861,861.0,861.0,1.0,,,,,,0.1,-0.1225377665,-1.443367008,4.7317179288394025,0.1682622002,0.148615195,1.3312888396,-2.2233670080000003
862,862.0,862.0,2.0,,,,,,0.2,-0.2370030501,-0.8557299315,-5.49088298169644,0.3168773952,0.141678572,1.1826736446,-1.0757299315
863,863.0,863.0,3.0,,,,,,0.3,-0.3449982124,-1.2968230674,3.305517867051408,0.4585559672,0.1387359900999999,1.0409950726,-1.1168230674
864,864.0,864.0,4.0,,,,,,0.4,-0.452417146,-0.8588523471,-4.509029480100356,0.5972919573,0.1436006359,0.9022590825,-0.4388523471
865,865.0,865.0,5.0,,,,,,0.5,-0.5559598189,-1.2062126222,3.052875868987996,0.7408925932,0.1432805575,0.7586584466,-0.7062126222
866,866.0,866.0,6.0,,,,,,0.6,-0.6559782183,-0.8009066359,-3.5180424116912725,0.8841731507,0.1428061367,0.6153778891,-0.3809066358999999
867,867.0,867.0,7.0,,,,,,0.7,-0.7492128367,-1.0594762587,2.075987676772669,1.0269792874,0.1489100647999999,0.4725717523999999,-0.8794762586999998
868,868.0,868.0,8.0,,,,,,0.8,-0.8399929764,-0.7610973513,-2.73842270423851,1.1758893522,0.1551700538,0.3236616876,-0.9810973513000002
869,869.0,869.0,9.0,,,,,,0.9,-0.9256678395,-0.9492647586,0.9369661742872952,1.331059406,0.1684916337999999,0.1684916337999999,-1.7292647586000005
870,870.0,870.0,0.0,,,,,,0.0,0.0,-1.0,-4.969152645626556,0.0,0.1560597908,1.4580796392000002,-2.5
871,871.0,871.0,1.0,,,,,,0.1,-0.1192004555,-1.3777148091,4.748351395525014,0.1560597908,0.1343130258,1.3020198484,-2.1577148091
872,872.0,872.0,2.0,,,,,,0.2,-0.2273376433,-0.7947424817,-6.1481204407684,0.2903728166,0.1397904131999999,1.1677068226,-1.0147424817
873,873.0,873.0,3.0,,,,,,0.3,-0.332708411,-1.3041837581,4.213804319416542,0.4301632298,0.1339843196,1.0279164094,-1.1241837581
874,874.0,874.0,4.0,,,,,,0.4,-0.4364340383,-0.7790776988,-5.094002427251506,0.5641475494,0.135308223,0.8939320897999999,-0.3590776987999999
875,875.0,875.0,5.0,,,,,,0.5,-0.5352149233,-1.1896970566,2.188208329436467,0.6994557724,0.1433886834,0.7586238667999999,-0.6896970566
876,876.0,876.0,6.0,,,,,,0.6,-0.6378444199,-0.868246727,-1.8089968616173075,0.8428444558,0.1318879322999999,0.6152351833999999,-0.448246727
877,877.0,877.0,7.0,,,,,,0.7,-0.7292196495,-0.9577711836,-0.2038890923859244,0.9747323881,0.1452139995,0.4833472511,-0.7777711835999999
878,878.0,878.0,8.0,,,,,,0.8,-0.8213500434,-0.886029699,-1.989414852313258,1.1199463876,0.1656400312999999,0.3381332515999999,-1.106029699
879,879.0,879.0,9.0,,,,,,0.9,-0.9152901879,-0.9910310397,1.1177989253276632,1.2855864189,0.1724932203,0.1724932203,-1.7710310397000002
880,880.0,880.0,0.0,,,,,,0.0,0.0,-1.0,-4.7607807473992345,0.0,0.1525258294,1.4379348992000005,-2.5
881,881.0,881.0,1.0,,,,,,0.1,-0.1181924734,-1.3578856014,4.01417274924686,0.1525258294,0.1340452294,1.2854090698000002,-2.1378856014000003
882,882.0,882.0,2.0,,,,,,0.2,-0.2279941904,-0.8466666094,-5.533074763409648,0.2865710588,0.1399981605999999,1.1513638404000002,-1.0666666094
883,883.0,883.0,3.0,,,,,,0.3,-0.3353309619,-1.2926373143,3.651949587391959,0.4265692194,0.1349422669,1.0113656798,-1.1126373143
884,884.0,884.0,4.0,,,,,,0.4,-0.4406757267,-0.8220975907,-4.0520021992798245,0.5615114863,0.1285114548999999,0.8764234129,-0.4020975906999999
885,885.0,885.0,5.0,,,,,,0.5,-0.5385098823,-1.129463655,1.829295249895776,0.6900229412,0.1345325058000001,0.7479119580000001,-0.6294636549999999
886,886.0,886.0,6.0,,,,,,0.6,-0.6371436518,-0.8479003606,-3.4058682234419084,0.824555447,0.1475252473999999,0.6133794522,-0.4279003605999999
887,887.0,887.0,7.0,,,,,,0.7,-0.7343076081,-1.0913232266,2.8614486498161087,0.9720806944,0.1475822209999999,0.4658542048,-0.9113232265999998
888,888.0,888.0,8.0,,,,,,0.8,-0.8243187689,-0.7151672008,-3.56014619838476,1.1196629154,0.1545044652,0.3182719838000001,-0.9351672008000002
889,889.0,889.0,9.0,,,,,,0.9,-0.9095978782,-0.9859027113,2.1336280951565696,1.2741673806,0.1637675186,0.1637675186,-1.7659027113000003
890,890.0,890.0,0.0,,,,,,0.0,0.0,-1.0,-4.518070187361846,0.0,0.1484981617,1.4620576873,-2.5
891,891.0,891.0,1.0,,,,,,0.1,-0.1170183807,-1.334788638,2.317702168965738,0.1484981617,0.141086281,1.3135595256,-2.1147886380000003
892,892.0,892.0,2.0,,,,,,0.2,-0.2328286249,-0.9872081769,-3.68958672068478,0.2895844427,0.140652279,1.1724732446,-1.2072081769
893,893.0,893.0,3.0,,,,,,0.3,-0.3446219881,-1.2443734858,3.198337998174141,0.4302367217,0.1286418309999999,1.0318209656,-1.0643734858
894,894.0,894.0,4.0,,,,,,0.4,-0.4475681594,-0.8215935146,-4.797584008336579,0.5588785527,0.1401055148,0.9031791346,-0.4015935145999999
895,895.0,895.0,5.0,,,,,,0.5,-0.548961044,-1.1999590309,3.2460221643938008,0.6989840675,0.1400506753,0.7630736198,-0.6999590308999999
896,896.0,896.0,6.0,,,,,,0.6,-0.6474499928,-0.7768678657,-4.31165318099549,0.8390347428,0.1480481956999999,0.6230229445,-0.3568678656999999
897,897.0,897.0,7.0,,,,,,0.7,-0.7422360489,-1.1132471277,3.810506358162836,0.9870829385,0.1481226384,0.4749747488,-0.9332471276999998
898,898.0,898.0,8.0,,,,,,0.8,-0.8297426983,-0.6446898425,-4.619779566177877,1.1352055769,0.15740006,0.3268521103999999,-0.8646898425000002
899,899.0,899.0,9.0,,,,,,0.9,-0.9134402708,-1.0229702266,2.374849573309881,1.2926056369,0.1694520503999999,0.1694520503999999,-1.8029702266000005
900,900.0,0.0,,,,,,,0.0,0.0,-1.0,9.572497814485562,0.0,0.0782486396,0.0975722969,0.3729710702
901,901.0,1.0,,,,,,,0.1,-0.0488564081,0.0061061896,-0.4824196159400746,0.0782486396,0.0004086006999999,0.0193236572999999,0.3729710702
902,902.0,2.0,,,,,,,0.2,-0.0506089877,-0.0403831924,-1.4110937948049098,0.0786572403,0.0025774996,0.0189150565999999,0.3729710702
903,903.0,3.0,,,,,,,0.3,-0.061278011,-0.1708235486,0.3863099826049432,0.0812347399,0.0026445407999999,0.0163375569999999,0.3729710702
904,904.0,4.0,,,,,,,0.4,-0.0756652693,-0.117805292,-0.2147295435798264,0.0838792807,0.0021932281,0.0136930161999999,0.3729710702
905,905.0,5.0,,,,,,,0.5,-0.0879145859,-0.1270289298,0.1287023337276371,0.0860725088,0.0022097489,0.0114997880999999,0.3729710702
906,906.0,6.0,,,,,,,0.6,-0.0993804244,-0.1026928579,0.7005753692181622,0.0882822577,0.0017672962999999,0.0092900391999999,0.3729710702
907,907.0,7.0,,,,,,,0.7,-0.1057640462,-0.0262516992,-0.153876503298977,0.090049554,0.0012693154999999,0.0075227428999999,0.3729710702
908,908.0,8.0,,,,,,,0.8,-0.1090065223,-0.0383968735,-1.2354336851087742,0.0913188695,0.0030734523,0.0062534273999999,0.3729710702
909,909.0,9.0,,,,,,,0.9,-0.1186367816,-0.1523099827,0.5061962791163932,0.0943923218,0.0031799750999999,0.0031799750999999,0.3729710702
910,910.0,0.0,,,,,,,0.0,0.0,-1.0,9.547100226218417,0.0,0.0780859359,0.5993819834999999,0.5394320613
911,911.0,1.0,,,,,,,0.1,-0.0489792669,0.0036892895,-0.8618696532549326,0.0780859359,0.000825722,0.5212960475999999,0.5394320613
912,912.0,2.0,,,,,,,0.2,-0.0527974403,-0.0786795024,0.8991859493356826,0.0789116579,0.0008789572999999,0.5204703256,0.5394320613
913,913.0,3.0,,,,,,,0.3,-0.0559350401,0.0143766923,0.2670185539077996,0.0797906152,0.0004116569,0.5195913683,0.5394320613
914,914.0,4.0,,,,,,,0.4,-0.0532752861,0.0384187937,0.0490656419184372,0.0802022721,0.0004164851,0.5191797114,0.5394320613
915,915.0,5.0,,,,,,,0.5,-0.0493819895,0.0394320613,0.7835399075800453,0.0806187572,0.0011315873,0.5187632262999999,0.5394320613
916,916.0,6.0,,,,,,,0.6,-0.0418392308,0.1102432933,0.0450209285716209,0.0817503445,0.0012818207999999,0.517631639,0.5394320613
917,917.0,7.0,,,,,,,0.7,-0.0311304016,0.104036557,1.002081209389878,0.0830321653,0.0027995975,0.5163498182,0.5394320613
918,918.0,8.0,,,,,,,0.8,-0.0163825329,0.1894968092,-19.73463849738422,0.0858317628,0.2848476209,0.5135502207,0.5394320613
919,919.0,9.0,,,,,,,0.9,-0.0938142206,-1.7065353528,16.233598510232312,0.3706793837,0.2287025998,0.2287025998,0.5394320613
920,920.0,0.0,,,,,,,0.0,0.0,-1.0,10.933439678796054,0.0,0.0884955127,0.6328702122999998,0.5406556800000001
921,921.0,1.0,,,,,,,0.1,-0.0422729641,0.135616932,1.0114602355467286,0.0884955127,0.0038561218,0.5443746995999998,0.5406556800000001
922,922.0,2.0,,,,,,,0.2,-0.0244745261,0.2189645176,-19.4122342440228,0.0923516345,0.271141399,0.5405185777999999,0.5406556800000001
923,923.0,3.0,,,,,,,0.3,-0.0975423856,-1.6491910473,16.948945824804646,0.3634930335,0.2282046254,0.2693771787999999,0.5406556800000001
924,924.0,4.0,,,,,,,0.4,-0.1724945305,0.12065568,-1.3890210397204703,0.5916976589,0.0042178469999999,0.0411725533999999,0.5406556800000001
925,925.0,5.0,,,,,,,0.5,-0.1677316877,-0.0230092668,-0.0798988612461728,0.5959155059,0.0029251129999999,0.0369547063999999,0.5406556800000001
926,926.0,6.0,,,,,,,0.6,-0.1703077801,-0.0284230604,-1.2013546632419925,0.5988406189,0.0045662063,0.0340295934,0.5406556800000001
927,927.0,7.0,,,,,,,0.7,-0.1788240348,-0.1400422721,-0.9489230771376768,0.6034068252,0.0072147881999999,0.0294633870999999,0.5406556800000001
928,928.0,8.0,,,,,,,0.8,-0.1967410962,-0.2170175184,-0.919529761903482,0.6106216134,0.0111233329,0.0222485988999999,0.5406556800000001
929,929.0,9.0,,,,,,,0.9,-0.2218406032,-0.2838709876,0.905573014293812,0.6217449463,0.0111252659999999,0.0111252659999999,0.5406556800000001
930,930.0,0.0,,,,,,,0.0,0.0,-1.0,10.365237978245975,0.0,0.0838524349,0.5963789966999999,0.6638134934000001
931,931.0,1.0,,,,,,,0.1,-0.0450215925,0.0815453903,0.0127918029133862,0.0838524349,0.000781365,0.5125265618,0.6638134934000001
932,932.0,2.0,,,,,,,0.2,-0.0371995976,0.0750025757,0.8793232909652118,0.0846337999,0.0018373391999999,0.5117451968,0.6638134934000001
933,933.0,3.0,,,,,,,0.3,-0.0258084958,0.151543803,1.1211436887401844,0.0864711391,0.0046687092,0.5099078576,0.6638134934000001
934,934.0,4.0,,,,,,,0.4,-0.0059638173,0.2438134934,-19.562570291983192,0.0911398483,0.272085946,0.5052391484000001,0.6638134934000001
935,935.0,5.0,,,,,,,0.5,-0.0773942146,-1.6410131385,16.42140449091769,0.3632257943,0.2200645233,0.2331532024,0.6638134934000001
936,936.0,6.0,,,,,,,0.6,-0.1541201178,0.0778532138,-0.4883376595323341,0.5832903176,0.0026828120999999,0.0130886791,0.6638134934000001
937,937.0,7.0,,,,,,,0.7,-0.1490737035,0.0239730335,-0.3706494051782898,0.5859731297,0.0022886143999999,0.010405867,0.6638134934000001
938,938.0,8.0,,,,,,,0.8,-0.1485853019,-0.0135803086,-0.3316932128741001,0.5882617441,0.0023900692999999,0.0081172526,0.6638134934000001
939,939.0,9.0,,,,,,,0.9,-0.1514821826,-0.0438527491,-1.7286019566263082,0.5906518134,0.0057271833000001,0.0057271833000001,0.6638134934000001
940,940.0,0.0,,,,,,,0.0,0.0,-1.0,9.838176535030252,0.0,0.0800132795,0.6276078886,0.6285636636
