,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,5.0,0.5,-0.3927747247,-0.6604682603,8.086501595367459,0.9273736372,0.0610484887,0.7624760549999999,0.5919160647
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,6.0,0.6,-0.4165088902,0.1719160647,-11.463769616407744,0.9884221259,0.1094429641999999,0.7014275662999999,0.5919160647
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,7.0,0.7,-0.4556039006,-0.9353658865,7.817077645261385,1.0978650901,0.0863957993999999,0.5919846020999999,0.5919160647
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,8.0,0.8,-0.5068012578,-0.1024607648,-14.9519624420984,1.1842608895,0.2245865476999999,0.5055888027,0.5919160647
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,9.0,0.9,-0.5888805125,-1.5155777543,19.088398471174614,1.4088474372,0.281002255,0.281002255,0.5919160647
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.0,0.0,0.0,-1.0,-15.236535369667754,0.0,0.4173089962,6.6438591272,-2.5
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,1.0,0.1,-0.168868074,-2.354785463,-13.473062228729871,0.4173089962,0.9467988131,6.226550131,-3.134785463
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,2.0,0.2,-0.4581303594,-3.4128294004,11.053046514062771,1.3641078093,0.8501895874000001,5.2797513179,-3.6328294004
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,3.0,0.3,-0.7294358146,-2.0362192939,9.609320505121804,2.2142973967,0.3395113452,4.4295617305,-1.8562192939
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,4.0,0.4,-0.8767235639,-0.927999494,-14.45139909369173,2.5538087419,0.4580842278999997,4.0900503853,-0.507999494
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,5.0,0.5,-1.034941834,-2.2149211333,4.090312949122303,3.0118929698,0.5053727365,3.6319661574,-1.7149211332999998
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,6.0,0.6,-1.2259332131,-1.6148984593,2.874165366059572,3.5172657063,0.3700202020000001,3.1265934209,-1.1948984593
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,7.0,0.7,-1.365707715,-1.1877074208,-11.04269425029707,3.8872859083,0.5532564315000004,2.7565732189,-1.0077074208
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,8.0,0.8,-1.5321507275,-2.1255338333,-2.508421752276053,4.4405423398,0.7318893407999996,2.2033167873999995,-2.3455338333
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,9.0,0.9,-1.7465561731,-2.1619705629,-19.556857022367847,5.1724316806,1.4714274466,1.4714274466,-2.9419705629000004
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.0,0.0,0.0,-1.0,7.780560869741318,0.0,0.0693328786,14.059205382899998,-2.5
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,1.0,0.1,-0.0575247562,-0.1644191568,-12.077805129287146,0.0693328786,0.1392845365,13.9898725043,-0.9444191568000002
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,2.0,0.2,-0.131596695,-1.2981277309,0.2147982812047502,0.2086174151,0.1541339782,13.8505879678,-1.5181277309
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,3.0,0.3,-0.2540908062,-1.1541537917,-15.80219266435262,0.3627513933,0.4995813663,13.696453989599998,-0.9741537917
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,4.0,0.4,-0.4403648646,-2.5480989997,-19.22333310092629,0.8623327596,1.367514773,13.1968726233,-2.1280989997
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,5.0,0.5,-0.7758398426,-4.1349573317,-12.930383491649962,2.2298475326,2.2702992467,11.8293578503,-3.6349573317
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,6.0,0.6,-1.2318827443,-4.9719527792,0.2948274737939087,4.5001467793,2.4458316196000007,9.5590586036,-4.5519527792
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,7.0,0.7,-1.7036007851,-4.4707519911,-10.030191009628815,6.9459783989,2.6758756774,7.113226984,-4.2907519911000005
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,8.0,0.8,-2.1775673453,-4.9998045318,15.021891937988386,9.6218540763,2.3431732784,4.4373513066,-5.2198045318
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,9.0,0.9,-2.5806948519,-3.0944878314,-12.332992728317835,11.9650273547,2.0941780282,2.0941780282,-3.8744878314
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.0,0.0,0.0,-1.0,-5.263701524976323,0.0,0.1611752855,8.5208430858,-2.5
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,1.0,0.1,-0.1206253114,-1.4057448411,8.145293089204486,0.1611752855,0.1322682702,8.359667800299999,-2.1857448411
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,2.0,0.2,-0.2149974347,-0.4968434089,-12.149128456180277,0.2934435557,0.2033067698999999,8.227399530099998,-0.7168434089
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,3.0,0.3,-0.3210487405,-1.6057049487,1.756450388248453,0.4967503256,0.2264830749999999,8.024092760199999,-1.4257049487
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,4.0,0.4,-0.4653550786,-1.2857535718,-13.509400552569767,0.7232334006,0.4853548157999999,7.7976096851999985,-0.8657535717999999
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,5.0,0.5,-0.6530613188,-2.4489873869,-12.540251818872754,1.2085882164,1.0124279674000003,7.3122548693999985,-1.9489873869
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,6.0,0.6,-0.9467757331,-3.4092981544,0.0076309659848092,2.2210161838,1.1777066217999996,6.299826901999999,-2.9892981544
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,7.0,0.7,-1.271176738,-3.084134053,-3.631476905120742,3.3987228056,1.1784452892000004,5.122120280199999,-2.904134053
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,8.0,0.8,-1.5822376758,-3.1362208056,-14.264162058062864,4.5771680948,1.7711700053,3.943674990999999,-3.3562208056
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,9.0,0.9,-1.9496902729,-4.1951844144,-2.7506527762410613,6.3483381001,2.172504985699999,2.172504985699999,-4.9751844144
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.0,0.0,0.0,-1.0,19.82624712768977,0.0,0.2293038296,1.2465635613,0.7670921202999998
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,1.0,0.1,0.0007452637,0.9818794491,-1.3658401952248376,0.2293038296,0.0770201029,1.0172597316999998,0.7670921202999998
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,2.0,0.2,0.0875763689,0.7584643244,-1.0423703847510095,0.3063239325,0.0473998381999999,0.9402396288,0.7670921202999998
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,3.0,0.3,0.1547115345,0.5870921203,-18.729536253069323,0.3537237707,0.2179621193,0.8928397905999998,0.7670921202999998
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,4.0,0.4,0.1199781478,-1.2511281183,-6.641978023590056,0.57168589,0.2532655904999999,0.6748776712999999,0.7670921202999998
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,5.0,0.5,-0.0312123539,-1.764135419,17.974505258401166,0.8249514805,0.2572601228,0.4216120807999999,0.7670921202999998
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,6.0,0.6,-0.1121419086,0.1142446615,-2.800001467198591,1.0822116033,0.0058679661,0.1643519579999999,0.7670921202999998
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,7.0,0.7,-0.1148148707,-0.163082523,-8.466397632608462,1.0880795694,0.0748282930999999,0.1584839918999998,0.7670921202999998
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,8.0,0.8,-0.1712896101,-0.9532475469,8.018091696421529,1.1629078625,0.0693863457999999,0.0836556987999999,0.7670921202999998
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,9.0,0.9,-0.2232164709,-0.0995115164,-2.629830222947195,1.2322942083,0.0142693529999999,0.0142693529999999,0.7670921202999998
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.0,0.0,0.0,-1.0,1.2733986518448326,0.0,0.0806957535,21.6968983063,-2.5
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,1.0,0.1,-0.0890026166,-0.7836575182,-11.995581247803466,0.0806957535,0.2595587171,21.6162025528,-1.5636575182000003
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,2.0,0.2,-0.2216051288,-1.8506131308,-17.446257736274113,0.3402544706,0.861256999,21.3566438357,-2.0706131308
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,3.0,0.3,-0.4821090904,-3.3347349428,-12.53607327587118,1.2015114696,1.5589413382,20.4953868367,-3.1547349428
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,4.0,0.4,-0.8600933069,-4.2103580539,-18.47046316730068,2.7604528078,2.7087419041,18.9364454985,-3.7903580539
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,5.0,0.5,-1.3501112081,-5.5673864695,-7.888492212473292,5.4691947119,3.5265046031,16.227703594399998,-5.0673864695
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,6.0,0.6,-1.9180781861,-5.7882687127,2.885225747249585,8.995699315,3.3756157599000005,12.7011989913,-5.3682687127
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,7.0,0.7,-2.4549476719,-4.9628766522,-4.344689230748887,12.3713150749,3.175098308699999,9.3255832314,-4.782876652200001
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,8.0,0.8,-2.9482454868,-4.9040477604,9.208017966401432,15.5464133836,2.8461183884000025,6.1504849227000005,-5.1240477604
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,9.0,0.9,-3.3703845413,-3.5611069092,-18.55328974707533,18.392531772,3.304366534299998,3.304366534299998,-4.3411069092000005
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.0,0.0,0.0,-1.0,3.892678900353186,0.0,0.0678741632,3.159494303899999,-2.5
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,1.0,0.1,-0.0763320698,-0.5344000402,-10.256066461577644,0.0678741632,0.1621607855,3.091620140699999,-1.3144000402000002
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,2.0,0.2,-0.1767998367,-1.4595389194,3.875921812032143,0.2300349487,0.1599388255,2.9294593551999992,-1.6795389194
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,3.0,0.3,-0.2969438763,-0.9518026986,-10.877659857181632,0.3899737742,0.2848269981,2.7695205296999994,-0.7718026986000001
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,4.0,0.4,-0.440139657,-1.8963729036,-6.788139291811817,0.6748007723,0.5096765490999999,2.4846935316,-1.4763729036000002
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,5.0,0.5,-0.6534400095,-2.3618864803,5.669544281490108,1.1844773214,0.4682114012,1.9750169825,-1.8618864803
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,6.0,0.6,-0.8507772787,-1.597594783,-8.30954799120379,1.6526887226,0.4964024768999999,1.5068055813,-1.177594783
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,7.0,0.7,-1.0430052874,-2.2363215734,9.010839819449648,2.1490911995,0.4659286481000002,1.0104031044,-2.0563215734
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,8.0,0.8,-1.2122303742,-1.1660125046,0.0052743513040169,2.6150198476,0.2842168373999998,0.5444744562999997,-1.3860125046000005
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,9.0,0.9,-1.3231662688,-1.0545491749,7.506471678193481,2.899236685,0.2602576188999999,0.2602576188999999,-1.8345491749
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.0,0.0,0.0,-1.0,-6.554305898953746,0.0,0.1852464861,3.4688650141000004,-2.5
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,1.0,0.1,-0.1268685026,-1.5285620873,-10.02981586177539,0.1852464861,0.4370634333,3.2836185280000003,-2.3085620873000003
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,2.0,0.2,-0.3208488434,-2.3375633326,5.567105220785255,0.6223099194,0.4208554140999999,2.8465550947,-2.5575633326
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,3.0,0.3,-0.5163669926,-1.5853346614,-10.719878703484248,1.0431653335,0.5123247589,2.4256996806,-1.4053346614
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,4.0,0.4,-0.7190880566,-2.4546014678,3.056486946086704,1.5554900924,0.555462065,1.9133749217,-2.0346014678
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,5.0,0.5,-0.9378887356,-1.9301520941,4.152330719598176,2.1109521574,0.3842236494,1.3579128567,-1.4301520941
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,6.0,0.6,-1.1014806635,-1.3513270942,9.883096838305832,2.4951758068,0.2561110043000001,0.9736892073,-0.9313270942
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,7.0,0.7,-1.1822677585,-0.2822303154,1.8420642926282584,2.7512868111,0.1475671891000001,0.717578203,-0.1022303153999998
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,8.0,0.8,-1.2002146624,-0.0800769823,-12.324799557313533,2.8988540002,0.2823633985999998,0.5700110138999999,-0.3000769823000002
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,9.0,0.9,-1.2674552126,-1.2453163879,11.251580338966232,3.1812173988,0.2876476153,0.2876476153,-2.0253163879
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.0,0.0,0.0,-1.0,7.831618618799677,0.0,0.0695149247,1.5917390502000002,2.4458390854000003
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,1.0,0.1,-0.0572777686,-0.1595603695,8.874723054152298,0.0695149247,0.0535010808,1.5222241255000002,2.4458390854000003
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,2.0,0.2,-0.0295312131,0.7001653804,1.775769047267417,0.1230160055,0.0582964443,1.4687230447,2.4458390854000003
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,3.0,0.3,0.0456884387,0.8025226334,-16.78349379917911,0.1813124498,0.1647415065999999,1.4104266004,2.4458390854000003
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,4.0,0.4,0.0408697851,-0.871008093,15.723004580423307,0.3460539564,0.144913196,1.2456850938,2.4458390854000003
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,5.0,0.5,0.0340411322,0.708121018,2.2598667945764284,0.4909671524,0.0646423035,1.1007718978,2.4458390854000003
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,6.0,0.6,0.1123596705,0.8557891591,15.673061214041866,0.5556094559,0.3901078296,1.0361295943,2.4458390854000003
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,7.0,0.7,0.2696158656,2.2658390854,-13.015532120953782,0.9457172855,0.3483952803999999,0.6460217647,2.4458390854000003
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,8.0,0.8,0.4222774061,0.8116243328,-12.657714547645003,1.2941125659,0.1158120609000001,0.2976264843,2.4458390854000003
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,9.0,0.9,0.4382831236,-0.4701528394,16.144594990454905,1.4099246268,0.1818144233999998,0.1818144233999998,2.4458390854000003
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.0,0.0,0.0,-1.0,-11.33407027996659,0.0,0.297894619,3.8416493144,-2.5
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,1.0,0.1,-0.1499902194,-1.9834168086,-0.4184208337568336,0.297894619,0.3705949360999999,3.5437546954,-2.7634168086
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,2.0,0.2,-0.3407614456,-1.8344876658,-8.761449649838271,0.6684895551,0.5327913330999999,3.1731597593000003,-2.0544876658
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,3.0,0.3,-0.5577188283,-2.4936752481,5.258917065710044,1.2012808882,0.5124672543000002,2.6403684262,-2.3136752481
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,4.0,0.4,-0.7695838206,-1.7559185492,8.905660013349706,1.7137481425,0.2727362773999999,2.1279011719,-1.3359185492
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,5.0,0.5,-0.8936013063,-0.7413350622,-15.527466418122067,1.9864844199,0.4405426058000001,1.8551648945,-0.2413350622
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,6.0,0.6,-1.0392615152,-2.148421495,2.231085655923198,2.4270270257,0.5091362282999996,1.4146222887,-1.728421495
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,7.0,0.7,-1.2329182286,-1.7316562161,16.54643302713624,2.936163254,0.4003378021000001,0.9054860604000003,-1.5516562160999998
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,8.0,0.8,-1.3176650892,0.0077339473,-3.356672689788276,3.3365010561,0.1838545951000001,0.5051482583000002,-0.2122660527000002
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,9.0,0.9,-1.3331669512,-0.3124314597,14.878951837808742,3.5203556512,0.3212936632000001,0.3212936632000001,-1.0924314597000002
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.0,0.0,0.0,-1.0,-17.86375209311681,0.0,0.5115955195,16.1051685845,-2.5
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,1.0,0.1,-0.1815770187,-2.6047981906,2.698993925149299,0.5115955195,0.5668359446999999,15.593573065,-3.3847981906
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,2.0,0.2,-0.4164001761,-2.1000756407,-3.8752946133516666,1.0784314642,0.5134719811000001,15.0267371203,-2.3200756407
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,3.0,0.3,-0.6349951636,-2.2690101145,-6.480018785460162,1.5919034453,0.6913298856999999,14.5132651392,-2.0890101145
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,4.0,0.4,-0.8822655832,-2.6697415734,-3.536378813764234,2.283233331,0.8456998871999999,13.8219352535,-2.2497415734
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,5.0,0.5,-1.15343185,-2.752213188,-14.57826168326871,3.1289332182,1.3945067698,12.9762353663,-2.252213188
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,6.0,0.6,-1.4858607167,-3.8776104897,-15.949554553048596,4.523439988,2.4192042974000003,11.5817285965,-3.4576104897
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,7.0,0.7,-1.932018875,-5.0264077867,-12.978494920085254,6.9426442854,3.5018112374,9.1625242991,-4.8464077867
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,8.0,0.8,-2.4731252105,-5.7831509432,8.969524066521288,10.4444555228,3.378580381799999,5.660713061699999,-6.0031509432
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,9.0,0.9,-2.9800753528,-4.3792483943,18.50519884833416,13.8230359046,2.2821326799,2.2821326799,-5.1592483943000005
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.0,0.0,0.0,-1.0,-19.274257288444897,0.0,0.5668291159,4.5474024107,-2.5
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,1.0,0.1,-0.1884002204,-2.7390255084,5.768674855922278,0.5668291159,0.5739695547,3.980573294800001,-3.5190255084000004
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,2.0,0.2,-0.4211474823,-1.9294107609,-0.7265716345798587,1.1407986706,0.3774062096000001,3.4066037401000004,-2.1494107609
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,3.0,0.3,-0.608270118,-1.8149452888,12.37576198911389,1.5182048802,0.2649188596999998,3.0291975305000003,-1.6349452888
