,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1808,1808,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,320.386,316.2025,312.537,309.5701,307.4088,306.0908,305.6004,305.8924,306.9152,308.6299,311.0205,314.0952,317.8801,322.4076,327.7016,333.7635,340.5605,348.0185,356.0202,364.4093,304.33333333333337,372.0,813.1251,13.499599999999988,23.11110000000008,-6.909199999999999
1809,1809,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,305.28,306.1905,307.0449,307.8519,308.6533,309.5219,310.5515,311.8448,313.5016,315.6079,318.23,321.4114,325.1719,329.509,334.3995,339.8017,345.6572,351.8935,358.4261,365.1616,289.948717948718,374.0,826.6247,9.611500000000092,9.611500000000092,-3.4780999999999835
1810,1810,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,372.0,0.0,369.3335,836.0121,0.5076000000000249
1811,1811,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.1287,339.0291,324.3684,311.63,301.0739,292.7449,286.5181,282.1683,279.4456,278.1425,278.1425,279.4456,282.1683,286.5181,292.7449,301.0739,311.63,324.3684,339.0291,355.1287,234.53846153846155,372.0,369.3335,159.10639999999995,466.6786,0.5076000000000249
1812,1812,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,246.1631,257.0258,266.4952,274.1708,279.9291,283.9146,286.483,288.12,289.3571,290.7013,292.5885,295.36,299.2561,304.4209,310.9112,318.7058,327.7127,337.777,348.6885,360.1921,371.0,371.0,528.4399,85.42520000000002,307.57220000000007,0.5076000000000249
1813,1813,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,355.2536,340.3953,327.1882,316.1772,307.6459,301.6257,297.9521,296.3431,296.4772,298.0539,300.8299,304.6296,309.3371,314.8772,321.1936,328.2299,335.916,344.1604,352.8485,361.8451,331.974358974359,374.0,613.8651,31.010800000000017,222.14700000000005,0.5076000000000249
1814,1814,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,328.5813,325.2147,321.9222,318.7875,315.9324,313.5076,311.6751,310.5875,310.37,311.1086,312.8465,315.5865,319.2978,323.9237,329.3884,335.6022,342.4637,349.861,357.6717,365.7644,273.0,271.0,644.8759,18.26890000000003,191.13620000000003,0.5076000000000249
1815,1815,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,280.4564,287.5408,293.9432,299.4615,304.0228,307.6758,310.5589,312.8518,314.7239,316.2856,317.5527,318.427,318.6973,318.0634,316.1826,312.7357,307.503,300.4352,291.7009,281.695,273.0,272.0,663.1448,45.41769999999997,172.8673,0.5076000000000249
1816,1816,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,278.2824,283.446,288.3781,292.9777,297.1581,300.8477,303.9877,306.5281,308.4238,309.6301,310.1013,309.7913,308.6577,306.669,303.813,300.1057,295.5991,290.3854,284.5973,278.4037,288.948717948718,373.0,708.5625,73.32960000000003,127.44960000000005,0.5076000000000249
1817,1817,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,290.4476,291.9862,293.5899,295.2594,296.9681,298.6674,300.2999,301.8182,303.2071,304.5053,305.8236,307.3554,309.3748,312.2169,316.2389,321.7626,329.0061,338.0192,348.6401,360.4877,329.974358974359,374.0,781.8921,31.49079999999992,54.120000000000005,0.5076000000000249
1818,1818,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,324.5821,319.5144,315.054,311.4099,308.7028,306.9696,306.1821,306.2756,307.1766,308.8255,311.1894,314.2646,318.0705,322.6363,327.9861,334.1225,341.0142,348.5868,356.7209,365.256,299.2051282051282,372.0,813.3829,13.600700000000074,22.629200000000083,0.5076000000000249
1819,1819,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,301.265,303.2249,305.0111,306.5958,308.005,309.3151,310.6393,312.1092,313.856,315.9953,318.6174,321.7824,325.5204,329.833,334.6971,340.0689,345.8872,352.0776,358.5553,365.2283,291.948717948718,372.0,826.9836,9.028500000000008,9.028500000000008,0.5076000000000249
1820,1820,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,372.0,0.0,369.5048,834.2241,0.3906999999999812
1821,1821,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,354.2991,338.3622,323.8497,311.2401,300.791,292.547,286.3846,282.0815,279.3912,278.1096,278.1233,279.4349,282.1625,286.5151,292.7434,301.0731,311.6296,324.3683,339.029,355.1287,232.53846153846155,372.0,369.5048,160.21880000000004,464.7193,0.3906999999999812
1822,1822,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,244.4544,255.5978,265.3282,273.2378,279.199,283.3548,286.0619,287.8088,289.1308,290.5393,292.4742,295.2804,299.2014,304.3838,310.8865,318.6896,327.7023,337.7706,348.6849,360.1904,374.0,373.0,529.7236,87.04039999999998,304.5005,0.3906999999999812
1823,1823,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,357.6207,342.1642,328.4238,316.9648,308.0799,301.8001,297.9531,296.2433,296.3344,297.9122,300.7233,304.5864,309.3841,315.0431,321.5116,328.7376,336.6541,345.1695,354.1647,363.4959,329.974358974359,371.0,616.764,30.37659999999994,217.4601,0.3906999999999812
1824,1824,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,327.0166,324.0583,321.125,318.2854,315.6559,313.3907,311.6615,310.6335,310.4441,311.1881,312.9123,315.6163,319.2603,323.7737,329.065,335.0293,341.555,348.5282,355.8349,363.3625,272.0,274.0,647.1406,18.06880000000001,187.08350000000007,0.3906999999999812
1825,1825,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,279.5642,286.756,293.2641,298.8847,303.5422,307.2825,310.2406,312.5949,314.5147,316.1138,317.4149,318.3311,318.6666,318.1397,316.4275,313.2286,308.3357,301.7026,293.4896,284.0713,271.0,274.0,665.2094,43.9932,169.01470000000006,0.3906999999999812
1826,1826,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,276.5476,281.9675,287.14,291.9586,296.3344,300.196,303.4875,306.1638,308.186,309.5158,310.1139,309.9399,308.9556,307.1324,304.4588,300.9505,296.6574,291.6691,286.1152,280.1612,289.948717948718,373.0,709.2026,71.45730000000003,125.02150000000006,0.3906999999999812
1827,1827,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,291.15,292.4119,293.7777,295.2608,296.841,298.4697,300.0845,301.6298,303.0799,304.4628,305.8786,307.5104,309.6225,312.5409,316.6142,322.1573,329.384,338.3436,348.8777,360.6133,329.974358974359,371.0,780.6599,30.878900000000044,53.56420000000003,0.3906999999999812
1828,1828,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,324.5845,319.5183,315.0579,311.4126,308.704,306.9701,306.1838,306.2799,307.183,308.8287,311.1767,314.2132,317.945,322.3881,327.5535,333.4333,339.9904,347.1518,354.807,362.8126,296.0769230769231,373.0,811.5388,13.782100000000014,22.685299999999984,0.3906999999999812
1829,1829,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,298.6685,301.1352,303.3817,305.364,307.0994,308.6624,310.17,311.7617,313.5794,315.7503,318.3775,321.5343,325.2648,329.5852,334.4868,339.9385,345.8884,352.2653,358.9804,365.9301,296.0769230769231,374.0,825.3209,8.90319999999997,8.90319999999997,0.3906999999999812
1830,1830,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,371.0,0.0,369.7127,829.7983,0.2830000000000154
1831,1831,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.1287,339.029,324.3683,311.6296,301.0731,292.7434,286.5151,282.1625,279.4349,278.1233,278.1096,279.3912,282.0815,286.3846,292.547,300.791,311.2401,323.8497,338.3622,354.2991,234.53846153846155,374.0,369.7127,159.9807,460.08560000000006,0.2830000000000154
1832,1832,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,246.1616,257.0224,266.4895,274.1618,279.9159,283.896,286.4581,288.0886,289.3204,290.6633,292.5579,295.3513,299.2921,304.5338,311.1431,319.107,328.3391,338.6848,349.9282,361.8016,374.0,374.0,529.6934,84.14390000000003,300.10490000000004,0.2830000000000154
1833,1833,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,357.7398,342.3918,328.74,317.3443,308.4958,302.2284,298.3753,296.649,296.7209,298.2846,301.0926,304.9675,309.7936,315.4975,322.0253,329.3219,337.3167,345.9148,354.9947,364.4109,327.84615384615387,373.0,613.8373,29.16049999999996,215.961,0.2830000000000154
1834,1834,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,325.3138,322.7622,320.2004,317.6858,315.3288,313.283,311.7248,310.8272,310.7377,311.5617,313.3563,316.1306,319.8534,324.4611,329.8679,335.973,342.6665,349.8338,357.3575,365.1192,271.0,273.0,642.9978,16.546600000000012,186.80050000000008,0.2830000000000154
1835,1835,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,278.6799,285.99,292.6206,298.3687,303.1579,307.0317,310.1225,312.6048,314.6441,316.3501,317.7405,318.7227,319.094,318.5646,316.8036,313.5026,308.4502,301.6006,293.1206,283.3971,271.0,272.0,659.5444,43.41210000000001,170.25390000000004,0.2830000000000154
1836,1836,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,276.4984,281.8763,287.0198,291.8263,296.2076,300.0908,303.4157,306.1313,308.1909,309.5485,310.1564,309.9657,308.9309,307.0161,304.2049,300.5095,295.9798,290.7085,284.8323,278.5274,294.0769230769231,371.0,702.9565,72.73230000000001,126.84180000000003,0.2830000000000154
1837,1837,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,294.5607,295.1381,295.8807,296.8221,297.9519,299.2213,300.5592,301.8954,303.1869,304.4436,305.7491,307.2727,309.2678,312.0525,315.9709,321.3355,328.3603,337.0967,347.3901,358.8727,327.84615384615387,372.0,775.6888,31.960199999999983,54.109500000000025,0.2830000000000154
1838,1838,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,323.0089,318.4573,314.4416,311.1492,308.6923,307.111,306.3902,306.4825,307.3326,308.8964,311.1522,314.1026,317.7694,322.1815,327.3611,333.3091,339.9933,347.3402,355.2329,363.515,295.0769230769231,374.0,807.649,13.76279999999997,22.14930000000004,0.2830000000000154
1839,1839,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,297.8038,300.4032,302.7772,304.8789,306.7226,308.3801,309.9671,311.6228,313.4906,315.7014,318.363,321.5549,325.3269,329.7012,334.6738,340.2164,346.2782,352.787,359.6511,366.7622,297.0769230769231,371.0,821.4118,8.38650000000007,8.38650000000007,0.2830000000000154
1840,1840,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,374.0,371.0,0.0,369.3792,836.261,0.0167999999999892
1841,1841,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,356.7878,340.3628,325.4057,312.4093,301.6388,293.1392,286.7821,282.3361,279.5437,278.189,278.1478,279.4126,282.0931,286.3906,292.55,300.7925,311.2408,323.85,338.3623,354.2992,233.53846153846155,372.0,369.3792,159.54739999999998,466.8818,0.0167999999999892
1842,1842,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,245.4311,256.5436,266.2296,274.0778,279.9605,284.023,286.6267,288.2654,289.4795,290.7849,292.6254,295.3482,299.1988,304.3257,310.789,318.57,327.5784,337.6594,348.6014,360.1457,374.0,373.0,528.9266,85.35919999999999,307.3344,0.0167999999999892
1843,1843,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,357.7313,342.3764,328.7207,317.3242,308.4765,302.2089,298.3514,296.6126,296.6612,298.1883,300.9455,304.7556,309.5045,315.1215,321.556,328.7571,336.6572,345.1641,354.1573,363.491,326.84615384615387,374.0,614.2858,29.86189999999999,221.9752,0.0167999999999892
1844,1844,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,324.4766,322.0793,319.6562,317.2589,314.9948,313.0168,311.5025,310.6283,310.5458,311.3662,313.153,315.9232,319.6537,324.2899,329.7542,335.9532,342.7813,350.1244,357.8609,365.8634,271.0,271.0,644.1477,16.4443,192.1133,0.0167999999999892
1845,1845,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,278.6179,285.8709,292.4534,298.165,302.9301,306.7916,309.8798,312.3662,314.4125,316.1238,317.513,318.481,318.8177,318.2248,316.3626,312.9151,307.6657,300.5685,291.7951,281.7437,272.0,271.0,660.592,45.34400000000005,175.66899999999998,0.0167999999999892
1846,1846,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,277.292,282.4724,287.4345,292.0809,296.326,300.0964,303.3294,305.9695,307.9651,309.2648,309.8162,309.5673,308.4705,306.4894,303.6085,299.8416,295.2406,289.9,283.9575,277.5891,296.0769230769231,371.0,705.936,75.17169999999999,130.32499999999993,0.0167999999999892
