,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
361,361,361.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0569726571,-0.1535581602,-0.3312182515441444,0.0697456423,0.003110487,0.0253230934,0.3969539696
362,362,362.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0731878829,-0.1704647595,0.7102962067343084,0.0728561293,0.0025913533999999,0.0222126064,0.3969539696
363,363,363.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0859737431,-0.0866492787,-0.5223957462608704,0.0754474827,0.0021407690999999,0.019621253,0.3969539696
364,364,364.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0967464407,-0.1281161557,0.1353287676864454,0.0775882518,0.0024017994,0.0174804839,0.3969539696
365,365,365.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1082836893,-0.1030460304,-0.5266131883546423,0.0799900512,0.0029822348,0.0150786845,0.3969539696
366,366,366.0,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1206370436,-0.1433539949,-0.049435611287752,0.082972286,0.0035599415999999,0.0120964496999999,0.3969539696
367,367,367.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1345182708,-0.1344163288,0.699894023298341,0.0865322276,0.0031397959,0.0085365081,0.3969539696
368,368,368.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1439241019,-0.0550210954,0.3180842308377209,0.0896720235,0.0023315037,0.0053967122,0.3969539696
369,369,369.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1476213647,-0.0195154095,-0.87874610916306,0.0920035272,0.0030652084999999,0.0030652084999999,0.3969539696
370,370,370.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.38027561690743,0.0,0.0680519909,0.0784101712,0.5184530987
371,371,371.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0594611033,-0.202511335,1.352924949366693,0.0680519909,0.0031684975,0.0103581803,0.5184530987
372,372,372.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0721879394,-0.054492004,0.94665192563924,0.0712204884,0.0010645854999999,0.0071896828,0.5184530987
373,373,373.0,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0727942433,0.0407794925,-0.5112001611744301,0.0722850739,0.000687054,0.0061250973,0.5184530987
374,374,374.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0713863427,-0.0117484242,0.3056188898650771,0.0729721279,0.0005662423999999,0.0054380433,0.5184530987
375,375,375.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.0710259766,0.0184530987,-0.7754980982255628,0.0735383703,0.0008979882999999,0.0048718009,0.5184530987
376,376,376.0,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.0730212418,-0.057101446,0.6953624079698599,0.0744363586,0.0008849011999999,0.0039738126,0.5184530987
377,377,377.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.0750915369,0.0145050899,-0.9821608348155666,0.0753212598,0.0012483419,0.0030889114,0.5184530987
378,378,378.0,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.0784623193,-0.0803402112,0.7459702498549499,0.0765696017,0.0011510866999999,0.0018405695,0.5184530987
379,379,379.0,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.0824991231,-0.0017063823,-0.0720031380736183,0.0777206884,0.0006894828,0.0006894828,0.5184530987
380,380,380.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.841241853599745,0.0,0.0695497093,0.88742726,0.475240259
381,381,381.0,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.057231217,-0.1586445977,1.0593363333839494,0.0695497093,0.0020679573,0.8178775507,0.475240259
382,382,382.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0672039143,-0.042738267,0.3526674481461327,0.0716176666,0.0006016942999999,0.8158095934,0.475240259
383,383,383.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0695649922,-0.0051104443,0.6290748322033384,0.0722193609,0.0007668163999999,0.8152078991,0.475240259
384,384,384.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0670082122,0.055240259,-19.98675311992251,0.0729861773,0.3146459167,0.8144410827,0.475240259
385,385,385.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1584356873,-1.852007578,8.06705070387573,0.387632094,0.2339269002999999,0.499795166,0.475240259
386,386,386.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2956538169,-0.908084378,1.54742415073138,0.6215589943,0.0753641458,0.2658682657000001,0.475240259
387,387,387.0,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3745839102,-0.6744118696,2.191383339618924,0.6969231401,0.0480428184,0.1905041199,0.475240259
388,388,388.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4281620192,-0.4016954267,-2.656601134269339,0.7449659585,0.0504476724999999,0.1424613015,0.475240259
389,389,389.0,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4792391411,-0.6162784182,-3.63858254411735,0.795413631,0.0920136290000001,0.0920136290000001,0.475240259
390,390,390.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.135145706311078,0.0,0.0673957304,0.1040168704,0.3574460808
391,391,391.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0606468992,-0.2258385302,0.4581000013593457,0.0673957304,0.0043602861999999,0.0366211399999999,0.3574460808
392,392,392.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0799222484,-0.1607531809,-0.2114761137380678,0.0717560166,0.0034638310999999,0.0322608538,0.3574460808
393,393,393.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0962426967,-0.1655803439,0.5106755781826671,0.0752198477,0.00300128,0.0287970227,0.3574460808
394,394,394.0,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1095293897,-0.101226093,-0.5355104786487939,0.0782211277,0.0029825202999999,0.0257957427,0.3574460808
395,395,395.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1217526114,-0.1425539192,0.0349453173355833,0.081203648,0.0034528769999999,0.0228132224,0.3574460808
396,396,396.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1351494905,-0.1256625084,0.3618298761235505,0.084656525,0.0031045459,0.0193603454,0.3574460808
397,397,397.0,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1453578101,-0.0792712012,0.6443086213820268,0.0877610709,0.0026378365,0.0162557995,0.3574460808
398,398,398.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1497846645,-0.0104134846,-2.3241344611449386,0.0903989074,0.0069763059999999,0.0136179629999999,0.3574460808
399,399,399.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1620184463,-0.2305931489,0.7789704955369172,0.0973752134,0.006641657,0.006641657,0.3574460808
400,400,400.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.054331179902976,0.0,0.0672007086,0.1163334871,0.4146656343
401,401,401.0,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0610378328,-0.2335290492,0.0241248659240507,0.0672007086,0.0054192416999999,0.0491327784999999,0.4146656343
402,402,402.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0831445316,-0.2090098638,-0.0105066432630847,0.0726199503,0.0048526440999999,0.0437135367999999,0.4146656343
403,403,403.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1030852849,-0.1901197749,-0.798139938612991,0.0774725944,0.0064598869999999,0.0388608926999999,0.4146656343
404,404,404.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.125038518,-0.2479805356,1.4611594535130887,0.0839324814,0.0058359194,0.0324010057,0.4146656343
405,405,405.0,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1415687425,-0.0853343657,0.4775684904996797,0.0897684008,0.0025761404,0.0265650863,0.4146656343
406,406,406.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1473792718,-0.0317669874,-1.745559951806821,0.0923445412,0.0053643532999999,0.0239889458999999,0.4146656343
407,407,407.0,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1588462422,-0.1948560122,1.030024498236916,0.0977088945,0.0052600322,0.0186245925999999,0.4146656343
408,408,408.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1724067655,-0.0782930391,-1.2998585183412423,0.1029689267,0.0060262686999999,0.0133645603999999,0.4146656343
409,409,409.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1861451383,-0.1945405181,-0.0434477774401234,0.1089951954,0.0073382916999999,0.0073382916999999,0.4146656343
410,410,410.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.691540217238714,0.0,0.0664555683,0.1217169279,0.3306180334
411,411,411.0,411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0627928044,-0.2680531739,0.1264670675285868,0.0664555683,0.0067942443999999,0.0552613595999999,0.3306180334
412,412,412.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0876896571,-0.2305096144,-0.0963175655948147,0.0732498127,0.0060086357,0.0484671151999999,0.3306180334
413,413,413.0,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1100914812,-0.2177395469,0.4440499835112319,0.0792584484,0.0050215058,0.0424584794999999,0.3306180334
414,414,414.0,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1286640787,-0.154761951,-0.8900213424192014,0.0842799542,0.0059560884999999,0.0374369736999999,0.3306180334
415,415,415.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1476968044,-0.2247313595,1.197565040638029,0.0902360427,0.0057560829,0.0314808851999999,0.3306180334
416,416,416.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1632896933,-0.0893819666,-0.8490888347055541,0.0959921256,0.0048521260999999,0.0257248022999999,0.3306180334
417,417,417.0,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1759029184,-0.161677625,0.7271094546899135,0.1008442517,0.0050662840999999,0.0208726761999999,0.3306180334
418,418,418.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1877714689,-0.077098129,-1.4970224083571086,0.1059105358,0.0071611238999999,0.0158063920999999,0.3306180334
419,419,419.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2023499828,-0.2122218559,-0.0194844702723009,0.1130716597,0.0086452682,0.0086452682,0.3306180334
420,420,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.834677724773769,0.0,0.0659800349,0.2698849991,0.261623935
421,421,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0717752249,-0.4447570026,1.5736249936483917,0.0659800349,0.0144279561,0.2039049642,0.261623935
422,422,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1064871667,-0.2526825615,0.0924463815082559,0.080407991,0.0069925249999999,0.1894770081,0.261623935
423,423,423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1300858981,-0.2198391919,-1.1355973577815677,0.087400516,0.0097232656999999,0.1824844831,0.261623935
424,424,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1564997347,-0.306985091,0.4139810442909692,0.0971237817,0.0104484475,0.1727612174,0.261623935
425,425,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1837106564,-0.238376065,-1.187837118878508,0.1075722292,0.0127508756,0.1623127699,0.261623935
426,426,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2121412133,-0.3287292199,-1.2731717212974736,0.1203231048,0.0202034385,0.1495618943,0.261623935
427,427,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2495827817,-0.4186048237,-0.2622263793367165,0.1405265433,0.0242497312999999,0.1293584558,0.261623935
428,428,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2906868112,-0.4037234321,-2.570703420898562,0.1647762746,0.0394267593,0.1051087245,0.261623935
429,429,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3415417558,-0.6099388296,-2.394272361462672,0.2042030339,0.0656819652,0.0656819652,0.261623935
430,430,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.355359554773113,0.0,0.0695981563,0.3459688601,0.2404018497
431,431,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0789313032,-0.5855327413,1.2316047505102827,0.0695981563,0.0268996015999999,0.2763707038,0.2404018497
432,432,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1286943222,-0.4126092472,0.2888306968577636,0.0964977579,0.0166262088,0.2494711022,0.2404018497
433,433,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1665620811,-0.3458584187,0.6213013167044092,0.1131239667,0.0125381263,0.2328448934,0.2404018497
434,434,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.196469386,-0.2538209822,-0.3145286880071833,0.125662093,0.011026789,0.2203067671,0.2404018497
435,435,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2221450866,-0.2595981503,-1.947687152564584,0.136688882,0.0194253531999999,0.2092799780999999,0.2404018497
436,436,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2562708992,-0.4202410529,0.1801889751669492,0.1561142352,0.0229942357,0.1898546249,0.2404018497
437,437,437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2953905363,-0.3631025183,-1.5553759706888874,0.1791084709,0.0289899666,0.1668603892,0.2404018497
438,438,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3374683265,-0.4765623253,-3.0681489177931507,0.2080984375,0.0548351207999999,0.1378704226,0.2404018497
439,439,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3976611612,-0.7231843823,-2.0246905428319715,0.2629335583,0.0830353018,0.0830353018,0.2404018497
440,440,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.065225869239504,0.0,0.0674196873,0.2826330564,0.1972887998
441,441,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.075497388,-0.517980025,1.5096249839507865,0.0674196873,0.0200580070999999,0.2152133691,0.1972887998
442,442,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1174870175,-0.3250278972,1.212657964071204,0.0874776944,0.0089233199999999,0.195155362,0.1972887998
443,443,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1425513684,-0.1786977499,-0.7992844900064535,0.0964010144,0.0070339025,0.186232042,0.1972887998
444,444,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1634231889,-0.2377543783,-0.9203422960234132,0.1034349169,0.0109090493999999,0.1791981395,0.1972887998
445,445,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1905005966,-0.3027112002,-1.0423166928164125,0.1143439663,0.0163298070999999,0.1682890901,0.1972887998
446,446,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2243494639,-0.3730940023,-1.077118027901422,0.1306737734,0.0231694298,0.151959283,0.1972887998
447,447,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2650644791,-0.4400907898,0.0787778314197271,0.1538432032,0.0254520966,0.1287898532,0.1972887998
448,448,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3065636274,-0.3907138584,-2.6413440108168675,0.1792952998,0.0397239775999999,0.1033377566,0.1972887998
449,449,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3565222629,-0.604889624,-2.121313320030517,0.2190192774,0.063613779,0.063613779,0.1972887998
450,450,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.706102795611449,0.0,0.0661538906,0.1586369509,0.3759135042
451,451,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0723971997,-0.4569925207,2.209791260637352,0.0661538906,0.0145713563,0.0924830602999999,0.3759135042
452,452,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1051961074,-0.203214487,0.6526420940804016,0.0807252469,0.0041874861999999,0.0779117039999999,0.3759135042
453,453,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1213774113,-0.1217689737,-0.6314185386628293,0.0849127331,0.0040109204,0.0737242177999999,0.3759135042
454,454,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1360194563,-0.1702687825,0.3150299506084129,0.0889236535,0.0042901967999999,0.0697132973999999,0.3759135042
455,455,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.150698748,-0.1240864958,-0.9058506468764445,0.0932138503,0.0055820079999999,0.0654231005999999,0.3759135042
456,456,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.166888994,-0.1984813144,-0.7675974842646434,0.0987958583,0.0085905314999999,0.0598410925999999,0.3759135042
457,457,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1894901739,-0.252639883,-0.743413555893111,0.1073863898,0.0120572491,0.0512505610999999,0.3759135042
458,458,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2171281737,-0.2993432388,-0.5292548008715614,0.1194436389,0.015195247,0.0391933119999999,0.3759135042
459,459,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2481745683,-0.3212223242,-1.7428636167998228,0.1346388859,0.0239980649999999,0.0239980649999999,0.3759135042
460,460,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.434597345297832,0.0,0.0693144885,0.3642347507,0.2288642005
461,461,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0785479969,-0.5779922686,1.3627095713803885,0.0693144885,0.0257563541,0.2949202622,0.2288642005
462,462,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1269592361,-0.3933100722,-0.4569809384122327,0.0950708426,0.0179834635,0.2691639081,0.2288642005
463,463,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1665982028,-0.3993691994,1.1809707330043,0.1130543061,0.0147081491999999,0.2511804446,0.2288642005
464,464,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1988904297,-0.2489798992,-0.4817998428926553,0.1277624553,0.0113810146,0.2364722954,0.2288642005
465,465,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2249145136,-0.2711357995,-0.6201026958534201,0.1391434699,0.0142178551999999,0.2250912808,0.2288642005
466,466,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2537160388,-0.3043445439,-1.2526226718219275,0.1533613251,0.0204434238,0.2108734256,0.2288642005
467,467,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2887377184,-0.3945851315,-2.803088107922879,0.1738047489,0.0402681279999999,0.1904300018,0.2288642005
468,468,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.339847176,-0.6237844848,-1.0597826871230969,0.2140728769,0.0560165722,0.1501618738,0.2288642005
469,469,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4043347295,-0.6652752,-3.7833840526743847,0.2700894491,0.0941453016,0.0941453016,0.2288642005
470,470,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.658938349343699,0.0,0.0685665228,0.3534388601999999,0.2426367642999999
471,471,471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0774627657,-0.5566433994,1.6783523185278006,0.0685665228,0.0229532645999999,0.2848723373999999,0.2426367642999999
472,472,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1223154953,-0.3439554379,-0.2978842033701006,0.0915197874,0.0136766586,0.2619190728,0.2426367642999999
473,473,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1564882342,-0.3395711194,-0.7819902831158114,0.105196446,0.0163956425,0.2482424141999999,0.2426367642999999
474,474,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1925855113,-0.3816728706,0.9246138538707652,0.1215920885,0.0150986117999999,0.2318467716999999,0.2426367642999999
475,475,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2244337608,-0.2573632357,-0.7435034367998126,0.1366907003,0.0138590970999999,0.2167481599,0.2426367642999999
