,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1206,1206,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,316.1972,312.6598,309.6051,307.1652,305.3712,304.1585,303.3888,302.8825,302.4502,301.9193,301.1499,300.0427,298.5384,296.613,294.2718,291.5429,288.4708,285.1126,281.5336,277.8046,171.0,373.0,853.8219,139.73609999999996,340.9906,-8.841499999999996
1207,1207,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,193.9733,215.8444,235.6638,252.7524,266.7614,277.6684,285.7228,291.3643,295.1387,297.6314,299.4266,301.0889,303.1564,306.1338,310.4714,316.5285,324.5221,334.477,346.1914,359.2369,372.0,373.0,993.558,107.6649,201.2545,-35.33159999999998
1208,1208,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,353.8123,336.8205,322.0367,310.1508,301.4687,295.9325,293.2071,292.8013,294.1879,296.9,300.586,305.0258,310.1163,315.8368,322.2089,329.2581,336.9841,345.3419,354.2343,363.515,179.0,372.0,1101.2229,41.456500000000005,93.58960000000002,-17.067499999999995
1209,1209,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,200.9686,221.829,240.6507,256.8164,270.0834,280.5676,288.6636,294.9316,299.9823,304.3838,308.6035,312.9836,317.7447,323.0039,328.7993,335.114,341.8951,349.067,356.5405,364.2186,373.0,373.0,1142.6794,52.13310000000001,52.13310000000001,-32.43239999999997
1210,1210,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,373.0,0.0,368.7878,1181.3647,-40.0
1211,1211,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8873,312.0202,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0202,324.8873,339.696,355.9583,226.0,373.0,368.7878,159.45289999999994,812.5769,-20.0557
1212,1212,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,239.1312,251.4293,262.2021,271.0053,277.694,282.4118,285.531,287.5653,289.0791,290.6124,292.6307,295.4985,299.474,304.7136,311.2817,319.1614,328.2625,338.43,349.4525,361.0726,373.0,373.0,528.2407,89.11150000000009,653.1240000000001,-30.58819999999997
1213,1213,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,356.518,340.9818,327.2032,315.7587,306.9427,300.7801,297.0863,295.551,295.8226,297.5743,300.543,304.5408,309.4468,315.1859,321.7056,328.9545,336.8669,345.3536,354.2999,363.5673,323.0,275.0,617.3522,37.2518,564.0125,-12.219899999999996
1214,1214,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,321.073,319.1019,317.0736,315.0258,313.0518,311.2863,309.8776,308.952,308.5794,308.7439,309.3264,310.0991,310.7373,310.8478,310.0159,307.8684,304.1436,298.7554,291.8354,283.7379,266.0,272.0,654.604,74.28729999999996,526.7607,-1.713700000000017
1215,1215,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,274.0093,281.6089,288.4479,294.2785,298.9766,302.5358,305.0399,306.6242,307.434,307.593,307.1828,306.2373,304.7489,302.6837,300.001,296.6728,292.7023,288.135,283.0642,277.6282,318.0,272.0,728.8913,112.94190000000005,452.4734000000001,-10.464200000000003
1216,1216,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,314.5364,311.3255,308.5733,306.4039,304.8443,303.8284,303.2198,302.841,302.5053,302.041,301.3074,300.202,298.6604,296.6524,294.1768,291.2567,287.9347,284.2702,280.3358,276.2154,172.0,373.0,841.8332,140.70529999999997,339.53150000000005,-9.171600000000012
1217,1217,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,194.7149,216.3453,235.9566,252.8794,266.7681,277.5975,285.6098,291.2344,295.0062,297.5011,299.2964,300.9527,303.0082,305.9702,310.2941,316.345,324.3454,334.3233,346.0774,359.1761,371.0,373.0,982.5385,108.4455999999999,198.82620000000009,-35.402499999999975
1218,1218,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,352.9946,336.1744,321.5421,309.7818,301.1966,295.7296,293.0493,292.6691,294.0676,296.7829,300.4676,304.9052,309.9946,315.7168,322.0945,329.1535,336.8938,345.2699,354.1842,363.4892,183.0,373.0,1090.9841,40.86760000000004,90.3806000000002,-17.270399999999995
1219,1219,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,204.2349,224.397,242.5869,258.2086,271.0304,281.1687,289.0101,295.1018,300.0393,304.3763,308.5685,312.9501,317.737,323.0445,328.9112,335.3211,342.2218,349.5368,357.174,365.0312,373.0,373.0,1131.8517,49.51300000000015,49.51300000000015,-31.8313
1220,1220,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,371.0,0.0,369.5444,1484.8242,-40.0
1221,1221,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.6959,324.887,312.0195,301.356,292.9413,286.6486,282.2493,279.4893,278.1562,278.1287,279.4019,282.0873,286.3876,292.5485,300.7918,311.2404,323.8499,338.3622,354.2992,228.0,371.0,369.5444,161.83669999999995,1115.2798,-20.058699999999988
1222,1222,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,240.787,252.7557,263.2268,271.765,278.2289,282.7614,285.7301,287.6412,289.05,290.4876,292.4106,295.1763,299.0368,304.1444,310.561,318.2683,327.177,337.1338,347.9306,359.3144,372.0,371.0,531.3811,90.80180000000009,953.4431,-30.23860000000002
1223,1223,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,355.7739,340.4747,326.8979,315.6088,306.8962,300.7855,297.0964,295.5258,295.7298,297.3891,300.2464,304.118,308.8852,314.4745,320.8342,327.9133,335.6467,343.9464,352.699,361.7681,319.0,274.0,622.1829,39.15549999999996,862.6413,-12.214499999999989
1224,1224,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,317.7222,316.3705,314.9053,313.345,311.771,310.3145,309.1273,308.3445,308.0475,308.2338,308.797,309.5217,310.0943,310.1313,309.2265,307.0133,303.2345,297.8064,290.8603,282.7474,280.0,272.0,661.3384,77.5376,823.4858,-2.6854999999999905
1225,1225,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,285.3904,290.4996,295.0864,298.9805,302.0957,304.4255,306.0229,306.9723,307.3608,307.2554,306.6897,305.661,304.1374,302.0702,299.4116,296.1316,292.2323,287.7584,282.8006,277.4924,319.0,274.0,738.876,114.83990000000006,745.9482,-8.5745
1226,1226,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,315.9335,313.0623,310.546,308.4812,306.8889,305.7182,304.8625,304.1824,303.5297,302.7671,301.7807,300.487,298.8335,296.7964,294.3768,291.5965,288.4935,285.119,281.5332,277.8031,341.0,271.0,853.7159,149.79179999999997,631.1083,-7.281799999999976
1227,1227,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,335.1807,329.57,324.3475,319.6412,315.5158,311.9713,308.9524,306.3638,304.0877,301.9999,299.9826,297.9327,295.766,293.4195,290.8516,288.0417,284.9897,281.7152,278.2552,274.6624,276.0,271.0,1003.5077,167.4086000000001,481.3165,-1.0287000000000148
1228,1228,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,282.5468,288.6547,293.9485,298.1646,301.1743,302.9795,303.6848,303.4594,302.4958,300.9778,299.0589,296.8546,294.4426,291.8709,289.1667,286.3459,283.4207,280.4044,277.3138,274.1706,172.0,371.0,1170.9163,176.43139999999994,313.9078999999999,-10.020500000000029
1229,1229,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,193.5395,214.1215,232.9106,249.2896,262.9121,273.7058,281.8371,287.6522,291.6148,294.2533,296.1258,297.799,299.8345,302.7714,307.0963,313.1987,321.3153,331.4772,343.4755,356.8632,372.0,373.0,1347.3477,137.4765,137.4765,-39.29419999999999
1230,1230,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,371.0,0.0,369.8841,1526.6457,-40.0
1231,1231,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,354.2991,338.3621,323.8496,311.2398,300.7903,292.5455,286.3816,282.0757,279.3805,278.0905,278.0905,279.3805,282.0757,286.3816,292.5455,300.7903,311.2398,323.8496,338.3621,354.2991,231.0,372.0,369.8841,161.93050000000005,1156.7616,-20.4545
1232,1232,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,243.1766,254.5683,264.5241,272.6284,278.7492,283.0287,285.8255,287.6322,288.989,290.4126,292.3485,295.1465,299.0549,304.2251,310.7202,318.524,327.5485,337.6408,348.5906,360.1408,373.0,372.0,531.8146,88.88900000000001,994.8311,-29.971299999999985
1233,1233,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,356.7096,341.3417,327.6889,316.3156,307.5125,301.3093,297.5312,295.8811,296.0207,297.6348,300.4686,304.3395,309.1287,314.7615,321.1842,328.3438,336.1726,344.5799,353.4494,362.6417,312.0,273.0,620.7036,37.549800000000005,905.9421,-11.690699999999993
1234,1234,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,312.0115,311.8875,311.5355,310.9359,310.1512,309.3115,308.5821,308.1217,308.0388,308.3571,308.9923,309.7447,310.31,310.3084,309.3333,307.0158,303.0968,297.4926,290.3383,281.9929,295.0,271.0,658.2534,77.59929999999997,868.3923,-3.688499999999976
1235,1235,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,297.541,299.9499,302.1132,303.9492,305.4136,306.4962,307.2096,307.5751,307.6071,307.3024,306.6342,305.5528,303.9928,301.8845,299.1679,295.8077,291.8054,287.208,282.11,276.6501,315.0,271.0,735.8527,117.22259999999994,790.793,-6.5038000000000125
1236,1236,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,313.2377,311.5718,310.0791,308.8026,307.7441,306.8655,306.0969,305.3483,304.5229,303.5276,302.281,300.718,298.7926,296.4777,293.7659,290.6688,287.2163,283.455,279.4473,275.2678,329.0,273.0,853.0753,149.9194,673.5704000000001,-6.134500000000003
1237,1237,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,325.2811,321.6801,318.297,315.2002,312.4186,309.9414,307.7241,305.699,303.7866,301.9064,299.9853,297.9637,295.7984,293.4635,290.9493,288.2604,285.4129,282.4316,279.3465,276.191,303.0,274.0,1002.9947,165.17360000000008,523.6510000000001,-3.0586000000000126
1238,1238,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,304.3951,305.6197,306.5279,307.0165,307.034,306.5784,305.6864,304.4189,302.8447,301.0295,299.0277,296.8803,294.6159,292.254,289.8082,287.2896,284.7088,282.0771,279.4066,276.7099,348.0,272.0,1168.1683,175.913,358.4774,-6.421600000000012
1239,1239,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,340.6502,333.5898,327.0646,321.2426,316.1986,311.9173,308.3114,305.2491,302.5819,300.1674,297.884,295.6376,293.3616,291.0134,288.5694,286.0198,283.3661,280.6179,277.7919,274.9104,277.0,272.0,1344.0813,182.5644,182.5644,-1.0826999999999884
1240,1240,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,373.0,0.0,369.1274,1440.6658,-40.0
1241,1241,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,354.2992,338.3622,323.8499,311.2404,300.7918,292.5485,286.3876,282.0873,279.4019,278.1287,278.1562,279.4893,282.2493,286.6486,292.9413,301.356,312.0195,324.887,339.6959,355.9582,229.0,373.0,369.1274,159.74290000000002,1071.5384,-20.45150000000001
1242,1242,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,241.5207,253.2416,263.499,271.8684,278.2137,282.6777,285.6234,287.5505,289.0073,290.5183,292.5357,295.4144,299.4053,304.6607,311.243,319.1342,328.2442,338.4183,349.4456,361.0694,373.0,373.0,528.8703,88.11399999999992,911.7955,-30.322299999999984
1243,1243,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,356.6224,341.1783,327.4692,316.0657,307.2608,301.0828,297.3536,295.7707,295.9902,297.6919,300.6168,304.5797,309.4601,315.1822,321.6921,328.937,336.8493,345.3387,354.2892,363.5618,314.0,274.0,616.9843,36.20339999999999,823.6815,-11.91719999999998
1244,1244,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,313.6468,313.1769,312.514,311.6508,310.6564,309.6627,308.8321,308.317,308.2185,308.5519,309.2253,310.0327,310.6642,310.7363,309.8394,307.6027,303.7657,298.2442,291.1727,282.9102,288.0,272.0,653.1877,74.94460000000004,787.4781,-3.3373000000000275
1245,1245,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,291.8334,295.472,298.7483,301.5429,303.7935,305.4904,306.6626,307.3567,307.6171,307.4694,306.9115,305.913,304.4223,302.3784,299.7263,296.4331,292.5011,287.9769,282.9546,277.5719,318.0,274.0,728.1323,113.23400000000004,712.5335,-7.509599999999978
1246,1246,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,315.437,313.0271,310.895,309.1156,307.7034,306.6152,305.7621,305.028,304.2882,303.4251,302.3395,300.9562,299.226,297.1246,294.6505,291.8221,288.6743,285.2557,281.6252,277.8495,329.0,274.0,841.3663,144.72019999999998,599.2995,-6.384799999999984
1247,1247,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,325.3266,321.765,318.4114,315.3331,312.5614,310.0912,307.8854,305.8834,304.0115,302.192,300.352,298.4283,296.3717,294.1477,291.738,289.1386,286.3592,283.4211,280.3555,277.2007,293.0,271.0,986.0865,160.7256000000001,454.5793,-2.908799999999985
1248,1248,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,296.1295,299.011,301.4319,303.241,304.3619,304.7901,304.5778,303.8123,302.5937,301.0161,299.1564,297.0695,294.7891,292.3323,289.7062,286.915,283.965,280.8702,277.6541,274.3501,171.0,373.0,1146.8121,167.65459999999985,293.8536999999999,-8.209900000000005
