,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
540,540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,373.0,0.0,368.7878,1145.356,-40.0
541,541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8873,312.0202,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0202,324.8873,339.696,355.9583,318.47474747474746,371.0,368.7878,146.11510000000004,776.5681999999999,-20.0557
542,542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,315.8443,313.0999,310.1698,307.0562,303.8474,300.7112,297.8722,295.5815,294.0872,293.6108,294.3319,296.381,299.8366,304.7264,311.0269,318.6643,327.515,337.4072,348.125,359.4158,172.0,373.0,514.9029,78.25879999999995,630.4531,-12.28879999999998
543,543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,194.3573,215.6342,234.9108,251.552,265.27,276.1194,284.4356,290.7397,295.6373,299.7293,303.5496,307.5301,311.9883,317.132,323.0716,329.8354,337.3846,345.6263,354.4247,363.6123,288.1717171717172,373.0,593.1617,102.86850000000004,552.1943,-36.880600000000015
544,544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,284.2522,280.9081,278.6193,277.6993,278.2659,280.2557,283.4726,287.6535,292.5313,297.882,303.5494,309.4486,315.5533,321.8753,328.4423,335.2791,342.3945,349.7739,357.3782,365.1461,203.3030303030303,373.0,696.0302,75.03739999999993,449.3258,-32.74430000000001
545,545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,217.1995,230.6091,243.1222,254.4653,264.5279,273.355,281.1132,288.0412,294.4002,300.4343,306.3452,312.2821,318.3432,324.5835,331.0252,337.6672,344.4928,351.4749,358.5796,365.7684,301.29292929292933,373.0,771.0676,82.83300000000008,374.2884,-39.64499999999998
546,546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,295.6409,290.6086,286.7232,284.3498,283.6584,284.6317,287.1052,290.8251,295.5065,300.8809,306.7259,312.8763,319.2223,325.6981,332.269,338.9183,345.6367,352.4163,359.2467,366.1138,174.0,373.0,853.9006,63.9588,291.45539999999994,-28.368299999999977
547,547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,193.843,212.9009,230.5091,246.2155,259.8228,271.3787,281.1233,289.4129,296.643,303.1852,309.3478,315.359,321.3688,327.4624,333.677,340.0185,346.4746,353.0247,359.6449,366.3111,322.5151515151515,373.0,917.8594,89.12419999999997,227.4966,-41.62130000000002
548,548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,312.3455,303.087,295.5116,290.1474,287.2296,286.712,288.3293,291.6836,296.3339,301.8678,307.9456,314.3179,320.822,327.3659,333.9071,340.4335,346.9479,353.4574,359.9681,366.4826,173.0,373.0,1006.9836,50.35249999999997,138.37239999999997,-26.28800000000001
549,549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,193.8119,213.7509,232.081,248.3071,262.2223,273.8946,283.6049,291.7597,298.8023,305.1421,311.1113,316.9482,322.8025,328.7519,334.8235,341.0135,347.3031,353.6681,360.0855,366.5352,290.1919191919192,372.0,1057.3361,88.0199,88.0199,-39.105399999999975
550,550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,372.0,0.0,369.5048,1151.4421,-40.0
551,551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,354.2991,338.3622,323.8497,311.2401,300.791,292.547,286.3846,282.0815,279.3912,278.1096,278.1233,279.4349,282.1625,286.5151,292.7434,301.0731,311.6296,324.3683,339.029,355.1287,323.49494949494954,372.0,369.5048,147.752,781.9373,-20.45299999999997
552,552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,319.9082,316.2561,312.5088,308.6975,304.9245,301.3567,298.2064,295.7048,294.0778,293.526,294.2121,296.2554,299.7288,304.6591,311.0252,318.757,327.734,337.7849,348.691,360.1926,172.0,371.0,517.2568,76.58960000000002,634.1853,-11.64330000000001
553,553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,194.5582,216.0136,235.4277,252.1542,265.9027,276.7329,284.9908,291.2109,296.0112,300.0021,303.7223,307.6028,311.956,316.9804,322.7754,329.3587,336.6837,344.6544,353.1385,361.9784,274.030303030303,373.0,593.8464,106.74040000000002,557.5957,-36.26710000000003
554,554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,272.6007,271.6309,271.5008,272.4513,274.5614,277.762,281.8792,286.6909,291.9801,297.5743,303.3648,309.3069,315.4069,321.702,328.2392,335.0573,342.174,349.579,357.2324,365.0681,237.66666666666669,373.0,700.5868,73.13099999999997,450.8553,-35.238
555,555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,245.0433,252.2685,259.2194,265.8231,272.0656,277.9876,283.6699,289.2143,294.7244,300.2919,305.9878,311.8607,317.9381,324.2302,330.7338,337.4361,344.3163,351.3472,358.4965,365.7274,240.6868686868687,372.0,773.7178,77.38609999999994,377.7243,-35.012400000000014
556,556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,246.775,252.8562,258.9242,264.9741,271.0034,277.013,283.0085,289.0002,295.0027,301.0335,307.1113,313.2532,319.4732,325.7803,332.1775,338.6623,345.2266,351.8584,358.5425,365.2623,242.6868686868687,372.0,851.1039,76.43280000000004,300.33820000000003,-35.98700000000002
557,557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,248.4004,254.1295,259.888,265.6867,271.533,277.4307,283.3814,289.385,295.441,301.5493,307.7103,313.9249,320.1937,326.517,332.8938,339.3213,345.7951,352.3088,358.8541,365.4214,237.64646464646464,371.0,927.5367,75.10130000000004,223.9054,-35.5693
558,558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,244.3344,250.9911,257.5905,264.1152,270.5587,276.9252,283.2267,289.4805,295.7053,301.9187,308.1348,314.3633,320.6096,326.8749,333.1574,339.4534,345.7582,352.0677,358.3787,364.6896,245.72727272727275,373.0,1002.638,74.68649999999991,148.80409999999995,-36.07479999999998
559,559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,250.8599,256.047,261.3352,266.7571,272.3293,278.052,283.9132,289.8932,295.9696,302.1221,308.3346,314.5967,320.9037,327.2552,333.6536,340.1016,346.6005,353.1483,359.7388,366.3609,229.56565656565647,371.0,1077.3245,74.11760000000004,74.11760000000004,-34.94799999999998
560,560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,373.0,0.0,368.7878,1050.1792,3.2620000000000005
561,561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8873,312.0202,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0202,324.8873,339.696,355.9583,319.47474747474746,371.0,368.7878,146.11079999999998,681.3914,3.2620000000000005
562,562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,316.6739,313.7668,310.6885,307.446,304.1303,300.9092,298.0057,295.6683,294.1416,293.6436,294.3511,296.3917,299.8424,304.7294,311.0284,318.6651,327.5154,337.4073,348.1251,359.4158,171.0,373.0,514.8986,78.13700000000006,535.2806,3.2620000000000005
563,563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,193.5772,215.0613,234.5216,251.3154,265.1517,276.0856,284.4562,290.7905,295.7003,299.7927,303.6067,307.5776,312.0256,317.16,323.0917,329.8494,337.394,345.6322,354.4281,363.6139,288.1515151515151,371.0,593.0356,103.3179,457.1436,3.2620000000000005
564,564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,284.2079,280.8433,278.5402,277.6139,278.182,280.1794,283.4073,287.5991,292.4837,297.8324,303.4845,309.3493,315.3945,321.6255,328.0639,334.7295,341.6284,348.747,356.0516,363.4906,206.3232323232324,371.0,696.3535,74.56869999999992,353.8257,3.2620000000000005
565,565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,219.6917,232.597,244.6498,255.5908,265.3163,273.8709,281.4145,288.1751,294.4009,300.3226,306.1298,311.9612,317.907,324.0163,330.3076,336.7781,343.4115,350.1825,357.0606,364.0118,297.2525252525253,371.0,770.9222,82.21680000000003,279.25700000000006,3.2620000000000005
566,566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,292.4206,288.1608,284.96,283.1548,282.9014,284.1829,286.8465,290.6566,295.3497,300.6775,306.4344,312.4681,318.6773,325.0017,331.4097,337.8861,344.4229,351.0134,357.6484,364.3158,172.0,373.0,853.139,68.8021,197.04020000000003,3.2620000000000005
567,567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,192.0205,211.2555,229.0395,244.9171,258.6865,270.3897,280.2608,288.6514,295.9544,302.5416,308.7248,314.7388,320.7427,326.8323,333.0557,339.4286,345.946,352.5899,359.3347,366.1495,342.7171717171717,373.0,921.9411,89.13070000000005,128.23810000000003,3.2620000000000005
568,568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,328.917,316.198,305.479,297.3931,292.2293,289.9461,290.2417,292.6551,296.6706,301.8008,307.6404,313.8874,320.3406,326.8815,333.4509,340.0265,346.6051,353.1903,359.7852,366.3897,373.0,373.0,1011.0718,18.772499999999923,39.107399999999984,3.2620000000000005
569,569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,360.6155,348.8164,338.1294,328.9754,321.6394,316.262,312.8508,311.3048,311.4459,313.0518,315.8835,319.7077,324.3108,329.5077,335.1446,341.0982,347.2732,353.5978,360.0186,366.4962,174.0,266.949494949495,1029.8443,20.33490000000006,20.33490000000006,3.2620000000000005
570,570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,371.0,0.0,369.5444,1116.66,5.0382999999999925
571,571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.6959,324.887,312.0195,301.356,292.9413,286.6486,282.2493,279.4893,278.1562,278.1287,279.4019,282.0873,286.3876,292.5485,300.7918,311.2404,323.8499,338.3622,354.2992,323.5151515151515,371.0,369.5444,148.63459999999998,747.1156000000001,5.0382999999999925
572,572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,320.0224,316.4542,312.7722,309.0019,305.2436,301.6656,298.4833,295.9329,294.245,293.6241,294.2356,296.2,299.5907,304.4335,310.7066,318.3392,327.2102,337.1488,347.9371,359.3167,174.0,371.0,518.179,76.37630000000001,598.4810000000001,5.0382999999999925
573,573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,196.2556,217.4207,236.5676,253.057,266.6016,277.2606,285.3767,291.4794,296.1811,300.0877,303.7345,307.5512,311.8503,316.8321,322.5986,329.17,336.5015,344.4972,353.023,361.9172,265.949494949495,371.0,594.5553,107.67269999999996,522.1047000000001,5.0382999999999925
574,574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,266.0111,266.4583,267.607,269.653,272.652,276.534,281.1416,286.2806,291.7665,297.4583,303.2736,309.1869,315.2163,321.4048,327.8004,334.4406,341.3419,348.4949,355.8638,363.3903,249.7676767676768,373.0,702.228,75.97130000000004,414.4320000000001,5.0382999999999925
575,575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,254.7271,259.6659,264.5724,269.4502,274.3199,279.2164,284.1829,289.2641,294.4996,299.9209,305.5496,311.3985,317.4731,323.7735,330.2947,337.0266,343.953,351.0497,358.2846,365.617,222.5050505050505,371.0,778.1993,77.91650000000004,338.4607000000001,5.0382999999999925
576,576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,232.1307,241.5558,250.6095,259.1737,267.1942,274.6797,281.6902,288.3191,294.6744,300.8618,306.9733,313.0806,319.2332,325.4603,331.7737,338.1724,344.6469,351.1828,357.7642,364.3749,283.1111111111111,372.0,856.1158,76.01929999999993,260.54420000000005,5.0382999999999925
577,577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,281.1967,279.6912,278.9441,279.2002,280.5779,283.0734,286.5852,290.9513,295.9862,301.5123,307.3793,313.4733,319.7162,326.0599,332.4778,338.9564,345.4886,352.0683,358.6877,365.3362,171.0,372.0,932.1351,75.41610000000003,184.5249000000001,5.0382999999999925
578,578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,190.7308,209.7283,227.3684,243.22,257.085,268.9897,279.1396,287.8509,295.4811,302.3721,308.8126,315.0221,321.1512,327.2914,333.49,339.7645,346.1139,352.5277,358.991,365.4872,360.8787878787879,372.0,1007.5512,90.27139999999996,109.10880000000007,5.0382999999999925
579,579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,343.7829,327.9273,314.3679,303.8364,296.6733,292.8415,292.0046,293.641,297.1604,302.0,307.6855,313.8582,320.2728,326.7798,333.3,339.8,346.2722,352.7212,359.1544,365.579,368.979797979798,372.0,1097.8226,18.83740000000012,18.83740000000012,5.0382999999999925
580,580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,373.0,0.0,368.7878,1143.5362,-40.0
581,581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8873,312.0202,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0202,324.8873,339.696,355.9583,319.47474747474746,372.0,368.7878,145.91040000000004,774.7484,-20.0557
582,582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,316.6739,313.7668,310.6887,307.4464,304.131,300.9107,298.0087,295.6741,294.1523,293.6627,294.3839,296.4461,299.9292,304.863,311.2263,318.9479,327.9052,337.926,348.792,360.2453,172.0,371.0,514.6982,77.13019999999995,628.838,-12.08929999999998
583,583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,194.4084,215.7317,235.0462,251.7142,265.4477,276.302,284.6146,290.9088,295.7915,299.8635,303.6564,307.597,311.9954,317.05,322.8614,329.4489,336.7679,344.7245,353.1886,362.0044,287.1313131313132,373.0,591.8284,102.95479999999998,551.7078,-36.69799999999998
584,584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,283.4131,280.2606,278.1453,277.3741,278.0608,280.1404,283.4176,287.6316,292.5185,297.8584,303.4998,309.3627,315.4266,321.7098,328.2465,335.0679,342.1873,349.5926,357.2435,365.0742,204.3030303030303,373.0,694.7832,75.59750000000008,448.753,-32.8596
