,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
356,356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.0703490547,0.163429016,-20.0,0.3262577959,0.2975688553,0.8691148464,0.5834290160000001
357,357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1515450552,-1.7553749834,14.617356876671886,0.6238266512,0.2244710164,0.5715459910999999,0.5834290160000001
358,358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2478808103,-0.1973035406,12.465687068804913,0.8482976676,0.1126821268,0.3470749746999999,0.5834290160000001
359,359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2063550776,1.0077394335,-19.890707839139207,0.9609797944,0.2343928478999999,0.2343928478999999,0.5834290160000001
360,360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,17.832386514610818,0.0,0.1865919209,0.5309522222,0.099526362
361,361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0088998731,0.7921385245,-6.144497248380619,0.1865919209,0.0434104615,0.3443603013,0.099526362
362,362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0367585792,0.1320303475,-2.900847073907261,0.2300023824,0.0050714203999999,0.3009498398,0.099526362
363,363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0352903935,-0.1565861742,-1.8787700720230327,0.2350738028,0.0078092059,0.2958784194,0.099526362
364,364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.01130085,-0.320473638,-2.5557685407879065,0.2428830087,0.0220355051999999,0.2880692135,0.099526362
365,365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.0315595666,-0.5331900755,-4.638023717714521,0.2649185139,0.0660398955,0.2660337083,0.099526362
366,366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.104735366,-0.9238166478,0.0453913640255212,0.3309584094,0.0792672642,0.1999938128,0.099526362
367,367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1924285543,-0.8315843231,1.0481260271754218,0.4102256736,0.0610519635999999,0.1207265486,0.099526362
368,368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2664940251,-0.6527062496,2.562137720117194,0.4712776372,0.0374397236999999,0.059674585,0.099526362
369,369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3162130848,-0.3467734179,4.086627932081175,0.5087173609,0.0222348613,0.0222348613,0.099526362
370,370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,18.053003091552963,0.0,0.1910011035,0.4114858825,0.124056704
371,371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0078326587,0.8131329678,-6.576046791458082,0.1910011035,0.0465681711,0.220484779,0.124056704
372,372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0377360907,0.1099595393,-2.452040543460688,0.2375692746,0.0036741702,0.1739166079,0.124056704
373,373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0363386431,-0.1338470674,-1.837208115992731,0.2412434448,0.0066589054999999,0.1702424377,0.124056704
374,374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.01471406,-0.295943296,-2.9866173498419384,0.2479023503,0.0231797285,0.1635835322,0.124056704
375,375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.0278961815,-0.5519947895,-1.5472376695071364,0.2710820788,0.0376446657999999,0.1404038037,0.124056704
376,376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.0879100536,-0.6467046842,-0.0596987021338807,0.3087267446,0.0397131286999999,0.1027591379,0.124056704
377,377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1497409241,-0.590843684,1.0034500889558304,0.3484398733,0.0302297713999999,0.0630460092,0.124056704
378,378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2011130106,-0.4391265886,2.6994842710337963,0.3786696447,0.0173986699,0.0328162378,0.124056704
379,379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2298428904,-0.1404482817,4.090239661781415,0.3960683146,0.0154175678999999,0.0154175678999999,0.124056704
380,380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,17.830064752005914,0.0,0.1865459387,1.8990971907,0.1405627555
381,381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0089111044,0.7919175796,-6.121217107920458,0.1865459387,0.0433269776,1.712551252,0.1405627555
382,382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0368389379,0.1340458265,-2.9547593980317,0.2298729163,0.0052578972999999,1.6692242744,0.1405627555
383,383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0353017559,-0.1598929313,-1.416103949861415,0.2351308136,0.0060587958,1.6639663771,0.1405627555
384,384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0132356741,-0.2794372445,-4.85054798425663,0.2411896094,0.0384245370999999,1.6579075813,0.1405627555
385,385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.0368204178,-0.714435951,1.3566806533610452,0.2796141465,0.0394851151,1.6194830442,0.1405627555
386,386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.0982453441,-0.5173429593,-19.86233458781804,0.3190992616,0.4392573937999999,1.5799979291,0.1405627555
387,387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2435594433,-2.358262319,0.8925866394655837,0.7583566554,0.4987277505999999,1.1407405353,0.1405627555
388,388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4636599444,-2.0489031539,2.0089086194185963,1.257084406,0.3780663051000001,0.6420127847000001,0.1405627555
389,389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6489209086,-1.6627513277,3.136417895236779,1.6351507111,0.2639464795999999,0.2639464795999999,0.1405627555
390,390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,17.87124426963581,0.0,0.1873628547,0.412087191,0.1230960015
391,391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0087119021,0.795836329,-5.904537899637464,0.1873628547,0.0431300792,0.2247243363,0.1230960015
392,392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.038459226,0.158211411,-3.394853907992498,0.2304929339,0.0068994544999999,0.1815942571,0.1230960015
393,393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0370927996,-0.1799075534,-1.4093442266342882,0.2373923884,0.0069105805,0.1746948026,0.1230960015
394,394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0131548221,-0.2969039985,-3.073480806523205,0.2443029689,0.0239192380999999,0.1677842221,0.1230960015
395,395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.0299670368,-0.5611302204,-1.4992369115589894,0.268222207,0.0383610859,0.143864984,0.1230960015
396,396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.0906180593,-0.650402889,-0.1480933564094943,0.3065832929,0.0407594391999999,0.1055038981,0.1230960015
397,397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1532284588,-0.6026018251,1.0092291355315253,0.3473427321,0.0315182341999999,0.0647444589,0.1230960015
398,398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2056915246,-0.4492158457,2.417408077047634,0.3788609663,0.0181885229,0.0332262247,0.1230960015
399,399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2367460422,-0.1764205204,3.990276413287823,0.3970494892,0.0150377018,0.0150377018,0.1230960015
400,400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,18.06113394834292,0.0,0.1911651085,0.4028229559,0.121644834
401,401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0077933263,0.8139067211,-6.391474734704302,0.1911651085,0.0460616834,0.2116578474,0.121644834
402,402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0387419097,0.1282240117,-3.0537183786092457,0.2372267919,0.0056531074999999,0.165596164,0.121644834
403,403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0361719903,-0.1745779068,-1.4752697141154278,0.2428798994,0.0069254432,0.1599430565,0.121644834
404,404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.012422278,-0.298355166,-2.947224428474435,0.2498053426,0.0230819114999999,0.1530176133,0.121644834
405,405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.0302269229,-0.5504284078,-1.3410868622637944,0.2728872541,0.0359778153,0.1299357018,0.121644834
406,406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.0890944969,-0.6256695201,0.1323500623205794,0.3088650694,0.0361926150999999,0.0939578864999999,0.121644834
407,407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.147994585,-0.5535344258,0.8450575873881359,0.3450576845,0.0271384881999999,0.0577652713999999,0.121644834
408,408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1965824387,-0.4204408133,2.409561443849749,0.3721961727,0.0160904999,0.0306267832,0.121644834
409,409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2249366087,-0.151130499,3.9786220454407686,0.3882866726,0.0145362833,0.0145362833,0.121644834
410,410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,18.0347081920458,0.0,0.1906324741,0.4277408673,0.0996094553
411,411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0079211587,0.8113919779,-6.452737883460148,0.1906324741,0.0460215421999999,0.2371083932,0.0996094553
412,412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0380784103,0.1201186206,-2.697684161340949,0.2366540163,0.0044206965,0.191086851,0.0996094553
413,413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0364594511,-0.1480308364,-1.959243951679031,0.2410747128,0.0077925429,0.1866661545,0.0996094553
414,414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0128947642,-0.3203905447,-2.650035011614144,0.2488672557,0.0226976077999999,0.1788736115999999,0.0996094553
415,415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.0304137514,-0.5420855302,-2.0333030820747773,0.2715648635,0.040353113,0.1561760038,0.0996094553
416,416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.0918357552,-0.6839938346,-0.0944714232318836,0.3119179765,0.0445956795999999,0.1158228907999999,0.0996094553
417,417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1573833644,-0.6278933678,0.8505749625454533,0.3565136561,0.0349808392999999,0.0712272111999999,0.0996094553
418,418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2130207174,-0.4871985184,2.4671157466929348,0.3914944954,0.0209740421,0.0362463719,0.0996094553
419,419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2474493066,-0.2060583546,3.919204981872761,0.4124685375,0.0152723297999999,0.0152723297999999,0.0996094553
420,420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.02797838605348,0.0,0.2114305244,2.3615563446,0.3305944722999999
