,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1048,1048,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,8.0,0.8,-1.0272771562,-1.9519686119,5.875593796283592,2.1836323071,0.3933155364000003,0.9000424475000002,0.0868204302999999
1049,1049,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,9.0,0.9,-1.1846090265,-1.2070773619,-10.905413097732506,2.5769478435,0.5067269110999999,0.5067269110999999,0.0868204302999999
1050,1050,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,0.0,-1.0,-18.68961108792739,0.0,0.5435441309,30.0681982972,-2.5
1051,1051,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1.0,0.1,-0.1855720422,-2.6833890666,-9.459668252650957,0.5435441309,0.9666317205,29.524654166300003,-3.4633890666000005
1052,1052,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,2.0,0.2,-0.4866903626,-3.3282375715,-18.86469793975533,1.5101758514,1.9080391771,28.5580224458,-3.5482375715
1053,1053,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,3.0,0.3,-0.8946704693,-4.8067272587,-6.261584696176845,3.4182150285,2.5297378532,26.6499832687,-4.6267272587
1054,1054,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,4.0,0.4,-1.382380471,-4.9451757266,-19.10401871195024,5.9479528817,3.6431811773,24.1202454155,-4.5251757266
1055,1055,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,5.0,0.5,-1.9453903296,-6.2925677392,-1.7053798316490116,9.591134059,4.1988438175,20.4770642382,-5.7925677392
1056,1056,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,6.0,0.6,-2.5524577124,-5.8560383396,13.717353409962024,13.7899778765,3.3265867995,16.2782204207,-5.4360383396000005
1057,1057,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,7.0,0.7,-3.0433773459,-3.9933833651,-18.454573464378807,17.116564676,3.457301757100001,12.9516336212,-3.8133833651
1058,1058,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,8.0,0.8,-3.5126704407,-5.3695476167,-13.127946428726831,20.5738664331,4.8330754154,9.494331864099998,-5.589547616700001
1059,1059,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,9.0,0.9,-4.0871554542,-6.1078572462,14.215599876724674,25.4069418485,4.661256448699998,4.661256448699998,-6.8878572462
1060,1060,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,0.0,0.0,0.0,-1.0,-11.09483276626159,0.0,0.2913765419,7.659338150100001,-2.5
1061,1061,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1.0,0.1,-0.1488329276,-1.960650349,-9.975023897052155,0.2913765419,0.6132822403,7.367961608200001,-2.740650349
1062,1062,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,2.0,0.2,-0.3836668242,-2.7233188421,-3.5524717680651747,0.9046587822,0.7978168090000001,6.754679367900001,-2.9433188421
1063,1063,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,3.0,0.3,-0.6600096043,-2.8022232388,12.61072059654378,1.7024755912,0.5808397693,5.9568625589,-2.6222232388
1064,1064,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,4.0,0.4,-0.8656731034,-1.3354876801,-7.382594214555937,2.2833153605,0.3840611544999999,5.3760227896,-0.9154876801
1065,1065,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,5.0,0.5,-1.0284743109,-1.910945894,-19.7938487431113,2.667376515,1.1242647208999998,4.9919616351,-1.410945894
1066,1066,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,6.0,0.6,-1.3060759826,-3.6127290967,1.467845353152608,3.7916412359,1.3561896404999998,3.8676969142,-3.1927290967
1067,1067,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,7.0,0.7,-1.6427719808,-3.1292485631,2.802937721596731,5.1478308764,1.1353743515000003,2.5115072737000004,-2.9492485631
1068,1068,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,8.0,0.8,-1.9270004718,-2.5647262999,19.764734118471296,6.2832052279,0.8611298625000003,1.3761329222,-2.7847262999
1069,1069,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,9.0,0.9,-2.0754561549,-0.439797205,-6.045154921897584,7.1443350904,0.5150030596999997,0.5150030596999997,-1.2197972050000003
1070,1070,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,0.0,0.0,0.0,-1.0,-12.332584266553257,0.0,0.326100361,7.9552787017,1.0023898001999998
1071,1071,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1.0,0.1,-0.1548204488,-2.0784379778,10.067370020604097,0.326100361,0.2899839494,7.6291783407,1.0023898001999998
1072,1072,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,2.0,0.2,-0.3039099532,-0.9226114713,17.414440361254556,0.6160843104,0.1873907849999999,7.3391943913,1.0023898001999998
1073,1073,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,3.0,0.3,-0.3074671886,0.8223898002,-18.79677307404156,0.8034750954,0.2162073826,7.151803606300001,1.0023898001999998
1074,1074,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,4.0,0.4,-0.3201342875,-1.0446204084,-15.63729796750136,1.019682478,0.4607178181,6.9355962237,1.0023898001999998
1075,1075,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,5.0,0.5,-0.4951870396,-2.4332974531,-19.316327315883065,1.4804002961,1.3067143018,6.4748784056,1.0023898001999998
1076,1076,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,6.0,0.6,-0.820187044,-4.0399301802,0.3312414835402286,2.7871145979,1.5714894577999998,5.168164103800001,1.0023898001999998
1077,1077,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,7.0,0.7,-1.2030352308,-3.623957845,-4.878244784387494,4.3586040557,1.5629822878999995,3.5966746460000003,1.0023898001999998
1078,1078,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,8.0,0.8,-1.5714982385,-3.7433193158,13.449588466883997,5.9215863436,1.2607635088000002,2.0336923581000006,1.0023898001999998
1079,1079,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,9.0,0.9,-1.8626611486,-2.107197559,0.829778474819669,7.1823498524,0.7729288493000004,0.7729288493000004,1.0023898001999998
1080,1080,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,0.0,0.0,0.0,-1.0,-11.941688265572754,0.0,0.3148660669,14.395851297400004,-2.5
1081,1081,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1.0,0.1,-0.1529295215,-2.041239305,1.9043718980742528,0.3148660669,0.3518404183999999,14.080985230500003,-2.821239305
1082,1082,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,2.0,0.2,-0.3379668792,-1.6657647576,-16.535653636392972,0.6667064853,0.7425789958,13.729144812100005,-1.8857647576
1083,1083,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,3.0,0.3,-0.5764752102,-3.0808217902,-18.716987868101565,1.4092854811,1.7244030099,12.986565816300002,-2.9008217902
1084,1084,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,4.0,0.4,-0.9601960627,-4.5687997245,11.368029975169236,3.133688491,1.6625554075000002,11.262162806400005,-4.1487997245
1085,1085,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,5.0,0.5,-1.3399829202,-3.0522098695,-6.917599923674654,4.7962438985,1.2998320452999996,9.599607398900002,-2.5522098695
1086,1086,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,6.0,0.6,-1.6639024652,-3.4200503168,-11.727623624839971,6.0960759438,1.877566948,8.299775353600001,-3.0000503168
1087,1087,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,7.0,0.7,-2.0460946671,-4.2106204774,1.5556075829677738,7.9736428918,2.0558250434,6.4222084056,-4.030620477399999
1088,1088,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,8.0,0.8,-2.4392629913,-3.6618913949,-5.872047538962605,10.0294679352,2.128749690700001,4.366383362200001,-3.8818913949
1089,1089,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,9.0,0.9,-2.8161434843,-3.8722156559,0.6915624668722664,12.1582176259,2.2376336715,2.2376336715,-4.6522156559
1090,1090,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,0.0,0.0,0.0,-1.0,-5.172868832541617,0.0,0.1595827847,5.778922959,-2.5
1091,1091,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1.0,0.1,-0.120185916,-1.3971009672,-2.900041119481965,0.1595827847,0.2242935032,5.6193401743,-2.1771009672000003
1092,1092,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,2.0,0.2,-0.2671663531,-1.5401246421,-15.031233034520582,0.3838762879,0.6213233464000001,5.395046671099999,-1.7601246421
1093,1093,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,3.0,0.3,-0.4864409391,-2.8239733596,8.519208132044852,1.0051996343,0.6012201188999999,4.7737233247,-2.6439733596000004
1094,1094,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,4.0,0.4,-0.7139665631,-1.7445269223,6.708729670298265,1.6064197532,0.2684413570999999,4.1725032058,-1.3245269223
1095,1095,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,5.0,0.5,-0.8475275107,-0.9400930077,-15.607850580122742,1.8748611103,0.4947360075000002,3.9040618487,-0.4400930077
1096,1096,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,6.0,0.6,-1.0124908533,-2.3359147231,4.073147942031412,2.3695971178,0.5473494830999996,3.4093258412,-1.9159147231
1097,1097,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,7.0,0.7,-1.2150793547,-1.7260114276,-3.410011148600667,2.9169466009,0.5030712335,2.8619763581,-1.5460114276
