,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
731,731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,349.5375258225073,273.9512571895789,368.7879,175.4088,1497.9001999999998,21.91300000000001
732,732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,341.6103,333.8088,326.2672,319.1323,312.561,306.7112,301.726,297.7153,294.7364,292.7765,291.7387,291.4356,291.5919,291.8624,291.8664,291.2387,289.6911,287.0714,283.4061,278.909,173.2971023895384,308.2989135354801,544.1967,182.10540000000003,1322.4914,21.91300000000001
733,733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,196.8149,219.076,239.0067,255.8573,269.2706,279.2718,286.1949,290.5719,293.0186,294.1395,294.4666,294.4313,294.3636,294.5052,295.0257,296.0351,297.5875,299.6801,302.2504,305.1787,372.9994759064679,372.9999131030338,726.3021,179.11850000000004,1140.386,21.91300000000001
734,734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,354.7634,337.6712,322.6863,310.4567,301.2543,294.9976,291.3383,289.7845,289.8253,291.0318,293.1198,295.9727,299.6287,304.241,310.0212,317.1726,325.8242,335.976,347.4648,359.9613,363.497260098266,274.5096768122678,905.4206,81.54289999999992,961.2675,21.91300000000001
735,735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,353.7374,344.2711,335.376,327.2991,320.2423,314.3517,309.7083,306.3215,304.1252,302.9752,302.6484,302.8462,303.2044,303.3148,302.7618,301.1738,298.2824,293.9802,288.3589,281.714,372.9997775456056,372.999761299082,986.9635,119.47079999999994,879.7246000000001,21.91300000000001
736,736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,364.006,355.2453,346.9317,339.2452,332.3213,326.2487,321.074,316.8135,313.4696,311.0523,309.5994,309.194,309.9725,312.1177,315.8334,321.3002,328.6182,337.7511,348.4851,360.42,372.999669333505,372.9998304285187,1106.4343,105.94820000000004,760.2538000000002,21.91300000000001
737,737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,365.8726,358.884,352.1688,345.8562,340.067,334.913,330.4964,326.9106,324.2405,322.5622,321.9422,322.4345,324.0763,326.8817,330.8359,335.8882,341.9476,348.8802,356.5112,364.6301,173.00006643747952,173.00010749809996,1212.3825,74.74520000000007,654.3056000000001,21.91300000000001
738,738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,201.3177,228.1921,252.3891,273.043,289.7338,302.4698,311.5941,317.6421,321.1873,322.7036,322.4653,320.4934,316.5542,310.2087,300.9101,288.1382,271.5534,251.1378,227.2905,200.846,173.00004473642713,173.00006142527053,1287.1277,196.5879,579.5604000000001,21.91300000000001
739,739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,192.2352,210.9477,228.6443,244.8865,259.3087,271.6262,281.6341,289.1979,294.2391,296.7197,296.6286,293.9739,288.7822,281.1048,271.0303,258.6992,244.3175,228.1664,210.6034,192.0551,372.99922847407913,372.9999591685682,1483.7156,382.9725000000001,382.9725000000001,21.91300000000001
740,740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.99993342029376,372.999946436368,0.0,368.7879,1867.531,21.911900000000003
741,741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,349.4605970311468,274.0272441901739,368.7879,175.37349999999998,1498.7431,21.911900000000003
742,742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,341.5465,333.7575,326.2273,319.1023,312.5393,306.696,301.7159,297.709,294.733,292.7754,291.7397,291.4389,291.598,291.8723,291.8814,291.2602,289.7207,287.1108,283.4568,278.9721,173.21154228029866,308.16179001481163,544.1614,182.0991,1323.3696,21.911900000000003
743,743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,196.7403,219.0119,238.9528,255.8129,269.2347,279.2437,286.1736,290.5564,293.0079,294.1325,294.4619,294.4274,294.3584,294.4959,295.0092,296.0076,297.5449,299.6184,302.1659,305.0686,372.99969405421007,372.9997647314636,726.2605,179.35980000000006,1141.2705,21.911900000000003
744,744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,354.7579,337.6603,322.6711,310.4382,301.2339,294.9764,291.3171,289.7638,289.8054,291.0124,293.1007,295.9535,299.609,304.2209,310.001,317.153,325.8063,335.961,347.4539,359.9555,363.6388810303027,274.3773018262149,905.6203,81.69529999999997,961.9107,21.911900000000003
745,745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,353.8518,344.3594,335.4406,327.3429,320.2689,314.3645,309.7104,306.3157,304.1135,302.9591,302.6286,302.8227,303.1766,303.2814,302.7211,301.1234,298.2198,293.903,288.2647,281.6012,372.9988078278027,372.9999464382829,987.3156,119.7145999999999,880.2153999999999,21.911900000000003
746,746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,364.0098,355.253,346.9422,339.2568,332.3322,326.2572,321.0788,316.8134,313.4641,311.0412,309.5828,309.1724,309.9467,312.089,315.8033,321.2705,328.591,337.7285,348.4689,360.4116,372.9996508893112,372.9998260644205,1107.0302,106.0226,760.5008,21.911900000000003
747,747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,365.8733,358.8851,352.1701,345.8572,340.0673,334.9119,330.4936,326.9057,324.2332,322.5524,321.9302,322.4206,324.0609,326.8656,330.8199,335.8731,341.9343,348.8694,356.5036,364.6262,173.00006607288412,173.00010749809996,1213.0528,74.75919999999996,654.4782,21.911900000000003
748,748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,201.3173,228.1913,252.3877,273.041,289.7309,302.466,311.5892,317.6362,321.1802,322.6956,322.4563,320.4837,316.5442,310.1988,300.9005,288.1294,271.5459,251.1318,227.2864,200.8438,173.0000460345555,173.0000614283711,1287.812,196.66240000000016,579.719,21.911900000000003
749,749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,192.2346,210.9464,228.6422,244.8838,259.3053,271.6221,281.6293,289.1924,294.2331,296.7132,296.6218,293.9669,288.7751,281.098,271.024,258.6935,244.3127,228.1626,210.6008,192.0538,372.9998178619658,372.9999258352354,1484.4744,383.0565999999999,383.0565999999999,21.911900000000003
750,750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.99993342029376,372.999946436368,0.0,368.7879,1412.4935,30.115200000000016
751,751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,349.872239768865,273.6214180880723,368.7879,175.56260000000003,1043.7056,30.115200000000016
752,752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,341.888,334.032,326.4408,319.2626,312.6554,306.7769,301.7697,297.7424,294.7511,292.7812,291.7343,291.4212,291.5652,291.8194,291.8017,291.1457,289.5626,286.9004,283.1862,278.6354,372.9992230266844,372.9998058653842,544.3505,162.1508,868.143,30.115200000000016
753,753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,362.4971,352.2905,342.6468,333.7825,325.8511,318.943,313.0963,308.3152,304.5937,301.9405,300.4006,300.0715,301.1074,303.708,308.0889,314.4334,322.8336,333.2323,345.3826,358.8409,372.9984827318139,372.9996518239038,706.5013,99.83539999999994,705.9922,30.115200000000016
754,754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,364.7714,356.7085,348.9699,341.7074,335.0623,329.1637,324.1284,320.0612,317.0561,315.196,314.552,315.1803,317.1179,320.376,324.9331,330.728,337.6551,345.5618,354.2505,363.4849,173.00006087906607,173.00005022362416,806.3367,70.64610000000005,606.1568000000001,30.115200000000016
755,755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,200.455,226.4857,249.8765,269.7796,285.7912,297.9347,306.5663,312.2321,315.5143,316.8929,316.6456,314.7944,311.1035,305.1292,296.3168,284.1361,268.2344,248.5786,225.5505,199.9656,372.9835247254922,372.9884962231072,876.9828,123.7989,535.5107,30.115200000000016
756,756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,357.4585,342.9846,330.4311,320.3499,312.9138,307.9406,304.9833,303.4613,302.798,302.541,302.4466,302.5231,303.0304,304.4349,307.3235,312.283,319.7616,329.938,342.6307,357.2758,372.9994372512576,372.99995403981313,1000.7817,76.52600000000007,411.7118,30.115200000000016
757,757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,363.3516,353.994,345.1955,337.1851,330.1404,324.1837,319.3865,315.7798,313.3687,312.1475,312.1115,313.2639,315.6156,319.1774,323.9484,329.8997,336.9606,345.007,353.8584,363.2808,372.9998183417312,372.99996644064873,1077.3077,89.66390000000001,335.1858,30.115200000000016
758,758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,365.7039,358.5791,351.7909,345.4943,339.8295,334.9188,330.8647,327.7493,325.6336,324.5584,324.5447,325.5936,327.6866,330.7849,334.8289,339.7376,345.4085,351.7189,358.5273,365.6769,372.98679099287926,372.9867786077296,1166.9716,142.15949999999998,245.5219,30.115200000000016
759,759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,367.2896,361.7203,356.4038,351.4592,346.9966,343.1152,339.901,337.4249,335.7414,334.8875,334.8823,335.7261,337.401,339.8706,343.0809,346.9615,351.4264,356.3763,361.7005,367.2792,173.00005548835503,173.00002537863563,1309.1311,103.36239999999998,103.36239999999998,30.115200000000016
760,760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.99993342029376,372.999946436368,0.0,368.7879,1414.3971,30.115700000000004
761,761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,350.50100688654163,273.00149402158195,368.7879,175.85309999999998,1045.6092,30.115700000000004
762,762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,342.4095,334.4513,326.7669,319.5075,312.8328,306.9004,301.8517,297.7934,294.7786,292.79,291.7259,291.3943,291.515,291.7385,291.6799,290.9708,289.3211,286.579,282.7728,278.1212,372.9994922476781,372.9998267247568,544.641,163.10270000000003,869.7561,30.115700000000004
763,763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,362.5275,352.3477,342.7247,333.8729,325.9454,319.0328,313.1741,308.3751,304.6316,301.9539,300.3888,300.0353,301.0491,303.6319,308.0008,314.3407,322.7447,333.1558,345.3265,358.8113,372.999581612675,372.9999126831748,707.7437,100.29179999999997,706.6533999999999,30.115700000000004
764,764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,364.783,356.7296,348.9987,341.7415,335.0986,329.1992,324.1599,320.0861,317.0723,315.2021,314.5475,315.1657,317.0946,320.346,324.8991,330.6931,337.6224,345.5343,354.2308,363.4747,173.00003595402006,173.00003363897318,808.0355,70.78120000000001,606.3616,30.115700000000004
765,765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,200.4591,226.4936,249.8875,269.7927,285.8053,297.9487,306.5787,312.2421,315.5209,316.8956,316.6443,314.7891,311.0949,305.118,296.3041,284.123,268.2222,248.5683,225.543,199.9617,372.9835247254922,372.9884962231072,878.8167,123.83350000000009,535.5803999999999,30.115700000000004
766,766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,357.4601,342.9877,330.4355,320.355,312.9194,307.9462,304.9884,303.4653,302.8008,302.5424,302.4464,302.5214,303.0274,304.4309,307.3189,312.2782,319.7571,329.9342,342.6279,357.2743,372.9987541992903,372.9999131050936,1002.6502,76.54579999999987,411.7468999999999,30.115700000000004
767,767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,363.3517,353.9948,345.1969,337.187,330.1425,324.1859,319.3885,315.7815,313.37,312.1482,312.1116,313.2635,315.6146,319.1761,323.9468,329.898,336.9589,345.0057,353.8574,363.2803,372.9998445190772,372.9999492464258,1079.196,89.67270000000008,335.2011,30.115700000000004
768,768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,365.7042,358.5796,351.7916,345.4951,339.8304,334.9197,330.8656,327.7501,325.6342,324.5588,324.5449,325.5936,327.6864,330.7846,334.8285,339.7371,345.408,351.7185,358.5269,365.6767,372.9868131546397,372.9867786077296,1168.8687,142.164,245.52839999999992,30.115700000000004
769,769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,367.2897,361.7205,356.4042,351.4596,346.997,343.1157,339.9015,337.4253,335.7417,334.8878,334.8825,335.7262,337.401,339.8705,343.0808,346.9614,351.4263,356.3762,361.7004,367.2791,173.00001900475328,173.00008127146862,1311.0327,103.36439999999992,103.36439999999992,30.115700000000004
